DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,22:58:22 07-Nov-2024,,,B,60.8360,-176.5205,CRC 766d.3e6c,17:59:00 07-Nov-2024,PDT,14,209,91,75,60,123,17,72,116,14,161,208,58,0,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:15:09 07-Nov-2024,,,B,60.8383,-176.5268,CRC,13:48:25 07-Nov-2024,Fast-GPS,101,157,184,50,68,188,144,109,156,107,131,221,74,197,211,180,44,247,61,32,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:59:27 07-Nov-2024,,,B,60.8401,-176.5414,CRC,15:03:16 07-Nov-2024,Fast-GPS,133,157,225,160,28,187,32,34,118,115,149,216,201,38,95,20,176,15,245,51,36,179,223,185,0,0,2,,,,,
PL2024_1010_22U3198,264709,UT,00:11:38 08-Nov-2024,,,B,60.8216,-176.4763,CRC be0c.82dd,18:00:00 07-Nov-2024,CumulativeDist,23,209,3,2,207,34,112,15,130,2,137,26,229,103,8,139,94,239,234,132,229,173,121,134,216,244,65,119,167,38,27,
PL2024_1010_22U3198,264709,UT,00:35:45 08-Nov-2024,,,B,60.8262,-176.4652,CRC,,Fast-GPS,165,158,145,251,195,193,138,209,157,220,8,161,233,252,77,212,10,93,131,14,217,141,66,12,108,148,214,,,,,
PL2024_1010_22U3198,264709,UT,00:35:45 08-Nov-2024,,,B,60.8218,-176.4748,CRC,21:14:00 07-Nov-2024,Fast-GPS,165,158,167,0,61,185,171,125,116,100,130,222,146,168,150,137,246,123,169,56,220,85,23,232,211,74,125,,,,,
PL2024_1010_22U3198,264709,UT,02:13:54 08-Nov-2024,,,B,60.8100,-176.4344,CRC 95bc.7248,,,18,179,111,11,28,162,103,26,116,207,223,243,183,7,169,18,164,64,47,129,35,74,153,242,8,16,52,93,193,225,240,
PL2024_1010_22U3198,264709,UT,03:29:53 08-Nov-2024,,,B,60.8328,-176.3457,CRC,16:39:20 07-Nov-2024,Fast-GPS,197,158,19,168,231,86,240,82,22,232,32,46,158,0,33,133,102,211,217,63,244,191,55,116,4,228,192,,,,,
PL2024_1010_22U3198,264709,UT,03:41:27 08-Nov-2024,,,B,60.8369,-176.3521,CRC a077.910c,13:00:00 05-Nov-2024,CumulativeDist,20,17,29,194,202,217,98,130,198,39,91,81,7,21,104,222,70,84,48,229,103,45,97,255,174,116,6,251,9,242,62,
PL2024_1010_22U3198,264709,UT,05:44:39 08-Nov-2024,,,B,60.8559,-176.2867,CRC 9e44.6f9f,22:00:00 07-Nov-2024,CumulativeDist,19,209,17,2,207,98,120,15,130,2,9,27,229,200,42,76,142,214,201,208,63,8,193,163,172,104,229,22,246,13,227,
PL2024_1010_22U3198,264709,UT,07:17:12 08-Nov-2024,,,B,60.8693,-176.2892,CRC 101.231,07:17:12 08-Nov-2024,Status,76,178,73,210,69,167,148,213,17,114,192,188,238,219,100,208,150,107,219,152,100,204,37,23,116,94,233,46,228,55,170,
PL2024_1010_22U3198,264709,UT,07:57:19 08-Nov-2024,,,B,60.9242,-176.2838,CRC,23:55:58 07-Nov-2024,Fast-GPS,229,158,251,244,47,131,195,146,158,68,246,144,81,146,249,130,72,226,0,198,0,24,206,145,240,3,35,136,171,67,225,
PL2024_1010_22U3198,264709,UT,08:06:15 08-Nov-2024,,,B,60.9162,-176.3518,CRC 15.11,08:06:15 08-Nov-2024,Status,79,106,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:44:38 08-Nov-2024,,,B,61.0548,-176.2720,CRC f5f1.b504,06:59:00 08-Nov-2024,PDT,30,177,124,75,65,187,0,12,153,19,34,96,76,9,129,48,38,4,192,152,2,6,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:01:14 09-Nov-2024,,,B,61.2422,-176.0615,CRC 1c9b.3297,,,3,149,102,210,195,116,222,254,221,69,23,77,68,81,6,168,160,171,88,58,73,50,18,25,17,154,0,253,246,34,102,
PL2024_1010_22U3198,264709,UT,07:59:13 10-Nov-2024,,,B,61.1479,-176.7584,CRC 2f11.e299,00:01:00 10-Nov-2024,PDT,5,241,68,75,80,1,17,65,255,173,113,176,53,128,0,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:39:26 10-Nov-2024,,,B,61.0554,-176.5622,CRC,16:39:20 07-Nov-2024,Fast-GPS,197,158,19,168,231,86,240,83,62,172,38,47,187,245,211,251,140,109,108,225,65,214,224,134,116,1,27,,,,,
PL2024_1010_22U3198,264709,UT,20:32:56 10-Nov-2024,,,B,61.0418,-176.3291,CRC cf64.3fd8,20:32:56 10-Nov-2024,Status,25,240,89,11,83,59,224,156,219,226,139,14,119,15,83,54,254,220,192,96,233,9,157,203,20,254,53,,,,,
PL2024_1010_22U3198,264709,UT,21:40:59 10-Nov-2024,,,B,61.0367,-176.2685,CRC 0980.9766,16:06:00 10-Nov-2024,PDT,1,49,96,11,84,6,0,76,203,137,57,23,128,222,37,86,153,213,178,84,157,211,42,199,231,236,232,39,228,20,0,
PL2024_1010_22U3198,264709,UT,22:03:23 10-Nov-2024,,,B,61.0408,-176.2756,CRC,21:59:32 10-Nov-2024,Fast-GPS,101,170,189,192,115,7,108,69,219,73,83,71,149,55,4,209,192,171,8,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:14:26 10-Nov-2024,,,B,61.0459,-176.2458,CRC,17:54:56 07-Nov-2024,Fast-GPS,197,158,59,112,159,111,18,56,44,155,134,71,196,43,152,35,106,253,128,100,65,185,7,163,141,145,36,,,,,
PL2024_1010_22U3198,264709,UT,22:17:59 10-Nov-2024,,,B,61.0459,-176.2458,CRC def0.f57b,14:00:00 10-Nov-2024,CumulativeDist,27,209,60,2,212,226,56,17,70,233,240,185,23,79,3,187,182,219,148,153,38,253,6,226,116,227,243,145,141,65,231,
PL2024_1010_22U3198,264709,UT,22:52:22 10-Nov-2024,,,B,61.0412,-176.2643,CRC 2a.f6,,,5,71,225,131,230,237,181,156,39,61,63,50,237,198,64,210,44,146,78,141,121,49,181,12,105,102,255,103,215,73,83,
PL2024_1010_22U3198,264709,UT,23:07:43 10-Nov-2024,,,B,61.0407,-176.2289,CRC 0980.0e46,16:06:00 10-Nov-2024,PDT,1,49,96,11,84,6,0,76,147,146,130,80,75,65,83,238,228,148,184,243,177,125,166,80,156,144,192,223,253,113,0,
PL2024_1010_22U3198,264709,UT,23:30:53 10-Nov-2024,,,B,61.0407,-176.2406,CRC,23:43:47 10-Nov-2024,Fast-GPS,101,170,245,222,104,79,100,148,232,3,125,193,234,89,31,200,219,218,3,188,18,122,164,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:12:06 11-Nov-2024,,,B,61.0424,-176.1960,CRC,00:39:20 07-Nov-2024,Fast-GPS,197,156,19,168,231,86,240,83,62,172,38,47,59,255,243,149,140,83,35,212,144,76,210,22,48,24,120,,,,,
PL2024_1010_22U3198,264709,UT,01:19:27 11-Nov-2024,,,B,61.0371,-176.1295,CRC 39.173,01:19:35 11-Nov-2024,Status,68,240,180,165,168,199,225,90,37,133,56,201,87,206,231,12,137,102,25,182,114,46,96,144,58,51,255,192,82,0,0,
PL2024_1010_22U3198,264709,UT,01:49:45 11-Nov-2024,,,B,61.0419,-176.1347,CRC,16:39:20 07-Nov-2024,Fast-GPS,197,158,19,168,231,87,240,95,233,233,196,67,219,177,160,176,160,114,69,51,14,7,225,233,62,14,129,,,,,
PL2024_1010_22U3198,264709,UT,06:25:49 11-Nov-2024,,,B,61.0228,-175.9432,CRC d21e.9212,18:00:00 10-Nov-2024,CumulativeDist,26,81,7,130,213,34,128,15,130,3,9,159,111,86,144,156,166,97,139,41,227,130,171,150,29,136,70,15,227,164,146,
PL2024_1010_22U3198,264709,UT,07:38:58 11-Nov-2024,,,B,60.9910,-176.0463,CRC,23:54:28 10-Nov-2024,Fast-GPS,165,170,251,56,243,182,199,17,156,178,128,23,160,213,4,172,199,20,237,15,113,193,162,0,253,228,12,,,,,
PL2024_1010_22U3198,264709,UT,07:38:58 11-Nov-2024,,,B,61.0058,-175.9508,CRC,23:54:28 10-Nov-2024,Fast-GPS,165,170,251,56,243,182,199,17,156,178,128,23,176,196,47,101,230,23,0,53,81,36,41,26,101,170,215,,,,,
PL2024_1010_22U3198,264709,UT,16:20:06 11-Nov-2024,,,B,61.0193,-175.3812,CRC 32e5.a314,04:11:00 15-Mar-2024,PDT,6,81,121,67,121,11,0,76,157,57,170,150,74,78,241,184,239,229,67,48,205,191,156,248,38,1,66,173,90,42,8,
PL2024_1010_22U3198,264709,UT,14:08:17 12-Nov-2024,,,B,61.1395,-175.4561,CRC c364.de56,10:00:00 12-Nov-2024,CumulativeDist,24,113,25,2,216,162,96,15,130,4,137,81,227,36,36,230,40,65,56,102,58,166,17,236,153,151,230,244,58,63,43,
PL2024_1010_22U3198,264709,UT,15:56:25 12-Nov-2024,,,B,61.3389,-175.4436,CRC,08:24:46 12-Nov-2024,Fast-GPS,165,177,12,92,226,159,143,245,209,40,205,142,155,2,140,150,214,237,80,241,156,182,63,136,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,16:21:55 12-Nov-2024,,,1,61.3450,-175.7119,CRC 6f1f.8990,,PDT,13,241,71,201,243,125,13,230,5,72,188,56,66,18,33,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:24:36 12-Nov-2024,,,1,61.3450,-175.7119,CRC,08:24:46 12-Nov-2024,Fast-GPS,165,177,12,92,226,191,143,244,209,44,205,142,155,6,211,224,201,156,16,177,51,173,223,69,160,0,0,,,,,
PL2024_1010_22U3198,264709,UT,17:24:04 12-Nov-2024,,,B,61.3483,-175.8581,CRC,13:58:01 12-Nov-2024,Fast-GPS,197,177,189,2,71,184,167,30,134,180,199,170,5,79,131,206,33,59,164,54,133,182,72,177,53,140,114,,,,,
PL2024_1010_22U3198,264709,UT,17:29:23 12-Nov-2024,,,B,61.3469,-175.7907,CRC 211.66,17:29:23 12-Nov-2024,Status,90,99,57,147,80,23,102,62,168,4,2,182,216,178,54,217,153,221,234,146,108,12,136,22,55,108,246,190,54,101,88,
PL2024_1010_22U3198,264709,UT,17:59:26 12-Nov-2024,,,0,61.3420,-175.8192,CRC,02:02:34 11-Nov-2024,Fast-GPS,197,172,65,68,193,208,219,178,132,81,248,151,228,101,5,203,120,210,99,131,25,28,109,154,227,8,200,,,,,
PL2024_1010_22U3198,264709,UT,18:01:57 12-Nov-2024,,,0,61.3420,-175.8192,CRC 6bb1.a35f,,,13,112,44,91,56,106,50,111,129,64,241,238,172,123,195,49,180,107,199,64,44,227,186,7,83,204,204,72,63,163,223,
PL2024_1010_22U3198,264709,UT,18:09:20 12-Nov-2024,,,0,61.3420,-175.8192,CRC c364.18a5,10:00:00 12-Nov-2024,CumulativeDist,24,113,25,2,216,162,96,15,130,7,239,131,184,16,175,127,204,52,227,225,174,212,139,31,26,67,102,229,81,189,145,
PL2024_1010_22U3198,264709,UT,19:16:48 12-Nov-2024,,,A,61.3353,-175.8967,CRC 2d17.e49e,,,5,177,69,239,98,181,113,214,234,137,236,48,218,225,192,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,11:34:46 14-Nov-2024,,,,,,CRC,13:32:26 13-Nov-2024,Fast-GPS,133,181,176,52,194,142,57,121,56,223,50,4,68,22,226,16,3,163,101,185,113,110,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:36:05 14-Nov-2024,,,B,61.5007,-175.6160,CRC,11:23:59 14-Nov-2024,Fast-GPS,165,185,107,246,186,241,45,179,118,146,112,37,127,139,66,38,47,208,65,88,197,50,252,253,126,105,182,,,,,
PL2024_1010_22U3198,264709,UT,16:39:24 14-Nov-2024,,,B,61.5007,-175.6160,CRC d35e.34c7,06:00:00 14-Nov-2024,CumulativeDist,26,113,23,130,220,98,152,15,130,3,9,108,243,185,115,101,105,27,177,101,162,13,190,92,135,223,241,44,247,94,115,
PL2024_1010_22U3198,264709,UT,16:36:05 14-Nov-2024,,,,,,CRC,11:23:59 14-Nov-2024,Fast-GPS,165,185,107,246,186,241,45,179,118,146,112,37,127,139,105,125,231,234,194,219,157,169,181,153,213,21,120,,,,,
PL2024_1010_22U3198,264709,UT,18:05:56 14-Nov-2024,,,B,61.5089,-175.3349,CRC c393.db2d,17:54:00 14-Nov-2024,PDT,24,113,100,203,116,118,0,64,138,17,98,48,70,8,193,26,35,68,104,137,7,212,213,2,61,127,36,3,107,60,81,
PL2024_1010_22U3198,264709,UT,18:11:39 14-Nov-2024,,,B,61.5089,-175.3349,CRC 2441.6c30,,,4,145,80,75,118,84,160,132,120,113,36,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:24:41 14-Nov-2024,,,A,61.5541,-175.2192,CRC d35e.a8f9,06:00:00 14-Nov-2024,CumulativeDist,26,113,23,130,220,98,152,15,130,3,9,44,227,167,80,30,29,204,195,242,8,227,12,124,0,146,228,124,16,64,83,
PL2024_1010_22U3198,264709,UT,18:18:23 14-Nov-2024,,,3,61.5552,-175.2203,CRC,18:02:12 14-Nov-2024,Fast-GPS,133,186,65,24,35,6,110,175,155,127,140,35,121,20,52,64,249,84,173,27,12,40,118,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:24:41 14-Nov-2024,,,3,61.5552,-175.2203,CRC d35e.d1f5,06:00:00 14-Nov-2024,CumulativeDist,26,113,23,130,220,98,152,15,130,3,9,44,227,164,218,73,8,8,167,83,178,158,20,231,184,136,166,3,69,32,244,
PL2024_1010_22U3198,264709,UT,19:07:03 14-Nov-2024,,,B,61.5554,-175.2295,CRC,03:07:59 14-Nov-2024,Fast-GPS,165,184,99,246,186,241,45,179,118,146,112,52,237,129,243,35,97,167,251,155,238,71,176,151,110,138,68,,,,,
PL2024_1010_22U3198,264709,UT,19:55:33 14-Nov-2024,,,B,61.5855,-175.2855,CRC 93.45,19:55:33 14-Nov-2024,Status,75,176,180,165,168,223,174,175,127,175,239,17,141,197,50,3,19,98,219,163,228,143,64,116,31,17,0,7,234,64,0,
PL2024_1010_22U3198,264709,UT,20:00:05 14-Nov-2024,,,B,61.5855,-175.2855,CRC,13:15:56 25-Apr-2023,Fast-GPS,186,101,167,241,86,133,164,4,56,212,116,224,1,21,223,21,139,142,0,63,166,193,209,81,67,92,47,64,27,8,245,
PL2024_1010_22U3198,264709,UT,20:00:05 14-Nov-2024,,,B,61.5764,-175.2452,CRC d3fa.eb3b,10:00:00 22-Apr-2023,CumulativeDist,26,113,62,157,44,161,81,102,23,74,61,158,245,171,115,243,59,206,131,64,39,65,175,129,13,20,193,125,171,220,181,
PL2024_1010_22U3198,264709,UT,20:36:38 14-Nov-2024,,,B,61.5784,-175.2529,CRC,18:02:12 14-Nov-2024,Fast-GPS,133,186,65,24,35,6,121,200,144,28,138,43,49,208,49,66,57,63,125,186,210,94,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:48:58 14-Nov-2024,,,B,61.5871,-175.2732,CRC,20:00:15 14-Nov-2024,Fast-GPS,229,186,128,30,214,174,174,202,240,76,247,117,211,235,222,238,30,153,218,47,36,74,166,251,218,213,105,86,29,131,252,
PL2024_1010_22U3198,264709,UT,21:11:19 14-Nov-2024,,,B,61.5876,-175.2796,CRC c393.f3ab,17:54:00 14-Nov-2024,PDT,24,113,100,203,116,118,0,64,138,15,55,19,112,40,140,13,218,94,122,241,104,181,200,29,199,36,140,55,111,22,27,
PL2024_1010_22U3198,264709,UT,21:34:04 14-Nov-2024,,,B,61.5865,-175.2888,CRC da67.ac26,15:29:00 14-Nov-2024,PDT,27,81,89,203,115,221,0,68,143,149,228,174,233,229,138,27,247,40,252,231,200,204,162,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:37:48 14-Nov-2024,,,B,61.5819,-175.3368,CRC,15:29:31 14-Nov-2024,Fast-GPS,229,185,238,190,175,138,184,195,160,123,10,138,184,58,39,120,59,103,84,160,155,94,11,97,215,217,244,77,205,248,16,
PL2024_1010_22U3198,264709,UT,21:42:34 14-Nov-2024,,,B,61.5819,-175.3368,CRC,16:05:52 19-Sep-2021,Fast-GPS,140,206,2,232,80,100,127,186,196,111,243,100,21,169,90,202,169,245,165,36,43,85,79,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:54:52 14-Nov-2024,,,B,61.5905,-175.3257,CRC c393.1c13,17:54:00 14-Nov-2024,PDT,24,113,100,203,116,118,0,64,136,148,131,203,62,93,166,18,5,246,13,40,12,202,77,10,141,101,203,13,121,179,166,
PL2024_1010_22U3198,264709,UT,23:54:52 14-Nov-2024,,,B,61.5811,-175.3483,CRC c393.27a1,17:54:00 14-Nov-2024,PDT,24,113,100,203,116,118,8,229,202,27,131,189,228,223,62,195,8,156,2,63,136,195,253,58,219,125,205,234,53,106,83,
PL2024_1010_22U3198,264709,UT,01:47:20 15-Nov-2024,,,B,61.5781,-175.3735,CRC de67.8332,15:29:00 14-Nov-2024,PDT,27,209,89,203,115,221,0,64,141,17,130,48,70,8,193,90,222,19,130,76,195,248,65,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:56:51 15-Nov-2024,,,B,61.6019,-175.4336,CRC,20:08:03 14-Nov-2024,Fast-GPS,229,186,132,6,208,195,81,202,181,99,24,240,102,40,53,86,197,149,33,95,222,241,206,125,100,149,141,215,196,204,75,
PL2024_1010_22U3198,264709,UT,04:00:56 15-Nov-2024,,,B,61.5853,-175.3912,CRC,23:46:25 14-Nov-2024,Fast-GPS,101,186,247,51,241,237,219,204,223,221,174,241,182,109,11,12,152,142,18,84,143,131,7,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:25:33 15-Nov-2024,,,A,61.6885,-175.4659,CRC 15.12,04:25:33 15-Nov-2024,Status,31,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:29:36 15-Nov-2024,,,A,61.6885,-175.4659,CRC 216.55,04:29:45 15-Nov-2024,Status,91,16,180,165,168,199,225,90,39,145,219,67,213,222,95,11,76,29,25,28,218,232,82,81,191,150,62,110,69,101,47,
PL2024_1010_22U3198,264709,UT,04:54:27 15-Nov-2024,,,A,61.7454,-175.4489,CRC,03:32:07 15-Nov-2024,Fast-GPS,101,188,112,14,152,42,124,116,18,123,193,2,23,28,54,158,35,18,115,1,133,219,199,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:56:21 15-Nov-2024,,,A,61.7454,-175.4489,CRC f284.9f69,18:00:00 14-Nov-2024,CumulativeDist,30,81,33,2,221,34,100,15,130,4,9,30,228,166,71,137,75,54,137,176,134,205,86,106,228,162,118,139,79,36,224,
PL2024_1010_22U3198,264709,UT,06:02:19 15-Nov-2024,,,A,61.7511,-175.4450,CRC 8c92.d356,02:00:00 15-Nov-2024,CumulativeDist,17,145,36,130,222,34,124,15,130,2,9,32,101,39,16,210,28,133,154,208,127,240,92,75,13,25,135,118,140,31,191,
PL2024_1010_22U3198,264709,UT,06:04:50 15-Nov-2024,,,A,61.7511,-175.4450,CRC c44f.e070,,,24,145,211,208,198,153,177,229,106,226,216,164,80,134,121,178,52,245,250,25,194,5,132,45,48,165,231,,,,,
PL2024_1010_22U3198,264709,UT,08:51:07 15-Nov-2024,,,B,61.7271,-175.4735,CRC f197.6205,05:02:00 15-Nov-2024,PDT,30,49,101,203,121,66,43,89,224,229,251,200,20,11,19,226,227,170,94,48,204,239,116,78,209,52,141,149,138,36,220,
PL2024_1010_22U3198,264709,UT,21:19:05 15-Nov-2024,,,B,61.6978,-175.6187,CRC,08:07:10 15-Nov-2024,Fast-GPS,101,189,3,148,253,232,248,2,184,144,28,254,144,140,4,132,63,64,71,54,189,200,10,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:48:43 15-Nov-2024,,,B,61.7496,-175.2425,CRC,20:02:00 15-Nov-2024,Fast-GPS,229,190,129,1,120,102,190,42,221,176,205,3,79,69,193,244,64,224,237,6,112,105,104,36,145,182,119,33,191,112,151,
PL2024_1010_22U3198,264709,UT,22:53:15 15-Nov-2024,,,B,61.7496,-175.2425,CRC 6482.4b7c,19:12:00 15-Nov-2024,PDT,12,145,96,139,124,204,0,76,136,145,2,32,68,12,137,20,42,6,195,183,99,177,0,46,60,216,205,193,79,86,230,
PL2024_1010_22U3198,264709,UT,22:53:15 15-Nov-2024,,,B,61.7495,-175.2417,CRC 6482.c9e1,19:12:00 15-Nov-2024,PDT,12,145,96,139,124,204,0,76,136,145,2,32,69,9,129,24,130,253,90,153,185,123,194,90,220,213,52,77,143,43,13,
PL2024_1010_22U3198,264709,UT,00:06:15 16-Nov-2024,,,A,61.7376,-175.2940,CRC 3d0f.730c,14:00:00 15-Nov-2024,CumulativeDist,7,177,3,194,222,226,112,15,130,4,137,31,227,229,37,231,2,6,13,165,15,173,241,35,188,191,73,79,240,232,89,
PL2024_1010_22U3198,264709,UT,00:10:00 16-Nov-2024,,,A,61.7376,-175.2940,CRC e6bd.9f78,22:00:00 06-Aug-2022,CumulativeDist,28,209,47,122,13,103,254,215,36,120,34,119,145,126,76,36,5,94,159,139,49,195,170,121,64,227,63,133,34,83,104,
PL2024_1010_22U3198,264709,UT,00:18:32 16-Nov-2024,,,B,61.7392,-175.2781,CRC 167.198,00:18:41 16-Nov-2024,Status,84,240,180,165,168,199,225,90,40,1,42,68,15,220,147,10,167,88,25,181,114,175,230,145,194,99,255,194,82,0,0,
PL2024_1010_22U3198,264709,UT,00:19:17 16-Nov-2024,,,B,61.7392,-175.2781,CRC 6482.4c93,19:12:00 15-Nov-2024,PDT,12,145,96,139,124,204,0,76,136,145,2,32,68,8,129,16,34,4,64,137,17,34,0,55,7,176,215,26,67,88,107,
PL2024_1010_22U3198,264709,UT,02:09:04 16-Nov-2024,,,B,61.7453,-175.3147,CRC,17:57:13 15-Nov-2024,Fast-GPS,197,190,60,154,141,149,116,170,164,253,163,97,155,215,17,118,144,88,74,168,230,144,62,109,222,196,205,,,,,
PL2024_1010_22U3198,264709,UT,03:01:37 16-Nov-2024,,,B,61.7447,-175.3206,CRC,20:03:43 15-Mar-2024,Fast-GPS,225,190,129,214,58,182,159,253,2,8,130,248,208,13,57,132,205,38,105,198,159,83,190,30,236,53,38,220,179,162,253,
PL2024_1010_22U3198,264709,UT,03:01:37 16-Nov-2024,,,B,61.7381,-175.3251,CRC,22:02:35 15-Nov-2024,Fast-GPS,229,190,193,70,59,175,87,7,237,242,102,229,199,183,4,27,130,1,199,157,252,89,140,179,25,23,97,229,192,227,182,
PL2024_1010_22U3198,264709,UT,05:15:07 16-Nov-2024,,,B,61.6642,-175.2973,CRC,20:02:43 15-Nov-2024,Fast-GPS,229,190,129,86,59,181,212,197,150,232,8,130,149,86,129,46,18,181,49,221,163,203,42,227,227,161,151,181,116,123,65,
PL2024_1010_22U3198,264709,UT,05:31:23 16-Nov-2024,,,B,61.6213,-175.2995,CRC 42bc.5126,19:00:00 03-Nov-2024,CumulativeDist,8,81,47,2,199,50,141,195,231,105,33,105,61,242,132,127,44,6,44,208,191,5,143,248,114,78,128,112,92,127,1,
PL2024_1010_22U3198,264709,UT,05:34:02 16-Nov-2024,,,B,61.6213,-175.2995,CRC 7fba.94e7,22:01:00 15-Nov-2024,PDT,15,241,110,139,125,129,0,76,136,17,2,32,68,8,129,16,34,12,73,29,200,82,57,85,17,115,248,63,246,29,227,
PL2024_1010_22U3198,264709,UT,07:03:33 16-Nov-2024,,,B,61.6120,-175.3299,CRC 7fbb.b58b,,PDT,15,241,110,202,70,226,17,215,74,227,21,201,61,254,112,78,247,86,130,8,15,164,112,254,225,89,160,129,97,0,162,
PL2024_1010_22U3198,264709,UT,07:03:33 16-Nov-2024,,,B,61.6113,-175.3289,CRC 7fba.0cc3,,,15,241,110,139,116,122,204,207,64,7,23,151,154,79,202,129,38,16,254,229,57,4,195,21,197,13,181,236,236,105,157,
PL2024_1010_22U3198,264709,UT,07:10:39 16-Nov-2024,,,B,61.6151,-175.3168,CRC,20:02:43 15-Nov-2024,Fast-GPS,229,190,129,86,59,181,212,197,150,232,72,130,149,86,149,121,54,128,26,131,24,51,111,97,148,126,157,50,164,238,89,
PL2024_1010_22U3198,264709,UT,04:28:38 17-Nov-2024,,,B,61.4039,-175.8678,CRC 9777.0ea7,22:10:00 16-Nov-2024,PDT,18,241,93,203,133,138,0,76,136,17,2,47,217,251,254,254,103,204,68,172,35,155,250,98,23,148,12,242,54,231,79,
PL2024_1010_22U3198,264709,UT,04:31:42 17-Nov-2024,,,B,61.4039,-175.8678,CRC 88c1.b521,22:10:00 16-Nov-2024,PDT,17,17,112,75,133,138,25,65,108,13,128,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:23:07 17-Nov-2024,,,B,61.3727,-176.0110,CRC 5100.46f7,,,10,62,0,17,17,17,144,13,80,0,0,86,46,255,254,207,131,19,12,4,133,160,14,248,251,241,137,121,0,134,52,
PL2024_1010_22U3198,264709,UT,01:32:55 18-Nov-2024,,,B,61.3419,-176.2978,CRC c546.79ab,18:00:00 17-Nov-2024,CumulativeDist,24,177,17,130,227,34,92,15,130,3,9,20,230,7,71,136,109,73,137,191,91,66,165,148,11,178,9,191,61,245,208,
PL2024_1010_22U3198,264709,UT,18:55:22 18-Nov-2024,,,B,61.3788,-176.5874,CRC,16:17:05 18-Nov-2024,Fast-GPS,165,202,8,138,22,199,107,230,44,37,58,47,238,223,191,239,188,203,125,8,74,125,249,125,191,241,144,,,,,
PL2024_1010_22U3198,264709,UT,03:00:12 19-Nov-2024,,,B,61.3326,-175.8423,CRC,16:17:05 18-Nov-2024,Fast-GPS,165,202,8,138,22,199,105,144,20,57,186,163,99,220,136,60,72,171,179,52,204,85,55,78,118,133,212,,,,,
PL2024_1010_22U3198,264709,UT,03:00:12 19-Nov-2024,,,B,61.2642,-175.7478,CRC,16:17:05 18-Nov-2024,Fast-GPS,165,202,8,138,22,199,105,151,54,94,63,215,223,203,52,132,215,190,17,64,192,232,83,5,131,228,186,,,,,
PL2024_1010_22U3198,264709,UT,04:06:19 19-Nov-2024,,,B,61.2361,-175.8179,CRC e8ca.72aa,,,29,17,114,143,204,151,216,51,56,159,107,119,227,218,5,151,75,182,37,193,66,104,70,8,16,218,27,67,104,108,13,
PL2024_1010_22U3198,264709,UT,04:06:19 19-Nov-2024,,,B,61.2408,-175.8100,CRC e5bf.2ce0,18:07:00 18-Nov-2024,PDT,28,177,111,203,148,135,0,76,137,1,98,36,68,136,145,18,34,68,80,138,17,66,48,64,134,208,218,27,67,96,108,
PL2024_1010_22U3198,264709,UT,04:56:23 19-Nov-2024,,,A,61.2286,-175.6976,CRC,03:26:54 19-Nov-2024,Fast-GPS,165,204,109,108,156,171,16,103,208,98,142,227,26,213,143,172,98,234,186,52,252,242,212,108,107,15,11,,,,,
PL2024_1010_22U3198,264709,UT,04:56:23 19-Nov-2024,,,B,61.2347,-175.7004,CRC,03:26:54 19-Nov-2024,Fast-GPS,165,204,109,108,156,171,16,103,208,98,158,227,10,60,126,173,107,67,114,126,229,10,233,167,110,228,67,,,,,
