DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,3,0,1,271,238,19:07:45 12-Nov-2024,NK,A,61.3353,-175.8967,61.3353,-175.8967,8,,401677752,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:34:46 14-Nov-2024,SR,,,,,,,,401650000,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,13:09:53 14-Nov-2024,SR,,,,,,,,401650000,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:02:07 14-Nov-2024,CS,,,,,,,,401650000,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,2,199,199,16:37:44 14-Nov-2024,CS,B,61.5007,-175.6160,61.5007,-175.6160,,,401677788,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:36:05 14-Nov-2024,NK,,,,,,,,401650000,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,2,343,343,18:08:47 14-Nov-2024,SR,B,61.5089,-175.3349,61.5089,-175.3349,8,,401677760,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,1,300,153,18:14:40 14-Nov-2024,CS,A,61.5541,-175.2192,61.5541,-175.2192,6,,401677731,-136
PL2024_1010_22U3198,264709,UT,DS,4,0,2,200,153,18:19:58 14-Nov-2024,NK,3,61.5552,-175.2203,61.5552,-175.2203,66,,401677739,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:07:03 14-Nov-2024,MC,B,61.5554,-175.2295,,,8,,401677736,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,2,272,272,19:55:32 14-Nov-2024,CS,B,61.5855,-175.2855,61.5855,-175.2855,8,,401677748,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:00:04 14-Nov-2024,NK,B,61.5764,-175.2452,61.5764,-175.2452,6,,401677735,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:36:37 14-Nov-2024,NP,B,61.5784,-175.2529,61.5784,-175.2529,7,,401677744,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,46,46,20:49:20 14-Nov-2024,MC,B,61.5871,-175.2732,61.5871,-175.2732,6,,401677745,-117
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:11:18 14-Nov-2024,NN,B,61.5876,-175.2796,61.5876,-175.2796,6,,401677743,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:34:04 14-Nov-2024,MB,B,61.5865,-175.2888,61.5865,-175.2888,6,,401677749,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,286,286,21:37:48 14-Nov-2024,NK,B,61.5819,-175.3368,61.5819,-175.3368,6,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:18:17 14-Nov-2024,NP,B,61.5830,-175.3469,61.5830,-175.3469,8,,401677750,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:54:51 14-Nov-2024,O3,B,61.5905,-175.3257,61.5905,-175.3257,8,,401677762,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:54:51 14-Nov-2024,NP,B,61.5811,-175.3483,61.5811,-175.3483,8,,401677758,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:47:20 15-Nov-2024,MC,B,61.5781,-175.3735,61.5781,-175.3735,8,,401677751,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:13:48 15-Nov-2024,NP,B,61.5825,-175.3912,61.5825,-175.3912,8,,401677763,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:56:50 15-Nov-2024,NN,B,61.6019,-175.4336,61.6019,-175.4336,8,,401677734,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:00:56 15-Nov-2024,CS,B,61.5853,-175.3912,61.5853,-175.3912,8,,401677768,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:09:59 15-Nov-2024,NK,B,61.6568,-175.4254,61.6568,-175.4254,6,,401677797,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,2,121,45,04:29:36 15-Nov-2024,SR,A,61.6885,-175.4659,61.6885,-175.4659,6,,401677741,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,2,150,114,04:51:20 15-Nov-2024,NP,A,61.7454,-175.4489,61.7454,-175.4489,6,,401677762,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,2,150,150,06:04:49 15-Nov-2024,SR,A,61.7511,-175.4450,61.7511,-175.4450,8,,401677763,-119
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:18:15 15-Nov-2024,O3,B,61.7508,-175.4429,61.7508,-175.4429,6,,401677752,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:32:07 15-Nov-2024,NP,B,61.7523,-175.4431,61.7523,-175.4431,6,,401677744,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:51:07 15-Nov-2024,NN,B,61.7271,-175.4735,61.7271,-175.4735,8,,401677740,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:19:05 15-Nov-2024,NK,B,61.6978,-175.6187,61.6978,-175.6187,,,401677753,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,255,217,22:35:08 15-Nov-2024,NN,A,61.7577,-175.2673,61.7577,-175.2673,,,401677756,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,2,272,272,22:50:58 15-Nov-2024,MB,B,61.7496,-175.2425,61.7496,-175.2425,6,,401677755,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:53:14 15-Nov-2024,NK,B,61.7495,-175.2417,61.7495,-175.2417,6,,401677756,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,2,135,46,00:05:51 16-Nov-2024,CS,A,61.7376,-175.2940,61.7376,-175.2940,8,,401677747,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,2,45,45,00:18:54 16-Nov-2024,NN,B,61.7392,-175.2781,61.7392,-175.2781,6,,401677759,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:09:04 16-Nov-2024,NK,B,61.7453,-175.3147,61.7453,-175.3147,8,,401677759,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:01:36 16-Nov-2024,NP,B,61.7447,-175.3206,61.7447,-175.3206,8,,401677768,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:01:36 16-Nov-2024,MC,B,61.7381,-175.3251,61.7381,-175.3251,,,401677747,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:28:03 16-Nov-2024,CS,B,61.7360,-175.3280,61.7360,-175.3280,6,,401677753,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:49:04 16-Nov-2024,NK,B,61.7357,-175.3317,61.7357,-175.3317,6,,401677755,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:36:43 16-Nov-2024,NP,B,61.7202,-175.3520,61.7202,-175.3520,8,,401677732,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:03:49 16-Nov-2024,CS,B,61.6950,-175.3938,61.6950,-175.3938,6,,401677715,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,1,101,101,05:15:57 16-Nov-2024,NN,B,61.6642,-175.2973,61.6642,-175.2973,6,,401677753,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,159,159,05:32:42 16-Nov-2024,SR,B,61.6213,-175.2995,61.6213,-175.2995,6,,401677761,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:03:33 16-Nov-2024,MB,B,61.6120,-175.3299,61.6120,-175.3299,8,,401677763,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:03:33 16-Nov-2024,NK,B,61.6113,-175.3289,61.6113,-175.3289,8,,401677763,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,07:10:39 16-Nov-2024,SR,B,61.6163,-175.3147,61.6163,-175.3147,6,,401677763,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:10:39 16-Nov-2024,O3,B,61.6151,-175.3168,61.6151,-175.3168,6,,401677763,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:40:38 17-Nov-2024,CS,B,61.4352,-175.7272,61.4352,-175.7272,,,401677756,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,184,184,04:28:37 17-Nov-2024,NP,B,61.4039,-175.8678,61.4039,-175.8678,8,,401677768,-136
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:44:25 17-Nov-2024,NN,B,61.3713,-176.0112,61.3713,-176.0112,8,,401677765,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:44:25 17-Nov-2024,NK,B,61.3716,-175.9892,61.3716,-175.9892,,,401677780,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:23:07 17-Nov-2024,A1,B,61.3727,-176.0110,61.3727,-176.0110,8,,401677762,-138
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,16:28:29 17-Nov-2024,SR,B,61.3848,-176.0197,61.3848,-176.0197,8,,401677774,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:53:28 17-Nov-2024,CS,B,61.3582,-176.1677,61.3582,-176.1677,8,,401677773,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,01:32:55 18-Nov-2024,NN,B,61.3419,-176.2978,61.3419,-176.2978,8,,401677774,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:55:22 18-Nov-2024,CS,B,61.3788,-176.5874,61.3788,-176.5874,,,401677765,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:00:12 19-Nov-2024,NN,B,61.3326,-175.8423,61.3326,-175.8423,8,,401677749,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:00:12 19-Nov-2024,CS,B,61.2642,-175.7478,61.2642,-175.7478,,,401677749,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,03:41:33 19-Nov-2024,MC,B,61.2519,-175.7573,61.2519,-175.7573,7,,401677760,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:06:18 19-Nov-2024,NP,B,61.2361,-175.8179,61.2361,-175.8179,,,401677763,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:06:18 19-Nov-2024,NK,B,61.2408,-175.8100,61.2408,-175.8100,6,,401677747,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,1,172,116,04:52:35 19-Nov-2024,A1,A,61.2286,-175.6976,61.2286,-175.6976,8,,401677772,-138
PL2024_1010_22U3198,264709,UT,DS,2,0,2,116,116,04:57:21 19-Nov-2024,O3,B,61.2347,-175.7004,61.2347,-175.7004,6,,401677764,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:24:25 19-Nov-2024,MC,B,61.2212,-175.6839,61.2212,-175.6839,8,,401677757,-128
PL2024_1010_22U3198,264709,UT,DS,4,0,1,182,45,05:43:50 19-Nov-2024,SR,2,61.2378,-175.6204,61.2378,-175.6204,56,,401677764,-121
PL2024_1010_22U3198,264709,UT,DS,3,0,1,147,45,05:39:18 19-Nov-2024,NP,A,61.2071,-175.5854,61.2071,-175.5854,7,,401677773,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:43:50 19-Nov-2024,NK,B,61.2375,-175.6207,61.2375,-175.6207,,,401677768,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:06:28 19-Nov-2024,MB,B,61.2029,-175.6022,61.2029,-175.6022,6,,401677763,-135
PL2024_1010_22U3198,264709,UT,DS,4,0,2,158,93,06:15:40 19-Nov-2024,NN,0,61.2311,-175.5733,61.2311,-175.5733,46,,401677766,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:26:51 19-Nov-2024,A1,B,61.2318,-175.5727,61.2318,-175.5727,6,,401677758,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,164,164,07:02:32 19-Nov-2024,MC,B,61.2218,-175.5557,61.2218,-175.5557,8,,401677763,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,07:29:41 19-Nov-2024,NK,B,61.2260,-175.5499,61.2260,-175.5499,6,,401677772,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,2,131,45,08:03:07 19-Nov-2024,NN,A,61.1981,-175.6028,61.1981,-175.6028,8,,401677745,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,1,131,45,08:03:07 19-Nov-2024,A1,A,61.2163,-175.5090,61.2163,-175.5090,8,,401677752,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:12:36 19-Nov-2024,O3,B,61.1982,-175.6019,61.1982,-175.6019,6,,401677731,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:43:55 19-Nov-2024,MC,B,61.1954,-175.5772,61.1954,-175.5772,5,,401677774,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:55:14 19-Nov-2024,SR,B,61.2037,-175.5431,61.2037,-175.5431,6,,401677735,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,2,867,867,08:55:14 19-Nov-2024,NP,B,61.2330,-175.4039,61.2330,-175.4039,,,401677763,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:09:42 19-Nov-2024,NK,B,61.2312,-175.3932,61.2312,-175.3932,6,,401677762,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:17:55 19-Nov-2024,MB,B,61.2290,-175.3902,61.2290,-175.3902,6,,401677759,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:19:44 19-Nov-2024,MC,B,61.2211,-175.3759,61.2211,-175.3759,8,,401677763,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,11:23:21 19-Nov-2024,O3,B,61.2131,-175.3517,61.2131,-175.3517,8,,401677748,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,2,148,134,12:11:18 19-Nov-2024,SR,A,61.2196,-175.1817,61.2196,-175.1817,7,,401677761,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,13:06:56 19-Nov-2024,O3,B,61.2104,-175.1100,61.2104,-175.1100,8,,401677753,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,176,176,14:06:32 19-Nov-2024,A1,B,61.1994,-175.0664,61.1994,-175.0664,7,,401677764,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,192,192,14:50:54 19-Nov-2024,CS,B,61.2009,-175.0232,61.2009,-175.0232,8,,401677774,-134
PL2024_1010_22U3198,264709,UT,DS,3,0,3,194,194,15:27:39 19-Nov-2024,SR,A,61.2015,-174.9976,61.2015,-174.9976,8,,401677770,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,1,342,342,15:38:51 19-Nov-2024,A1,B,61.1931,-175.0031,61.1931,-175.0031,6,,401677771,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,1,197,180,16:31:24 19-Nov-2024,CS,A,61.1937,-174.9277,61.1937,-174.9277,8,,401677761,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,1,363,363,17:09:38 19-Nov-2024,SR,B,61.1999,-174.8774,61.1999,-174.8774,7,,401677774,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:09:38 19-Nov-2024,A1,B,61.1917,-174.8842,61.1917,-174.8842,7,,401677776,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:46:07 19-Nov-2024,NK,B,61.2039,-174.8608,61.2039,-174.8608,8,,401677754,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:33:48 19-Nov-2024,NP,B,61.2049,-174.7673,61.2049,-174.7673,8,,401677752,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,19:33:48 19-Nov-2024,NK,B,61.2036,-174.7732,61.2036,-174.7732,8,,401677757,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:49:18 19-Nov-2024,CS,B,61.2050,-174.7787,61.2050,-174.7787,6,,401677750,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:49:18 19-Nov-2024,MB,B,61.2049,-174.7818,61.2049,-174.7818,,,401677749,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:46:05 19-Nov-2024,MC,B,61.2130,-174.7202,61.2130,-174.7202,8,,401677739,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:26:37 19-Nov-2024,CS,B,61.2155,-174.7047,61.2155,-174.7047,8,,401677737,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:28:42 19-Nov-2024,MC,B,61.2157,-174.6151,61.2157,-174.6151,7,,401677752,-119
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,22:48:04 19-Nov-2024,NP,B,61.2154,-174.6237,61.2154,-174.6237,6,,401677759,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,45,45,22:48:27 19-Nov-2024,NK,B,61.2698,-174.4901,61.2698,-174.4901,6,,401677778,-127
PL2024_1010_22U3198,264709,UT,DS,3,0,3,137,46,23:32:33 19-Nov-2024,NN,A,61.2085,-174.3806,61.2085,-174.3806,8,,401677772,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,135,45,00:03:20 20-Nov-2024,MC,A,61.2263,-174.4681,61.2263,-174.4681,8,,401677777,-119
PL2024_1010_22U3198,264709,UT,DS,3,0,3,116,46,00:22:56 20-Nov-2024,NK,A,61.2346,-174.4489,61.2346,-174.4489,6,,401677760,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:31:12 20-Nov-2024,NP,B,61.2290,-174.4185,61.2290,-174.4185,6,,401677757,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:50:09 20-Nov-2024,MB,B,61.2280,-174.4206,61.2280,-174.4206,6,,401677759,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,0,431,431,00:54:14 20-Nov-2024,O3,B,61.2248,-174.4059,61.2248,-174.4059,6,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,3,194,159,01:05:16 20-Nov-2024,NN,A,61.2427,-174.4170,61.2427,-174.4170,6,,401677762,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,2,216,216,02:00:45 20-Nov-2024,NK,B,61.2390,-174.3453,61.2390,-174.3453,8,,401677755,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,2,224,216,02:07:50 20-Nov-2024,NP,A,61.2341,-174.3127,61.2341,-174.3127,6,,401677757,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,3,221,215,02:19:01 20-Nov-2024,CS,A,61.2503,-174.3264,61.2503,-174.3264,6,,401677755,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:36:45 20-Nov-2024,O3,B,61.2483,-174.3085,61.2483,-174.3085,6,,401677751,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:47:36 20-Nov-2024,NN,B,61.2483,-174.3061,61.2483,-174.3061,6,,401677749,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,223,223,03:17:24 20-Nov-2024,MC,B,61.2611,-174.2007,61.2611,-174.2007,6,,401677756,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,03:25:01 20-Nov-2024,SR,B,61.2655,-174.2041,61.2655,-174.2041,6,,401677752,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,1,215,215,03:39:21 20-Nov-2024,NK,B,61.2635,-174.2255,61.2635,-174.2255,6,,401677752,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,2,183,183,03:50:40 20-Nov-2024,NP,B,61.2603,-174.2271,61.2603,-174.2271,6,,401677749,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,212,212,03:55:30 20-Nov-2024,CS,B,61.2663,-174.2218,61.2663,-174.2218,6,,401677751,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:07:00 20-Nov-2024,MB,B,61.2668,-174.2193,61.2668,-174.2193,6,,401677751,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:12:56 20-Nov-2024,O3,B,61.2660,-174.2062,61.2660,-174.2062,6,,401677748,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,04:25:21 20-Nov-2024,A1,B,61.2651,-174.1939,61.2651,-174.1939,6,,401677750,-141
PL2024_1010_22U3198,264709,UT,DS,3,0,2,267,157,04:56:40 20-Nov-2024,MC,A,61.2868,-174.1727,61.2868,-174.1727,8,,401677748,-124
PL2024_1010_22U3198,264709,UT,DS,2,0,1,167,167,05:05:39 20-Nov-2024,SR,B,61.2854,-174.1634,61.2854,-174.1634,6,,401677754,-125
PL2024_1010_22U3198,264709,UT,DS,4,0,4,166,118,05:20:13 20-Nov-2024,NK,1,61.2862,-174.1326,61.2862,-174.1326,46,,401677756,-123
PL2024_1010_22U3198,264709,UT,DS,3,0,2,242,207,05:27:27 20-Nov-2024,NP,A,61.2925,-174.1262,61.2925,-174.1262,6,,401677757,-127
PL2024_1010_22U3198,264709,UT,DS,2,0,0,392,392,05:36:29 20-Nov-2024,CS,B,61.2950,-174.1001,61.2950,-174.1001,6,,401677754,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:43:21 20-Nov-2024,MB,B,61.2956,-174.1075,61.2956,-174.1075,6,,401677754,-135
PL2024_1010_22U3198,264709,UT,DS,3,0,2,124,65,06:01:15 20-Nov-2024,A1,A,61.3029,-174.0843,61.3029,-174.0843,6,,401677763,-126
PL2024_1010_22U3198,264709,UT,DS,3,0,2,196,192,06:05:20 20-Nov-2024,NN,A,61.3027,-174.0923,61.3027,-174.0923,6,,401677759,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,2,221,209,06:36:57 20-Nov-2024,MC,A,61.3095,-174.0496,61.3095,-174.0496,7,,401677766,-119
PL2024_1010_22U3198,264709,UT,DS,4,0,4,223,210,06:45:56 20-Nov-2024,SR,0,61.3174,-174.0676,61.3174,-174.0676,46,,401677765,-121
PL2024_1010_22U3198,264709,UT,DS,4,0,3,163,85,06:59:35 20-Nov-2024,NK,1,61.3133,-174.0475,61.3133,-174.0475,46,,401677754,-120
PL2024_1010_22U3198,264709,UT,DS,4,0,0,175,116,07:07:17 20-Nov-2024,NP,3,61.3164,-174.0347,61.3164,-174.0347,56,,401677753,-122
PL2024_1010_22U3198,264709,UT,DS,4,0,2,225,123,07:15:04 20-Nov-2024,MB,2,61.3173,-174.0439,61.3173,-174.0439,56,,401677751,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,2,123,123,07:24:17 20-Nov-2024,O3,B,61.3225,-174.0262,61.3225,-174.0262,6,,401677751,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,2,192,131,07:34:01 20-Nov-2024,A1,A,61.3261,-174.0079,61.3261,-174.0079,6,,401677753,-124
PL2024_1010_22U3198,264709,UT,DS,5,0,4,151,83,07:41:37 20-Nov-2024,NN,3,61.3292,-174.0046,61.3292,-174.0046,56,,401677750,-124
PL2024_1010_22U3198,264709,UT,DS,3,0,1,253,119,08:20:49 20-Nov-2024,MC,A,61.3426,-173.9775,61.3426,-173.9775,8,,401677753,-113
PL2024_1010_22U3198,264709,UT,DS,2,0,1,393,393,08:21:49 20-Nov-2024,SR,B,61.3423,-173.9841,61.3423,-173.9841,6,,401677752,-132
PL2024_1010_22U3198,264709,UT,DS,4,0,4,220,111,08:50:47 20-Nov-2024,NP,1,61.3425,-173.9303,61.3425,-173.9303,46,,401677757,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,08:44:32 20-Nov-2024,NK,B,61.3475,-173.9613,61.3475,-173.9613,6,,401677759,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:06:40 20-Nov-2024,A1,B,61.3466,-173.9123,61.3466,-173.9123,6,,401677754,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:06:40 20-Nov-2024,O3,B,61.3463,-173.9127,61.3463,-173.9127,6,,401677755,-129
PL2024_1010_22U3198,264709,UT,DS,4,0,1,128,96,09:29:13 20-Nov-2024,NN,3,61.3569,-173.8767,61.3569,-173.8767,66,,401677752,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,10:01:42 20-Nov-2024,MC,B,61.3645,-173.8437,61.3645,-173.8437,8,,401677754,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,1,200,123,10:02:44 20-Nov-2024,SR,A,61.3704,-173.8502,61.3704,-173.8502,8,,401677755,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,273,273,11:06:05 20-Nov-2024,NN,B,61.3847,-173.7831,61.3847,-173.7831,8,,401677752,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,11:41:58 20-Nov-2024,SR,B,61.3949,-173.7542,61.3949,-173.7542,8,,401677748,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,462,462,12:20:48 20-Nov-2024,O3,B,61.3989,-173.6966,61.3989,-173.6966,8,,401677753,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,13:38:45 20-Nov-2024,A1,B,61.4153,-173.6016,61.4153,-173.6016,8,,401677760,-139
PL2024_1010_22U3198,264709,UT,DS,5,0,1,142,140,14:53:08 20-Nov-2024,SR,2,61.4239,-173.5515,61.4239,-173.5515,58,,401677755,-125
PL2024_1010_22U3198,264709,UT,DS,3,0,2,157,156,15:11:05 20-Nov-2024,A1,A,61.4294,-173.5377,61.4294,-173.5377,6,,401677754,-131
PL2024_1010_22U3198,264709,UT,DS,4,0,1,176,107,15:49:14 20-Nov-2024,CS,3,61.4336,-173.4980,61.4336,-173.4980,58,,401677758,-128
PL2024_1010_22U3198,264709,UT,DS,5,0,3,152,150,16:38:52 20-Nov-2024,SR,3,61.4429,-173.4399,61.4429,-173.4399,58,,401677762,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,0,446,446,16:41:30 20-Nov-2024,A1,B,61.4432,-173.4383,61.4432,-173.4383,6,,401677762,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:19:26 20-Nov-2024,NK,B,61.4497,-173.3930,61.4497,-173.3930,8,,401677762,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,309,309,17:29:57 20-Nov-2024,CS,B,61.4553,-173.3977,61.4553,-173.3977,6,,401677763,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,2,456,456,18:16:35 20-Nov-2024,SR,B,61.4577,-173.3200,61.4577,-173.3200,8,,401677762,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,18:20:23 20-Nov-2024,A1,B,61.4583,-173.3151,61.4583,-173.3151,6,,401677762,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:54:19 20-Nov-2024,NN,B,61.4785,-173.1977,61.4785,-173.1977,8,,401677757,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,20:25:20 20-Nov-2024,MC,B,61.4841,-173.1596,61.4841,-173.1596,8,,401677757,-122
PL2024_1010_22U3198,264709,UT,DS,3,0,0,215,150,20:41:40 20-Nov-2024,NK,A,61.4884,-173.1356,61.4884,-173.1356,6,,401677752,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,1,150,150,20:46:20 20-Nov-2024,CS,B,61.4953,-173.1726,61.4953,-173.1726,6,,401677750,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,396,396,20:56:27 20-Nov-2024,NP,B,61.5111,-173.1112,61.5111,-173.1112,6,,401677761,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:42:14 20-Nov-2024,NN,B,61.5209,-173.0508,61.5209,-173.0508,8,,401677758,-137
