DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,20:56:27 20-Nov-2024,Argos,B,61.5111,-173.1112,416,1057,163,165,,,,,,
PL2024_1010_22U3198,264709,UT,21:42:14 20-Nov-2024,Argos,B,61.5209,-173.0508,1017,1812,570,91,,,,,,
PL2024_1010_22U3198,264709,UT,21:42:16.155400 20-Nov-2024,FastGPS,5,61.4938,-173.0375,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:58:28 20-Nov-2024,Argos,A,61.5361,-173.0104,709,2306,218,102,,,,,,
PL2024_1010_22U3198,264709,UT,22:21:52 20-Nov-2024,Argos,B,61.5005,-172.9984,1300,22472,75,92,,,,,,
PL2024_1010_22U3198,264709,UT,22:21:52 20-Nov-2024,Argos,B,61.5410,-172.9957,1266,4672,342,94,,,,,,
PL2024_1010_22U3198,264709,UT,22:33:10 20-Nov-2024,Argos,B,61.5357,-172.9567,1246,3668,423,88,,,,,,
PL2024_1010_22U3198,264709,UT,22:43:16 20-Nov-2024,Argos,B,61.5268,-172.9361,1321,4271,408,84,,,,,,
PL2024_1010_22U3198,264709,UT,22:43:16 20-Nov-2024,Argos,B,61.5311,-172.9345,1306,3912,436,85,,,,,,
PL2024_1010_22U3198,264709,UT,23:11:34 20-Nov-2024,Argos,0,61.4950,-172.8593,3187,29092,349,98,,,,,,
PL2024_1010_22U3198,264709,UT,23:41:20 20-Nov-2024,Argos,A,61.4819,-172.8226,388,1008,149,92,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:16 21-Nov-2024,Argos,B,61.4846,-172.7918,655,1460,293,92,,,,,,
PL2024_1010_22U3198,264709,UT,00:12:56 21-Nov-2024,Argos,B,61.4761,-172.8126,719,32897,15,97,,,,,,
PL2024_1010_22U3198,264709,UT,00:17:18 21-Nov-2024,Argos,B,61.4699,-172.8244,978,22988,41,95,,,,,,
PL2024_1010_22U3198,264709,UT,00:59:19 21-Nov-2024,Argos,B,61.4669,-172.7997,1235,4271,357,95,,,,,,
PL2024_1010_22U3198,264709,UT,01:54:05 21-Nov-2024,Argos,B,61.4747,-172.6862,1761,5633,550,89,,,,,,
PL2024_1010_22U3198,264709,UT,02:33:57 21-Nov-2024,Argos,B,61.4433,-172.6746,2225,42938,115,103,,,,,,
PL2024_1010_22U3198,264709,UT,02:57:10 21-Nov-2024,Argos,B,61.4399,-172.6453,2485,12847,480,102,,,,,,
PL2024_1010_22U3198,264709,UT,03:10:44 21-Nov-2024,Argos,B,61.4391,-172.6436,1871,8888,394,100,,,,,,
PL2024_1010_22U3198,264709,UT,03:10:44 21-Nov-2024,Argos,B,61.4386,-172.6364,2594,11937,563,100,,,,,,
PL2024_1010_22U3198,264709,UT,03:27:08 21-Nov-2024,Argos,B,61.4339,-172.5939,1568,5599,439,101,,,,,,
PL2024_1010_22U3198,264709,UT,04:33:08 21-Nov-2024,Argos,B,61.4027,-172.4671,1133,18314,70,88,,,,,,
PL2024_1010_22U3198,264709,UT,04:34:21 21-Nov-2024,Argos,B,61.4043,-172.4243,275,1197,63,106,,,,,,
PL2024_1010_22U3198,264709,UT,04:54:02 21-Nov-2024,Argos,B,61.4052,-172.4251,640,1490,274,92,,,,,,
PL2024_1010_22U3198,264709,UT,04:54:02 21-Nov-2024,Argos,B,61.4035,-172.4111,938,3745,234,95,,,,,,
PL2024_1010_22U3198,264709,UT,05:02:54 21-Nov-2024,Argos,B,61.4024,-172.3973,1015,3697,278,95,,,,,,
PL2024_1010_22U3198,264709,UT,05:11:39 21-Nov-2024,Argos,B,61.4015,-172.3914,1106,3700,330,96,,,,,,
PL2024_1010_22U3198,264709,UT,05:52:38 21-Nov-2024,Argos,B,61.3936,-172.3256,1022,9571,109,115,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:19.055711 21-Nov-2024,FastGPS,4,61.3939,-172.3241,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:12:40 21-Nov-2024,Argos,B,61.3941,-172.3267,1168,3715,367,111,,,,,,
PL2024_1010_22U3198,264709,UT,06:14:50 21-Nov-2024,Argos,B,61.3827,-172.3036,1179,77626,17,101,,,,,,
PL2024_1010_22U3198,264709,UT,06:54:13 21-Nov-2024,Argos,A,61.3723,-172.2605,151,886,25,74,,,,,,
PL2024_1010_22U3198,264709,UT,06:56:36 21-Nov-2024,Argos,B,61.3727,-172.2594,292,826,103,80,,,,,,
PL2024_1010_22U3198,264709,UT,07:04:58 21-Nov-2024,Argos,B,61.3702,-172.2457,462,1090,195,91,,,,,,
PL2024_1010_22U3198,264709,UT,08:16:36 21-Nov-2024,Argos,B,61.3537,-172.1440,1186,2614,537,85,,,,,,
PL2024_1010_22U3198,264709,UT,08:38:02 21-Nov-2024,Argos,B,61.3536,-172.1095,1231,3596,421,89,,,,,,
PL2024_1010_22U3198,264709,UT,06:38:44 22-Nov-2024,Argos,B,61.1525,-170.2141,4911,21586,1117,90,,,,,,
PL2024_1010_22U3198,264709,UT,10:05:10.065856 23-Nov-2024,FastGPS,6,60.4969,-168.1220,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:58:31.996073 23-Nov-2024,FastGPS,6,60.3648,-167.6612,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:53:56.522404 23-Nov-2024,FastGPS,8,60.2775,-167.4543,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:48:30.105886 23-Nov-2024,FastGPS,7,60.2031,-167.4035,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:00:37.317161 23-Nov-2024,FastGPS,8,60.2011,-167.4164,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:47:15 23-Nov-2024,Argos,A,60.2022,-167.4629,1099,3240,373,114,,,,,,
PL2024_1010_22U3198,264709,UT,22:56:46.276906 23-Nov-2024,FastGPS,4,60.2112,-167.4628,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:21:21 24-Nov-2024,Argos,B,60.1927,-167.4068,1199,4993,287,24,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:53 24-Nov-2024,Argos,B,60.2064,-167.3984,242,854,68,119,,,,,,
PL2024_1010_22U3198,264709,UT,02:47:49 24-Nov-2024,Argos,B,60.1689,-167.2370,1202,32117,45,86,,,,,,
PL2024_1010_22U3198,264709,UT,02:49:24 24-Nov-2024,Argos,B,60.1513,-167.2798,1845,2637,1290,86,,,,,,
PL2024_1010_22U3198,264709,UT,03:02:54 24-Nov-2024,Argos,B,60.1646,-167.3246,4240,19219,935,105,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:42.200910 24-Nov-2024,FastGPS,4,60.1101,-167.3401,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:33:18 24-Nov-2024,Argos,B,60.1578,-167.3676,3486,12481,973,114,,,,,,
PL2024_1010_22U3198,264709,UT,04:38:11 24-Nov-2024,Argos,B,60.0802,-167.3354,190,660,54,91,,,,,,
PL2024_1010_22U3198,264709,UT,04:38:11 24-Nov-2024,Argos,B,60.0828,-167.2489,1562,57370,42,87,,,,,,
PL2024_1010_22U3198,264709,UT,05:53:53.982425 24-Nov-2024,FastGPS,4,60.0537,-167.3131,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:08 24-Nov-2024,Argos,B,60.0460,-167.2857,1405,5236,377,101,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:08 24-Nov-2024,Argos,B,60.0527,-167.3070,2173,12853,367,98,,,,,,
PL2024_1010_22U3198,264709,UT,06:52:27 24-Nov-2024,Argos,B,60.0500,-167.3153,1117,6706,186,84,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:00 24-Nov-2024,Argos,B,60.0456,-167.2938,1904,7417,488,102,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:00 24-Nov-2024,Argos,B,60.0499,-167.3145,1095,6361,188,84,,,,,,
PL2024_1010_22U3198,264709,UT,09:14:44 24-Nov-2024,Argos,B,60.0619,-167.2998,1991,117917,33,96,,,,,,
PL2024_1010_22U3198,264709,UT,09:37:40 24-Nov-2024,Argos,B,60.0511,-167.2425,2671,25532,279,98,,,,,,
PL2024_1010_22U3198,264709,UT,09:37:40 24-Nov-2024,Argos,B,60.0541,-167.2473,2747,29347,257,98,,,,,,
PL2024_1010_22U3198,264709,UT,12:00:10.735924 24-Nov-2024,FastGPS,5,60.0214,-167.2723,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:09:36 24-Nov-2024,Argos,1,59.9842,-167.0425,578,9526,35,80,,,,,,
PL2024_1010_22U3198,264709,UT,16:21:00 24-Nov-2024,Argos,2,59.9787,-167.0205,266,1228,57,77,,,,,,
PL2024_1010_22U3198,264709,UT,16:29:14 24-Nov-2024,Argos,3,59.9768,-167.0170,118,385,36,89,,,,,,
PL2024_1010_22U3198,264709,UT,18:59:55 24-Nov-2024,Argos,B,59.9376,-166.9180,3038,10413,886,93,,,,,,
PL2024_1010_22U3198,264709,UT,18:59:55 24-Nov-2024,Argos,B,59.9474,-166.9601,6315,55419,719,99,,,,,,
PL2024_1010_22U3198,264709,UT,19:50:09.006293 24-Nov-2024,FastGPS,4,59.9286,-166.8223,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:07:17 24-Nov-2024,Argos,A,59.9098,-166.8151,197,292,131,63,,,,,,
PL2024_1010_22U3198,264709,UT,20:42:35 24-Nov-2024,Argos,B,59.8962,-166.7788,582,3247,104,126,,,,,,
PL2024_1010_22U3198,264709,UT,20:42:35 24-Nov-2024,Argos,B,59.9023,-166.7863,160,912,28,98,,,,,,
PL2024_1010_22U3198,264709,UT,21:20:52 24-Nov-2024,Argos,B,59.8886,-166.7456,1184,3944,355,94,,,,,,
PL2024_1010_22U3198,264709,UT,21:20:52 24-Nov-2024,Argos,A,59.8789,-166.7457,1217,23607,62,99,,,,,,
PL2024_1010_22U3198,264709,UT,22:18:09 24-Nov-2024,Argos,B,59.8924,-166.7190,2461,88643,68,107,,,,,,
PL2024_1010_22U3198,264709,UT,22:18:09 24-Nov-2024,Argos,B,59.8960,-166.7663,3597,10751,1203,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:45:10 24-Nov-2024,Argos,A,59.8733,-166.6463,109,232,51,89,,,,,,
PL2024_1010_22U3198,264709,UT,22:54:50 24-Nov-2024,Argos,B,59.8692,-166.6378,459,972,216,87,,,,,,
PL2024_1010_22U3198,264709,UT,23:28:24 24-Nov-2024,Argos,A,59.8525,-166.6167,136,243,75,87,,,,,,
PL2024_1010_22U3198,264709,UT,23:44:11.684629 24-Nov-2024,FastGPS,7,59.8401,-166.5866,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:41 25-Nov-2024,Argos,B,59.8391,-166.5749,1160,4207,319,94,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:31 25-Nov-2024,Argos,B,59.8326,-166.5555,1609,5507,470,98,,,,,,
PL2024_1010_22U3198,264709,UT,00:31:31 25-Nov-2024,Argos,B,59.8315,-166.5554,1627,4767,555,101,,,,,,
PL2024_1010_22U3198,264709,UT,01:35:50 25-Nov-2024,Argos,B,59.8086,-166.4986,2083,6270,692,98,,,,,,
PL2024_1010_22U3198,264709,UT,01:39:22.903665 25-Nov-2024,FastGPS,7,59.8368,-166.4819,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:28.290655 25-Nov-2024,FastGPS,7,59.8352,-166.4438,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:02:46 25-Nov-2024,Argos,B,59.8053,-166.4708,1223,12602,118,37,,,,,,
PL2024_1010_22U3198,264709,UT,02:10:07 25-Nov-2024,Argos,B,59.8306,-166.5316,2180,10090,471,95,,,,,,
PL2024_1010_22U3198,264709,UT,02:28:28 25-Nov-2024,Argos,B,59.8155,-166.4791,1563,6234,391,84,,,,,,
PL2024_1010_22U3198,264709,UT,02:45:47 25-Nov-2024,Argos,B,59.8282,-166.3909,911,6191,133,108,,,,,,
PL2024_1010_22U3198,264709,UT,03:12:18 25-Nov-2024,Argos,B,59.8209,-166.3662,1191,3298,430,106,,,,,,
PL2024_1010_22U3198,264709,UT,03:25:25 25-Nov-2024,Argos,B,59.8256,-166.3780,1433,4248,483,105,,,,,,
PL2024_1010_22U3198,264709,UT,03:49:05 25-Nov-2024,Argos,A,59.8181,-166.2816,157,1216,20,79,,,,,,
PL2024_1010_22U3198,264709,UT,03:59:59.887671 25-Nov-2024,FastGPS,4,59.8108,-166.2816,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:08:27 25-Nov-2024,Argos,1,59.7999,-166.2822,988,1759,554,87,,,,,,
PL2024_1010_22U3198,264709,UT,04:27:36 25-Nov-2024,Argos,B,59.7834,-166.2828,1027,11023,95,74,,,,,,
PL2024_1010_22U3198,264709,UT,04:51:17 25-Nov-2024,Argos,A,59.7796,-166.1894,199,435,90,109,,,,,,
PL2024_1010_22U3198,264709,UT,04:52:40 25-Nov-2024,Argos,A,59.7922,-166.2192,250,814,77,67,,,,,,
PL2024_1010_22U3198,264709,UT,05:04:56 25-Nov-2024,Argos,B,59.7790,-166.2307,815,2780,238,75,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:38 25-Nov-2024,Argos,B,59.7673,-166.2393,702,17782,27,95,,,,,,
PL2024_1010_22U3198,264709,UT,05:38:38 25-Nov-2024,Argos,B,59.7567,-166.2135,990,3419,286,93,,,,,,
PL2024_1010_22U3198,264709,UT,05:47:20 25-Nov-2024,Argos,B,59.7466,-166.2159,974,60044,15,99,,,,,,
PL2024_1010_22U3198,264709,UT,05:58:37.596419 25-Nov-2024,FastGPS,5,59.7404,-166.1895,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:02:32 25-Nov-2024,Argos,A,59.7348,-166.1835,122,316,46,79,,,,,,
PL2024_1010_22U3198,264709,UT,06:02:32.899586 25-Nov-2024,FastGPS,5,59.7378,-166.1883,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:27:28 25-Nov-2024,Argos,A,59.7263,-166.1689,186,908,38,63,,,,,,
PL2024_1010_22U3198,264709,UT,06:31:03 25-Nov-2024,Argos,B,59.7226,-166.1768,635,2737,147,67,,,,,,
PL2024_1010_22U3198,264709,UT,06:38:54 25-Nov-2024,Argos,B,59.7255,-166.1688,625,2704,144,26,,,,,,
PL2024_1010_22U3198,264709,UT,06:43:12 25-Nov-2024,Argos,B,59.7238,-166.1727,621,914,421,45,,,,,,
PL2024_1010_22U3198,264709,UT,06:53:55 25-Nov-2024,Argos,B,59.7179,-166.1749,485,2252,104,115,,,,,,
PL2024_1010_22U3198,264709,UT,07:16:20 25-Nov-2024,Argos,A,59.7071,-166.1452,466,5673,38,82,,,,,,
PL2024_1010_22U3198,264709,UT,07:26:49 25-Nov-2024,Argos,1,59.6996,-166.1421,949,3459,260,93,,,,,,
PL2024_1010_22U3198,264709,UT,07:40:46 25-Nov-2024,Argos,2,59.6936,-166.1361,310,742,129,74,,,,,,
PL2024_1010_22U3198,264709,UT,08:02:55.863115 25-Nov-2024,FastGPS,5,59.6889,-166.1198,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:10:12 25-Nov-2024,Argos,B,59.6934,-166.1363,788,1635,379,88,,,,,,
PL2024_1010_22U3198,264709,UT,08:17:24 25-Nov-2024,Argos,B,59.6825,-166.1064,579,6106,54,63,,,,,,
PL2024_1010_22U3198,264709,UT,08:17:24 25-Nov-2024,Argos,3,59.6856,-166.1022,221,779,62,73,,,,,,
PL2024_1010_22U3198,264709,UT,08:18:57 25-Nov-2024,Argos,1,59.6844,-166.1119,774,4621,129,83,,,,,,
PL2024_1010_22U3198,264709,UT,08:26:37 25-Nov-2024,Argos,3,59.6777,-166.0953,105,191,57,81,,,,,,
PL2024_1010_22U3198,264709,UT,08:56:00 25-Nov-2024,Argos,B,59.6764,-166.0941,546,7106,42,98,,,,,,
PL2024_1010_22U3198,264709,UT,09:04:49 25-Nov-2024,Argos,B,59.6731,-166.0374,970,12743,73,100,,,,,,
PL2024_1010_22U3198,264709,UT,09:30:39 25-Nov-2024,Argos,3,59.6653,-166.0170,163,391,67,69,,,,,,
PL2024_1010_22U3198,264709,UT,09:54:42 25-Nov-2024,Argos,B,59.6675,-166.0168,1110,2315,531,89,,,,,,
PL2024_1010_22U3198,264709,UT,09:57:54 25-Nov-2024,Argos,A,59.6773,-165.9660,139,298,64,71,,,,,,
PL2024_1010_22U3198,264709,UT,10:04:34.820639 25-Nov-2024,FastGPS,4,59.6748,-165.9739,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:11:24 25-Nov-2024,Argos,A,59.6758,-165.9572,416,6491,26,79,,,,,,
PL2024_1010_22U3198,264709,UT,10:45:36 25-Nov-2024,Argos,B,59.6619,-165.9148,951,2445,370,86,,,,,,
PL2024_1010_22U3198,264709,UT,11:47:52 25-Nov-2024,Argos,A,59.6982,-165.7861,254,647,99,80,,,,,,
PL2024_1010_22U3198,264709,UT,12:05:07.402457 25-Nov-2024,FastGPS,4,59.7079,-165.7603,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:18:54 25-Nov-2024,Argos,B,59.6959,-165.7298,825,2334,291,139,,,,,,
PL2024_1010_22U3198,264709,UT,13:53:07 25-Nov-2024,Argos,3,59.7551,-165.5635,209,352,123,87,,,,,,
PL2024_1010_22U3198,264709,UT,14:03:14 25-Nov-2024,Argos,B,59.7562,-165.5466,604,1200,304,89,,,,,,
PL2024_1010_22U3198,264709,UT,14:09:10.434733 25-Nov-2024,FastGPS,8,59.7645,-165.5285,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:23:52 25-Nov-2024,Argos,B,59.7574,-165.5188,911,2135,388,86,,,,,,
PL2024_1010_22U3198,264709,UT,15:42:38 25-Nov-2024,Argos,A,59.7981,-165.3685,166,514,53,76,,,,,,
PL2024_1010_22U3198,264709,UT,15:42:38 25-Nov-2024,Argos,B,59.7641,-165.4062,1480,3449,634,81,,,,,,
PL2024_1010_22U3198,264709,UT,15:56:29 25-Nov-2024,Argos,B,59.8000,-165.3472,439,11258,17,73,,,,,,
PL2024_1010_22U3198,264709,UT,16:55:18 25-Nov-2024,Argos,B,59.8053,-165.2570,1258,3257,485,82,,,,,,
PL2024_1010_22U3198,264709,UT,17:17:28 25-Nov-2024,Argos,B,59.8074,-165.3226,791,5963,105,35,,,,,,
PL2024_1010_22U3198,264709,UT,17:24:31 25-Nov-2024,Argos,B,59.7931,-165.3338,284,4665,17,103,,,,,,
PL2024_1010_22U3198,264709,UT,17:26:46 25-Nov-2024,Argos,B,59.7928,-165.3403,402,3715,43,122,,,,,,
PL2024_1010_22U3198,264709,UT,17:41:26.245694 25-Nov-2024,FastGPS,5,59.7958,-165.3076,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:14:57.001634 25-Nov-2024,FastGPS,8,59.7947,-165.2582,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:40:12 25-Nov-2024,Argos,B,59.8079,-165.2103,1238,2421,632,94,,,,,,
PL2024_1010_22U3198,264709,UT,19:00:28 25-Nov-2024,Argos,B,59.8020,-165.2618,2266,146642,35,93,,,,,,
PL2024_1010_22U3198,264709,UT,19:17:57 25-Nov-2024,Argos,B,59.8008,-165.1967,1619,10647,246,92,,,,,,
PL2024_1010_22U3198,264709,UT,19:51:44 25-Nov-2024,Argos,B,59.8056,-165.1106,805,4022,161,153,,,,,,
PL2024_1010_22U3198,264709,UT,20:01:15.514070 25-Nov-2024,FastGPS,5,59.7942,-165.0979,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:09:42 25-Nov-2024,Argos,B,59.8109,-165.1060,780,4670,130,128,,,,,,
PL2024_1010_22U3198,264709,UT,20:32:57 25-Nov-2024,Argos,A,59.7810,-165.0797,299,1244,71,69,,,,,,
PL2024_1010_22U3198,264709,UT,20:37:02 25-Nov-2024,Argos,B,59.7947,-165.0446,637,1502,270,98,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:48 25-Nov-2024,Argos,B,59.8056,-164.8674,2350,5459,1011,90,,,,,,
PL2024_1010_22U3198,264709,UT,23:13:31 25-Nov-2024,Argos,B,59.8278,-164.7401,2598,42891,157,69,,,,,,
PL2024_1010_22U3198,264709,UT,23:29:18 25-Nov-2024,Argos,B,59.8114,-164.8001,655,3535,121,94,,,,,,
PL2024_1010_22U3198,264709,UT,23:40:21 25-Nov-2024,Argos,A,59.8077,-164.8021,254,3651,17,101,,,,,,
PL2024_1010_22U3198,264709,UT,23:45:31.385560 25-Nov-2024,FastGPS,5,59.8053,-164.7896,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:48:21 25-Nov-2024,Argos,B,59.8054,-164.7634,948,12559,71,111,,,,,,
PL2024_1010_22U3198,264709,UT,23:48:21 25-Nov-2024,Argos,B,59.8133,-164.7931,755,20858,27,104,,,,,,
PL2024_1010_22U3198,264709,UT,00:53:23 26-Nov-2024,Argos,B,59.8169,-164.6216,1532,4086,574,101,,,,,,
PL2024_1010_22U3198,264709,UT,01:31:32 26-Nov-2024,Argos,B,59.8107,-164.6926,2964,13228,664,84,,,,,,
PL2024_1010_22U3198,264709,UT,01:31:32 26-Nov-2024,Argos,B,59.8147,-164.6913,2921,13248,643,82,,,,,,
PL2024_1010_22U3198,264709,UT,02:33:21 26-Nov-2024,Argos,B,59.8392,-164.5263,1365,6509,286,134,,,,,,
PL2024_1010_22U3198,264709,UT,02:44:57 26-Nov-2024,Argos,B,59.8453,-164.5327,1352,3594,508,131,,,,,,
PL2024_1010_22U3198,264709,UT,02:56:59 26-Nov-2024,Argos,B,59.8885,-164.5702,781,3347,182,56,,,,,,
PL2024_1010_22U3198,264709,UT,03:09:33 26-Nov-2024,Argos,A,59.9219,-164.5304,335,1306,85,98,,,,,,
PL2024_1010_22U3198,264709,UT,03:13:09 26-Nov-2024,Argos,0,59.9302,-164.4830,3451,103261,115,79,,,,,,
PL2024_1010_22U3198,264709,UT,03:29:41.984844 26-Nov-2024,FastGPS,7,59.9371,-164.5288,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,03:38:32 26-Nov-2024,Argos,B,59.9323,-164.4964,2875,7705,1072,44,,,,,,
PL2024_1010_22U3198,264709,UT,04:24:01 26-Nov-2024,Argos,B,59.9473,-164.4840,1106,2056,594,173,,,,,,
PL2024_1010_22U3198,264709,UT,04:45:39 26-Nov-2024,Argos,B,59.9465,-164.4852,1106,1401,873,95,,,,,,
PL2024_1010_22U3198,264709,UT,05:18:42 26-Nov-2024,Argos,B,59.9667,-164.4587,1287,40296,41,77,,,,,,
PL2024_1010_22U3198,264709,UT,05:23:16.362221 26-Nov-2024,FastGPS,8,59.9588,-164.4902,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:51.025000 26-Nov-2024,FastGPS,8,59.9540,-164.4965,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:02:05 26-Nov-2024,Argos,3,59.9524,-164.5118,128,354,46,88,,,,,,
PL2024_1010_22U3198,264709,UT,06:15:40 26-Nov-2024,Argos,B,59.9529,-164.5107,722,5569,93,83,,,,,,
PL2024_1010_22U3198,264709,UT,06:26:00 26-Nov-2024,Argos,B,59.9557,-164.4965,660,2164,201,25,,,,,,
PL2024_1010_22U3198,264709,UT,06:58:40 26-Nov-2024,Argos,B,59.9436,-164.5036,633,2668,150,116,,,,,,
PL2024_1010_22U3198,264709,UT,07:38:10 26-Nov-2024,Argos,B,59.9427,-164.4926,955,2535,359,92,,,,,,
PL2024_1010_22U3198,264709,UT,07:52:37.235615 26-Nov-2024,FastGPS,6,59.9372,-164.5242,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,08:08:52 26-Nov-2024,Argos,A,59.9397,-164.5190,796,11532,55,71,,,,,,
PL2024_1010_22U3198,264709,UT,08:35:41 26-Nov-2024,Argos,B,59.9394,-164.5198,1676,4680,599,79,,,,,,
PL2024_1010_22U3198,264709,UT,08:35:41 26-Nov-2024,Argos,A,59.9329,-164.5293,802,4205,152,82,,,,,,
PL2024_1010_22U3198,264709,UT,09:27:40.508316 26-Nov-2024,FastGPS,8,59.9241,-164.5467,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:27:58 26-Nov-2024,Argos,B,59.9295,-164.5294,1004,2162,466,73,,,,,,
PL2024_1010_22U3198,264709,UT,09:56:16 26-Nov-2024,Argos,B,59.9283,-164.5314,1216,2384,619,80,,,,,,
PL2024_1010_22U3198,264709,UT,09:59:50.474746 26-Nov-2024,FastGPS,8,59.9216,-164.5552,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,10:11:01 26-Nov-2024,Argos,B,59.9014,-164.5697,1826,4035,825,100,,,,,,
PL2024_1010_22U3198,264709,UT,11:56:18.498584 26-Nov-2024,FastGPS,5,59.9346,-164.5731,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:29:44 26-Nov-2024,Argos,B,59.9195,-164.6132,3841,23696,622,69,,,,,,
PL2024_1010_22U3198,264709,UT,13:56:20.016555 26-Nov-2024,FastGPS,8,59.9495,-164.5978,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:02:47 26-Nov-2024,Argos,3,59.9626,-164.6396,181,742,44,53,,,,,,
PL2024_1010_22U3198,264709,UT,15:03:19 26-Nov-2024,Argos,3,59.9635,-164.6363,169,295,96,51,,,,,,
PL2024_1010_22U3198,264709,UT,15:41:14.923181 26-Nov-2024,FastGPS,8,59.9654,-164.6582,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:46:09 26-Nov-2024,Argos,3,59.9631,-164.6764,216,1288,36,72,,,,,,
PL2024_1010_22U3198,264709,UT,16:46:09 26-Nov-2024,Argos,1,59.9625,-164.6801,1335,28244,63,103,,,,,,
PL2024_1010_22U3198,264709,UT,16:47:08.925000 26-Nov-2024,FastGPS,8,59.9601,-164.6851,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:11:16 26-Nov-2024,Argos,B,59.9791,-164.6783,1239,2494,615,91,,,,,,
PL2024_1010_22U3198,264709,UT,19:42:53 26-Nov-2024,Argos,B,59.9794,-164.7131,1679,3926,718,85,,,,,,
PL2024_1010_22U3198,264709,UT,19:42:53 26-Nov-2024,Argos,B,59.9562,-164.6364,1621,3567,736,83,,,,,,
PL2024_1010_22U3198,264709,UT,21:18:47 26-Nov-2024,Argos,B,59.9809,-164.7382,2271,5045,1022,93,,,,,,
PL2024_1010_22U3198,264709,UT,21:35:53 26-Nov-2024,Argos,B,59.9469,-164.6443,2056,4283,986,84,,,,,,
PL2024_1010_22U3198,264709,UT,21:56:46.037590 26-Nov-2024,FastGPS,4,59.8535,-164.6208,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:59:58 26-Nov-2024,Argos,B,59.9260,-164.5913,1910,4396,829,73,,,,,,
PL2024_1010_22U3198,264709,UT,22:11:52.768558 26-Nov-2024,FastGPS,5,59.8470,-164.6036,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:53:29 26-Nov-2024,Argos,B,59.8228,-164.6259,6872,62843,751,83,,,,,,
PL2024_1010_22U3198,264709,UT,23:13:14 26-Nov-2024,Argos,B,59.8244,-164.6082,5845,24833,1375,82,,,,,,
PL2024_1010_22U3198,264709,UT,23:36:52 26-Nov-2024,Argos,B,59.8083,-164.6113,6718,18512,2438,83,,,,,,
PL2024_1010_22U3198,264709,UT,23:59:50.523356 26-Nov-2024,FastGPS,8,59.8212,-164.5734,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:41:32 27-Nov-2024,Argos,1,59.8243,-164.5064,677,4288,107,99,,,,,,
