Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,19-Nov-2024,03:26:54,2,-9.000000,,,0,4,61.25138,-175.69375,03:26:44 19-Nov-2024,Interpolated,61.22398,-175.78000,,,,,1.1,-1.0,,,,15,19,19121,,,,32,26576,,,,12,10478,,,,6,6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,05:24:17,2,-9.000000,,,0,4,61.23979,-175.63093,05:24:07 19-Nov-2024,Interpolated,61.22114,-175.64810,,,,,12.8,-0.7,,,,15,12,26408,,,,11,32450,,,,32,18623,,,,25,24628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,06:02:51,1,-9.000000,,,0,6,61.23385,-175.59251,06:02:41 19-Nov-2024,Interpolated,61.23367,-175.60905,,,,,3.4,-1.0,,,,15,28,4353,,,,29,32526,,,,32,2381,,,,31,12042,,,,25,12290,,,,26,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,10:01:54,2,-9.000000,,,0,4,61.22557,-175.35310,10:01:44 19-Nov-2024,Interpolated,61.22068,-175.33940,,,,,0.6,-0.6,,,,15,8,26493,,,,7,28,,,,27,13060,,,,18,14816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,15:47:53,1,-9.000000,,,0,4,61.21639,-175.01623,15:47:43 19-Nov-2024,Interpolated,61.19535,-174.99886,,,,,13.8,-1.4,,,,15,4,8462,,,,3,5714,,,,21,9243,,,,17,28022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,17:45:59,1,-9.000000,,,0,8,61.23763,-174.85203,17:45:49 19-Nov-2024,Interpolated,61.21307,-174.90128,,,,,11.5,0.2,,,,15,9,21550,,,,3,30522,,,,6,32343,,,,19,28812,,,,31,2450,,,,4,9141,,,,17,25938,,,,11,31537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,20:01:10,2,-9.000000,,,0,5,61.20658,-174.76909,20:01:00 19-Nov-2024,Interpolated,61.22710,-174.75323,,,,,3.6,-0.9,,,,15,6,15524,,,,30,25070,,,,9,31436,,,,11,18672,,,,29,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,22:02:22,4,-9.000000,,,0,5,61.21562,-174.65335,22:02:12 19-Nov-2024,Interpolated,61.22951,-174.59667,,,,,9.4,-0.8,,,,15,18,18306,,,,15,6808,,,,13,13614,,,,30,7284,,,,5,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-Nov-2024,23:32:45,4,-9.000000,,,0,6,61.23213,-174.50440,23:32:35 19-Nov-2024,Interpolated,61.23049,-174.49951,,,,,13.0,-0.3,,,,15,14,11298,,,,30,24437,,,,5,14514,,,,22,3281,,,,23,17812,,,,24,31835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,02:01:20,6,-9.000000,,,0,8,61.26410,-174.32282,02:01:10 20-Nov-2024,Interpolated,61.23994,-174.33420,,,,,9.3,-0.4,,,,15,19,13064,,,,13,31934,,,,15,21666,,,,17,12042,,,,22,32566,,,,12,30125,,,,32,10620,,,,23,10999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,03:57:27,4,-9.000000,,,0,7,61.28333,-174.21901,03:57:17 20-Nov-2024,Interpolated,61.26671,-174.20021,,,,,19.4,-0.2,,,,15,32,14392,,,,12,18755,,,,19,14825,,,,25,14148,,,,24,28828,,,,6,11197,,,,28,12448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,05:43:13,3,-9.000000,,,0,5,61.29559,-174.10720,05:43:03 20-Nov-2024,Interpolated,61.29280,-174.11034,,,,,4.5,0.2,,,,15,12,22370,,,,11,4961,,,,31,32019,,,,29,29241,,,,32,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,07:37:04,1,-9.000000,,,0,5,61.32727,-174.00664,07:36:54 20-Nov-2024,Interpolated,61.32539,-174.01173,,,,,6.3,-0.6,,,,15,25,3621,,,,18,27462,,,,29,31370,,,,5,29638,,,,28,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,09:26:04,4,-9.000000,,,0,6,61.35568,-173.88131,09:25:54 20-Nov-2024,Interpolated,61.35394,-173.89362,,,,,9.3,-1.3,,,,15,16,13113,,,,26,14706,,,,31,32110,,,,7,16894,,,,23,6274,,,,27,25053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,11:58:50,1,-9.000000,,,0,4,61.38792,-173.72680,11:58:40 20-Nov-2024,Interpolated,61.38853,-173.71458,,,,,4.6,-0.6,,,,15,2,29478,,,,27,22420,,,,10,6404,,,,23,10984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,12:20:00,2,-9.000000,,,0,4,61.39230,-173.70554,12:19:50 20-Nov-2024,Interpolated,61.39279,-173.69478,,,,,1.1,-0.3,,,,15,10,30825,,,,32,8118,,,,27,4900,,,,2,28642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,14:00:02,2,-9.000000,,,0,4,61.41294,-173.60502,13:59:52 20-Nov-2024,Interpolated,61.40846,-173.60671,,,,,1.3,-0.3,,,,15,32,30000,,,,17,21760,,,,22,2036,,,,3,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,15:52:48,3,-9.000000,,,0,8,61.43426,-173.49397,15:52:38 20-Nov-2024,Interpolated,61.43317,-173.49054,,,,,7.9,-1.5,,,,15,2,30102,,,,21,28088,,,,4,31814,,,,31,26294,,,,28,26644,,,,17,3075,,,,3,31308,,,,32,17083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,17:49:23,1,-9.000000,,,0,5,61.45634,-173.36559,17:49:13 20-Nov-2024,Interpolated,61.45742,-173.36941,,,,,6.2,0.3,,,,15,3,20319,,,,19,4066,,,,17,29108,,,,4,24056,,,,9,17594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-Nov-2024,21:42:25,2,-9.000000,,,0,5,61.52093,-173.05073,21:42:15 20-Nov-2024,Interpolated,61.49379,-173.03752,,,,,1.5,0.2,,,,15,30,15922,,,,14,30270,,,,11,1234,,,,7,10621,,,,13,32336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-Nov-2024,06:00:28,1,-9.000000,,,0,4,61.38822,-172.29628,06:00:18 21-Nov-2024,Interpolated,61.39392,-172.32406,,,,,1.3,0.1,,,,15,11,31721,,,,29,9834,,,,26,27299,,,,28,26761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,10:05:20,1,-10.000000,,,0,6,60.47574,-168.11839,10:05:10 23-Nov-2024,Interpolated,60.49692,-168.12195,,,,,22.9,0.1,,,,15,26,27460,,,,16,3886,,,,7,1767,,,,23,10642,,,,10,8392,,,,13,17721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,15:58:43,1,-10.000000,,,0,6,60.35278,-167.75180,15:58:33 23-Nov-2024,Interpolated,60.36482,-167.66117,,,,,12.8,-1.0,,,,15,4,13695,,,,19,7564,,,,17,20546,,,,2,19298,,,,3,2636,,,,9,24589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,19:54:08,2,-10.000000,,,0,8,60.35015,-168.31900,19:53:58 23-Nov-2024,Interpolated,60.27752,-167.45434,,,,,11.2,-1.5,,,,15,11,30965,,,,9,22994,,,,29,16947,,,,7,28610,,,,5,4122,,,,30,23911,,,,16,16914,,,,20,16357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,21:48:41,3,-10.000000,,,0,7,60.31619,-168.19749,21:48:31 23-Nov-2024,Interpolated,60.20309,-167.40346,,,,,11.9,-0.9,,,,15,7,15942,,,,15,16881,,,,13,1360,,,,18,29558,,,,8,17768,,,,27,28687,,,,5,20880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,22:00:49,3,-10.000000,,,0,8,60.31259,-168.18464,22:00:39 23-Nov-2024,Interpolated,60.20114,-167.41638,,,,,15.2,-1.7,,,,15,7,11948,,,,30,20882,,,,20,15404,,,,8,5423,,,,18,1168,,,,13,233,,,,5,7854,,,,15,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,23-Nov-2024,22:56:58,1,-10.000000,,,0,4,60.18912,-167.40669,22:56:48 23-Nov-2024,Interpolated,60.21116,-167.46278,,,,,7.1,-1.7,,,,15,7,23802,,,,15,31903,,,,8,317,,,,22,23186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Nov-2024,04:02:52,2,-10.000000,,,0,4,60.12364,-167.35404,04:02:42 24-Nov-2024,Interpolated,60.11010,-167.34012,,,,,5.0,0.2,,,,15,32,29780,,,,28,23662,,,,25,15432,,,,24,18699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Nov-2024,05:54:04,1,-10.000000,,,0,4,60.09984,-167.33495,05:53:54 24-Nov-2024,Interpolated,60.05366,-167.31308,,,,,0.3,-0.0,,,,15,29,32215,,,,25,16446,,,,28,19610,,,,4,19443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Nov-2024,12:00:21,1,-10.000000,,,0,5,60.02870,-167.17269,12:00:11 24-Nov-2024,Interpolated,60.02140,-167.27227,,,,,6.9,-0.3,,,,15,23,24113,,,,10,15181,,,,32,30957,,,,8,9787,,,,21,17470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Nov-2024,19:50:20,3,-10.000000,,,0,4,59.91383,-166.81770,19:50:10 24-Nov-2024,Interpolated,59.92864,-166.82229,,,,,26.1,-1.0,,,,15,7,11788,,,,9,4187,,,,30,7242,,,,11,8405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,24-Nov-2024,23:44:22,6,-10.000000,,,0,7,59.86631,-166.59354,23:44:12 24-Nov-2024,Interpolated,59.84005,-166.58655,,,,,8.5,-0.3,,,,15,5,19011,,,,15,30351,,,,14,8544,,,,13,7529,,,,22,15770,,,,17,8645,,,,24,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,01:39:34,4,-10.000000,,,0,7,59.83799,-166.43813,01:39:24 25-Nov-2024,Interpolated,59.83681,-166.48188,,,,,13.3,-1.1,,,,15,15,28072,,,,13,29599,,,,19,5639,,,,23,30190,,,,24,2256,,,,10,6821,,,,12,31838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,02:02:40,3,-10.000000,,,0,7,59.83211,-166.41393,02:02:30 25-Nov-2024,Interpolated,59.83522,-166.44379,,,,,9.8,-1.7,,,,15,19,20049,,,,12,22379,,,,17,4188,,,,24,3158,,,,15,14382,,,,10,10093,,,,23,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,04:00:11,6,-10.000000,,,0,4,59.80230,-166.29295,04:00:01 25-Nov-2024,Interpolated,59.81075,-166.28157,,,,,1.5,-1.1,,,,15,29,4685,,,,32,25541,,,,19,19556,,,,28,24650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,05:58:48,3,-10.000000,,,0,5,59.73784,-166.19182,05:58:38 25-Nov-2024,Interpolated,59.74038,-166.18951,,,,,8.3,-0.4,,,,15,26,16151,,,,31,13309,,,,25,21561,,,,11,25110,,,,29,4754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,06:02:43,1,-10.000000,,,0,5,59.73483,-166.18350,06:02:33 25-Nov-2024,Interpolated,59.73780,-166.18831,,,,,5.5,-0.1,,,,15,29,7383,,,,25,8210,,,,31,16968,,,,26,29298,,,,11,14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,08:03:06,3,-10.000000,,,0,5,59.69342,-166.13622,08:02:56 25-Nov-2024,Interpolated,59.68889,-166.11977,,,,,13.5,-0.1,,,,15,31,24984,,,,18,31586,,,,27,5046,,,,28,27158,,,,26,17884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,10:04:45,1,-10.000000,,,0,4,59.67702,-165.95845,10:04:35 25-Nov-2024,Interpolated,59.67481,-165.97390,,,,,0.4,-0.2,,,,15,23,9336,,,,10,25719,,,,16,23460,,,,7,24851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,12:05:19,1,-10.000000,,,0,4,59.71837,-165.75031,12:05:09 25-Nov-2024,Interpolated,59.70792,-165.76031,,,,,0.4,-1.6,,,,15,32,15515,,,,10,21415,,,,27,13304,,,,2,13006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,14:09:21,2,-10.000000,,,0,8,59.75872,-165.54190,14:09:11 25-Nov-2024,Interpolated,59.76452,-165.52846,,,,,7.0,-0.6,,,,15,3,12196,,,,17,10196,,,,14,12034,,,,32,18100,,,,10,3318,,,,19,933,,,,22,3544,,,,8,25481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,17:41:37,5,-10.000000,,,0,5,59.79341,-165.31523,17:41:27 25-Nov-2024,Interpolated,59.79575,-165.30763,,,,,4.2,-0.8,,,,15,3,4698,,,,7,5953,,,,4,30742,,,,19,11388,,,,9,7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,18:15:08,1,-10.000000,,,0,8,59.81736,-165.20181,18:14:58 25-Nov-2024,Interpolated,59.79474,-165.25816,,,,,13.0,-1.0,,,,15,7,13064,,,,31,4415,,,,11,30916,,,,20,11891,,,,6,3676,,,,4,31779,,,,9,29216,,,,3,29179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,20:01:27,4,-10.000000,,,0,5,59.80839,-165.10816,20:01:17 25-Nov-2024,Interpolated,59.79419,-165.09792,,,,,4.6,-1.5,,,,15,30,20612,,,,6,18517,,,,7,24575,,,,11,19285,,,,9,23562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,25-Nov-2024,23:45:43,4,-10.000000,,,0,5,59.80620,-164.77688,23:45:33 25-Nov-2024,Interpolated,59.80526,-164.78962,,,,,4.2,-1.6,,,,15,13,12822,,,,22,6246,,,,24,31833,,,,14,25052,,,,17,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,03:29:52,3,-10.000000,,,0,7,59.93256,-164.48435,03:29:42 26-Nov-2024,Interpolated,59.93713,-164.52879,,,,,11.6,-0.0,,,,15,6,3508,,,,32,16875,,,,12,9598,,,,19,4044,,,,25,19694,,,,11,22883,,,,24,25874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,05:23:27,2,-10.000000,,,0,8,59.94986,-164.50434,05:23:17 26-Nov-2024,Interpolated,59.95879,-164.49021,,,,,10.5,-0.6,,,,15,28,10806,,,,20,15849,,,,25,656,,,,11,19949,,,,29,13984,,,,12,31035,,,,32,19660,,,,6,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,06:00:01,3,-10.000000,,,0,8,59.95213,-164.51145,05:59:51 26-Nov-2024,Interpolated,59.95396,-164.49646,,,,,19.4,0.0,,,,15,25,9050,,,,26,27893,,,,29,8623,,,,31,14467,,,,12,18774,,,,28,20579,,,,18,23252,,,,11,20533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,07:52:48,1,-10.000000,,,0,6,59.93721,-164.53059,07:52:38 26-Nov-2024,Interpolated,59.93725,-164.52416,,,,,9.3,-0.8,,,,15,5,26660,,,,29,30898,,,,16,15823,,,,26,30082,,,,20,13502,,,,18,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,09:27:51,3,-10.000000,,,0,8,59.95114,-164.54909,09:27:41 26-Nov-2024,Interpolated,59.92414,-164.54672,,,,,9.1,-0.5,,,,15,27,8093,,,,10,28324,,,,16,11983,,,,26,31068,,,,7,26930,,,,18,11753,,,,23,17410,,,,8,21045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,10:00:01,2,-10.000000,,,0,8,59.95094,-164.55491,09:59:51 26-Nov-2024,Interpolated,59.92157,-164.55524,,,,,13.4,-0.5,,,,15,27,20600,,,,16,10092,,,,30,2818,,,,10,11079,,,,23,954,,,,7,10097,,,,8,27106,,,,26,28993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,11:56:29,4,-10.000000,,,0,5,59.91101,-164.59271,11:56:19 26-Nov-2024,Interpolated,59.93462,-164.57308,,,,,2.3,-0.5,,,,15,27,31048,,,,2,23849,,,,8,9815,,,,10,27490,,,,32,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,13:56:30,2,-10.000000,,,0,8,59.96135,-164.62392,13:56:20 26-Nov-2024,Interpolated,59.94946,-164.59777,,,,,5.7,0.0,,,,15,22,4664,,,,14,25125,,,,3,32209,,,,2,13982,,,,17,9260,,,,24,2925,,,,32,25496,,,,21,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,15:41:25,2,-10.000000,,,0,8,59.96337,-164.65108,15:41:15 26-Nov-2024,Interpolated,59.96543,-164.65818,,,,,4.8,-0.1,,,,15,17,26377,,,,21,21271,,,,3,11081,,,,31,1968,,,,2,24096,,,,4,4963,,,,28,24042,,,,9,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,16:47:19,4,-10.000000,,,0,8,59.96223,-164.67968,16:47:09 26-Nov-2024,Interpolated,59.96014,-164.68505,,,,,18.5,-0.1,,,,15,2,22034,,,,31,9610,,,,3,26877,,,,28,22423,,,,4,19940,,,,9,11901,,,,17,18394,,,,25,31887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,21:56:57,1,-10.000000,,,0,4,59.85238,-164.60715,21:56:47 26-Nov-2024,Interpolated,59.85353,-164.62081,,,,,0.5,-1.0,,,,15,13,10976,,,,5,20750,,,,7,29792,,,,27,19079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,26-Nov-2024,22:12:04,5,-10.000000,,,0,5,59.90297,-164.59906,22:11:54 26-Nov-2024,Interpolated,59.84703,-164.60362,,,,,10.0,-1.2,,,,15,14,6754,,,,7,12314,,,,8,6924,,,,22,27898,,,,20,13056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,00:00:01,1,-10.000000,,,0,8,59.83645,-164.52153,23:59:51 26-Nov-2024,Interpolated,59.82121,-164.57344,,,,,8.7,-0.5,,,,15,15,9818,,,,24,13389,,,,13,5602,,,,17,23416,,,,19,3556,,,,22,18465,,,,5,13080,,,,23,28755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,11:53:09,1,-10.000000,,,0,6,59.83677,-164.68629,11:52:59 27-Nov-2024,Interpolated,59.83517,-164.64613,,,,,4.6,-0.3,,,,15,2,27690,,,,21,27088,,,,8,10490,,,,10,27830,,,,14,8862,,,,27,29809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,14:00:01,2,-10.000000,,,0,8,59.80417,-164.68369,13:59:51 27-Nov-2024,Interpolated,59.83910,-164.72030,,,,,14.5,-1.3,,,,15,10,30157,,,,32,7734,,,,22,18775,,,,17,21972,,,,14,28048,,,,19,11673,,,,24,2116,,,,2,6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,15:39:34,1,-10.000000,,,0,8,59.80164,-164.70579,15:39:24 27-Nov-2024,Interpolated,59.83635,-164.77661,,1,,,15.1,-1.0,,,,15,2,13160,,,,3,8178,,,,31,4376,,,,21,8341,,,,19,30012,,,,6,1131,,,,28,19956,,,,17,19487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,17:40:12,1,-10.000000,,,0,4,59.81979,-164.76295,17:40:02 27-Nov-2024,Interpolated,59.82553,-164.79660,,,,,0.4,0.1,,,,15,31,14702,,,,26,30249,,,,3,21894,,,,6,32482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,27-Nov-2024,23:17:23,1,-10.000000,,,0,5,59.76294,-164.73328,23:17:13 27-Nov-2024,Interpolated,59.77352,-164.72484,,,,,26.8,-0.9,,,,15,24,31378,,,,15,17055,,,,5,26369,,,,30,14886,,,,13,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,00:01:07,1,-10.000000,,,0,5,59.76540,-164.73438,00:00:57 28-Nov-2024,Interpolated,59.77615,-164.73508,,,,,7.2,-1.6,,,,15,23,13620,,,,10,10462,,,,30,1963,,,,15,21019,,,,22,32478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,05:52:13,2,-10.000000,,,0,8,59.78691,-165.03475,05:52:03 28-Nov-2024,Interpolated,59.77981,-164.89491,,,,,14.1,-0.2,,,,15,11,19798,,,,20,11298,,,,18,30076,,,,25,11277,,,,12,20192,,,,29,13143,,,,28,25232,,,,5,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,11:23:34,1,-10.000000,,,0,8,59.79788,-165.16706,11:23:24 28-Nov-2024,Interpolated,59.77959,-165.13463,,,,,7.3,-1.3,,,,15,21,19765,,,,8,8847,,,,23,32381,,,,10,17345,,,,2,29422,,,,27,4391,,,,15,17038,,,,14,17589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,14:00:01,2,-10.000000,,,0,8,59.72494,-165.08318,13:59:51 28-Nov-2024,Interpolated,59.79576,-165.21666,,,,,6.2,-0.5,,,,15,3,13715,,,,17,9157,,,,2,13264,,,,8,2275,,,,19,5980,,,,22,21895,,,,32,7194,,,,14,25673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,17:19:08,1,-10.000000,,,0,6,59.80943,-165.25761,17:18:58 28-Nov-2024,Interpolated,59.81286,-165.26779,,,,,6.2,-1.5,,,,15,6,3541,,,,4,17628,,,,11,14473,,,,31,4711,,,,3,28142,,,,28,31839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,28-Nov-2024,18:03:49,2,-10.000000,,,0,6,59.76888,-165.23314,18:03:39 28-Nov-2024,Interpolated,59.81250,-165.26680,,,,,7.2,-1.5,,,,15,9,5487,,,,31,7314,,,,11,8870,,,,6,14612,,,,4,5198,,,,26,30799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
