Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,31,MC,B,3950,29-Nov-2024,18:54:06,59.7453,-165.1146,,401677783,-129,7,0,29-Nov-2024,18:54:07,59.7453,-165.1146,,1020,1981,524,88,,,229,245,238,12,35,55,49,23,9,249,212,170,140,71,185,110,231,113,105,150,196,116,146,196,209,162,251,45,145,0,0,
10522,264709,23,NP,B,3951,29-Nov-2024,19:09:20,59.7506,-165.0736,,401677732,-130,6,0,29-Nov-2024,19:09:20,59.7506,-165.0736,,1462,3628,588,89,,,101,245,174,98,66,181,208,22,100,82,45,49,173,40,91,210,47,179,37,224,0,0,0,,,,,,,,,
10522,264709,15,NP,B,3952,29-Nov-2024,20:42:37,59.7507,-165.1117,,401677745,-130,8,0,29-Nov-2024,20:42:37,59.7507,-165.1117,,1844,4052,838,90,,,1,145,70,11,252,194,0,0,57,7,32,232,29,0,0,,,,,,,,,,,,,,,,,
10522,264709,15,MC,B,3953,29-Nov-2024,20:42:37,59.7495,-165.1222,,401677742,-124,8,0,29-Nov-2024,20:42:37,59.7495,-165.1222,,1851,4067,842,89,,,1,145,70,11,236,194,0,0,57,7,32,232,29,0,0,,,,,,,,,,,,,,,,,
10522,264709,15,NN,B,3954,29-Nov-2024,21:27:52,59.7508,-165.1086,,401677743,-131,8,0,29-Nov-2024,21:27:52,59.7508,-165.1086,,2189,5330,898,90,,,1,145,70,11,236,194,0,0,57,7,32,232,29,0,0,,,,,,,,,,,,,,,,,
10522,264709,15,NK,B,3955,29-Nov-2024,21:45:59,59.7451,-165.0686,,401677724,-129,6,0,29-Nov-2024,21:46:00,59.7451,-165.0686,,2240,5405,928,88,,,5,145,54,130,250,162,0,15,130,4,252,148,3,111,41,,,,,,,,,,,,,,,,,
10522,264709,31,NP,A,3956,29-Nov-2024,22:27:23,59.6283,-164.9371,,401677739,-124,6,0,29-Nov-2024,22:24:48,59.6283,-164.9371,423,778,7425,81,71,,,83,208,180,165,168,199,225,90,46,217,142,131,84,3,113,12,201,207,28,176,82,51,8,157,130,131,255,194,84,0,0,
10522,264709,27,NP,A,3956,29-Nov-2024,22:27:23,59.6283,-164.9371,,401677739,-124,6,0,29-Nov-2024,22:25:33,59.6283,-164.9371,423,778,7425,81,71,,,197,246,41,156,254,48,129,175,170,210,22,14,50,134,215,215,36,7,201,89,152,224,17,151,219,51,88,,,,,
10522,264709,31,NP,A,3956,29-Nov-2024,22:27:23,59.6283,-164.9371,,401677739,-124,6,0,29-Nov-2024,22:31:51,59.6283,-164.9371,423,778,7425,81,71,,,229,245,238,12,35,55,49,23,9,233,212,170,140,71,185,18,166,121,105,198,196,61,236,209,55,201,12,238,32,60,25,
10522,264709,31,MC,B,3957,29-Nov-2024,22:25:10,59.7225,-165.0375,,401677748,-127,6,0,29-Nov-2024,22:24:48,59.7225,-165.0375,45,3865,9445,1581,86,,,83,208,180,165,168,199,225,90,46,217,142,131,84,3,113,12,201,207,28,176,82,51,8,157,130,131,255,194,84,0,0,
10522,264709,27,MC,B,3957,29-Nov-2024,22:25:10,59.7225,-165.0375,,401677748,-127,6,0,29-Nov-2024,22:25:33,59.7225,-165.0375,45,3865,9445,1581,86,,,197,246,41,156,246,48,129,143,171,210,6,14,50,134,215,215,36,15,201,249,152,226,17,151,218,51,84,,,,,
10522,264709,15,CS,B,3958,30-Nov-2024,00:27:34,59.6041,-164.9292,,401677722,-134,8,0,30-Nov-2024,00:27:35,59.6041,-164.9292,,1510,2860,796,84,,,1,145,70,11,236,194,0,0,57,7,32,232,29,0,0,,,,,,,,,,,,,,,,,
10522,264709,15,O3,B,3959,30-Nov-2024,01:32:37,59.5968,-164.9282,,401677718,-130,8,0,30-Nov-2024,01:32:37,59.5968,-164.9282,,1963,3364,1145,85,,,0,17,95,203,237,129,0,12,56,135,0,228,28,128,0,,,,,,,,,,,,,,,,,
10522,264709,15,MC,B,3960,30-Nov-2024,01:32:37,59.6002,-164.9290,,401677714,-135,,0,30-Nov-2024,01:32:37,59.6002,-164.9290,,1977,3273,1193,86,,,0,17,87,203,237,129,0,12,56,135,0,229,13,191,254,,,,,,,,,,,,,,,,,
10522,264709,23,CS,B,3961,30-Nov-2024,05:21:55,59.6200,-164.8742,,401677746,-128,8,0,30-Nov-2024,05:21:56,59.6200,-164.8742,,2403,5744,1005,99,,,133,246,192,178,243,186,38,249,174,41,93,138,99,224,210,127,119,55,69,248,171,12,0,,,,,,,,,
10522,264709,27,MB,B,3962,30-Nov-2024,07:14:28,59.6222,-164.8683,,401677733,-136,8,0,30-Nov-2024,07:14:28,59.6222,-164.8683,,2949,6069,1433,102,,,18,113,24,2,168,128,186,180,65,207,43,30,153,244,90,132,103,228,130,47,223,216,95,228,83,60,7,,,,,
10522,264709,23,SR,B,3963,30-Nov-2024,08:08:53,59.6267,-164.8348,,401677718,-132,,0,30-Nov-2024,08:08:53,59.6267,-164.8348,,2010,7694,525,91,,,77,8,185,111,55,207,19,91,84,1,1,110,172,112,107,209,192,186,47,10,57,56,126,,,,,,,,,
10522,264709,23,MC,B,3964,30-Nov-2024,08:08:53,59.6079,-164.8423,,401677729,-122,8,0,30-Nov-2024,08:08:53,59.6079,-164.8423,,2562,5064,1296,86,,,133,246,128,206,43,65,186,195,27,63,45,136,17,193,146,173,8,25,45,7,249,240,81,,,,,,,,,
10522,264709,19,SR,B,3965,30-Nov-2024,14:42:17,59.5768,-164.8065,,401677755,-135,8,0,30-Nov-2024,14:42:17,59.5768,-164.8065,,3287,7936,1361,89,,,7,145,40,130,252,162,0,15,132,7,136,118,16,0,124,16,28,63,152,,,,,,,,,,,,,
10522,264709,15,NK,B,3966,30-Nov-2024,18:02:35,59.7136,-164.9943,,401677705,-133,8,0,30-Nov-2024,18:02:36,59.7136,-164.9943,,2972,10304,857,74,,,27,177,114,11,243,4,0,12,53,6,160,216,0,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,NN,B,3967,30-Nov-2024,21:06:59,59.7350,-164.9091,,401677748,-132,7,0,30-Nov-2024,21:07:00,59.7350,-164.9091,,3296,7804,1391,78,,,165,249,65,202,57,240,77,234,7,67,149,143,24,190,57,171,185,133,207,138,220,191,84,114,128,0,0,,,,,
10522,264709,27,O3,B,3968,30-Nov-2024,21:33:54,59.7186,-164.9760,,401677767,-134,6,0,30-Nov-2024,21:33:54,59.7186,-164.9760,,2903,5580,1509,90,,,197,250,176,223,148,14,237,186,59,85,163,204,253,41,38,122,53,28,175,26,58,86,178,203,245,98,20,,,,,
10522,264709,19,MC,B,3969,30-Nov-2024,22:01:28,59.7169,-164.9807,,401677760,-120,6,0,30-Nov-2024,22:01:28,59.7169,-164.9807,,2839,6019,1339,92,,,22,113,24,130,253,34,0,15,131,134,7,47,16,0,124,32,60,75,200,,,,,,,,,,,,,
10522,264709,3,CS,B,3970,30-Nov-2024,22:09:29,59.7156,-164.9638,,401677760,-136,8,0,30-Nov-2024,22:09:29,59.7156,-164.9638,,2555,5576,1170,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,23,MB,B,3971,30-Nov-2024,22:39:25,59.6589,-165.0043,,401677774,-131,6,0,30-Nov-2024,22:39:26,59.6589,-165.0043,,2158,6398,727,85,,,133,249,193,52,136,44,161,196,88,173,147,0,94,154,41,237,18,54,37,250,211,200,0,,,,,,,,,
10522,264709,27,CS,B,3972,01-Dec-2024,01:21:48,59.6512,-164.9827,,401677761,-134,8,0,01-Dec-2024,01:21:48,59.6512,-164.9827,,2416,9926,587,87,,,197,250,176,222,144,124,77,145,166,122,7,100,123,162,76,37,106,57,94,52,116,173,101,152,16,171,216,,,,,
10522,264709,19,O3,B,3973,01-Dec-2024,02:30:09,59.6296,-164.9735,,401677787,-129,7,0,01-Dec-2024,02:30:10,59.6296,-164.9735,,2574,12287,539,85,,,31,17,21,130,252,226,0,15,133,6,70,181,16,16,124,24,46,55,186,,,,,,,,,,,,,
10522,264709,23,MC,B,3974,01-Dec-2024,02:51:40,59.5826,-165.1106,,401677792,-131,6,0,01-Dec-2024,02:51:41,59.5826,-165.1106,217,2052,46392,90,90,,,102,4,54,240,137,50,11,95,253,194,207,169,190,246,252,100,48,34,207,48,0,0,0,,,,,,,,,
10522,264709,3,MC,B,3974,01-Dec-2024,02:51:40,59.5826,-165.1106,,401677792,-131,6,0,01-Dec-2024,02:55:18,59.5826,-165.1106,217,2052,46392,90,90,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,CS,0,3975,01-Dec-2024,02:57:29,59.5134,-165.8564,,401677764,-121,46,0,01-Dec-2024,02:54:33,59.5134,-165.8564,606,27253,877625,846,78,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,27,CS,0,3975,01-Dec-2024,02:57:29,59.5134,-165.8564,,401677764,-121,46,0,01-Dec-2024,02:57:08,59.5134,-165.8564,606,27253,877625,846,78,,,197,250,176,222,144,124,77,145,166,122,7,100,123,162,76,142,106,57,94,52,116,173,101,152,17,114,152,,,,,
10522,264709,31,CS,0,3975,01-Dec-2024,02:57:29,59.5134,-165.8564,,401677764,-121,46,0,01-Dec-2024,03:00:48,59.5134,-165.8564,606,27253,877625,846,78,,,42,47,192,17,16,1,1,17,17,17,16,17,147,1,17,32,47,160,17,18,55,96,18,63,255,255,255,161,1,16,130,
10522,264709,27,CS,0,3975,01-Dec-2024,02:57:29,59.5134,-165.8564,,401677764,-121,46,0,01-Dec-2024,03:04:39,59.5134,-165.8564,606,27253,877625,846,78,,,133,250,192,170,69,107,217,80,218,94,122,205,214,1,2,34,25,243,13,41,67,200,70,152,17,137,136,,,,,
10522,264709,19,NK,B,3976,01-Dec-2024,03:51:35,59.5232,-165.8485,,401677830,-129,5,0,01-Dec-2024,03:51:36,59.5232,-165.8485,,52015,129395,20909,85,,,22,113,24,130,253,34,0,15,131,134,7,47,16,0,124,32,60,75,200,,,,,,,,,,,,,
10522,264709,27,MC,B,3977,01-Dec-2024,04:29:33,59.5201,-165.7864,,401677747,-132,8,0,01-Dec-2024,04:29:34,59.5201,-165.7864,,52507,114379,24103,87,,,197,250,192,170,69,107,217,80,202,126,122,205,246,1,130,76,57,83,13,41,65,200,6,152,18,51,96,,,,,
10522,264709,19,CS,B,3978,01-Dec-2024,04:37:51,59.5252,-165.7860,,401677771,-135,6,0,01-Dec-2024,04:37:52,59.5252,-165.7860,,47044,104642,21149,87,,,22,113,24,130,253,34,0,15,131,134,7,47,16,0,124,32,60,75,200,,,,,,,,,,,,,
10522,264709,27,NP,B,3979,01-Dec-2024,04:51:44,59.5310,-165.7493,,401677724,-137,6,0,01-Dec-2024,04:51:45,59.5310,-165.7493,,1549,3355,715,88,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,31,NN,B,3980,01-Dec-2024,05:25:45,59.5321,-165.7261,,401677752,-135,6,0,01-Dec-2024,05:25:45,59.5321,-165.7261,,1724,3697,803,89,,,230,4,124,56,30,23,102,101,208,155,232,172,159,51,228,115,48,53,28,99,65,114,242,0,82,67,2,86,120,0,0,
10522,264709,31,A1,1,3981,01-Dec-2024,05:26:52,59.6128,-165.4025,,401677775,-132,56,0,01-Dec-2024,05:25:45,59.6128,-165.4025,136,1345,16585,109,93,,,230,4,124,56,30,23,102,101,208,155,232,172,159,51,228,115,48,53,28,99,65,114,242,0,82,67,2,86,120,0,0,
10522,264709,31,A1,1,3981,01-Dec-2024,05:26:52,59.6128,-165.4025,,401677775,-132,56,0,01-Dec-2024,05:26:30,59.6128,-165.4025,136,1345,16585,109,93,,,83,80,180,165,168,199,225,90,32,149,170,88,150,6,245,14,173,255,27,171,146,51,80,158,90,83,255,193,84,0,0,
10522,264709,15,A1,1,3981,01-Dec-2024,05:26:52,59.6128,-165.4025,,401677775,-132,56,0,01-Dec-2024,05:27:15,59.6128,-165.4025,136,1345,16585,109,93,,,30,113,73,140,8,130,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,A1,1,3981,01-Dec-2024,05:26:52,59.6128,-165.4025,,401677775,-132,56,0,01-Dec-2024,05:28:01,59.6128,-165.4025,136,1345,16585,109,93,,,166,4,66,74,138,32,25,173,119,5,177,11,124,0,141,57,96,3,216,44,136,192,149,194,192,0,0,,,,,
10522,264709,27,NK,B,3982,01-Dec-2024,05:35:00,59.6092,-165.3905,,401677781,-127,6,0,01-Dec-2024,05:34:35,59.6092,-165.3905,51,1096,8273,145,79,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,15,NK,B,3982,01-Dec-2024,05:35:00,59.6092,-165.3905,,401677781,-127,6,0,01-Dec-2024,05:35:26,59.6092,-165.3905,51,1096,8273,145,79,,,31,113,90,12,8,109,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,19,SR,B,3983,01-Dec-2024,05:58:18,59.6085,-165.3762,,401677778,-128,6,0,01-Dec-2024,05:56:02,59.6085,-165.3762,273,552,7474,40,97,,,22,113,24,130,253,34,0,15,131,134,7,47,16,0,124,32,60,75,200,,,,,,,,,,,,,
10522,264709,19,SR,B,3983,01-Dec-2024,05:58:18,59.6085,-165.3762,,401677778,-128,6,0,01-Dec-2024,06:00:35,59.6085,-165.3762,273,552,7474,40,97,,,0,241,51,67,2,34,44,15,132,137,9,34,226,98,98,98,98,99,8,,,,,,,,,,,,,
10522,264709,27,MC,A,3984,01-Dec-2024,06:06:19,59.6121,-165.3910,,401677775,-119,6,0,01-Dec-2024,06:06:19,59.6121,-165.3910,297,188,408,87,40,,,166,4,66,74,138,32,25,173,119,5,177,11,124,2,170,170,170,171,85,85,106,173,74,165,2,174,219,,,,,
10522,264709,27,MC,A,3984,01-Dec-2024,06:06:19,59.6121,-165.3910,,401677775,-119,6,0,01-Dec-2024,06:10:25,59.6121,-165.3910,297,188,408,87,40,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,15,MC,A,3984,01-Dec-2024,06:06:19,59.6121,-165.3910,,401677775,-119,6,0,01-Dec-2024,06:11:16,59.6121,-165.3910,297,188,408,87,40,,,31,113,90,12,8,109,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,NP,2,3985,01-Dec-2024,06:31:40,59.6117,-165.3969,,401677776,-126,56,0,01-Dec-2024,06:30:33,59.6117,-165.3969,135,280,756,103,107,,,197,250,176,222,144,124,77,145,166,122,7,100,123,162,76,142,106,57,94,52,116,173,101,152,19,61,88,,,,,
10522,264709,31,NP,2,3985,01-Dec-2024,06:31:40,59.6117,-165.3969,,401677776,-126,56,0,01-Dec-2024,06:31:18,59.6117,-165.3969,135,280,756,103,107,,,42,47,192,17,16,1,1,17,17,17,16,17,147,1,17,32,47,160,17,18,55,96,18,63,255,255,255,161,1,16,130,
10522,264709,15,NP,2,3985,01-Dec-2024,06:31:40,59.6117,-165.3969,,401677776,-126,56,0,01-Dec-2024,06:32:03,59.6117,-165.3969,135,280,756,103,107,,,6,81,73,75,245,162,0,12,52,6,128,208,26,128,0,,,,,,,,,,,,,,,,,
10522,264709,27,NP,2,3985,01-Dec-2024,06:31:40,59.6117,-165.3969,,401677776,-126,56,0,01-Dec-2024,06:32:48,59.6117,-165.3969,135,280,756,103,107,,,197,250,192,170,69,107,217,80,202,126,122,205,246,1,130,30,57,83,13,41,65,200,6,152,19,65,208,,,,,
10522,264709,31,MB,A,3986,01-Dec-2024,06:48:12,59.6177,-165.4014,,401677771,-130,6,0,01-Dec-2024,06:47:06,59.6177,-165.4014,293,148,545,40,67,,,230,4,124,56,30,23,102,101,208,155,232,172,159,51,228,61,48,53,28,99,65,114,242,0,82,67,2,107,208,0,0,
10522,264709,27,MB,A,3986,01-Dec-2024,06:48:12,59.6177,-165.4014,,401677771,-130,6,0,01-Dec-2024,06:49:20,59.6177,-165.4014,293,148,545,40,67,,,166,4,66,74,138,32,25,173,119,5,177,11,124,0,141,110,96,3,216,44,136,192,155,23,128,0,0,,,,,
10522,264709,27,MB,A,3986,01-Dec-2024,06:48:12,59.6177,-165.4014,,401677771,-130,6,0,01-Dec-2024,06:51:59,59.6177,-165.4014,293,148,545,40,67,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,23,A1,B,3987,01-Dec-2024,06:56:45,59.6172,-165.4022,,401677781,-136,6,0,01-Dec-2024,06:56:45,59.6172,-165.4022,,421,830,213,87,,,102,4,54,240,137,50,11,95,253,194,207,169,190,246,252,169,48,38,227,112,0,0,0,,,,,,,,,
10522,264709,31,NK,B,3988,01-Dec-2024,07:13:59,59.6138,-165.4136,,401677774,-126,6,0,01-Dec-2024,07:12:51,59.6138,-165.4136,91,580,972,346,107,,,42,47,192,17,16,1,1,17,17,17,16,17,147,1,17,32,47,160,17,18,55,96,18,63,255,255,255,161,1,16,130,
10522,264709,15,NK,B,3988,01-Dec-2024,07:13:59,59.6138,-165.4136,,401677774,-126,6,0,01-Dec-2024,07:13:37,59.6138,-165.4136,91,580,972,346,107,,,6,81,73,75,245,162,0,12,52,6,128,208,26,128,0,,,,,,,,,,,,,,,,,
10522,264709,27,NK,B,3988,01-Dec-2024,07:13:59,59.6138,-165.4136,,401677774,-126,6,0,01-Dec-2024,07:14:22,59.6138,-165.4136,91,580,972,346,107,,,197,250,192,170,69,107,217,80,202,126,122,205,246,1,130,102,57,83,13,41,65,200,6,152,19,157,0,,,,,
10522,264709,15,O3,B,3989,01-Dec-2024,07:13:59,59.6113,-165.4053,,401677775,-138,,0,01-Dec-2024,07:13:37,59.6113,-165.4053,45,912,1320,629,100,,,6,81,73,75,245,162,0,12,52,6,128,208,26,128,0,,,,,,,,,,,,,,,,,
10522,264709,27,O3,B,3989,01-Dec-2024,07:13:59,59.6113,-165.4053,,401677775,-138,,0,01-Dec-2024,07:14:22,59.6113,-165.4053,45,912,1320,629,100,,,197,250,192,170,69,107,217,80,200,126,122,205,246,1,194,102,57,83,13,41,1,200,6,152,19,157,0,,,,,
10522,264709,27,SR,B,3990,01-Dec-2024,07:34:59,59.6126,-165.4060,,401677774,-129,6,0,01-Dec-2024,07:34:59,59.6126,-165.4060,287,634,7196,55,75,,,22,113,31,130,253,98,24,15,135,7,137,115,226,98,98,226,114,96,72,0,62,26,32,37,220,0,0,,,,,
10522,264709,23,SR,B,3990,01-Dec-2024,07:34:59,59.6126,-165.4060,,401677774,-129,6,0,01-Dec-2024,07:39:46,59.6126,-165.4060,287,634,7196,55,75,,,102,4,54,240,137,50,11,95,253,194,207,169,190,246,252,139,48,39,159,128,0,0,0,,,,,,,,,
10522,264709,27,MC,3,3991,01-Dec-2024,07:51:19,59.6101,-165.4079,,401677773,-118,66,0,01-Dec-2024,07:47:11,,,376,191,382,95,91,,,198,4,247,136,232,210,34,146,176,163,252,72,65,51,90,87,212,73,137,62,214,82,89,24,19,222,168,,,,,
10522,264709,31,MC,3,3991,01-Dec-2024,07:51:19,59.6101,-165.4079,,401677773,-118,66,0,01-Dec-2024,07:51:57,,,376,191,382,95,91,,,42,47,192,17,16,1,1,17,17,17,16,17,147,1,17,32,47,160,17,18,55,96,18,63,255,255,255,161,1,16,130,
10522,264709,15,MC,3,3991,01-Dec-2024,07:51:19,59.6101,-165.4079,,401677773,-118,66,0,01-Dec-2024,07:52:42,,,376,191,382,95,91,,,6,81,73,75,245,162,0,12,52,6,128,208,26,128,0,,,,,,,,,,,,,,,,,
10522,264709,27,MC,3,3991,01-Dec-2024,07:51:19,59.6101,-165.4079,,401677773,-118,66,0,01-Dec-2024,07:53:27,,,376,191,382,95,91,,,197,250,192,170,69,107,217,80,202,126,122,205,246,1,130,42,57,83,13,41,65,200,6,152,19,235,48,,,,,
10522,264709,31,NP,3,3992,01-Dec-2024,08:06:59,59.6074,-165.4326,,401677775,-127,56,0,01-Dec-2024,08:07:00,59.6074,-165.4326,431,243,676,87,93,,,230,4,124,56,30,23,102,101,208,155,232,172,159,51,228,224,56,53,28,99,65,114,242,0,82,67,2,129,202,0,0,
10522,264709,27,NP,3,3992,01-Dec-2024,08:06:59,59.6074,-165.4326,,401677775,-127,56,0,01-Dec-2024,08:10:41,59.6074,-165.4326,431,243,676,87,93,,,166,4,66,74,138,32,25,173,119,5,177,11,124,0,141,136,96,3,216,44,136,192,160,173,0,0,0,,,,,
10522,264709,27,NP,3,3992,01-Dec-2024,08:06:59,59.6074,-165.4326,,401677775,-127,56,0,01-Dec-2024,08:13:20,59.6074,-165.4326,431,243,676,87,93,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,15,NP,3,3992,01-Dec-2024,08:06:59,59.6074,-165.4326,,401677775,-127,56,0,01-Dec-2024,08:14:11,59.6074,-165.4326,431,243,676,87,93,,,31,113,90,12,8,109,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,31,NN,2,3993,01-Dec-2024,08:42:36,59.6101,-165.4112,,401677772,-125,58,0,01-Dec-2024,08:42:36,59.6101,-165.4112,387,386,7244,20,80,,,230,4,124,56,30,23,102,101,208,155,232,172,159,51,228,111,48,53,28,99,65,114,242,0,82,67,2,138,175,0,0,
10522,264709,15,NN,2,3993,01-Dec-2024,08:42:36,59.6101,-165.4112,,401677772,-125,58,0,01-Dec-2024,08:45:33,59.6101,-165.4112,387,386,7244,20,80,,,30,113,73,140,8,130,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,NN,2,3993,01-Dec-2024,08:42:36,59.6101,-165.4112,,401677772,-125,58,0,01-Dec-2024,08:46:18,59.6101,-165.4112,387,386,7244,20,80,,,166,4,66,74,138,32,25,173,119,5,177,11,124,0,141,75,96,3,216,44,136,192,162,231,0,0,0,,,,,
10522,264709,27,NN,2,3993,01-Dec-2024,08:42:36,59.6101,-165.4112,,401677772,-125,58,0,01-Dec-2024,08:48:12,59.6101,-165.4112,387,386,7244,20,80,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,15,NN,2,3993,01-Dec-2024,08:42:36,59.6101,-165.4112,,401677772,-125,58,0,01-Dec-2024,08:49:03,59.6101,-165.4112,387,386,7244,20,80,,,31,113,90,12,8,109,0,76,52,6,128,208,26,0,0,,,,,,,,,,,,,,,,,
10522,264709,27,MC,B,3994,01-Dec-2024,09:27:51,59.6111,-165.3908,,401677783,-129,7,0,01-Dec-2024,09:27:51,59.6111,-165.3908,,1080,2811,415,84,,,22,113,31,130,253,98,24,15,134,7,137,115,226,98,98,98,98,96,72,0,62,26,32,37,216,0,0,,,,,
10522,264709,31,O3,B,3995,01-Dec-2024,12:07:57,59.5376,-165.3430,,401677758,-132,8,0,01-Dec-2024,12:06:38,59.5376,-165.3430,158,1589,29436,85,96,,,85,112,180,165,168,199,225,90,32,240,124,74,20,7,239,8,156,121,230,47,243,204,81,113,135,180,0,30,100,255,255,
10522,264709,31,O3,B,3995,01-Dec-2024,12:07:57,59.5376,-165.3430,,401677758,-132,8,0,01-Dec-2024,12:09:16,59.5376,-165.3430,158,1589,29436,85,96,,,230,5,112,12,80,157,205,214,252,69,202,75,165,204,71,248,174,233,0,196,48,87,182,61,249,51,2,194,91,0,0,
10522,264709,27,SR,B,3996,01-Dec-2024,12:32:00,59.6147,-165.2965,,401677788,-135,8,0,01-Dec-2024,12:32:00,59.6147,-165.2965,,2102,4255,1038,89,,,196,4,247,136,232,210,34,146,176,163,252,72,65,51,90,126,212,73,137,62,214,82,89,24,22,64,88,,,,,
10522,264709,15,SR,B,3997,01-Dec-2024,14:07:21,59.5605,-165.4283,,401677792,-134,7,0,01-Dec-2024,14:07:21,59.5605,-165.4283,,2508,11559,544,93,,,16,209,106,12,11,94,0,12,55,6,224,224,28,131,160,,,,,,,,,,,,,,,,,
10522,264709,19,A1,B,3998,01-Dec-2024,14:33:45,59.5613,-165.4936,,401677755,-129,6,0,01-Dec-2024,14:33:46,59.5613,-165.4936,,2415,9331,625,94,,,0,241,51,67,2,34,44,15,132,137,9,34,226,98,98,98,98,99,8,,,,,,,,,,,,,
10522,264709,31,CS,B,3999,01-Dec-2024,14:57:13,59.5672,-165.5078,,401677748,-138,6,0,01-Dec-2024,14:57:13,59.5672,-165.5078,,2157,11196,415,89,,,230,4,185,236,91,25,202,106,53,200,148,230,91,91,254,248,148,64,69,84,143,179,225,127,167,131,2,238,88,0,0,
10522,264709,23,SR,B,4000,01-Dec-2024,15:46:51,59.5515,-165.5223,,401677759,-116,7,0,01-Dec-2024,15:44:51,59.5515,-165.5223,241,1985,80235,49,91,,,24,49,43,131,2,162,0,0,35,0,248,32,48,146,206,44,44,44,44,46,112,0,0,,,,,,,,,
10522,264709,15,SR,B,4000,01-Dec-2024,15:46:51,59.5515,-165.5223,,401677759,-116,7,0,01-Dec-2024,15:48:52,59.5515,-165.5223,241,1985,80235,49,91,,,16,209,106,12,11,94,0,12,55,6,224,224,28,131,160,,,,,,,,,,,,,,,,,
10522,264709,11,NK,B,4001,01-Dec-2024,15:57:48,59.5534,-165.5661,,401677735,-137,6,0,01-Dec-2024,15:57:49,59.5534,-165.5661,,1820,19111,173,90,,,20,113,43,67,2,98,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,A1,B,4002,01-Dec-2024,16:05:16,59.5527,-165.5672,,401677733,-125,6,0,01-Dec-2024,16:05:17,59.5527,-165.5672,,1855,15586,220,90,,,77,112,180,165,168,199,225,90,32,192,86,194,20,8,83,4,179,223,27,176,146,51,102,158,114,83,255,198,84,0,0,
10522,264709,23,CS,A,4003,01-Dec-2024,16:35:38,59.5501,-165.7641,,401677745,-123,6,0,01-Dec-2024,16:31:28,59.5501,-165.7641,504,609,5513,67,90,,,24,49,43,131,2,162,0,0,35,0,248,32,48,146,206,44,44,44,44,46,112,0,0,,,,,,,,,
10522,264709,15,CS,A,4003,01-Dec-2024,16:35:38,59.5501,-165.7641,,401677745,-123,6,0,01-Dec-2024,16:35:35,59.5501,-165.7641,504,609,5513,67,90,,,16,209,106,12,11,94,0,12,55,6,224,224,28,131,160,,,,,,,,,,,,,,,,,
10522,264709,23,CS,A,4003,01-Dec-2024,16:35:38,59.5501,-165.7641,,401677745,-123,6,0,01-Dec-2024,16:39:52,59.5501,-165.7641,504,609,5513,67,90,,,134,5,175,116,87,83,208,2,101,30,215,188,78,42,27,164,21,133,38,6,20,4,0,,,,,,,,,
10522,264709,3,SR,A,4004,01-Dec-2024,17:27:12,59.5466,-165.8276,,401677744,-124,8,0,01-Dec-2024,17:20:53,59.5466,-165.8276,505,254,524,123,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
