"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,61.45775,-173.32003,B,11/20/2024 18:16:35,Argos,0,456,SR,,401677762.19,11/20/2024 18:20:24,1,2,0,-129,401677762.19,-173.32003,61.45775,-173.32002,61.45775,8,2,867,4351,172,10,2449,229,209,192,4,7,83,33,215,83,180,47,186,97,248,5,143,72,149,225,31,125,254,61,250,7,96,81,230,154,140,116,
"PL2024_1010_22U3198",264709,10522,61.45833,-173.31514,B,11/20/2024 18:20:23,Argos,0,0,A1,,401677762.17,11/20/2024 18:20:24,1,1,0,-130,401677762.17,-173.31514,61.45833,-173.31514,61.45833,6,3,888,1814,434,11,2507,229,209,192,4,7,83,10,224,15,152,17,141,197,128,101,65,163,11,15,198,171,197,14,179,171,63,144,109,32,52,253,
"PL2024_1010_22U3198",264709,10522,61.47852,-173.1977,B,11/20/2024 19:54:19,Argos,0,0,NN,,401677757.67,11/20/2024 19:54:20,1,1,0,-137,401677757.67,-173.1977,61.47852,-173.1977,61.47852,8,3,1429,2778,734,85,4038,9,209,111,75,163,19,0,76,126,15,193,248,63,7,224,252,31,131,240,126,15,37,152,90,194,41,70,17,212,94,188,
"PL2024_1010_22U3198",264709,10522,61.48411,-173.15964,B,11/20/2024 20:25:20,Argos,0,0,MC,,401677757.71,11/20/2024 20:25:20,1,1,0,-122,401677757.71,-173.15964,61.48411,-173.15964,61.48411,8,3,1640,3680,730,89,4638,229,209,250,96,23,89,106,237,184,39,205,17,201,62,186,204,41,101,196,152,32,39,128,151,7,126,225,171,126,199,0,
"PL2024_1010_22U3198",264709,10522,61.48838,-173.13558,A,11/20/2024 20:41:40,Argos,0,0,NK,,401677752.32,11/20/2024 20:41:40,1,1,0,-121,401677752.32,-173.13558,61.48838,-173.13557,61.48838,6,3,148,213,102,78,393,101,209,138,0,87,134,144,31,182,217,50,65,111,226,191,238,46,148,167,32,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.49534,-173.17262,B,11/20/2024 20:46:20,Argos,0,0,CS,,401677750.91,11/20/2024 20:46:20,1,1,0,-130,401677750.91,-173.17262,61.49534,-173.17262,61.49534,6,3,1550,24715,97,74,4382,229,209,192,4,7,83,8,213,0,176,127,65,141,249,47,109,28,236,170,126,106,155,41,141,5,140,40,219,143,121,139,
"PL2024_1010_22U3198",264709,10522,61.48838,-173.13558,A,11/20/2024 20:41:40,Argos,0,0,NK,,401677752.32,11/20/2024 20:46:20,1,1,0,-121,401677752.32,-173.13558,61.48838,-173.13557,61.48838,6,3,148,213,102,78,393,229,209,192,4,7,83,8,213,0,176,127,65,141,249,47,109,13,12,185,200,59,105,45,222,126,94,103,28,216,49,135,
"PL2024_1010_22U3198",264709,10522,61.49534,-173.17262,B,11/20/2024 20:46:20,Argos,0,0,CS,,401677750.91,11/20/2024 20:48:50,1,1,0,-130,401677750.91,-173.17262,61.49534,-173.17262,61.49534,6,3,1550,24715,97,74,4382,101,209,125,100,23,50,109,215,148,81,144,75,170,232,190,128,46,144,197,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.48838,-173.13558,A,11/20/2024 20:41:40,Argos,0,0,NK,,401677752.32,11/20/2024 20:48:50,1,1,0,-121,401677752.32,-173.13558,61.48838,-173.13557,61.48838,6,3,148,213,102,78,393,101,209,125,100,23,50,109,215,148,81,144,75,170,232,182,200,42,220,146,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.51114,-173.11117,B,11/20/2024 20:56:27,Argos,0,396,NP,,401677761.3,11/20/2024 20:56:28,1,2,0,-129,401677761.3,-173.11117,61.51114,-173.11118,61.51114,6,3,416,1057,163,165,1169,18,17,97,139,162,128,0,76,129,16,34,4,64,136,17,3,32,68,8,129,16,34,4,64,6,176,212,26,163,80,0,
"PL2024_1010_22U3198",264709,10522,61.51114,-173.11117,B,11/20/2024 20:56:27,Argos,0,396,NP,,401677761.3,11/20/2024 21:03:04,1,2,0,-129,401677761.3,-173.11117,61.51114,-173.11118,61.51114,6,3,416,1057,163,165,1169,27,241,11,2,232,226,236,14,31,249,48,16,45,175,193,12,3,183,219,131,45,44,247,57,186,8,98,155,35,105,130,
"PL2024_1010_22U3198",264709,10522,61.52091,-173.05079,B,11/20/2024 21:42:14,Argos,0,0,NN,,401677758.64,11/20/2024 21:42:14,1,1,0,-137,401677758.64,-173.05079,61.52091,-173.0508,61.52091,8,3,1017,1812,570,91,2872,101,209,125,100,23,50,109,215,148,81,144,75,170,200,182,90,46,151,164,118,11,232,61,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.53606,-173.01037,A,11/20/2024 21:58:28,Argos,0,0,MC,,401677755.78,11/20/2024 21:58:28,1,1,0,-129,401677755.78,-173.01037,61.53606,-173.01038,61.53606,6,3,709,2306,218,102,2002,133,206,193,44,148,120,39,154,152,107,82,239,28,116,105,98,48,153,213,185,76,205,41,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.53606,-173.01037,A,11/20/2024 21:58:28,Argos,0,0,MC,,401677755.78,11/20/2024 22:00:45,1,1,0,-129,401677755.78,-173.01037,61.53606,-173.01038,61.53606,6,3,709,2306,218,102,2002,31,209,46,194,233,34,136,15,130,5,137,36,227,68,102,39,137,20,137,128,62,22,30,36,203,141,22,157,31,163,195,
"PL2024_1010_22U3198",264709,10522,61.53606,-173.01037,A,11/20/2024 21:58:28,Argos,0,0,MC,,401677755.78,11/20/2024 22:08:28,1,1,0,-129,401677755.78,-173.01037,61.53606,-173.01038,61.53606,6,3,709,2306,218,102,2002,229,209,250,96,23,89,106,237,184,7,196,234,102,190,19,78,158,57,184,140,2,63,73,129,10,233,116,177,19,0,0,
"PL2024_1010_22U3198",264709,10522,61.50051,-172.99838,B,11/20/2024 22:21:52,Argos,0,0,CS,,401677741.4,11/20/2024 22:21:52,1,1,0,-137,401677741.4,-172.99838,61.50051,-172.99838,61.50051,6,2,1300,22472,75,92,3274,101,209,138,0,87,134,144,31,182,217,50,65,126,210,239,212,27,250,246,11,68,160,116,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.54104,-172.99566,B,11/20/2024 22:21:52,Argos,0,0,NK,,401677754.45,11/20/2024 22:21:52,1,1,0,-124,401677754.45,-172.99566,61.54104,-172.99567,61.54104,6,2,1266,4672,342,94,3577,101,209,138,0,87,134,144,31,182,217,50,65,111,226,183,165,4,109,4,84,154,173,189,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.50051,-172.99838,B,11/20/2024 22:21:52,Argos,0,0,CS,,401677741.4,11/20/2024 22:26:02,1,1,0,-137,401677741.4,-172.99838,61.50051,-172.99838,61.50051,6,2,1300,22472,75,92,3274,229,209,192,4,7,83,8,213,0,176,9,52,228,0,14,99,198,15,23,96,126,228,2,117,225,110,52,11,249,231,155,
"PL2024_1010_22U3198",264709,10522,61.53572,-172.95672,B,11/20/2024 22:33:10,Argos,0,0,O3,,401677776.71,11/20/2024 22:33:10,1,1,0,-127,401677776.71,-172.95672,61.53572,-172.95673,61.53572,6,3,1246,3668,423,88,3522,133,210,56,174,28,245,249,143,226,143,27,66,93,248,225,23,76,75,165,210,208,168,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.53114,-172.9345,B,11/20/2024 22:43:16,Argos,0,0,MB,,401677752.01,11/20/2024 22:43:16,1,1,0,-127,401677752.01,-172.9345,61.53114,-172.9345,61.53114,6,3,1306,3912,436,85,3692,31,209,46,194,233,34,136,15,130,5,137,36,227,68,54,136,47,2,22,203,59,154,79,183,111,122,218,0,52,5,19,
"PL2024_1010_22U3198",264709,10522,61.52676,-172.93613,B,11/20/2024 22:43:16,Argos,0,0,NP,,401677767.29,11/20/2024 22:43:16,1,1,0,-128,401677767.29,-172.93613,61.52676,-172.93613,61.52676,0,3,1321,4271,408,84,3734,31,209,46,194,233,34,136,15,130,5,137,36,227,68,100,162,26,254,84,127,148,148,43,170,2,202,67,20,61,72,113,
"PL2024_1010_22U3198",264709,10522,61.49505,-172.85935,0,11/20/2024 23:11:34,Argos,0,730,NN,,401677755.69,11/20/2024 23:11:34,1,4,0,-121,401677755.69,-172.85935,61.49505,-172.85934,61.49505,46,3,3187,29092,349,98,1297,81,48,180,165,168,199,225,90,42,92,187,2,81,234,30,104,73,9,43,55,66,99,187,137,183,203,16,211,242,74,6,
"PL2024_1010_22U3198",264709,10522,61.49505,-172.85935,0,11/20/2024 23:11:34,Argos,0,730,NN,,401677755.69,11/20/2024 23:16:06,1,4,0,-121,401677755.69,-172.85935,61.49505,-172.85934,61.49505,46,3,3187,29092,349,98,1297,101,209,138,0,87,134,144,31,182,217,50,65,111,226,127,8,184,56,233,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.49505,-172.85935,0,11/20/2024 23:11:34,Argos,0,730,NN,,401677755.69,11/20/2024 23:21:11,1,4,0,-121,401677755.69,-172.85935,61.49505,-172.85934,61.49505,46,3,3187,29092,349,98,1297,229,209,192,4,7,83,8,213,0,176,123,97,133,126,33,113,13,180,164,22,185,250,140,102,43,219,33,244,11,63,255,
"PL2024_1010_22U3198",264709,10522,61.49505,-172.85935,0,11/20/2024 23:11:34,Argos,0,730,NN,,401677755.69,11/20/2024 23:23:44,1,4,0,-121,401677755.69,-172.85935,61.49505,-172.85934,61.49505,46,3,3187,29092,349,98,1297,133,210,181,50,243,227,39,118,62,88,77,35,169,125,231,124,111,229,5,210,235,236,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.48189,-172.82255,A,11/20/2024 23:41:20,Argos,0,494,MC,,401677752.16,11/20/2024 23:41:20,1,3,2,-117,401677752.16,-172.82255,61.48189,-172.82256,61.48189,6,2,388,1008,149,92,313,229,209,250,96,23,89,106,237,184,39,196,111,230,182,187,146,230,129,81,24,4,126,147,2,21,210,233,122,94,0,0,
"PL2024_1010_22U3198",264709,10522,61.48189,-172.82255,A,11/20/2024 23:41:20,Argos,0,494,MC,,401677752.16,11/20/2024 23:45:32,1,3,2,-117,401677752.16,-172.82255,61.48189,-172.82256,61.48189,6,2,388,1008,149,92,313,101,210,118,30,56,103,191,100,213,246,38,28,229,45,142,13,46,151,182,160,0,0,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.48189,-172.82255,A,11/20/2024 23:41:20,Argos,0,494,MC,,401677752.16,11/20/2024 23:49:34,1,3,2,-117,401677752.16,-172.82255,61.48189,-172.82256,61.48189,6,2,388,1008,149,92,313,3,17,3,130,232,160,192,15,130,134,9,49,226,162,195,4,137,111,138,240,62,8,24,36,215,138,140,13,18,181,145,
"PL2024_1010_22U3198",264709,10522,61.48456,-172.79183,B,11/21/2024 00:01:16,Argos,0,0,CS,,401677749.24,11/21/2024 00:01:17,1,1,0,-129,401677749.24,-172.79183,61.48456,-172.79182,61.48456,6,3,655,1460,293,92,1846,42,46,128,17,17,17,17,17,17,17,17,17,17,17,17,222,46,96,0,17,17,17,17,17,17,17,17,17,17,17,188,
"PL2024_1010_22U3198",264709,10522,61.47609,-172.81261,B,11/21/2024 00:12:56,Argos,0,0,O3,,401677754.94,11/21/2024 00:12:57,1,1,0,-124,401677754.94,-172.81261,61.47609,-172.8126,61.47609,6,3,719,32897,15,97,2029,133,210,181,50,243,227,39,118,62,88,77,35,169,125,228,60,78,232,3,136,253,96,144,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.46988,-172.82444,B,11/21/2024 00:17:18,Argos,0,251,NP,,401677740.4,11/21/2024 00:17:18,1,2,0,-126,401677740.4,-172.82444,61.46988,-172.82443,61.46988,6,3,978,22988,41,95,2762,133,210,56,174,30,245,113,132,151,29,149,134,185,99,31,243,93,135,123,195,43,62,3,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.47609,-172.81261,B,11/21/2024 00:12:56,Argos,0,0,O3,,401677754.94,11/21/2024 00:17:18,1,1,0,-124,401677754.94,-172.81261,61.47609,-172.8126,61.47609,6,3,719,32897,15,97,2029,133,194,120,174,156,59,161,237,63,131,154,1,14,201,206,57,159,251,181,103,79,124,235,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.46988,-172.82444,B,11/21/2024 00:17:18,Argos,0,251,NP,,401677740.4,11/21/2024 00:21:29,1,2,0,-126,401677740.4,-172.82444,61.46988,-172.82443,61.46988,6,3,978,22988,41,95,2762,31,209,46,194,233,34,136,15,130,5,137,36,47,209,250,177,43,20,138,142,116,163,167,191,2,224,191,222,73,86,34,
"PL2024_1010_22U3198",264709,10522,61.46685,-172.79974,B,11/21/2024 00:59:19,Argos,0,0,NN,,401677741.61,11/21/2024 00:59:19,1,1,0,-128,401677741.61,-172.79974,61.46685,-172.79974,61.46685,8,3,1235,4271,357,95,3297,133,210,181,50,243,227,39,118,62,88,77,34,173,120,219,67,13,25,40,131,96,233,190,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.47466,-172.68616,B,11/21/2024 01:54:05,Argos,0,0,O3,,401677775.81,11/21/2024 01:54:06,1,1,0,-131,401677775.81,-172.68616,61.47466,-172.68616,61.47466,6,3,1761,5633,550,89,4979,31,209,46,196,233,6,170,141,238,229,194,146,25,192,225,159,94,129,154,9,111,133,5,153,50,227,101,167,71,232,240,
"PL2024_1010_22U3198",264709,10522,61.44329,-172.67463,B,11/21/2024 02:33:57,Argos,0,246,NN,,401677743.32,11/21/2024 02:33:58,1,2,0,-128,401677743.32,-172.67463,61.44329,-172.67464,61.44329,8,3,2225,42938,115,103,3748,133,210,181,50,243,227,39,118,62,88,77,35,169,125,231,12,107,165,20,150,253,104,150,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.44329,-172.67463,B,11/21/2024 02:33:57,Argos,0,246,NN,,401677743.32,11/21/2024 02:38:04,1,2,0,-128,401677743.32,-172.67463,61.44329,-172.67464,61.44329,8,3,2225,42938,115,103,3748,133,210,56,174,28,245,249,143,226,143,27,86,67,192,239,113,251,15,165,73,195,138,179,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.4399,-172.64534,B,11/21/2024 02:57:10,Argos,0,0,MC,,401677743.12,11/21/2024 02:57:10,1,1,0,-129,401677743.12,-172.64534,61.4399,-172.64534,61.4399,6,3,2485,12847,480,102,4187,5,177,89,11,168,26,3,221,208,242,233,135,63,134,140,40,108,230,74,227,253,15,24,232,66,39,71,,,,,
"PL2024_1010_22U3198",264709,10522,61.43861,-172.63643,B,11/21/2024 03:10:44,Argos,0,0,NK,,401677749.62,11/21/2024 03:10:44,1,1,0,-133,401677749.62,-172.63643,61.43861,-172.63643,61.43861,6,3,2594,11937,563,100,4696,42,46,128,17,17,17,17,17,17,17,17,17,17,17,17,222,47,80,32,81,181,13,25,145,21,147,33,17,17,17,188,
"PL2024_1010_22U3198",264709,10522,61.4391,-172.64359,B,11/21/2024 03:10:44,Argos,0,0,CS,,401677753.22,11/21/2024 03:10:44,1,1,0,-138,401677753.22,-172.64359,61.4391,-172.64359,61.4391,0,3,1871,8888,394,100,4791,42,46,128,17,17,17,17,17,17,17,17,17,17,17,17,222,14,78,243,221,67,124,79,158,153,25,8,136,136,136,222,
"PL2024_1010_22U3198",264709,10522,61.43395,-172.59395,B,11/21/2024 03:27:08,Argos,0,0,O3,,401677740,11/21/2024 03:27:09,1,1,0,-131,401677740,-172.59395,61.43395,-172.59395,61.43395,6,3,1568,5599,439,101,4433,31,209,46,194,233,34,136,15,130,5,137,36,227,68,102,39,137,20,137,128,62,22,30,36,203,141,4,153,192,206,45,
"PL2024_1010_22U3198",264709,10522,61.40271,-172.46709,B,11/21/2024 04:33:08,Argos,0,145,SR,,401677757.61,11/21/2024 04:31:56,1,2,0,-127,401677757.61,-172.46709,61.40271,-172.46709,61.40271,7,3,1133,18314,70,88,3203,27,241,11,2,232,226,172,15,131,135,9,64,226,162,227,35,102,111,151,187,143,254,42,232,158,146,87,44,185,176,139,
"PL2024_1010_22U3198",264709,10522,61.40271,-172.46709,B,11/21/2024 04:33:08,Argos,0,145,SR,,401677757.61,11/21/2024 04:34:21,1,2,0,-127,401677757.61,-172.46709,61.40271,-172.46709,61.40271,7,3,1133,18314,70,88,3203,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.40426,-172.42428,B,11/21/2024 04:34:21,Argos,0,461,MC,,401677761.2,11/21/2024 04:34:21,1,2,0,-124,401677761.2,-172.42428,61.40426,-172.42429,61.40426,6,3,275,1197,63,106,766,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.40426,-172.42428,B,11/21/2024 04:34:21,Argos,0,461,MC,,401677761.2,11/21/2024 04:42:02,1,2,0,-124,401677761.2,-172.42428,61.40426,-172.42429,61.40426,6,3,275,1197,63,106,766,42,46,128,17,17,17,17,17,17,17,17,17,17,17,17,222,46,96,0,17,17,17,31,1,215,56,251,43,207,56,99,
"PL2024_1010_22U3198",264709,10522,61.40521,-172.42513,B,11/21/2024 04:54:02,Argos,0,0,NK,,401677765.38,11/21/2024 04:54:03,1,1,0,-124,401677765.38,-172.42513,61.40521,-172.42513,61.40521,6,3,640,1490,274,92,1805,30,17,100,75,168,135,0,76,124,15,129,240,62,7,192,120,30,105,61,60,41,61,140,46,105,138,199,,,,,
"PL2024_1010_22U3198",264709,10522,61.40347,-172.41109,B,11/21/2024 04:54:02,Argos,0,0,CS,,401677767.68,11/21/2024 04:54:03,1,1,0,-131,401677767.68,-172.41109,61.40347,-172.41109,61.40347,0,3,938,3745,234,95,2650,30,17,100,75,168,135,144,76,108,15,133,250,78,184,106,48,132,108,56,42,219,0,250,27,47,64,199,,,,,
"PL2024_1010_22U3198",264709,10522,61.40241,-172.39731,B,11/21/2024 05:02:54,Argos,0,0,O3,,401677759.97,11/21/2024 05:02:55,1,1,0,-137,401677759.97,-172.39731,61.40241,-172.39731,61.40241,6,3,1015,3697,278,95,2868,31,209,46,194,233,35,136,15,130,5,137,35,227,79,202,54,48,107,162,191,2,91,25,145,200,216,130,54,14,213,15,
"PL2024_1010_22U3198",264709,10522,61.40148,-172.39136,B,11/21/2024 05:11:39,Argos,0,0,NP,,401677757.95,11/21/2024 05:11:40,1,1,0,-136,401677757.95,-172.39136,61.40148,-172.39136,61.40148,6,3,1106,3700,330,96,3125,5,177,89,11,184,31,253,187,127,176,182,153,98,145,11,50,142,118,243,72,1,109,254,181,210,223,141,,,,,
"PL2024_1010_22U3198",264709,10522,61.39359,-172.32559,B,11/21/2024 05:52:38,Argos,0,209,NN,,401677754.85,11/21/2024 05:52:38,1,2,0,-132,401677754.85,-172.32559,61.39359,-172.32559,61.39359,8,3,1022,9571,109,115,2888,21,145,62,66,233,98,96,15,150,223,206,92,186,254,26,195,54,90,2,223,110,58,160,61,89,170,154,85,201,239,153,
"PL2024_1010_22U3198",264709,10522,61.39359,-172.32559,B,11/21/2024 05:52:38,Argos,0,209,NN,,401677754.85,11/21/2024 05:56:07,1,2,0,-132,401677754.85,-172.32559,61.39359,-172.32559,61.39359,8,3,1022,9571,109,115,2888,5,177,89,11,168,26,0,76,124,9,139,0,78,156,71,109,164,79,139,100,226,60,22,232,16,172,188,,,,,
"PL2024_1010_22U3198",264709,10522,61.38268,-172.30361,B,11/21/2024 06:14:50,Argos,0,261,SR,,401677751.27,11/21/2024 06:12:40,1,2,0,-129,401677751.27,-172.30361,61.38268,-172.3036,61.38268,6,3,1179,77626,17,101,3330,133,212,192,56,95,190,158,166,106,214,170,62,104,137,115,157,201,149,101,212,198,100,27,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.39405,-172.3267,B,11/21/2024 06:12:40,Argos,0,0,MC,,401677752.62,11/21/2024 06:12:40,1,1,0,-131,401677752.62,-172.3267,61.39405,-172.3267,61.39405,6,3,1168,3715,367,111,3302,133,212,192,56,95,190,158,166,104,214,170,62,104,137,115,157,203,149,101,84,198,100,94,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.38268,-172.30361,B,11/21/2024 06:14:50,Argos,0,261,SR,,401677751.27,11/21/2024 06:17:01,1,2,0,-129,401677751.27,-172.30361,61.38268,-172.3036,61.38268,6,3,1179,77626,17,101,3330,37,212,13,54,105,30,87,179,80,213,38,119,144,159,82,130,115,195,237,218,225,221,124,244,63,81,237,,,,,
"PL2024_1010_22U3198",264709,10522,61.37233,-172.26055,A,11/21/2024 06:54:13,Argos,0,543,NP,,401677753.75,11/21/2024 06:51:50,1,3,0,-125,401677753.75,-172.26055,61.37233,-172.26054,61.37233,8,2,151,886,25,74,403,21,145,62,66,233,98,96,15,134,8,9,57,226,163,68,198,136,109,226,93,209,33,200,87,43,37,24,2,202,151,131,
"PL2024_1010_22U3198",264709,10522,61.37233,-172.26055,A,11/21/2024 06:54:13,Argos,0,543,NP,,401677753.75,11/21/2024 06:56:36,1,3,0,-125,401677753.75,-172.26055,61.37233,-172.26054,61.37233,8,2,151,886,25,74,403,5,177,89,11,168,26,0,76,124,15,97,236,184,158,228,151,244,202,121,183,163,138,96,210,106,32,89,,,,,
"PL2024_1010_22U3198",264709,10522,61.37266,-172.25941,B,11/21/2024 06:56:36,Argos,0,0,MB,,401677753.81,11/21/2024 06:56:36,1,1,0,-131,401677753.81,-172.25941,61.37266,-172.25941,61.37266,6,3,292,826,103,80,814,5,177,89,11,160,26,4,108,124,9,16,1,126,172,87,22,133,34,124,243,162,121,49,155,43,52,228,,,,,
"PL2024_1010_22U3198",264709,10522,61.37233,-172.26055,A,11/21/2024 06:54:13,Argos,0,543,NP,,401677753.75,11/21/2024 07:00:53,1,3,0,-125,401677753.75,-172.26055,61.37233,-172.26054,61.37233,8,2,151,886,25,74,403,31,113,55,194,234,34,100,15,132,135,137,39,226,228,69,166,39,211,137,128,62,16,24,36,235,138,11,142,24,160,187,
"PL2024_1010_22U3198",264709,10522,61.37023,-172.24572,B,11/21/2024 07:04:58,Argos,0,0,A1,,401677754.22,11/21/2024 07:04:59,1,1,0,-120,401677754.22,-172.24572,61.37023,-172.24573,61.37023,6,3,462,1090,195,91,1300,6,241,97,11,169,0,0,76,124,15,129,240,62,14,107,160,245,80,45,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.35375,-172.14401,B,11/21/2024 08:16:36,Argos,0,0,O3,,401677756.68,11/21/2024 08:16:36,1,1,0,-133,401677756.68,-172.14401,61.35375,-172.14401,61.35375,8,3,1186,2614,537,85,3352,140,224,3,236,237,157,39,12,24,19,4,123,220,31,245,246,38,245,9,12,191,193,255,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,61.35357,-172.10951,B,11/21/2024 08:38:02,Argos,0,0,NP,,401677755.06,11/21/2024 08:38:02,1,1,0,-131,401677755.06,-172.10951,61.35357,-172.10951,61.35357,8,3,1231,3596,421,89,3479,5,177,217,11,174,176,180,27,179,97,112,163,214,63,253,20,44,180,128,52,205,165,235,184,183,206,194,,,,,
"PL2024_1010_22U3198",264709,10522,61.15245,-170.21409,B,11/22/2024 06:38:44,Argos,0,0,A1,,401677716.59,11/22/2024 06:38:45,1,1,0,-140,401677716.59,-170.21409,61.15245,-170.2141,61.15245,0,3,4911,21586,1117,90,13892,19,81,48,130,235,98,100,15,194,8,113,160,236,88,103,249,254,78,198,197,74,7,180,198,48,202,185,72,44,68,95,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,MC,,401650000,11/23/2024 07:19:37,1,1,0,-127,401650000,,,,,,,,,,,,42,46,192,0,1,17,17,17,17,17,17,16,0,0,0,174,46,160,17,17,17,17,17,0,17,17,65,56,5,14,230,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,O3,,401650000,11/23/2024 10:01:48,1,1,0,-139,401650000,,,,,,,,,,,,75,153,75,113,168,65,183,225,21,151,181,4,157,152,9,180,69,41,199,7,6,138,112,246,99,195,67,20,205,241,252,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,NN,,401650000,11/23/2024 20:53:54,1,1,0,-133,401650000,,,,,,,,,,,,165,221,192,114,3,224,167,112,207,143,156,139,105,244,133,102,108,202,203,65,137,13,132,19,158,59,179,,,,,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,MB,,401650000,11/23/2024 21:48:52,1,1,0,-134,401650000,,,,,,,,,,,,197,222,184,82,59,228,103,193,241,104,85,9,115,118,132,70,68,86,155,224,28,180,100,23,122,226,16,,,,,
"PL2024_1010_22U3198",264709,10522,,,,,,,0,NP,,401650000,11/23/2024 22:06:25,1,1,1,-117,401650000,,,,,,,,,,,,165,221,66,168,214,180,72,15,46,56,110,123,169,146,13,144,82,12,141,138,112,187,216,104,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.20219,-167.4629,A,11/23/2024 22:47:15,Argos,0,821,NN,,401677762.09,11/23/2024 22:33:34,1,2,0,-135,401677762.09,-167.4629,60.20219,-167.4629,60.20219,0,2,1099,3240,373,114,2064,165,221,253,86,35,87,249,157,140,141,4,33,75,98,206,159,24,164,201,192,24,187,218,26,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.20219,-167.4629,A,11/23/2024 22:47:15,Argos,0,821,NN,,401677762.09,11/23/2024 22:44:10,1,2,0,-135,401677762.09,-167.4629,60.20219,-167.4629,60.20219,0,2,1099,3240,373,114,2064,229,222,192,98,58,234,207,81,146,163,194,196,21,47,162,90,144,73,13,1,208,167,171,188,111,2,239,107,20,0,0,
"PL2024_1010_22U3198",264709,10522,60.20219,-167.4629,A,11/23/2024 22:47:15,Argos,0,821,NN,,401677762.09,11/23/2024 22:47:15,1,2,0,-135,401677762.09,-167.4629,60.20219,-167.4629,60.20219,0,2,1099,3240,373,114,2064,12,177,80,75,187,2,0,76,133,16,162,21,74,200,20,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.19275,-167.40676,B,11/24/2024 00:21:21,Argos,0,0,MC,,401677814.25,11/24/2024 00:21:22,1,1,1,-118,401677814.25,-167.40676,60.19275,-167.40675,60.19275,8,3,1199,4993,287,24,2749,229,222,192,98,58,234,207,81,146,163,194,196,21,47,162,163,144,73,13,1,208,39,169,188,239,2,240,5,95,0,0,
"PL2024_1010_22U3198",264709,10522,60.20636,-167.39841,B,11/24/2024 00:22:53,Argos,0,183,NN,,401677752.99,11/24/2024 00:21:22,1,2,0,-121,401677752.99,-167.39841,60.20636,-167.3984,60.20636,6,3,242,854,68,119,670,229,222,192,98,58,234,207,81,146,163,194,196,21,47,162,163,144,73,13,1,208,167,171,188,111,2,240,5,95,0,0,
"PL2024_1010_22U3198",264709,10522,60.19275,-167.40676,B,11/24/2024 00:21:21,Argos,0,0,MC,,401677814.25,11/24/2024 00:24:25,1,1,1,-118,401677814.25,-167.40676,60.19275,-167.40675,60.19275,8,3,1199,4993,287,24,2749,229,222,123,16,95,143,84,217,210,236,35,51,239,194,185,192,41,1,190,186,206,16,132,209,255,34,240,70,35,66,8,
