Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,19,NK,B,447,13-May-2017,04:52:42,21.7706,-158.0288,,401677207,-130,,0,13-May-2017,04:51:42,21.7706,-158.0288,121,4195,160877,109,93,,,7,97,74,180,147,253,64,102,160,9,88,6,107,4,154,45,145,64,68,,,,,,,,,,,,,
3395,160375,31,NK,B,447,13-May-2017,04:52:42,21.7706,-158.0288,,401677207,-130,,0,13-May-2017,04:53:43,21.7706,-158.0288,121,4195,160877,109,93,,,234,160,233,24,3,76,180,66,128,223,0,101,8,41,82,230,116,247,146,22,211,183,137,167,225,59,92,102,112,106,29,
3395,160375,19,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,04:51:42,21.7592,-157.9210,500,252,937,67,83,,,7,97,74,180,147,253,64,102,160,9,88,6,107,4,154,12,144,64,128,,,,,,,,,,,,,
3395,160375,31,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,04:53:43,21.7592,-157.9210,500,252,937,67,83,,,234,160,233,24,3,76,180,66,128,223,0,101,8,41,82,230,116,247,144,23,211,178,165,40,92,117,95,87,98,31,117,
3395,160375,31,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,04:56:47,21.7592,-157.9210,500,252,937,67,83,,,202,152,196,118,83,83,46,251,57,251,55,77,217,242,250,148,196,154,71,133,228,163,230,126,254,66,248,242,222,129,171,
3395,160375,19,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,04:57:41,21.7592,-157.9210,500,252,937,67,83,,,17,161,74,173,111,253,64,102,128,9,88,6,105,6,153,9,213,192,0,,,,,,,,,,,,,
3395,160375,23,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,04:58:32,21.7592,-157.9210,500,252,937,67,83,,,106,173,112,178,72,19,205,161,19,90,250,2,2,154,241,37,196,223,213,241,241,13,167,,,,,,,,,
3395,160375,27,NN,2,448,13-May-2017,04:55:41,21.7592,-157.9210,,401677197,-129,50,0,13-May-2017,05:00:02,21.7592,-157.9210,500,252,937,67,83,,,170,161,10,228,6,171,45,93,223,113,119,24,75,101,167,108,155,166,0,177,174,21,84,138,132,115,148,,,,,
3395,160375,27,NP,B,449,13-May-2017,14:00:25,21.7323,-157.9529,,401677208,-132,8,0,13-May-2017,14:00:26,21.7323,-157.9529,,5254,11934,2312,103,,,71,48,118,243,232,78,226,211,102,183,188,31,214,87,179,11,255,54,100,210,245,122,48,207,115,131,94,,,,,
3395,160375,23,SR,B,450,13-May-2017,15:52:51,21.7373,-157.9578,,401677215,-133,8,0,13-May-2017,15:52:52,21.7373,-157.9578,,4710,9879,2244,87,,,106,156,194,181,6,22,180,252,227,81,255,226,41,179,219,76,143,255,30,195,174,92,100,,,,,,,,,
3395,160375,19,NK,B,451,14-May-2017,04:24:07,21.7547,-158.0566,,401677192,-125,,0,14-May-2017,04:23:13,21.7547,-158.0566,109,2674,150164,47,70,,,14,65,74,173,163,253,64,102,128,9,88,6,105,5,151,137,212,234,86,,,,,,,,,,,,,
3395,160375,19,NK,B,451,14-May-2017,04:24:07,21.7547,-158.0566,,401677192,-125,,0,14-May-2017,04:25:02,21.7547,-158.0566,109,2674,150164,47,70,,,11,1,74,173,179,253,64,102,96,9,88,6,103,5,151,137,213,192,0,,,,,,,,,,,,,
3395,160375,23,NN,B,452,14-May-2017,04:45:17,21.7549,-158.0468,,401677205,-131,6,0,14-May-2017,04:43:47,21.7549,-158.0468,182,1951,50535,75,63,,,106,164,215,140,38,152,77,41,232,222,159,72,64,58,71,50,85,196,172,152,133,19,128,,,,,,,,,
3395,160375,19,NN,B,452,14-May-2017,04:45:17,21.7549,-158.0468,,401677205,-131,6,0,14-May-2017,04:46:49,21.7549,-158.0468,182,1951,50535,75,63,,,28,33,74,176,203,253,64,102,160,73,88,6,107,7,152,138,212,128,0,,,,,,,,,,,,,
3395,160375,19,NP,B,453,14-May-2017,13:51:24,21.7671,-158.0993,,401677205,-140,8,0,14-May-2017,13:51:24,21.7671,-158.0993,,3577,4679,2734,72,,,14,97,74,185,171,253,64,102,224,9,88,6,111,9,153,140,145,64,0,,,,,,,,,,,,,
3395,160375,3,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,14-May-2017,14:15:25,,,1610411,,,,,,,138,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,03:03:01,,,1610411,,,,,,,1,97,149,112,38,105,133,180,234,1,128,120,49,12,197,222,156,148,204,230,243,152,0,,,,,,,,,
3395,160375,4,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,04:03:40,,,1610411,,,,,,,234,160,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,05:13:51,,,1610411,,,,,,,4,33,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,05:16:23,,,1610411,,,,,,,2,65,74,181,3,253,64,102,128,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,11,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,05:18:55,,,1610411,,,,,,,138,181,1,226,115,117,184,51,123,181,183,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,06:25:55,,,1610411,,,,,,,170,172,101,14,98,91,202,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,06:25:55,,,1610411,,,,,,,170,172,101,14,98,91,202,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,24,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,06:26:57,,,1610411,,,,,,,67,144,118,243,232,78,226,211,103,153,164,220,86,88,223,13,255,54,100,210,149,126,16,157,,,,,,,,
3395,160375,8,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,06:54:12,,,1610411,,,,,,,138,185,185,98,139,84,227,241,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,16,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,09:06:35,,,1610411,,,,,,,106,185,221,4,72,95,31,104,244,54,17,145,104,186,53,154,,,,,,,,,,,,,,,,
3395,160375,18,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,15-May-2017,09:06:35,,,1610411,,,,,,,106,185,221,4,72,95,31,104,244,54,17,145,104,186,53,154,85,233,,,,,,,,,,,,,,
3395,160375,12,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,16-May-2017,04:06:00,,,1610411,,,,,,,138,185,185,98,139,84,227,241,130,10,216,139,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,17-May-2017,02:03:07,,,1610411,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,17-May-2017,07:22:58,,,1610411,,,,,,,138,181,1,226,115,117,187,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,8,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,17-May-2017,14:28:17,,,1610411,,,,,,,18,193,74,192,207,253,64,102,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,19-May-2017,04:47:27,,,1610411,,,,,,,106,196,220,60,5,227,199,9,10,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,15,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,23-May-2017,09:53:35,,,1610411,,,,,,,14,1,74,217,47,253,64,103,32,9,88,6,115,5,156,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,25-May-2017,06:57:03,,,1610411,,,,,,,66,48,118,243,232,78,226,211,108,155,133,224,86,96,75,13,255,63,100,210,229,126,17,190,49,82,96,,,,,
3395,160375,2,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,31-May-2017,08:04:31,,,1610411,,,,,,,11,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,17,15X0004,,454,14-May-2017,14:15:25,21.5083,-158.1440,,,,,0,02-Jun-2017,05:35:36,,,1610411,,,,,,,10,1,74,252,143,253,64,103,160,9,88,6,123,5,156,137,87,,,,,,,,,,,,,,,
3395,160375,19,NN,A,455,15-May-2017,04:28:49,21.7300,-158.0692,,401677188,-130,,0,15-May-2017,04:27:38,21.7300,-158.0692,144,543,3396,86,55,,,2,225,74,188,139,253,64,102,224,9,90,6,111,4,153,4,129,64,8,,,,,,,,,,,,,
3395,160375,23,NN,A,455,15-May-2017,04:28:49,21.7300,-158.0692,,401677188,-130,,0,15-May-2017,04:28:49,21.7300,-158.0692,144,543,3396,86,55,,,106,188,141,44,151,165,10,50,200,239,236,13,6,34,34,64,85,228,112,183,53,20,0,,,,,,,,,
3395,160375,19,NN,A,455,15-May-2017,04:28:49,21.7300,-158.0692,,401677188,-130,,0,15-May-2017,04:30:02,21.7300,-158.0692,144,543,3396,86,55,,,25,1,74,184,139,253,64,102,224,9,88,6,111,3,155,12,145,64,0,,,,,,,,,,,,,
3395,160375,19,SR,A,456,15-May-2017,05:18:23,21.7216,-158.0947,,401677191,-129,8,0,15-May-2017,05:16:24,21.7216,-158.0947,208,371,2376,58,107,,,2,65,74,53,3,253,64,102,193,9,78,3,59,173,162,107,114,236,199,,,,,,,,,,,,,
3395,160375,27,SR,A,456,15-May-2017,05:18:23,21.7216,-158.0947,,401677191,-129,8,0,15-May-2017,05:18:56,21.7216,-158.0947,208,371,2376,58,107,,,138,181,1,226,115,117,184,167,120,75,202,251,123,110,118,234,90,42,136,80,28,37,133,214,120,6,219,,,,,
3395,160375,27,SR,A,456,15-May-2017,05:18:23,21.7216,-158.0947,,401677191,-129,8,0,15-May-2017,05:19:52,21.7216,-158.0947,208,371,2376,58,107,,,138,180,104,136,10,158,27,237,184,78,98,165,52,113,142,199,15,244,24,241,20,147,146,140,13,227,186,,,,,
3395,160375,27,SR,A,457,15-May-2017,16:27:17,21.7236,-158.0091,,401677196,-126,8,0,15-May-2017,16:26:18,21.7236,-158.0091,116,228,565,91,93,,,138,181,1,226,115,117,184,51,123,181,183,208,127,98,42,228,211,236,138,190,12,209,4,178,112,0,8,,,,,
3395,160375,27,SR,A,457,15-May-2017,16:27:17,21.7236,-158.0091,,401677196,-126,8,0,15-May-2017,16:27:20,21.7236,-158.0091,116,228,565,91,93,,,138,177,105,136,8,190,27,189,184,70,98,43,108,234,98,238,91,205,42,190,13,85,10,162,80,0,0,,,,,
3395,160375,19,SR,A,457,15-May-2017,16:27:17,21.7236,-158.0091,,401677196,-126,8,0,15-May-2017,16:28:14,21.7236,-158.0091,116,228,565,91,93,,,8,129,67,181,182,252,74,126,192,1,112,150,132,143,167,3,158,122,226,,,,,,,,,,,,,
3395,160375,19,NN,B,458,15-May-2017,17:04:22,21.7213,-158.0131,,401677201,-133,8,0,15-May-2017,17:03:47,21.7213,-158.0131,70,622,2848,135,80,,,5,161,74,181,179,253,64,102,192,9,88,6,109,6,154,12,145,64,0,,,,,,,,,,,,,
3395,160375,19,NN,B,458,15-May-2017,17:04:22,21.7213,-158.0131,,401677201,-133,8,0,15-May-2017,17:04:57,21.7213,-158.0131,70,622,2848,135,80,,,25,161,74,185,87,253,64,102,224,9,88,6,111,10,153,140,145,64,0,,,,,,,,,,,,,
3395,160375,19,NK,B,459,16-May-2017,05:16:37,21.7239,-158.0106,,401677202,-131,,0,16-May-2017,05:16:37,21.7239,-158.0106,,3041,6015,1537,105,,,4,225,74,192,167,253,64,102,160,9,88,6,75,36,96,47,93,81,26,,,,,,,,,,,,,
3395,160375,27,NN,B,460,17-May-2017,04:05:15,21.7395,-158.0457,,401677210,-140,,0,17-May-2017,04:05:15,21.7395,-158.0457,,5856,12923,2653,89,,,138,185,185,98,139,84,227,241,130,10,216,139,192,24,239,2,48,124,110,192,131,207,33,108,88,91,194,,,,,
3395,160375,19,SR,B,461,17-May-2017,04:21:25,21.7593,-158.0083,,401677196,-131,6,0,17-May-2017,04:21:25,21.7593,-158.0083,,5217,25904,1050,110,,,30,193,74,192,215,253,64,102,160,9,88,6,107,5,152,140,145,64,0,,,,,,,,,,,,,
3395,160375,23,NK,B,462,17-May-2017,04:55:39,21.7629,-158.0276,,401677190,-137,8,0,17-May-2017,04:55:40,21.7629,-158.0276,,3663,12273,1093,117,,,106,164,145,132,252,179,5,97,199,160,56,75,191,142,74,49,202,29,64,200,25,87,107,,,,,,,,,
3395,160375,19,NN,B,463,17-May-2017,05:46:44,21.7688,-158.0878,,401677184,-127,8,0,17-May-2017,05:44:36,21.7688,-158.0878,258,2815,124369,63,123,,,27,1,74,169,139,172,126,162,36,209,173,142,148,230,162,193,66,186,183,,,,,,,,,,,,,
3395,160375,23,NN,B,463,17-May-2017,05:46:44,21.7688,-158.0878,,401677184,-127,8,0,17-May-2017,05:48:54,21.7688,-158.0878,258,2815,124369,63,123,,,5,97,149,128,40,35,197,180,234,43,208,73,46,217,167,19,42,61,163,162,152,98,52,,,,,,,,,
3395,160375,27,MA,B,464,17-May-2017,07:32:59,21.7292,-158.0813,,401677189,-126,8,0,17-May-2017,07:33:00,21.7292,-158.0813,,2150,5955,776,108,,,138,177,105,136,8,190,27,189,184,5,205,49,216,228,207,115,37,114,22,135,254,217,159,227,236,43,185,,,,,
3395,160375,23,NK, ,465,19-May-2017,04:02:36,,,,401650000,-133,,0,19-May-2017,04:02:36,,,,,,,,,,106,180,108,230,251,49,105,45,84,40,133,198,125,58,226,163,86,100,7,152,69,91,208,,,,,,,,,
3395,160375,27,SR,B,466,19-May-2017,04:59:27,21.7402,-158.0647,,401677198,-127,,0,19-May-2017,04:57:32,21.7402,-158.0647,231,6062,621823,59,95,,,140,31,230,111,218,232,36,188,248,153,198,131,199,98,17,87,234,150,36,252,244,216,211,255,44,109,68,,,,,
3395,160375,27,SR,B,466,19-May-2017,04:59:27,21.7402,-158.0647,,401677198,-127,,0,19-May-2017,05:01:23,21.7402,-158.0647,231,6062,621823,59,95,,,170,181,155,42,141,172,117,187,221,113,1,238,2,205,110,172,253,181,47,134,90,147,216,183,161,114,114,,,,,
3395,160375,27,NN,A,467,19-May-2017,05:23:14,21.7272,-157.9463,,401677190,-127,6,0,19-May-2017,05:21:44,21.7272,-157.9463,161,384,3487,42,84,,,89,147,28,55,3,168,83,182,148,112,46,111,80,17,49,255,229,149,220,142,125,230,252,143,40,171,72,,,,,
3395,160375,27,NN,A,467,19-May-2017,05:23:14,21.7272,-157.9463,,401677190,-127,6,0,19-May-2017,05:23:36,21.7272,-157.9463,161,384,3487,42,84,,,170,192,196,214,213,1,60,209,101,182,162,74,33,81,38,219,140,177,197,34,7,39,33,218,108,50,75,,,,,
3395,160375,19,NN,A,467,19-May-2017,05:23:14,21.7272,-157.9463,,401677190,-127,6,0,19-May-2017,05:24:25,21.7272,-157.9463,161,384,3487,42,84,,,18,193,74,192,207,253,64,102,160,233,40,34,108,54,158,171,198,194,72,,,,,,,,,,,,,
3395,160375,19,NK,B,468,19-May-2017,05:38:34,21.7269,-157.9462,,401677187,-135,6,0,19-May-2017,05:38:34,21.7269,-157.9462,,647,958,436,84,,,22,241,74,193,214,196,66,166,40,221,196,195,148,249,163,243,158,233,227,,,,,,,,,,,,,
3395,160375,23,NN,B,469,20-May-2017,05:12:49,21.6671,-158.0064,,401677186,-133,,0,20-May-2017,05:10:22,21.6671,-158.0064,294,2803,7755,1012,127,,,106,205,41,186,29,117,215,75,143,91,228,244,77,1,48,177,99,132,181,60,35,53,105,,,,,,,,,
3395,160375,19,NN,B,469,20-May-2017,05:12:49,21.6671,-158.0064,,401677186,-133,,0,20-May-2017,05:15:16,21.6671,-158.0064,294,2803,7755,1012,127,,,19,193,74,204,87,253,64,103,32,9,88,6,115,6,154,11,147,32,0,,,,,,,,,,,,,
3395,160375,27,SR,B,470,20-May-2017,15:30:53,21.7092,-158.1160,,401677203,-130,8,0,20-May-2017,15:30:54,21.7092,-158.1160,,17993,136845,2365,96,,,170,209,193,174,140,228,4,241,146,92,116,43,159,172,170,228,56,251,19,89,141,90,61,227,226,214,80,,,,,
3395,160375,19,NK,B,471,21-May-2017,04:50:50,21.6945,-158.0685,,401677200,-128,,0,21-May-2017,04:50:51,21.6945,-158.0685,138,6379,693228,58,82,,,5,97,15,244,198,173,221,44,38,54,86,162,28,201,151,149,205,149,65,,,,,,,,,,,,,
3395,160375,27,NK,B,471,21-May-2017,04:50:50,21.6945,-158.0685,,401677200,-128,,0,21-May-2017,04:53:09,21.6945,-158.0685,138,6379,693228,58,82,,,138,196,61,54,170,231,47,138,113,16,6,103,5,90,7,78,180,148,48,78,82,66,63,68,210,212,150,,,,,
3395,160375,27,NN,A,472,21-May-2017,05:01:19,21.7141,-157.9298,,401677193,-128,6,0,21-May-2017,04:59:52,21.7141,-157.9298,206,209,699,62,90,,,138,208,213,148,65,224,45,141,213,145,209,138,174,205,20,61,6,206,42,212,157,154,238,178,160,0,1,,,,,
3395,160375,19,NN,A,472,21-May-2017,05:01:19,21.7141,-157.9298,,401677193,-128,6,0,21-May-2017,05:00:48,21.7141,-157.9298,206,209,699,62,90,,,3,97,74,208,227,253,64,102,224,9,88,6,111,5,153,143,38,85,206,,,,,,,,,,,,,
3395,160375,23,NN,A,472,21-May-2017,05:01:19,21.7141,-157.9298,,401677193,-128,6,0,21-May-2017,05:03:18,21.7141,-157.9298,206,209,699,62,90,,,106,208,226,30,64,124,8,126,191,216,53,133,5,149,61,213,238,18,13,42,123,56,165,,,,,,,,,
3395,160375,19,SR,B,473,21-May-2017,05:33:37,21.7119,-157.9225,,401677193,-130,8,0,21-May-2017,05:33:02,21.7119,-157.9225,71,553,1504,203,12,,,5,65,74,208,243,253,64,70,227,9,65,7,169,156,8,6,204,63,165,,,,,,,,,,,,,
3395,160375,27,SR,B,473,21-May-2017,05:33:37,21.7119,-157.9225,,401677193,-130,8,0,21-May-2017,05:34:13,21.7119,-157.9225,71,553,1504,203,12,,,170,208,249,86,177,122,229,198,134,7,77,24,17,221,41,233,119,187,82,237,9,90,150,24,141,13,167,,,,,
3395,160375,19,NN,B,474,22-May-2017,04:50:18,21.7425,-157.9378,,401677197,-130,,0,22-May-2017,04:49:53,21.7425,-157.9378,50,1691,18221,157,107,,,17,1,74,216,147,253,64,103,0,9,88,6,113,3,154,155,82,148,140,,,,,,,,,,,,,
3395,160375,23,NN,B,474,22-May-2017,04:50:18,21.7425,-157.9378,,401677197,-130,,0,22-May-2017,04:50:43,21.7425,-157.9378,50,1691,18221,157,107,,,106,216,154,66,235,249,15,53,30,207,222,10,81,81,176,237,155,230,215,5,121,231,171,,,,,,,,,
3395,160375,19,SR,B,475,23-May-2017,04:33:07,21.7528,-157.9349,,401677195,-132,,0,23-May-2017,04:33:07,21.7528,-157.9349,,4248,11222,1608,109,,,1,160,74,210,239,253,68,103,64,73,74,158,93,86,129,118,77,252,64,,,,,,,,,,,,,
3395,160375,19,NK,B,476,23-May-2017,05:38:08,21.7645,-157.9858,,401677194,-133,8,0,23-May-2017,05:37:42,21.7645,-157.9858,53,2643,18827,370,113,,,24,193,74,220,175,253,64,103,32,9,88,6,115,4,155,141,209,128,0,,,,,,,,,,,,,
3395,160375,23,NK,B,476,23-May-2017,05:38:08,21.7645,-157.9858,,401677194,-133,8,0,23-May-2017,05:38:35,21.7645,-157.9858,53,2643,18827,370,113,,,106,220,178,0,32,93,77,200,116,211,54,119,233,209,105,242,17,191,16,229,91,108,11,,,,,,,,,
3395,160375,19,NN,B,477,23-May-2017,06:18:03,21.7657,-157.9938,,401677192,-133,8,0,23-May-2017,06:18:04,21.7657,-157.9938,,2776,11128,692,113,,,7,129,74,201,196,172,247,120,98,246,203,143,125,123,54,139,74,235,105,,,,,,,,,,,,,
3395,160375,19,MA,B,478,23-May-2017,07:06:45,21.7664,-157.9995,,401677195,-132,8,0,23-May-2017,07:06:46,21.7664,-157.9995,,2457,6103,988,116,,,1,129,74,220,211,253,64,103,32,9,88,6,115,5,156,5,65,128,46,,,,,,,,,,,,,
3395,160375,27,MA,B,479,23-May-2017,08:50:58,21.7677,-158.0137,,401677193,-128,8,0,23-May-2017,08:50:59,21.7677,-158.0137,,2789,5596,1389,112,,,138,208,213,148,65,224,45,141,213,145,209,138,174,205,20,235,6,206,42,221,25,38,236,178,160,153,121,,,,,
3395,160375,27,SR,B,480,24-May-2017,04:01:53,21.7561,-158.0086,,401677195,-133,,0,24-May-2017,04:01:54,21.7561,-158.0086,,4434,13599,1445,110,,,138,222,135,218,101,195,66,37,241,15,193,231,255,5,135,192,124,255,252,93,13,32,96,58,233,80,28,,,,,
3395,160375,23,NK,B,481,24-May-2017,05:13:44,21.7383,-157.9770,,401677193,-128,8,0,24-May-2017,05:13:45,21.7383,-157.9770,,4336,21180,887,92,,,106,213,26,206,9,180,129,213,236,162,202,196,107,143,204,104,87,5,52,86,213,147,128,,,,,,,,,
3395,160375,19,NK,B,482,25-May-2017,04:49:08,21.4153,-157.6476,,401677279,-132,,0,25-May-2017,04:45:54,21.4153,-157.6476,388,8545,360058,202,138,,,8,193,74,217,39,253,64,103,32,9,88,6,122,21,177,213,225,237,86,,,,,,,,,,,,,
3395,160375,27,NK,B,482,25-May-2017,04:49:08,21.4153,-157.6476,,401677279,-132,,0,25-May-2017,04:52:22,21.4153,-157.6476,388,8545,360058,202,138,,,83,48,118,243,232,78,226,211,108,147,42,226,24,86,150,200,214,96,60,150,0,80,164,255,194,202,217,,,,,
3395,160375,19,SR,B,483,25-May-2017,05:09:59,21.6549,-157.9349,,401677153,-130,6,0,25-May-2017,05:07:52,21.6549,-157.9349,255,11473,220331,597,145,,,14,1,74,217,47,253,64,103,32,9,88,6,97,96,126,131,60,123,152,,,,,,,,,,,,,
3395,160375,27,SR,B,483,25-May-2017,05:09:59,21.6549,-157.9349,,401677153,-130,6,0,25-May-2017,05:12:07,21.6549,-157.9349,255,11473,220331,597,145,,,174,192,249,194,185,207,5,223,6,23,95,8,44,188,148,185,57,62,38,84,66,200,66,103,228,61,6,,,,,
3395,160375,27,NN,B,484,25-May-2017,16:47:12,21.6659,-157.9337,,401677151,-137,8,0,25-May-2017,16:47:13,21.6659,-157.9337,,22063,43994,11063,102,,,138,230,22,4,74,111,243,221,122,20,127,130,170,114,93,193,54,3,138,230,23,66,230,178,96,0,0,,,,,
3395,160375,31,MA, ,485,29-May-2017,19:17:00,,,,401650000,-133,,0,29-May-2017,19:17:00,,,,,,,,,,15,129,74,246,87,254,192,37,96,25,236,18,92,8,134,131,226,24,14,56,91,52,157,18,23,17,248,203,209,28,90,
3395,160375,19,NK, ,486,31-May-2017,05:39:31,,,,401650000,-133,,0,31-May-2017,05:39:31,,,,,,,,,,3,145,74,252,175,253,0,101,10,13,93,172,107,98,158,197,139,66,121,,,,,,,,,,,,,
3395,160375,19,SR, ,487,01-Jun-2017,04:51:31,,,,401650000,-126,,0,01-Jun-2017,04:51:31,,,,,,,,,,6,33,75,4,147,253,64,103,96,9,88,6,119,4,155,14,16,224,0,,,,,,,,,,,,,
3395,160375,2,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,06:19:31,,,291505,,,,,,,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,06:44:06,,,291505,,,,,,,202,217,64,42,252,36,11,141,228,36,116,77,150,38,67,173,14,158,168,164,93,212,79,172,35,86,204,74,202,0,0,
3395,160375,20,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,06:49:17,,,291505,,,,,,,138,228,194,68,213,16,197,44,22,115,128,105,122,247,170,250,1,51,75,8,,,,,,,,,,,,
3395,160375,24,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,06:49:17,,,291505,,,,,,,138,228,194,68,213,16,197,44,22,115,128,105,122,247,170,250,1,51,75,8,216,72,254,178,,,,,,,,
3395,160375,27,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,06:55:15,,,291505,,,,,,,138,222,135,218,101,195,66,165,211,107,153,71,238,142,120,218,167,148,43,8,219,68,198,146,128,0,0,,,,,
3395,160375,23,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,08:46:26,,,291505,,,,,,,106,216,152,66,235,249,15,181,30,207,222,10,209,112,21,1,88,72,182,216,69,147,128,,,,,,,,,
3395,160375,23,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,08:46:26,,,291505,,,,,,,106,216,152,66,235,249,15,181,30,207,222,10,209,112,21,1,88,72,182,216,69,147,128,,,,,,,,,
3395,160375,11,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,02-Jun-2017,08:47:49,,,291505,,,,,,,138,230,22,4,74,111,243,221,122,20,127,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,04-Jun-2017,09:49:28,,,291505,,,,,,,139,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,04-Jun-2017,11:58:06,,,291505,,,,,,,8,1,75,17,119,253,64,103,0,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,5,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,04-Jun-2017,14:53:33,,,291505,,,,,,,138,226,122,18,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,488,02-Jun-2017,06:19:31,21.5083,-158.1440,,,,,0,04-Jun-2017,15:21:53,,,291505,,,,,,,138,234,44,28,58,98,241,70,5,136,120,98,176,61,10,212,156,13,11,17,234,153,32,178,80,0,0,,,,,
