DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,2,0,0,406,406,12:35:35 24-Nov-2024,O3,B,63.9088,179.7277,63.9088,179.7277,6,,401677756,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:49:39 24-Nov-2024,SR,B,63.9088,179.7278,63.9088,179.7278,6,,401677755,-137
HF2024_1006_22U3194,264706,UT,DS,2,0,0,261,261,21:16:06 24-Nov-2024,CS,B,63.4992,-179.4817,63.4992,-179.4817,8,,401677786,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,0,501,501,21:20:27 24-Nov-2024,MB,B,63.5514,-179.5943,63.5514,-179.5943,6,,401677760,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:48:43 25-Nov-2024,NN,B,63.3452,-179.4001,63.3452,-179.4001,8,,401677772,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:13:28 25-Nov-2024,NK,B,63.3782,-179.5056,63.3782,-179.5056,8,,401677789,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:24:26 25-Nov-2024,NN,B,63.3855,-179.5002,63.3855,-179.5002,6,,401677782,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:49:52 25-Nov-2024,NN,B,63.0617,-179.1408,63.0617,-179.1408,8,,401677793,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:26:23 27-Nov-2024,O3,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:11:34 27-Nov-2024,MC,,,,,,,,401650000,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:53:44 27-Nov-2024,MB,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:35:27 27-Nov-2024,MC,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:27:04 30-Nov-2024,A1,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:01:13 30-Nov-2024,O3,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:12:40 30-Nov-2024,MC,,,,,,,,401650000,-114
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:44:52 02-Dec-2024,O3,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:56:11 02-Dec-2024,NN,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:57:16 02-Dec-2024,CS,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:06:07 04-Dec-2024,MC,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:25:58 09-Dec-2024,A1,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:07:23 09-Dec-2024,CS,,,,,,,,401650000,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:31:36 09-Dec-2024,SR,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:43:24 16-Dec-2024,A1,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:47:03 16-Dec-2024,NK,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:47:03 16-Dec-2024,CS,,,,,,,,401650000,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,17:47:03 16-Dec-2024,SR,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:34:09 17-Dec-2024,NP,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:58:03 17-Dec-2024,CS,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:16:39 17-Dec-2024,NK,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:21:12 17-Dec-2024,MB,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:21:48 17-Dec-2024,O3,,,,,,,,401650000,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:29:22 17-Dec-2024,CS,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,15:40:28 17-Dec-2024,SR,,,,,,,,401650000,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:11:47 18-Dec-2024,O3,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:44:20 18-Dec-2024,O3,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:57:52 19-Dec-2024,NN,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,13:00:46 19-Dec-2024,SR,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:48:57 20-Dec-2024,NN,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:47:57 20-Dec-2024,MC,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:35:20 21-Dec-2024,NK,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:41:00 21-Dec-2024,SR,,,,,,,,401650000,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:22:49 21-Dec-2024,NP,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:32:20 21-Dec-2024,NN,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:18:43 21-Dec-2024,CS,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:26:17 21-Dec-2024,NP,,,,,,,,401650000,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:38:14 21-Dec-2024,NN,,,,,,,,401650000,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:53:42 22-Dec-2024,NP,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,13:01:38 22-Dec-2024,SR,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:09:21 23-Dec-2024,NN,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:02:13 23-Dec-2024,SR,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:42:29 24-Dec-2024,MC,,,,,,,,401650000,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:53:52 24-Dec-2024,NP,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:06:21 24-Dec-2024,CS,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:14:30 24-Dec-2024,MC,,,,,,,,401650000,-115
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:57:01 24-Dec-2024,MB,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,193,193,08:58:37 24-Dec-2024,NN,B,63.8134,-178.1294,63.8134,-178.1294,,,401677564,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:34:26 24-Dec-2024,O3,,,,,,,,401650000,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:24:26 24-Dec-2024,NK,B,63.7978,-178.2136,63.7978,-178.2136,8,,401677603,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:17:08 24-Dec-2024,MC,B,63.0536,-176.9224,63.0536,-176.9224,8,,401677633,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:58:37 24-Dec-2024,NK,Z,64.9305,-179.1408,64.9305,-179.1408,8,,401677560,-119
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:23:13 24-Dec-2024,O3,B,63.0700,-176.8964,63.0700,-176.8964,8,,401677595,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:54:10 24-Dec-2024,MC,Z,63.4408,-177.3991,63.4408,-177.3991,3,,401677807,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:12:42 24-Dec-2024,NP,Z,63.3363,-177.2238,63.3363,-177.2238,4,,401677770,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:12:42 24-Dec-2024,CS,B,63.0049,-176.7687,63.0049,-176.7687,8,,401677583,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:35:39 24-Dec-2024,NK,B,63.0007,-176.7224,63.0007,-176.7224,6,,401677554,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,341,341,22:41:18 24-Dec-2024,NN,B,63.0978,-176.3113,63.0978,-176.3113,6,,401677768,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:16:55 26-Dec-2024,NN,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:24:25 26-Dec-2024,SR,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,387,387,07:09:45 28-Dec-2024,NK,B,62.8163,-176.1072,62.8163,-176.1072,,,401677844,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:31:30 28-Dec-2024,MB,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,379,379,07:34:39 28-Dec-2024,NP,B,62.9661,-176.9839,62.9661,-176.9839,6,,401677716,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:37:09 28-Dec-2024,NN,B,62.4364,-175.2499,62.4364,-175.2499,,,401677741,-123
HF2024_1006_22U3194,264706,UT,DS,3,0,0,246,201,07:25:41 29-Dec-2024,NP,A,62.7819,-177.2938,62.7819,-177.2938,8,,401677778,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:26:10 29-Dec-2024,O3,B,62.7815,-177.2945,62.7815,-177.2945,6,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:43:08 29-Dec-2024,SR,B,62.7755,-177.2886,62.7755,-177.2886,6,,401677781,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,12:16:15 29-Dec-2024,O3,B,62.6918,-177.2164,62.6918,-177.2164,8,,401677795,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:41:28 29-Dec-2024,NN,B,62.7523,-177.2680,62.7523,-177.2680,8,,401677777,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:08:31 30-Dec-2024,NN,B,62.6589,-177.1615,62.6589,-177.1615,8,,401677745,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,1,255,255,01:13:43 30-Dec-2024,MC,B,62.7801,-177.3379,62.7801,-177.3379,7,,401677828,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:17:57 30-Dec-2024,CS,B,62.7404,-177.4002,62.7404,-177.4002,6,,401677815,-138
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:03:54 30-Dec-2024,NK,B,62.7148,-177.4657,62.7148,-177.4657,8,,401677834,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,144,144,11:31:15 30-Dec-2024,O3,B,63.0133,-177.9006,63.0133,-177.9006,8,,401677798,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:37:04 30-Dec-2024,CS,B,63.0094,-178.1106,63.0094,-178.1106,8,,401677819,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:43:26 30-Dec-2024,NK,B,63.0173,-178.1501,63.0173,-178.1501,6,,401677801,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:03:46 30-Dec-2024,SR,B,63.0243,-178.0381,63.0243,-178.0381,6,,401677804,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:53:14 31-Dec-2024,NK,B,63.0254,-178.0404,63.0254,-178.0404,,,401677804,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:53:14 31-Dec-2024,MC,B,63.0599,-178.2460,63.0599,-178.2460,,,401677797,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:37:11 03-Jan-2025,SR,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,230,230,18:42:05 03-Jan-2025,CS,B,63.8484,-176.4769,63.8484,-176.4769,,,401677593,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:09:20 04-Jan-2025,NK,B,63.5759,-176.3559,63.5759,-176.3559,8,,401677487,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:29:19 04-Jan-2025,MC,B,63.6679,-176.0825,63.6679,-176.0825,8,,401677527,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,0,359,359,09:32:19 04-Jan-2025,NP,B,63.1972,-174.1265,63.1972,-174.1265,6,,401677757,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:35:19 04-Jan-2025,SR,B,63.1519,-174.1862,63.1519,-174.1862,6,,401677829,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:43:26 04-Jan-2025,NP,B,63.1462,-174.1766,63.1462,-174.1766,,,401677851,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:10:40 04-Jan-2025,MB,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:10:40 04-Jan-2025,NN,B,63.1303,-174.2064,63.1303,-174.2064,6,,401677862,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:49:07 07-Jan-2025,NK,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,10:52:04 08-Jan-2025,NN,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:27:00 08-Jan-2025,NN,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:27:00 08-Jan-2025,SR,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:25:04 08-Jan-2025,NK,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:16:55 10-Jan-2025,NP,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,304,304,03:19:27 10-Jan-2025,O3,B,61.6766,-175.4620,61.6766,-175.4620,,,401678097,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:16:55 10-Jan-2025,NK,,,,,,,,401650000,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:53:12 10-Jan-2025,NP,B,61.6688,-175.4542,61.6688,-175.4542,8,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:53:12 10-Jan-2025,NK,B,61.6520,-175.4680,61.6520,-175.4680,,,401678043,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:14:45 11-Jan-2025,O3,B,61.3365,-175.8352,61.3365,-175.8352,,,401678118,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:14:45 11-Jan-2025,SR,B,61.9286,-175.6196,61.9286,-175.6196,,,401677978,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:27:09 12-Jan-2025,MB,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:22:19 17-Jan-2025,SR,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:36:14 17-Jan-2025,SR,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:46:10 18-Jan-2025,O3,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:05:32 18-Jan-2025,MB,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:00:33 18-Jan-2025,MC,,,,,,,,401650000,-118
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:07:35 18-Jan-2025,NK,,,,,,,,401650000,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:46:57 22-Jan-2025,NP,,,,,,,,401650000,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:30:07 22-Jan-2025,CS,,,,,,,,401650000,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:38:01 24-Jan-2025,SR,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:38:01 24-Jan-2025,CS,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:32:38 27-Jan-2025,O3,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,07:11:13 28-Jan-2025,NK,B,61.8954,-178.2031,61.8954,-178.2031,,,401677789,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,11:05:11 30-Jan-2025,O3,,,,,,,,401650000,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:31:24 30-Jan-2025,NK,,,,,,,,401650000,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:46:42 30-Jan-2025,CS,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:33:05 31-Jan-2025,MC,,,,,,,,401650000,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,03:05:34 01-Feb-2025,O3,B,61.9479,-176.4710,61.9479,-176.4710,,,401677642,-129
HF2024_1006_22U3194,264706,UT,DS,5,0,0,68,45,07:00:15 01-Feb-2025,NK,3,62.0973,-175.9947,62.0973,-175.9947,50,,401677752,-124
HF2024_1006_22U3194,264706,UT,DS,5,0,1,46,45,07:00:15 01-Feb-2025,NP,1,62.0988,-175.9896,62.0988,-175.9896,56,,401677750,-126
HF2024_1006_22U3194,264706,UT,DS,5,0,0,56,45,07:12:40 01-Feb-2025,MB,3,62.0995,-175.9932,62.0995,-175.9932,56,,401677749,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,45,45,07:20:55 01-Feb-2025,NN,A,62.0997,-175.9916,62.0997,-175.9916,6,,401677746,-130
HF2024_1006_22U3194,264706,UT,DS,9,2,0,,,17:02:13 01-Feb-2025,CS,3,62.1712,-175.8591,62.1712,-175.8591,58,,401677746,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,0,90,90,07:05:23 02-Feb-2025,NN,B,62.2674,-175.2917,62.2674,-175.2917,,,401677761,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:39:30 03-Feb-2025,NN,B,62.3101,-174.8589,62.3101,-174.8589,,,401677794,-131
HF2024_1006_22U3194,264706,UT,DS,7,1,0,,,03:42:25 03-Feb-2025,CS,0,62.5826,-175.0431,62.5826,-175.0431,46,,401677783,-124
HF2024_1006_22U3194,264706,UT,DS,5,1,1,,,03:43:00 03-Feb-2025,SR,1,62.5821,-175.0426,62.5821,-175.0426,46,,401677774,-132
HF2024_1006_22U3194,264706,UT,DS,12,3,1,,,15:13:02 03-Feb-2025,SR,3,62.7410,-175.0111,62.7410,-175.0111,58,,401677751,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:47:36 04-Feb-2025,NK,B,62.8938,-174.6753,62.8938,-174.6753,,,401677785,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:17:39 04-Feb-2025,NP,B,62.9011,-174.6741,62.9011,-174.6741,8,,401677790,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,1,224,86,06:29:38 04-Feb-2025,SR,A,62.9126,-174.5405,62.9126,-174.5405,6,,401677782,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,0,380,380,06:39:45 04-Feb-2025,NN,B,62.9104,-174.4618,62.9104,-174.4618,6,,401677781,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:11:10 04-Feb-2025,MC,B,63.2329,-173.1301,63.2329,-173.1301,,,401677846,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:21:40 04-Feb-2025,NK,B,63.1603,-173.2199,63.1603,-173.2199,6,,401677735,-133
HF2024_1006_22U3194,264706,UT,DS,5,0,0,80,45,05:05:03 05-Feb-2025,MC,1,62.9047,-174.3502,62.9047,-174.3502,48,,401677787,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,09:10:47 05-Feb-2025,MB,A,62.8834,-174.3679,62.8834,-174.3679,8,,401677764,-132
HF2024_1006_22U3194,264706,UT,DS,5,0,0,67,45,09:15:13 05-Feb-2025,SR,2,62.8861,-174.3652,62.8861,-174.3652,56,,401677767,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:38:09 05-Feb-2025,NN,B,62.8458,-174.4221,62.8458,-174.4221,,,401677818,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:50:16 05-Feb-2025,MC,B,62.7030,-174.8838,62.7030,-174.8838,6,,401677799,-115
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:33:52 06-Feb-2025,O3,B,62.7419,-174.8555,62.7419,-174.8555,8,,401677820,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:47:26 06-Feb-2025,SR,B,62.6626,-174.6110,62.6626,-174.6110,5,,401677893,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:22:16 06-Feb-2025,NP,B,62.2875,-174.4905,62.2875,-174.4905,8,,401677703,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,0,84,71,09:32:35 06-Feb-2025,NN,A,62.2760,-174.7014,62.2760,-174.7014,6,,401677798,-126
HF2024_1006_22U3194,264706,UT,DS,3,0,0,194,188,13:38:35 06-Feb-2025,SR,A,62.0280,-175.2088,62.0280,-175.2088,8,,401677790,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:45:44 07-Feb-2025,NP,B,61.5675,-175.5444,61.5675,-175.5444,,,401677831,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:08:04 09-Feb-2025,MC,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:08:04 09-Feb-2025,SR,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:13:08 14-Feb-2025,CS,,,,,,,,401650000,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:40:45 14-Feb-2025,NK,,,,,,,,401650000,-132
HF2024_1006_22U3194,264706,UT,DS,3,0,0,142,45,07:11:43 16-Feb-2025,NK,A,61.5857,-178.1280,61.5857,-178.1280,,,401650000,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,229,229,11:17:17 16-Feb-2025,O3,B,61.6446,-178.0998,61.6446,-178.0998,8,,401677798,-120
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,12:59:32 16-Feb-2025,O3,B,61.6323,-178.0327,61.6323,-178.0327,7,,401677823,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:04:06 18-Feb-2025,CS,,,,,,,,401650000,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:12:43 19-Feb-2025,SR,,,,,,,,401650000,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:12:43 19-Feb-2025,MC,,,,,,,,401650000,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:54:29 19-Feb-2025,NK,,,,,,,,401650000,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:01:04 19-Feb-2025,O3,,,,,,,,401650000,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:48:19 20-Feb-2025,NK,,,,,,,,401650000,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,0,183,183,15:31:19 20-Feb-2025,CS,B,61.8893,-177.5124,61.8893,-177.5124,,,401677790,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,16:05:12 20-Feb-2025,SR,B,61.9081,-177.5150,61.9081,-177.5150,6,,401677811,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:23:31 20-Feb-2025,O3,B,61.8782,-177.3737,61.8782,-177.3737,8,,401677841,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,03:00:27 21-Feb-2025,CS,B,61.8659,-177.2601,61.8659,-177.2601,8,,401677808,-140
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:34:24 22-Feb-2025,MC,,,,,,,,401650000,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:57:05 22-Feb-2025,O3,,,,,,,,401650000,-136
HF2024_1006_22U3194,264706,UT,DS,2,0,2,45,45,11:03:17 23-Feb-2025,NN,B,61.3976,-176.6344,61.3976,-176.6344,,,401677747,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:37:13 25-Feb-2025,NP,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,2,0,1,57,57,15:17:40 03-Mar-2025,SR,B,58.3124,-176.9198,58.3124,-176.9198,,,401677363,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:58:50 03-Mar-2025,CS,Z,56.3193,-158.3326,56.3193,-158.3326,1,,401678079,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:58:25 04-Mar-2025,CS,Z,56.1916,-135.9869,56.1916,-135.9869,1,,401678103,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:06:18 04-Mar-2025,SR,Z,59.1610,-131.4580,59.1610,-131.4580,,,401677058,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:06:18 04-Mar-2025,NK,Z,60.0734,-141.0630,60.0734,-141.0630,1,,401676698,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:37:14 04-Mar-2025,NP,Z,56.2703,-173.5589,56.2703,-173.5589,1,,401678067,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:47:04 04-Mar-2025,MC,Z,56.3133,170.1546,56.3133,170.1546,1,,401678051,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:35:54 04-Mar-2025,MB,Z,54.4338,144.4760,54.4338,144.4760,1,,401678726,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:35:54 04-Mar-2025,SR,Z,63.0636,-172.4367,63.0636,-172.4367,1,,401675618,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:57:27 04-Mar-2025,NK,Z,51.9658,-22.1178,51.9658,-22.1178,1,,401679613,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,0,195,195,07:09:30 04-Mar-2025,NP,B,57.1928,-179.5368,64.7421,-138.1974,,,401677767,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,1,237,46,07:20:04 04-Mar-2025,MC,A,57.1469,-179.5476,57.1469,-179.5476,6,,401677789,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:27:57 04-Mar-2025,NN,B,57.1469,-179.5476,57.1469,-179.5476,6,,401677789,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,15:32:42 04-Mar-2025,CS,B,57.0859,-179.5029,57.0859,-179.5029,8,,401677827,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:33:42 04-Mar-2025,MC,B,57.0451,-179.5406,57.0451,-179.5406,8,,401677870,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:26:47 04-Mar-2025,CS,B,57.0700,-179.6436,57.0700,-179.6436,6,,401677902,-130
