DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,15:20:26 30-Oct-2024,,,B,63.0712,-174.8700,CRC,11:04:27 30-Oct-2024,Fast-GPS,101,121,98,54,215,170,193,96,41,59,157,100,129,244,228,160,225,237,70,124,184,97,191,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:01:42 30-Oct-2024,,,B,62.9776,-174.8152,CRC,06:27:57 30-Oct-2024,Fast-GPS,165,120,205,242,91,209,166,43,125,225,142,222,232,249,112,188,225,16,249,188,72,28,191,148,28,243,24,,,,,
HF2024_1006_22U3194,264706,UT,16:56:25 30-Oct-2024,,,B,62.9843,-174.7931,CRC eb6c.4883,08:00:00 30-Oct-2024,CumulativeDist,29,113,27,2,188,130,56,15,130,5,139,49,238,10,24,95,33,146,231,154,145,29,50,2,47,201,252,179,19,61,133,
HF2024_1006_22U3194,264706,UT,17:16:32 30-Oct-2024,,,B,62.9847,-174.7912,CRC f763.2891,04:00:00 30-Oct-2024,CumulativeDist,30,241,24,194,188,66,80,15,130,6,9,62,226,227,100,37,105,239,138,72,195,230,228,195,200,184,210,3,239,232,116,
HF2024_1006_22U3194,264706,UT,19:49:26 30-Oct-2024,,,B,63.0046,-174.7658,CRC 7deb.4665,08:05:00 30-Oct-2024,PDT,15,177,122,202,242,5,0,0,142,17,162,52,70,136,209,26,35,68,104,141,17,162,36,46,165,192,211,192,232,100,89,
HF2024_1006_22U3194,264706,UT,20:18:02 30-Oct-2024,,,B,63.0064,-174.7595,CRC abdb.2a13,10:00:00 24-Sep-2023,CumulativeDist,21,113,54,254,112,163,248,40,42,66,110,255,173,95,32,131,19,243,79,18,198,204,149,230,114,254,240,244,31,63,197,
HF2024_1006_22U3194,264706,UT,21:55:15 30-Oct-2024,,,B,63.0178,-174.7893,CRC,13:06:55 30-Oct-2024,Fast-GPS,197,121,163,110,19,139,197,5,251,250,156,139,144,98,207,184,125,245,112,150,167,111,0,68,222,228,223,,,,,
HF2024_1006_22U3194,264706,UT,21:55:15 30-Oct-2024,,,B,63.0149,-174.7965,CRC,13:06:55 30-Oct-2024,Fast-GPS,197,121,163,110,19,139,197,5,149,93,82,102,56,219,164,92,116,115,241,80,121,26,151,102,18,184,143,,,,,
HF2024_1006_22U3194,264706,UT,23:31:37 30-Oct-2024,,,B,63.0264,-174.7865,CRC,06:11:56 30-Oct-2024,Fast-GPS,165,120,197,240,202,102,114,21,190,240,199,111,213,173,115,8,116,150,99,105,154,87,174,252,224,0,0,,,,,
HF2024_1006_22U3194,264706,UT,01:21:29 31-Oct-2024,,,B,63.0335,-174.7929,CRC,04:15:34 21-Aug-2024,Fast-GPS,100,84,135,197,72,243,80,127,113,64,136,140,174,247,39,4,97,251,2,170,148,29,61,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:03:30 31-Oct-2024,,,B,63.0516,-174.7947,CRC 6612.f93a,02:00:00 31-Oct-2024,CumulativeDist,12,209,4,130,190,35,122,196,104,253,219,1,94,195,193,245,188,200,209,227,47,234,94,62,48,18,112,37,229,78,217,
HF2024_1006_22U3194,264706,UT,10:14:36 01-Nov-2024,,,B,63.0514,-174.8010,CRC 629f.4646,20:00:00 31-Oct-2024,CumulativeDist,12,81,39,194,191,66,92,15,130,2,9,25,231,72,233,41,106,25,9,80,62,8,8,36,95,157,164,224,66,56,204,
HF2024_1006_22U3194,264706,UT,07:13:02 04-Nov-2024,,,,,,CRC,08:49:42 03-Nov-2024,Fast-GPS,133,141,24,212,194,149,169,59,189,111,131,26,55,56,89,232,89,46,37,144,230,138,31,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:17 04-Nov-2024,,,A,63.7550,-175.7589,CRC 1a25.8541,00:00:00 12-Nov-2022,CumulativeDist,3,81,9,74,216,6,76,15,130,34,9,20,231,232,168,200,234,122,104,48,54,8,8,36,103,154,31,161,34,41,227,
HF2024_1006_22U3194,264706,UT,07:18:51 04-Nov-2024,,,B,63.7539,-175.8002,CRC 85fe.447f,21:03:00 03-Nov-2024,PDT,16,177,127,139,29,67,0,64,130,16,66,8,65,8,33,4,32,132,16,130,16,97,196,52,6,112,204,,,,,
HF2024_1006_22U3194,264706,UT,08:01:03 04-Nov-2024,,,,,,CRC 50e0.82fe,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,105,154,117,1,93,62,8,209,9,101,218,161,98,88,15,130,3,137,35,227,4,102,232,106,150,
HF2024_1006_22U3194,264706,UT,08:50:01 04-Nov-2024,,,B,63.7530,-175.7915,CRC 50e0.47f7,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,4,137,39,227,68,37,134,106,149,137,96,55,26,196,132,201,103,24,79,94,117,44,
HF2024_1006_22U3194,264706,UT,08:50:01 04-Nov-2024,,,B,63.7524,-175.7880,CRC 50e0.a4b7,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,4,137,55,227,4,37,134,106,148,169,102,248,86,208,4,35,102,228,87,55,184,154,
HF2024_1006_22U3194,264706,UT,08:50:01 04-Nov-2024,,,B,63.7539,-175.7938,CRC 50e0.0f3c,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,4,137,39,227,68,37,134,106,149,137,96,54,28,211,98,70,198,8,237,211,92,211,
HF2024_1006_22U3194,264706,UT,08:58:22 04-Nov-2024,,,B,63.7576,-175.8153,CRC,08:17:42 03-Nov-2024,Fast-GPS,133,141,8,212,202,149,169,63,189,47,131,26,119,56,89,153,89,38,37,145,29,50,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:38:37 04-Nov-2024,,,A,63.7797,-175.9824,CRC 50e0.7b34,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,4,137,39,227,68,37,134,106,149,249,103,114,2,25,102,7,152,194,40,3,237,38,
HF2024_1006_22U3194,264706,UT,09:42:01 04-Nov-2024,,,A,63.7797,-175.9824,CRC 1a2d.1b6d,00:00:00 04-Nov-2024,CumulativeDist,3,81,11,66,200,2,76,15,130,2,9,20,231,168,168,200,234,122,73,48,62,8,8,36,103,154,31,161,34,41,224,
HF2024_1006_22U3194,264706,UT,09:44:48 04-Nov-2024,,,A,63.7797,-175.9824,CRC bb47.7b86,20:00:00 03-Nov-2024,CumulativeDist,23,113,17,194,199,66,80,15,130,2,9,23,231,40,8,72,105,89,137,64,62,8,8,36,87,156,32,161,162,166,102,
HF2024_1006_22U3194,264706,UT,10:29:09 04-Nov-2024,,,B,63.7843,-175.9987,CRC 50e0.0b9b,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,36,137,39,189,59,160,148,253,97,162,101,252,222,120,195,211,187,44,135,240,188,209,
HF2024_1006_22U3194,264706,UT,10:29:09 04-Nov-2024,,,B,63.7830,-175.9917,CRC 50e0.77e8,04:00:00 04-Nov-2024,CumulativeDist,10,17,56,2,200,66,104,15,130,4,137,39,113,106,107,142,188,226,214,69,31,209,79,135,150,110,223,131,99,80,9,
HF2024_1006_22U3194,264706,UT,16:57:02 04-Nov-2024,,,B,63.8242,-176.2073,CRC,15:00:00 04-Nov-2024,Fast-GPS,133,145,224,1,17,237,231,112,29,179,127,128,205,173,145,136,144,140,223,2,188,230,187,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:22:50 04-Nov-2024,,,B,63.8336,-176.2603,CRC 6052.7692,,,12,16,84,162,229,16,74,71,199,251,136,84,84,148,230,69,129,214,97,107,127,206,92,235,85,111,1,41,131,129,215,
HF2024_1006_22U3194,264706,UT,02:35:44 05-Nov-2024,,,B,63.8586,-176.8438,CRC b0a8.13e5,16:00:00 04-Nov-2024,CumulativeDist,22,17,42,2,201,2,92,15,130,5,9,53,227,3,164,102,170,209,137,32,62,8,9,36,79,147,158,1,2,160,9,
HF2024_1006_22U3194,264706,UT,02:35:44 05-Nov-2024,,,B,63.8323,-176.5670,CRC b8a8.a68e,16:00:00 04-Nov-2024,CumulativeDist,23,17,42,2,201,2,92,15,130,5,9,53,227,3,164,102,170,209,137,32,62,8,8,36,79,155,159,33,35,92,130,
HF2024_1006_22U3194,264706,UT,04:02:35 05-Nov-2024,,,B,63.8637,-176.7969,CRC 7ea4.92ca,00:00:00 05-Nov-2024,CumulativeDist,15,209,41,2,202,2,68,15,130,2,9,18,232,73,234,10,75,26,201,48,62,24,153,4,204,76,55,198,198,85,227,
HF2024_1006_22U3194,264706,UT,05:08:31 05-Nov-2024,,,B,63.8304,-177.1698,CRC db66.391f,08:00:00 04-Nov-2024,CumulativeDist,27,113,25,130,200,130,52,15,130,4,9,105,226,130,195,35,135,36,136,224,62,8,16,37,159,138,11,28,159,52,67,
HF2024_1006_22U3194,264706,UT,05:08:31 05-Nov-2024,,,B,63.8298,-177.1484,CRC db66.afde,08:00:00 04-Nov-2024,CumulativeDist,27,113,25,130,200,130,52,15,130,4,9,105,226,130,195,35,135,36,136,224,62,8,16,37,159,138,10,251,114,239,55,
HF2024_1006_22U3194,264706,UT,05:13:26 05-Nov-2024,,,B,63.8298,-177.1484,CRC,05:08:36 05-Nov-2024,Fast-GPS,197,148,164,72,52,172,233,189,194,139,125,252,139,11,240,84,27,1,17,12,129,145,253,49,203,60,117,,,,,
HF2024_1006_22U3194,264706,UT,12:39:42 05-Nov-2024,,,B,63.7972,-177.5782,CRC 7ea4.b1e9,,,15,209,41,2,206,2,68,15,130,2,9,18,232,75,228,128,152,174,119,57,168,247,147,46,208,234,173,50,131,11,6,
HF2024_1006_22U3194,264706,UT,21:30:57 05-Nov-2024,,,B,63.8156,-178.3027,CRC (both failed),,,42,44,128,0,0,0,0,0,1,0,73,4,46,18,138,86,196,201,85,51,195,18,107,166,32,37,97,211,115,124,245,
HF2024_1006_22U3194,264706,UT,00:02:49 06-Nov-2024,,,B,63.7778,-178.3887,CRC 7fa4.bca5,20:00:00 05-Nov-2024,CumulativeDist,15,241,41,2,203,66,76,15,130,2,9,19,231,169,73,169,235,26,137,16,62,8,8,36,71,159,165,166,167,43,111,
HF2024_1006_22U3194,264706,UT,00:02:49 06-Nov-2024,,,B,63.8010,-178.4787,CRC 6fa4.ceb5,20:00:00 05-Nov-2024,CumulativeDist,13,241,41,2,203,66,92,47,128,2,9,19,247,169,73,169,107,26,137,16,62,24,8,36,71,159,165,166,167,43,107,
HF2024_1006_22U3194,264706,UT,03:24:15 06-Nov-2024,,,B,63.7425,-178.5738,CRC 7ea4.b9e8,14:00:00 28-Jun-2023,CumulativeDist,15,209,41,61,184,239,40,23,138,206,87,14,160,30,98,255,169,231,2,255,135,2,66,239,211,98,120,166,113,207,188,
HF2024_1006_22U3194,264706,UT,03:35:57 06-Nov-2024,,,B,63.7482,-178.5599,CRC 7fa4.7ee4,20:00:00 05-Nov-2024,CumulativeDist,15,241,41,2,203,66,76,15,130,2,9,19,231,169,73,169,235,26,137,16,62,8,8,36,71,159,165,166,167,43,104,
HF2024_1006_22U3194,264706,UT,04:51:28 06-Nov-2024,,,B,63.7427,-178.6394,CRC c5.25,00:00:00 03-Jan-2022,DailyData,24,161,38,2,202,194,68,15,130,4,137,117,226,227,197,72,203,13,73,16,62,8,18,36,95,144,22,156,33,172,101,
HF2024_1006_22U3194,264706,UT,04:56:42 06-Nov-2024,,,B,63.7423,-178.6513,CRC a24a.a60a,15:04:00 05-Nov-2024,PDT,20,81,82,139,43,196,0,0,138,17,34,36,69,8,161,20,34,132,80,138,17,34,0,64,8,1,0,32,4,0,143,
HF2024_1006_22U3194,264706,UT,04:59:47 06-Nov-2024,,,B,63.7423,-178.6513,Length 11?,,,56,81,113,139,43,196,17,12,136,1,1,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:35:01 06-Nov-2024,,,B,63.7328,-178.7228,CRC 6e91.6b91,04:02:00 05-Nov-2024,PDT,13,209,100,75,41,2,0,72,136,17,18,32,68,8,129,16,34,4,64,136,17,2,32,62,135,192,248,31,3,224,112,
HF2024_1006_22U3194,264706,UT,07:17:21 06-Nov-2024,,,B,63.7305,-178.7926,CRC dac6.f8d3,15:04:00 05-Nov-2024,PDT,27,81,113,139,43,196,17,12,136,0,4,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:30:38 06-Nov-2024,,,B,63.7321,-178.7684,CRC cb2b.8dbb,16:00:00 05-Nov-2024,CumulativeDist,25,113,10,194,203,2,60,15,130,4,9,29,228,6,72,130,38,219,119,69,17,213,114,69,107,135,145,218,127,152,131,
HF2024_1006_22U3194,264706,UT,08:10:05 06-Nov-2024,,,B,63.7277,-178.8307,CRC 08ba.e5e7,06:43:00 06-Nov-2024,PDT,1,17,110,139,49,171,0,72,137,17,34,36,68,200,145,18,34,68,72,137,145,34,40,67,136,81,8,33,0,0,1,
HF2024_1006_22U3194,264706,UT,08:13:01 06-Nov-2024,,,B,63.7277,-178.8307,CRC,05:53:30 06-Nov-2024,Fast-GPS,101,152,186,188,91,52,15,106,39,61,162,123,121,207,228,80,212,117,70,119,238,188,254,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:13:01 06-Nov-2024,,,B,63.7472,-178.7389,CRC,05:53:30 06-Nov-2024,Fast-GPS,101,152,186,188,91,40,160,14,69,244,78,230,148,249,30,185,178,158,16,148,138,7,252,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:47:12 06-Nov-2024,,,B,63.7554,-178.8675,CRC,13:20:32 05-Nov-2021,Fast-GPS,205,149,170,64,80,168,13,248,140,21,67,73,201,6,181,161,115,142,70,105,236,81,221,119,101,25,237,,,,,
HF2024_1006_22U3194,264706,UT,10:41:26 06-Nov-2024,,,B,63.7566,-178.8231,CRC d5d5.246e,08:00:00 05-Nov-2024,CumulativeDist,26,177,53,66,202,130,72,15,130,5,9,90,226,130,69,243,130,136,73,112,54,72,24,36,171,142,20,156,164,43,208,
HF2024_1006_22U3194,264706,UT,12:18:44 07-Nov-2024,,,,,,CRC,01:09:31 07-Nov-2024,Fast-GPS,133,156,36,190,182,13,22,212,224,142,135,106,223,152,79,216,185,249,172,120,141,121,16,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:12:00 07-Nov-2024,,,,,,CRC,08:21:23 06-Nov-2024,Fast-GPS,101,153,10,174,233,177,170,10,238,211,144,62,102,246,39,62,8,115,135,70,154,4,105,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:49:44 08-Nov-2024,,,,,,CRC b8c1.1bd9,00:00:00 08-Nov-2024,CumulativeDist,23,17,48,66,208,2,76,15,130,3,9,26,228,5,134,38,70,184,137,48,62,8,18,36,103,145,20,152,17,57,97,
HF2024_1006_22U3194,264706,UT,06:20:10 08-Nov-2024,,,,,,CRC 8299.5096,16:00:00 07-Nov-2024,CumulativeDist,16,81,38,66,207,2,0,15,130,130,139,79,39,12,140,133,167,156,2,27,127,238,67,81,252,91,193,180,219,5,154,
HF2024_1006_22U3194,264706,UT,06:28:17 08-Nov-2024,,,,,,CRC f8ec.6f89,00:05:00 08-Nov-2024,PDT,31,17,123,11,64,5,0,64,113,14,33,196,56,135,32,192,202,232,168,153,65,161,164,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:39:01 08-Nov-2024,,,B,63.5937,179.9037,CRC 7c8c.764a,02:02:00 08-Nov-2024,PDT,15,145,99,11,64,130,0,72,113,14,33,196,56,135,16,227,28,67,136,113,14,33,196,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:41:32 08-Nov-2024,,,B,63.5937,179.9037,CRC,00:05:20 08-Nov-2024,Fast-GPS,165,160,2,168,177,232,98,213,20,114,205,63,100,122,254,233,121,239,225,184,101,91,182,131,103,194,132,,,,,
HF2024_1006_22U3194,264706,UT,07:01:41 08-Nov-2024,,,B,63.6480,179.8259,CRC 7e5c.bc1d,20:00:00 07-Nov-2024,CumulativeDist,15,209,23,2,207,66,72,15,130,3,9,20,228,69,102,70,102,154,9,32,62,8,12,36,79,144,20,23,153,25,239,
HF2024_1006_22U3194,264706,UT,07:04:28 08-Nov-2024,,,B,63.6480,179.8259,CRC 3d09.16ee,07:04:28 08-Nov-2024,Status,7,176,66,75,45,192,0,64,113,14,33,196,56,135,16,232,28,67,136,68,206,129,187,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:56:59 08-Nov-2024,,,B,63.6372,179.7770,CRC 3d09.3217,23:00:00 07-Nov-2024,PDT,7,177,66,75,61,192,0,64,113,14,33,192,56,135,144,232,12,3,136,116,14,96,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:05:32 08-Nov-2024,,,B,63.6372,179.7770,CRC b8c1.4814,00:00:00 08-Nov-2024,CumulativeDist,23,17,48,66,208,2,76,15,130,3,9,26,228,5,134,34,70,184,137,48,62,8,22,32,99,145,20,152,27,27,99,
HF2024_1006_22U3194,264706,UT,08:05:32 08-Nov-2024,,,B,63.6137,179.8566,CRC b8c1.6dd1,00:00:00 08-Nov-2024,CumulativeDist,23,17,48,66,208,3,76,15,170,3,9,26,228,5,134,38,70,184,137,48,62,8,18,36,103,148,20,216,25,27,99,
HF2024_1006_22U3194,264706,UT,08:40:32 08-Nov-2024,,,B,63.6262,179.7958,CRC 976e.5b11,04:00:00 08-Nov-2024,CumulativeDist,18,241,27,130,208,66,68,15,130,131,9,67,227,35,228,165,38,14,8,48,62,10,10,37,235,138,16,19,69,86,202,
HF2024_1006_22U3194,264706,UT,16:54:53 10-Nov-2024,,,B,63.4680,179.9203,CRC 8f.75,00:00:00 18-Nov-2024,PIT,17,225,197,201,208,132,223,192,97,142,196,172,21,130,176,86,10,86,31,212,128,0,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:43:38 11-Nov-2024,,,B,63.4907,178.6452,CRC 36cf.85e6,,,6,209,51,194,215,66,140,31,130,186,4,58,10,34,18,29,23,212,110,156,80,5,105,73,8,241,200,134,16,195,240,
HF2024_1006_22U3194,264706,UT,17:55:59 11-Nov-2024,,,B,63.4890,-179.6414,CRC fea0.b013,20:00:00 10-Nov-2024,CumulativeDist,31,209,40,2,213,66,116,15,131,199,101,38,206,132,151,0,33,135,10,41,60,64,58,84,225,200,145,204,205,164,201,
HF2024_1006_22U3194,264706,UT,17:55:59 11-Nov-2024,,,B,63.3947,179.6636,CRC fea0.b87b,20:00:00 10-Nov-2024,CumulativeDist,31,209,40,2,213,66,116,15,130,123,9,75,255,237,129,4,169,243,70,32,248,130,166,94,143,250,11,88,40,151,158,
HF2024_1006_22U3194,264706,UT,23:06:36 12-Nov-2024,,,,,,CRC e8fa.5cf5,08:00:00 12-Nov-2024,CumulativeDist,29,17,62,130,216,130,104,15,130,6,9,42,226,195,3,67,164,23,9,228,62,88,109,239,59,118,8,24,140,255,138,
HF2024_1006_22U3194,264706,UT,00:19:24 13-Nov-2024,,,B,63.7220,178.7794,CRC 6fb4.b424,,,13,241,45,29,179,153,89,190,19,201,238,17,79,246,88,201,88,186,137,148,86,17,85,219,50,243,246,97,103,62,240,
HF2024_1006_22U3194,264706,UT,04:01:40 13-Nov-2024,,,B,63.7267,178.7705,CRC c0.6e,04:01:40 13-Nov-2024,Status,24,3,67,75,212,194,154,152,243,55,115,252,21,247,95,4,176,17,18,101,25,64,223,63,35,252,248,30,198,228,50,
HF2024_1006_22U3194,264706,UT,04:44:30 13-Nov-2024,,,B,63.7256,178.7699,CRC c0cc.e39e,,,24,17,51,18,250,26,44,47,146,14,139,52,226,114,98,0,2,195,136,16,62,74,20,33,127,137,139,58,118,116,192,
HF2024_1006_22U3194,264706,UT,06:22:52 13-Nov-2024,,,B,63.7258,178.7728,CRC c0cc.7ee6,00:00:00 13-Nov-2024,CumulativeDist,24,17,51,2,218,2,60,15,130,4,137,112,207,159,13,148,11,19,94,246,131,252,131,88,166,64,175,130,15,152,14,
HF2024_1006_22U3194,264706,UT,06:45:17 13-Nov-2024,,,A,63.6892,178.9124,CRC,14:05:32 11-Nov-2024,Fast-GPS,133,173,194,192,82,58,164,51,246,177,139,228,32,253,216,91,116,117,229,180,214,170,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:48:00 13-Nov-2024,,,A,63.6892,178.9124,CRC 9055.6cd8,12:00:00 12-Nov-2024,CumulativeDist,18,17,21,66,216,194,124,15,130,3,137,30,227,163,228,4,36,183,201,198,0,103,128,17,66,241,109,175,219,173,11,
HF2024_1006_22U3194,264706,UT,06:59:58 13-Nov-2024,,,B,63.6882,178.9166,CRC,02:33:04 13-Nov-2024,Fast-GPS,229,180,80,136,6,182,101,86,68,193,168,118,17,227,106,161,202,62,222,231,164,36,18,10,165,141,163,35,241,79,194,
HF2024_1006_22U3194,264706,UT,07:50:30 13-Nov-2024,,,B,63.6934,178.9346,CRC 6f94.1f91,16:00:00 12-Nov-2024,CumulativeDist,13,241,37,2,217,2,96,15,130,6,9,30,103,112,183,60,48,207,183,176,62,8,16,36,123,141,14,143,145,18,83,
HF2024_1006_22U3194,264706,UT,09:19:11 13-Nov-2024,,,B,63.6895,179.0205,CRC 6f80.f615,04:00:00 13-Nov-2024,CumulativeDist,13,241,32,2,218,66,8,15,131,6,9,122,142,180,116,127,199,83,173,74,56,197,212,215,187,249,16,224,207,49,111,
HF2024_1006_22U3194,264706,UT,12:47:54 13-Nov-2024,,,B,63.7487,179.2041,CRC c0cc.d67c,,,24,17,51,2,218,255,195,226,127,252,132,45,160,171,87,217,177,207,215,240,73,217,80,206,162,27,117,220,66,10,36,
HF2024_1006_22U3194,264706,UT,01:43:29 14-Nov-2024,,,B,63.9322,179.6410,CRC 863f.a049,16:00:00 13-Nov-2024,CumulativeDist,16,209,15,194,219,2,104,15,130,6,137,51,226,163,3,76,187,162,129,60,118,208,231,29,143,20,41,86,255,154,98,
HF2024_1006_22U3194,264706,UT,02:15:32 14-Nov-2024,,,B,63.9402,179.5228,CRC aa4e.b65e,20:02:00 13-Nov-2024,PDT,21,81,83,139,109,2,0,0,107,13,97,172,53,6,128,200,24,194,248,94,0,0,3,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:18:57 14-Nov-2024,,,B,63.9402,179.5228,CRC 1.89,,,37,181,0,96,147,113,222,1,145,248,203,141,7,84,230,89,128,157,196,32,148,183,9,48,0,0,3,,,,,
HF2024_1006_22U3194,264706,UT,03:04:30 14-Nov-2024,,,B,63.9872,179.4689,CRC 2f65.29a5,08:00:00 13-Nov-2024,CumulativeDist,5,241,25,66,218,130,124,15,130,6,9,36,226,195,3,35,99,214,9,160,62,8,20,36,107,141,15,15,144,147,234,
HF2024_1006_22U3194,264706,UT,04:03:58 14-Nov-2024,,,B,63.9854,179.3494,CRC 4e6b.51aa,00:00:00 14-Nov-2024,CumulativeDist,9,209,26,194,220,2,120,15,130,4,137,42,227,132,4,68,100,214,200,224,62,11,0,4,239,138,139,12,141,142,66,
HF2024_1006_22U3194,264706,UT,04:27:53 14-Nov-2024,,,B,64.0099,179.3295,CRC 5.7,,,165,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:52:07 14-Nov-2024,,,B,63.9552,179.2218,CRC,03:51:11 14-Nov-2024,Fast-GPS,133,184,121,150,138,252,41,176,76,0,71,220,213,236,193,91,48,153,37,184,154,20,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:52:07 14-Nov-2024,,,B,63.9860,179.0946,CRC,03:51:11 14-Nov-2024,Fast-GPS,133,184,121,150,138,252,41,176,76,0,79,92,213,237,193,95,48,153,37,184,218,20,73,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:31:48 14-Nov-2024,,,B,63.9850,179.0626,CRC d453.5469,,,26,144,20,194,218,194,104,15,130,5,41,27,227,164,4,68,165,56,9,176,62,8,26,36,127,141,15,150,17,179,164,
HF2024_1006_22U3194,264706,UT,05:49:30 14-Nov-2024,,,B,64.0257,179.0331,CRC 4e6b.4962,00:00:00 14-Nov-2024,CumulativeDist,9,209,26,194,220,2,120,15,130,4,137,42,227,132,4,68,100,214,201,224,62,72,29,175,123,137,179,149,197,222,210,
HF2024_1006_22U3194,264706,UT,06:01:54 14-Nov-2024,,,B,63.9941,179.0497,CRC,08:00:48 13-Nov-2024,Fast-GPS,165,181,0,96,147,113,222,1,145,248,203,141,5,84,230,8,128,157,196,32,148,183,24,30,128,0,0,,,,,
HF2024_1006_22U3194,264706,UT,06:24:03 14-Nov-2024,,,B,64.0001,179.0452,CRC 7acd.b314,19:01:00 13-Nov-2024,PDT,15,81,115,75,108,193,0,72,107,13,97,172,53,134,176,212,26,3,0,96,140,0,1,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:32:39 14-Nov-2024,,,1,63.9777,178.8799,CRC 4e6b.8330,,,9,209,26,194,252,2,96,97,230,65,193,205,128,146,233,44,185,62,177,39,202,37,163,115,131,231,159,177,48,255,114,
HF2024_1006_22U3194,264706,UT,06:38:16 14-Nov-2024,,,1,63.9777,178.8799,CRC c065.681f,20:00:00 13-Nov-2024,CumulativeDist,24,17,25,66,219,66,100,15,130,3,9,34,228,7,80,59,122,251,100,224,31,4,8,18,75,200,73,73,202,10,172,
HF2024_1006_22U3194,264706,UT,06:38:16 14-Nov-2024,,,B,63.9754,178.8994,CRC 192.38,00:48:36 04-Nov-2024,Status,88,17,25,66,219,66,100,15,130,3,9,34,228,69,69,133,165,246,201,192,62,8,16,36,151,144,146,147,148,21,89,
HF2024_1006_22U3194,264706,UT,06:58:13 14-Nov-2024,,,B,63.9759,178.9069,CRC 863f.4e14,16:00:00 13-Nov-2024,CumulativeDist,16,209,15,194,219,2,106,240,123,248,100,57,185,81,129,138,34,233,68,176,31,4,6,18,83,200,137,202,75,140,106,
HF2024_1006_22U3194,264706,UT,07:23:10 14-Nov-2024,,,B,63.9786,178.9008,CRC c065.9685,20:00:00 13-Nov-2024,CumulativeDist,24,17,25,66,219,66,100,15,138,17,171,45,46,103,184,67,0,196,127,195,125,154,97,129,124,104,108,85,63,155,181,
HF2024_1006_22U3194,264706,UT,08:25:43 14-Nov-2024,,,B,63.9568,178.8844,CRC 863f.ce5d,16:00:00 13-Nov-2024,CumulativeDist,16,209,15,194,219,2,104,15,130,6,143,14,78,154,167,15,166,121,253,8,137,126,2,133,84,103,51,210,59,77,208,
HF2024_1006_22U3194,264706,UT,08:27:55 14-Nov-2024,,,B,63.9568,178.8844,CRC 246.210,08:27:55 14-Nov-2024,Status,94,208,180,165,168,199,161,78,23,33,191,137,11,19,51,159,187,137,246,34,42,111,3,13,255,251,250,17,147,234,86,
HF2024_1006_22U3194,264706,UT,08:36:53 14-Nov-2024,,,B,63.9515,178.8219,CRC 4e6b.0135,01:00:00 02-Nov-2024,CumulativeDist,9,209,26,194,196,23,45,54,251,70,16,46,183,165,9,7,182,194,127,176,16,101,255,136,9,25,143,131,128,33,252,
HF2024_1006_22U3194,264706,UT,08:46:19 14-Nov-2024,,,B,63.9612,178.8170,CRC cf.55,,,25,231,139,146,252,211,48,48,69,122,242,79,254,35,74,70,179,208,80,154,33,22,209,23,198,138,176,130,19,63,193,
HF2024_1006_22U3194,264706,UT,10:14:35 14-Nov-2024,,,A,64.0108,178.8089,CRC 863f.453e,16:00:00 13-Nov-2024,CumulativeDist,16,209,15,194,219,2,104,15,130,6,137,51,226,163,3,68,69,210,137,96,62,8,12,36,167,145,19,148,151,24,208,
