DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,07:12:02 22-Oct-2024,Argos,B,60.5675,-171.5462,1385,84899,22,105,,,,,,
HF2024_1006_22U3194,264706,UT,07:21:19 22-Oct-2024,Argos,B,60.5689,-171.5521,1080,6624,175,103,,,,,,
HF2024_1006_22U3194,264706,UT,07:56:32 22-Oct-2024,Argos,B,60.5651,-171.6143,1271,3714,434,99,,,,,,
HF2024_1006_22U3194,264706,UT,07:59:24 22-Oct-2024,Argos,A,60.5804,-171.5983,227,757,68,110,,,,,,
HF2024_1006_22U3194,264706,UT,08:03:49 22-Oct-2024,Argos,B,60.5812,-171.6053,372,788,175,99,,,,,,
HF2024_1006_22U3194,264706,UT,08:20:16 22-Oct-2024,Argos,B,60.5744,-171.6376,693,20977,22,75,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:03 22-Oct-2024,Argos,B,60.5817,-171.6146,1219,4512,329,78,,,,,,
HF2024_1006_22U3194,264706,UT,08:52:29 22-Oct-2024,Argos,A,60.6112,-171.5463,339,3926,29,83,,,,,,
HF2024_1006_22U3194,264706,UT,09:39:29 22-Oct-2024,Argos,B,60.6293,-171.5829,2388,6242,913,81,,,,,,
HF2024_1006_22U3194,264706,UT,09:50:53 22-Oct-2024,Argos,A,60.6087,-171.6609,228,383,134,141,,,,,,
HF2024_1006_22U3194,264706,UT,09:57:15 22-Oct-2024,Argos,B,60.6089,-171.6613,413,702,242,95,,,,,,
HF2024_1006_22U3194,264706,UT,10:38:09 22-Oct-2024,Argos,B,60.6267,-171.7027,678,6986,65,57,,,,,,
HF2024_1006_22U3194,264706,UT,12:00:49 22-Oct-2024,Argos,B,60.6532,-171.7565,1362,2500,741,79,,,,,,
HF2024_1006_22U3194,264706,UT,15:15:41 22-Oct-2024,Argos,B,60.7004,-171.8734,2562,6917,948,100,,,,,,
HF2024_1006_22U3194,264706,UT,03:36:57.466059 26-Oct-2024,FastGPS,6,61.3320,-173.7680,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:10:57 26-Oct-2024,Argos,0,61.3868,-173.6921,2912,17539,483,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:14:11 26-Oct-2024,Argos,B,61.3827,-173.7498,5418,8029,3655,98,,,,,,
HF2024_1006_22U3194,264706,UT,07:04:16.002199 26-Oct-2024,FastGPS,4,61.3805,-173.7824,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:17:08 26-Oct-2024,Argos,B,61.4148,-173.8255,26334,54317,12766,83,,,,,,
HF2024_1006_22U3194,264706,UT,08:17:08 26-Oct-2024,Argos,B,61.3993,-173.7934,23127,59796,8944,98,,,,,,
HF2024_1006_22U3194,264706,UT,08:39:02 26-Oct-2024,Argos,B,61.3990,-173.7950,16299,38519,6896,101,,,,,,
HF2024_1006_22U3194,264706,UT,09:52:25 26-Oct-2024,Argos,B,61.4041,-173.8345,2082,5089,851,96,,,,,,
HF2024_1006_22U3194,264706,UT,10:00:51 26-Oct-2024,Argos,B,61.3997,-173.8190,2224,8864,557,101,,,,,,
HF2024_1006_22U3194,264706,UT,11:37:25 26-Oct-2024,Argos,B,61.4220,-173.8489,2426,7459,788,103,,,,,,
HF2024_1006_22U3194,264706,UT,11:37:25 26-Oct-2024,Argos,B,61.4084,-173.7921,2385,7258,783,112,,,,,,
HF2024_1006_22U3194,264706,UT,14:32:58 26-Oct-2024,Argos,B,61.4546,-173.9142,2727,5465,1360,104,,,,,,
HF2024_1006_22U3194,264706,UT,16:06:01 26-Oct-2024,Argos,B,61.4654,-173.9468,3342,7224,1545,105,,,,,,
HF2024_1006_22U3194,264706,UT,13:03:38.803890 27-Oct-2024,FastGPS,4,61.9337,-173.8799,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:18:19 27-Oct-2024,Argos,B,61.9195,-173.6843,4502,202502,100,107,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:34.306488 27-Oct-2024,FastGPS,4,62.0365,-174.0090,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:06:08 27-Oct-2024,Argos,B,62.0118,-173.9558,7662,39132,1500,112,,,,,,
HF2024_1006_22U3194,264706,UT,21:34:09 27-Oct-2024,Argos,B,62.0359,-174.0217,7045,24338,2039,113,,,,,,
HF2024_1006_22U3194,264706,UT,22:36:14 27-Oct-2024,Argos,B,62.0717,-174.1131,5922,17182,2040,112,,,,,,
HF2024_1006_22U3194,264706,UT,22:36:14 27-Oct-2024,Argos,B,62.0642,-174.0905,5531,13105,2333,116,,,,,,
HF2024_1006_22U3194,264706,UT,07:15:48 28-Oct-2024,Argos,B,62.0669,-174.0410,3322,5398,2044,113,,,,,,
HF2024_1006_22U3194,264706,UT,07:29:22 28-Oct-2024,Argos,B,62.4144,-174.7256,4809,59348,389,102,,,,,,
HF2024_1006_22U3194,264706,UT,08:39:17 28-Oct-2024,Argos,B,62.4570,-174.7224,4373,38089,502,104,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:29 28-Oct-2024,Argos,B,62.4011,-174.5512,4966,11534,2137,76,,,,,,
HF2024_1006_22U3194,264706,UT,17:04:15 28-Oct-2024,Argos,B,62.4140,-174.5721,5058,11752,2177,76,,,,,,
HF2024_1006_22U3194,264706,UT,05:46:08.362089 30-Oct-2024,FastGPS,7,62.8871,-174.9062,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:03:15 30-Oct-2024,Argos,B,62.8665,-174.9803,141369,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:18:56 30-Oct-2024,Argos,B,62.8849,-174.9433,14091,14707,13500,107,,,,,,
HF2024_1006_22U3194,264706,UT,06:27:53.884905 30-Oct-2024,FastGPS,6,62.9093,-174.9160,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:29:07 30-Oct-2024,Argos,B,62.5447,-174.7476,10752,269153,429,148,,,,,,
HF2024_1006_22U3194,264706,UT,06:33:10 30-Oct-2024,Argos,B,62.8037,-174.9121,9347,16664,5242,122,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:19 30-Oct-2024,Argos,B,62.8711,-174.9590,17003,35655,8107,93,,,,,,
HF2024_1006_22U3194,264706,UT,07:09:19 30-Oct-2024,Argos,B,62.8715,-174.9596,11989,25149,5715,92,,,,,,
HF2024_1006_22U3194,264706,UT,10:08:12 30-Oct-2024,Argos,A,62.9221,-174.8471,816,4688,142,68,,,,,,
HF2024_1006_22U3194,264706,UT,10:28:33 30-Oct-2024,Argos,B,62.9221,-174.8468,2930,6459,1329,87,,,,,,
HF2024_1006_22U3194,264706,UT,15:20:26 30-Oct-2024,Argos,B,63.0712,-174.8700,7160,16828,3046,82,,,,,,
HF2024_1006_22U3194,264706,UT,16:02:56 30-Oct-2024,Argos,B,62.9776,-174.8152,3184,188487,53,70,,,,,,
HF2024_1006_22U3194,264706,UT,16:56:25 30-Oct-2024,Argos,B,62.9843,-174.7931,3604,15525,836,74,,,,,,
HF2024_1006_22U3194,264706,UT,17:16:32 30-Oct-2024,Argos,B,62.9847,-174.7912,3567,13148,967,73,,,,,,
HF2024_1006_22U3194,264706,UT,17:38:03 30-Oct-2024,Argos,B,62.9844,-174.7929,2648,8906,787,74,,,,,,
HF2024_1006_22U3194,264706,UT,18:07:24 30-Oct-2024,Argos,B,62.9982,-174.7902,2117,8144,550,75,,,,,,
HF2024_1006_22U3194,264706,UT,19:49:26 30-Oct-2024,Argos,B,63.0046,-174.7658,1683,6223,455,94,,,,,,
HF2024_1006_22U3194,264706,UT,20:18:01 30-Oct-2024,Argos,B,63.0064,-174.7595,1676,5300,530,98,,,,,,
HF2024_1006_22U3194,264706,UT,21:55:15 30-Oct-2024,Argos,B,63.0149,-174.7965,1728,3361,887,86,,,,,,
HF2024_1006_22U3194,264706,UT,21:55:15 30-Oct-2024,Argos,B,63.0178,-174.7893,1666,2828,981,82,,,,,,
HF2024_1006_22U3194,264706,UT,23:31:36 30-Oct-2024,Argos,B,63.0264,-174.7865,1985,3634,1083,77,,,,,,
HF2024_1006_22U3194,264706,UT,01:09:37.551245 31-Oct-2024,FastGPS,6,63.0310,-174.8270,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:10:10 31-Oct-2024,Argos,B,63.0335,-174.7898,2320,4648,1158,77,,,,,,
HF2024_1006_22U3194,264706,UT,01:21:28 31-Oct-2024,Argos,B,63.0335,-174.7929,1763,7888,394,82,,,,,,
HF2024_1006_22U3194,264706,UT,04:03:30 31-Oct-2024,Argos,B,63.0516,-174.7947,2327,7564,715,81,,,,,,
HF2024_1006_22U3194,264706,UT,05:17:39 31-Oct-2024,Argos,B,63.0462,-174.7873,2641,7243,962,86,,,,,,
HF2024_1006_22U3194,264706,UT,05:17:39 31-Oct-2024,Argos,B,63.0551,-174.7844,2704,7604,961,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:23:57 31-Oct-2024,Argos,B,63.0402,-174.7945,3644,12663,1048,96,,,,,,
HF2024_1006_22U3194,264706,UT,10:14:36 01-Nov-2024,Argos,B,63.0514,-174.8010,5410,16532,1770,96,,,,,,
HF2024_1006_22U3194,264706,UT,17:14:56 01-Nov-2024,Argos,B,63.1017,-174.7772,4792,25443,902,81,,,,,,
HF2024_1006_22U3194,264706,UT,08:17:39.369391 03-Nov-2024,FastGPS,5,63.3577,-175.3261,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:57.487045 04-Nov-2024,FastGPS,6,63.7384,-175.7766,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,07:18:23 04-Nov-2024,Argos,A,63.7550,-175.7589,3027,9246,991,100,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:17 04-Nov-2024,Argos,B,63.7539,-175.8002,4283,5864,3128,144,,,,,,
HF2024_1006_22U3194,264706,UT,07:53:17 04-Nov-2024,Argos,B,63.7608,-175.7633,18091,48618,6731,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:53:17 04-Nov-2024,Argos,B,63.7596,-175.7627,2548,7661,847,86,,,,,,
HF2024_1006_22U3194,264706,UT,08:48:19 04-Nov-2024,Argos,B,63.7530,-175.7915,855,24612,29,101,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:01 04-Nov-2024,Argos,B,63.7539,-175.7938,866,10463,71,101,,,,,,
HF2024_1006_22U3194,264706,UT,08:50:01 04-Nov-2024,Argos,B,63.7524,-175.7880,903,11197,72,101,,,,,,
HF2024_1006_22U3194,264706,UT,08:58:21 04-Nov-2024,Argos,B,63.7576,-175.8153,870,4461,169,100,,,,,,
HF2024_1006_22U3194,264706,UT,09:26:01 04-Nov-2024,Argos,B,63.7578,-175.8171,1128,3683,345,97,,,,,,
HF2024_1006_22U3194,264706,UT,09:41:48 04-Nov-2024,Argos,A,63.7797,-175.9824,106,214,52,85,,,,,,
HF2024_1006_22U3194,264706,UT,10:29:09 04-Nov-2024,Argos,B,63.7843,-175.9987,929,2180,395,89,,,,,,
HF2024_1006_22U3194,264706,UT,10:29:09 04-Nov-2024,Argos,B,63.7830,-175.9917,997,2564,387,92,,,,,,
HF2024_1006_22U3194,264706,UT,11:20:51 04-Nov-2024,Argos,B,63.7834,-176.0138,1346,3435,527,93,,,,,,
HF2024_1006_22U3194,264706,UT,11:34:29.772090 04-Nov-2024,FastGPS,4,63.7948,-176.1087,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:19:30.386002 04-Nov-2024,FastGPS,5,63.8108,-176.2109,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:00:59.988018 04-Nov-2024,FastGPS,5,63.8118,-176.2322,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:34:16 04-Nov-2024,Argos,B,63.8131,-176.2221,2394,4295,1334,82,,,,,,
HF2024_1006_22U3194,264706,UT,16:57:02 04-Nov-2024,Argos,B,63.8242,-176.2073,2277,9054,572,87,,,,,,
HF2024_1006_22U3194,264706,UT,17:40:07 04-Nov-2024,Argos,B,63.8293,-176.2680,2253,7260,699,87,,,,,,
HF2024_1006_22U3194,264706,UT,18:20:52 04-Nov-2024,Argos,B,63.8357,-176.2457,2432,9790,604,90,,,,,,
HF2024_1006_22U3194,264706,UT,19:22:50 04-Nov-2024,Argos,B,63.8336,-176.2603,2755,11637,652,91,,,,,,
HF2024_1006_22U3194,264706,UT,02:35:44 05-Nov-2024,Argos,B,63.8323,-176.5670,3672,10523,1281,95,,,,,,
HF2024_1006_22U3194,264706,UT,02:35:44 05-Nov-2024,Argos,B,63.8586,-176.8438,3545,9402,1336,99,,,,,,
HF2024_1006_22U3194,264706,UT,03:38:07 05-Nov-2024,Argos,B,63.8614,-176.9362,3434,7941,1485,102,,,,,,
HF2024_1006_22U3194,264706,UT,04:02:35 05-Nov-2024,Argos,B,63.8637,-176.7969,3948,10968,1421,95,,,,,,
HF2024_1006_22U3194,264706,UT,04:14:36 05-Nov-2024,Argos,B,63.8542,-176.8494,3858,11809,1260,93,,,,,,
HF2024_1006_22U3194,264706,UT,04:20:31 05-Nov-2024,Argos,B,63.8312,-177.0306,1633,113033,23,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:20:31 05-Nov-2024,Argos,B,63.8305,-176.9944,1918,217670,16,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:40:00 05-Nov-2024,Argos,B,63.8284,-177.0970,1514,5567,411,98,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:31 05-Nov-2024,Argos,B,63.8298,-177.1484,1054,25232,44,95,,,,,,
HF2024_1006_22U3194,264706,UT,05:08:31.670098 05-Nov-2024,FastGPS,4,63.8293,-177.1593,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:10:58 05-Nov-2024,Argos,B,63.8304,-177.1698,281,452,174,146,,,,,,
HF2024_1006_22U3194,264706,UT,05:13:25 05-Nov-2024,Argos,B,63.8290,-177.1723,918,1885,446,161,,,,,,
HF2024_1006_22U3194,264706,UT,06:27:00 05-Nov-2024,Argos,B,63.8262,-177.0748,3382,15045,760,95,,,,,,
HF2024_1006_22U3194,264706,UT,09:56:18 05-Nov-2024,Argos,B,63.8159,-177.3769,3050,7336,1268,96,,,,,,
HF2024_1006_22U3194,264706,UT,12:39:42 05-Nov-2024,Argos,B,63.7972,-177.5782,3058,8977,1041,106,,,,,,
HF2024_1006_22U3194,264706,UT,12:52:45 05-Nov-2024,Argos,B,63.7889,-177.5983,3278,8748,1228,100,,,,,,
HF2024_1006_22U3194,264706,UT,16:05:46 05-Nov-2024,Argos,B,63.7886,-177.9145,2926,6763,1265,65,,,,,,
HF2024_1006_22U3194,264706,UT,21:30:57 05-Nov-2024,Argos,B,63.8156,-178.3027,3662,9735,1377,76,,,,,,
HF2024_1006_22U3194,264706,UT,00:02:49 06-Nov-2024,Argos,B,63.8010,-178.4787,4689,16203,1357,84,,,,,,
HF2024_1006_22U3194,264706,UT,00:02:49 06-Nov-2024,Argos,B,63.7778,-178.3887,4032,18682,870,75,,,,,,
HF2024_1006_22U3194,264706,UT,03:12:57 06-Nov-2024,Argos,B,63.7563,-178.5645,3349,10553,1062,77,,,,,,
HF2024_1006_22U3194,264706,UT,03:24:15 06-Nov-2024,Argos,B,63.7425,-178.5738,3385,9014,1270,80,,,,,,
HF2024_1006_22U3194,264706,UT,03:35:57 06-Nov-2024,Argos,B,63.7482,-178.5599,2697,4870,1493,87,,,,,,
HF2024_1006_22U3194,264706,UT,04:51:27 06-Nov-2024,Argos,B,63.7427,-178.6394,2753,5733,1322,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:56:41 06-Nov-2024,Argos,B,63.7423,-178.6513,1391,23143,83,73,,,,,,
HF2024_1006_22U3194,264706,UT,05:56:59 06-Nov-2024,Argos,B,63.7372,-178.7175,1883,7542,470,76,,,,,,
HF2024_1006_22U3194,264706,UT,06:35:01 06-Nov-2024,Argos,B,63.7328,-178.7228,2985,6267,1421,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:17:20 06-Nov-2024,Argos,B,63.7305,-178.7926,2906,5093,1658,85,,,,,,
HF2024_1006_22U3194,264706,UT,07:30:38 06-Nov-2024,Argos,B,63.7321,-178.7684,2517,7108,891,100,,,,,,
HF2024_1006_22U3194,264706,UT,08:10:04 06-Nov-2024,Argos,B,63.7323,-178.8206,2386,8176,696,109,,,,,,
HF2024_1006_22U3194,264706,UT,08:10:04 06-Nov-2024,Argos,B,63.7277,-178.8307,2148,8899,518,93,,,,,,
HF2024_1006_22U3194,264706,UT,08:11:32 06-Nov-2024,Argos,B,63.7472,-178.7389,394,3841,40,80,,,,,,
HF2024_1006_22U3194,264706,UT,09:47:11 06-Nov-2024,Argos,B,63.7554,-178.8675,1240,3607,426,86,,,,,,
HF2024_1006_22U3194,264706,UT,10:09:13 06-Nov-2024,Argos,B,63.7555,-178.8173,2094,10453,419,87,,,,,,
HF2024_1006_22U3194,264706,UT,10:41:25 06-Nov-2024,Argos,B,63.7566,-178.8231,1836,6141,549,89,,,,,,
HF2024_1006_22U3194,264706,UT,12:03:42.625207 07-Nov-2024,FastGPS,4,63.7908,-179.7436,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:05:15.428991 08-Nov-2024,FastGPS,4,63.8156,-179.9146,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:06:52.113651 08-Nov-2024,FastGPS,4,63.7692,179.9787,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:40:16 08-Nov-2024,Argos,B,63.5937,179.9037,12176,167487,885,122,,,,,,
HF2024_1006_22U3194,264706,UT,06:56:52 08-Nov-2024,Argos,B,63.5988,179.9050,12015,332600,434,120,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:04 08-Nov-2024,Argos,B,63.6480,179.8259,402,18188,8,95,,,,,,
HF2024_1006_22U3194,264706,UT,07:56:58 08-Nov-2024,Argos,B,63.6372,179.7770,819,13767,48,86,,,,,,
HF2024_1006_22U3194,264706,UT,08:05:32 08-Nov-2024,Argos,B,63.6137,179.8566,2555,9871,661,107,,,,,,
HF2024_1006_22U3194,264706,UT,08:05:32 08-Nov-2024,Argos,B,63.6371,179.7953,1285,11234,146,89,,,,,,
HF2024_1006_22U3194,264706,UT,08:40:31 08-Nov-2024,Argos,B,63.6262,179.7958,1528,3506,665,88,,,,,,
HF2024_1006_22U3194,264706,UT,09:43:08 08-Nov-2024,Argos,B,63.6431,179.7803,2056,6053,698,102,,,,,,
HF2024_1006_22U3194,264706,UT,09:43:08 08-Nov-2024,Argos,B,63.6459,179.7223,1855,4702,732,87,,,,,,
HF2024_1006_22U3194,264706,UT,16:55:31 10-Nov-2024,Argos,B,63.4680,179.9203,14276,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:43:38 11-Nov-2024,Argos,B,63.4907,178.6452,19627,108718,3543,84,,,,,,
HF2024_1006_22U3194,264706,UT,14:05:27.984262 11-Nov-2024,FastGPS,5,63.3986,179.3231,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:55:58 11-Nov-2024,Argos,B,63.4890,-179.6414,47411,826067,2721,85,,,,,,
HF2024_1006_22U3194,264706,UT,17:55:58 11-Nov-2024,Argos,B,63.3947,179.6636,12989,197153,855,90,,,,,,
HF2024_1006_22U3194,264706,UT,23:21:19 12-Nov-2024,Argos,B,63.7155,177.0553,8574,698756,105,88,,,,,,
HF2024_1006_22U3194,264706,UT,00:19:23 13-Nov-2024,Argos,B,63.7220,178.7794,1441,12580,165,117,,,,,,
HF2024_1006_22U3194,264706,UT,02:32:59.113940 13-Nov-2024,FastGPS,8,63.7268,178.8335,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:01:40 13-Nov-2024,Argos,B,63.7267,178.7705,10038,22992,4382,88,,,,,,
HF2024_1006_22U3194,264706,UT,04:44:29 13-Nov-2024,Argos,B,63.7256,178.7699,10281,23748,4450,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:22:51 13-Nov-2024,Argos,B,63.7258,178.7728,8458,19003,3764,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:41:59 13-Nov-2024,Argos,A,63.6892,178.9124,128,367,44,76,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:34 13-Nov-2024,Argos,B,63.6882,178.9166,476,1155,196,66,,,,,,
HF2024_1006_22U3194,264706,UT,07:06:55 13-Nov-2024,Argos,B,63.6881,178.9167,588,1256,274,75,,,,,,
HF2024_1006_22U3194,264706,UT,07:18:24 13-Nov-2024,Argos,B,63.6914,178.9198,914,1777,470,70,,,,,,
HF2024_1006_22U3194,264706,UT,07:50:29 13-Nov-2024,Argos,B,63.6934,178.9346,1157,2100,637,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:00:44.500398 13-Nov-2024,FastGPS,6,63.6835,179.0457,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:29:01 13-Nov-2024,Argos,B,63.7005,178.9655,1359,2379,776,87,,,,,,
HF2024_1006_22U3194,264706,UT,08:39:35 13-Nov-2024,Argos,B,63.6695,178.9765,900,17819,45,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:45:29 13-Nov-2024,Argos,B,63.6712,178.9969,915,6930,120,85,,,,,,
HF2024_1006_22U3194,264706,UT,09:10:36.973000 13-Nov-2024,FastGPS,4,63.6845,179.1748,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:17:12 13-Nov-2024,Argos,B,63.6895,179.0205,1006,26972,37,90,,,,,,
HF2024_1006_22U3194,264706,UT,12:47:53 13-Nov-2024,Argos,B,63.7487,179.2041,2070,5233,818,92,,,,,,
HF2024_1006_22U3194,264706,UT,01:25:45.388124 14-Nov-2024,FastGPS,7,63.9488,179.4446,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:43:29 14-Nov-2024,Argos,B,63.9322,179.6410,3908,6029,2532,83,,,,,,
HF2024_1006_22U3194,264706,UT,02:17:14 14-Nov-2024,Argos,B,63.9402,179.5228,5027,209372,120,94,,,,,,
HF2024_1006_22U3194,264706,UT,02:56:43 14-Nov-2024,Argos,B,63.9857,179.5008,4659,28908,750,93,,,,,,
HF2024_1006_22U3194,264706,UT,03:04:30 14-Nov-2024,Argos,B,63.9872,179.4689,4389,22878,841,93,,,,,,
HF2024_1006_22U3194,264706,UT,03:51:06.300752 14-Nov-2024,FastGPS,5,63.9691,179.1825,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:51:25 14-Nov-2024,Argos,B,64.0138,179.3374,3286,12257,881,98,,,,,,
HF2024_1006_22U3194,264706,UT,04:03:57 14-Nov-2024,Argos,B,63.9854,179.3494,2126,4680,965,99,,,,,,
HF2024_1006_22U3194,264706,UT,04:27:53 14-Nov-2024,Argos,B,64.0099,179.3295,2203,4748,1022,97,,,,,,
HF2024_1006_22U3194,264706,UT,04:49:19 14-Nov-2024,Argos,B,63.9552,179.2218,1211,19818,74,98,,,,,,
HF2024_1006_22U3194,264706,UT,04:53:40 14-Nov-2024,Argos,B,63.9860,179.0946,499,3642,68,85,,,,,,
HF2024_1006_22U3194,264706,UT,05:02:29 14-Nov-2024,Argos,B,63.9827,179.0654,350,823,148,123,,,,,,
HF2024_1006_22U3194,264706,UT,05:31:47 14-Nov-2024,Argos,B,63.9850,179.0626,875,1757,435,98,,,,,,
HF2024_1006_22U3194,264706,UT,05:49:29 14-Nov-2024,Argos,B,64.0257,179.0331,1051,2165,510,96,,,,,,
HF2024_1006_22U3194,264706,UT,06:01:54 14-Nov-2024,Argos,B,63.9941,179.0497,2135,4355,1046,128,,,,,,
HF2024_1006_22U3194,264706,UT,06:16:10 14-Nov-2024,Argos,B,63.9790,179.0599,850,15439,46,88,,,,,,
HF2024_1006_22U3194,264706,UT,06:24:03 14-Nov-2024,Argos,B,64.0001,179.0452,2045,3641,1147,119,,,,,,
HF2024_1006_22U3194,264706,UT,06:34:46 14-Nov-2024,Argos,1,63.9777,178.8799,516,7940,33,95,,,,,,
HF2024_1006_22U3194,264706,UT,06:38:15 14-Nov-2024,Argos,B,63.9754,178.8994,450,3446,58,78,,,,,,
HF2024_1006_22U3194,264706,UT,06:58:12 14-Nov-2024,Argos,B,63.9759,178.9069,1026,3116,338,86,,,,,,
HF2024_1006_22U3194,264706,UT,07:23:09 14-Nov-2024,Argos,B,63.9786,178.9008,1338,3625,494,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:26:48 14-Nov-2024,Argos,B,63.9568,178.8844,1904,79121,45,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:39:56 14-Nov-2024,Argos,B,63.9515,178.8219,371,1087,126,143,,,,,,
HF2024_1006_22U3194,264706,UT,08:43:00 14-Nov-2024,Argos,B,63.9612,178.8170,267,3587,19,77,,,,,,
HF2024_1006_22U3194,264706,UT,09:53:42 14-Nov-2024,Argos,B,63.9892,178.7834,1141,2477,525,89,,,,,,
HF2024_1006_22U3194,264706,UT,10:00:25.712957 14-Nov-2024,FastGPS,4,63.9899,178.8360,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:08:34 14-Nov-2024,Argos,B,63.9910,178.7965,1817,4166,792,117,,,,,,
HF2024_1006_22U3194,264706,UT,10:14:57 14-Nov-2024,Argos,A,64.0108,178.8089,738,5619,96,107,,,,,,
HF2024_1006_22U3194,264706,UT,10:24:04 14-Nov-2024,Argos,B,64.0106,178.8183,945,3254,274,96,,,,,,
HF2024_1006_22U3194,264706,UT,11:30:57 14-Nov-2024,Argos,B,64.0120,178.8119,1434,3585,573,94,,,,,,
HF2024_1006_22U3194,264706,UT,11:53:39 14-Nov-2024,Argos,B,64.0336,178.7902,2078,4109,1051,107,,,,,,
HF2024_1006_22U3194,264706,UT,12:27:24 14-Nov-2024,Argos,B,64.0365,178.7740,2164,4891,957,108,,,,,,
HF2024_1006_22U3194,264706,UT,13:12:57 14-Nov-2024,Argos,B,64.0461,178.7580,2303,5937,893,113,,,,,,
HF2024_1006_22U3194,264706,UT,14:45:11 14-Nov-2024,Argos,B,64.0659,178.7133,2747,6581,1146,111,,,,,,
HF2024_1006_22U3194,264706,UT,14:59:46 14-Nov-2024,Argos,B,64.0194,178.7875,1910,5561,656,94,,,,,,
HF2024_1006_22U3194,264706,UT,16:53:02.175221 14-Nov-2024,FastGPS,6,64.0618,178.7850,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:07:51 14-Nov-2024,Argos,A,64.0927,178.7803,108,300,38,90,,,,,,
HF2024_1006_22U3194,264706,UT,18:17:47 14-Nov-2024,Argos,B,64.1024,178.8056,2023,4820,848,96,,,,,,
HF2024_1006_22U3194,264706,UT,18:17:47 14-Nov-2024,Argos,B,64.1029,178.8051,1738,3779,798,98,,,,,,
HF2024_1006_22U3194,264706,UT,19:56:19 14-Nov-2024,Argos,B,64.1367,178.7673,5458,11052,2695,94,,,,,,
HF2024_1006_22U3194,264706,UT,23:00:51.902364 14-Nov-2024,FastGPS,4,64.2678,178.6558,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:48:25 14-Nov-2024,Argos,B,64.2313,178.6676,1450,27311,77,125,,,,,,
HF2024_1006_22U3194,264706,UT,00:01:33 15-Nov-2024,Argos,B,64.2424,178.6534,1375,5108,369,121,,,,,,
HF2024_1006_22U3194,264706,UT,00:12:54.926408 15-Nov-2024,FastGPS,6,64.2292,178.6462,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:32:51 15-Nov-2024,Argos,B,64.2446,178.6438,1520,4218,547,113,,,,,,
HF2024_1006_22U3194,264706,UT,04:40:24 15-Nov-2024,Argos,B,64.2936,178.6268,2375,4375,1288,92,,,,,,
