Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,23,MA,B,447,22-May-2017,19:52:44,19.1094,-163.2399,,401677445,-126,,0,22-May-2017,19:51:23,19.1094,-163.2399,162,,,,,,,106,182,11,190,56,144,230,26,251,239,229,235,54,183,62,174,139,179,156,50,252,68,163,,,,,,,,,
3395,160379,27,MA,B,447,22-May-2017,19:52:44,19.1094,-163.2399,,401677445,-126,,0,22-May-2017,19:54:05,19.1094,-163.2399,162,,,,,,,72,48,111,19,15,24,140,164,209,145,67,52,11,178,145,197,45,25,156,35,226,103,229,201,45,81,62,,,,,
3395,160379,31,SR,B,448,23-May-2017,15:43:41,20.0060,-161.0349,,401677053,-135,,0,23-May-2017,15:43:41,20.0060,-161.0349,,135273,300314,60931,43,,,22,225,74,221,168,178,192,38,224,89,160,26,84,5,132,59,126,26,96,51,36,87,35,109,202,20,3,84,40,214,3,
3395,160379,31,NN,Z,449,23-May-2017,17:11:10,21.4031,-160.5563,,401676932,-131,8,0,23-May-2017,17:11:10,21.4031,-160.5563,,36799,60856,22252,14,,,28,33,74,218,105,114,192,39,96,89,192,38,76,11,145,131,35,65,119,192,105,194,31,103,136,87,226,133,0,208,142,
3395,160379,23,NK,Z,450,23-May-2017,18:06:44,21.0019,-160.9105,,401676870,-129,8,0,23-May-2017,18:06:45,21.0019,-160.9105,,50236,67121,37598,117,,,8,193,149,136,20,185,71,111,162,189,80,158,83,39,30,130,132,60,201,163,122,171,154,,,,,,,,,
3395,160379,31,NN,B,451,24-May-2017,04:24:33,21.9714,-160.2462,,401677250,-135,,0,24-May-2017,04:24:33,21.9714,-160.2462,,65632,95097,45296,45,,,28,161,74,221,52,114,192,39,32,57,192,6,38,78,132,4,33,1,55,40,0,197,119,44,83,20,107,136,208,229,133,
3395,160379,31,NP,B,452,24-May-2017,15:08:59,22.0856,-159.4950,,401677322,-138,,0,24-May-2017,15:09:00,22.0856,-159.4950,,42028,71443,24723,95,,,25,225,74,222,22,202,192,54,224,89,176,34,70,10,137,2,226,33,23,128,105,188,36,218,138,20,34,101,73,244,244,
3395,160379,31,SR,B,453,24-May-2017,15:08:59,22.3843,-159.5619,,401677182,-136,8,0,24-May-2017,15:09:00,22.3843,-159.5619,,82097,111460,60468,153,,,25,225,74,222,22,202,192,38,224,89,176,34,70,10,137,2,226,33,23,128,105,180,36,74,138,20,11,84,57,244,228,
3395,160379,23,NP,B,454,25-May-2017,13:25:51,21.9739,-159.6405,,401677413,-138,,0,25-May-2017,13:25:52,21.9739,-159.6405,,8816,13645,5695,121,,,8,97,149,168,8,49,69,20,246,0,128,24,6,9,167,150,122,154,78,231,148,25,21,,,,,,,,,
3395,160379,31,SR,B,455,26-May-2017,15:45:55,21.8999,-159.8254,,401677402,-127,,0,26-May-2017,15:45:14,21.8999,-159.8254,83,2428,42976,137,114,,,14,97,74,225,224,58,192,38,192,121,144,38,88,11,136,196,159,1,135,128,117,172,30,94,200,22,130,37,168,244,245,
3395,160379,31,SR,B,455,26-May-2017,15:45:55,21.8999,-159.8254,,401677402,-127,,0,26-May-2017,15:46:37,21.8999,-159.8254,83,2428,42976,137,114,,,19,33,74,226,212,230,192,38,192,89,144,62,44,19,117,133,220,97,182,48,113,179,29,107,7,151,178,5,160,242,71,
3395,160379,31,NK,B,456,26-May-2017,16:55:42,22.0380,-159.9793,,401677238,-130,8,0,26-May-2017,16:55:42,22.0380,-159.9793,,2151,4632,998,111,,,202,202,244,48,98,191,14,245,21,6,212,225,21,148,233,82,122,74,248,6,125,34,180,232,216,39,125,101,67,138,217,
3395,160379,23,NK, ,457,28-May-2017,03:32:31,,,,401650000,-133,,0,28-May-2017,03:32:31,,,,,,,,,,31,129,149,216,20,48,197,20,214,0,128,48,18,6,227,162,186,148,205,38,147,152,0,,,,,,,,,
3395,160379,23,NK,B,458,28-May-2017,05:09:41,22.0455,-159.9926,,401677242,-132,,0,28-May-2017,05:08:35,22.0455,-159.9926,133,13880,203757,945,47,,,3,97,149,200,52,46,5,20,234,0,128,72,44,11,38,146,133,139,77,102,211,168,8,,,,,,,,,
3395,160379,31,NK,B,458,28-May-2017,05:09:41,22.0455,-159.9926,,401677242,-132,,0,28-May-2017,05:10:48,22.0455,-159.9926,133,13880,203757,945,47,,,21,33,74,232,144,50,192,39,32,153,184,62,58,17,132,4,161,1,55,168,89,191,27,101,134,199,202,181,10,23,83,
3395,160379,31,SR,B,459,28-May-2017,05:10:48,22.0370,-160.0031,,401650000,-135,6,0,28-May-2017,05:10:48,22.0370,-160.0031,,18730,252448,1389,47,,,21,33,74,232,144,50,192,39,32,153,184,62,58,1,132,4,161,131,55,168,217,191,26,64,242,148,62,161,5,177,149,
3395,160379,31,NN, ,460,30-May-2017,17:26:13,,,,401650000,-129,,0,30-May-2017,17:26:13,,,,,,,,,,15,97,74,234,9,66,192,38,128,25,160,38,82,21,108,6,25,225,150,156,105,156,27,95,7,150,66,116,216,213,10,
3395,160379,31,NN,B,461,31-May-2017,04:47:31,22.1969,-159.9517,,401677257,-126,,0,31-May-2017,04:47:06,22.1969,-159.9517,52,9728,174397,542,85,,,9,193,74,227,238,235,93,255,33,26,118,56,101,138,6,186,39,181,193,91,28,49,3,228,76,81,70,136,80,189,3,
3395,160379,31,NN,B,461,31-May-2017,04:47:31,22.1969,-159.9517,,401677257,-126,,0,31-May-2017,04:47:58,22.1969,-159.9517,52,9728,174397,542,85,,,29,1,74,240,240,42,192,39,48,73,97,45,112,12,158,114,224,147,15,1,184,166,101,146,16,40,11,65,88,45,50,
3395,160379,27,SR,B,462,31-May-2017,05:21:28,22.2164,-160.0958,,401677213,-127,8,0,31-May-2017,05:18:54,22.2164,-160.0958,309,3060,29540,316,35,,,138,241,179,170,143,39,41,221,217,111,206,186,194,123,61,104,59,169,5,110,103,116,144,191,199,132,1,,,,,
3395,160379,27,SR,B,462,31-May-2017,05:21:28,22.2164,-160.0958,,401677213,-127,8,0,31-May-2017,05:24:03,22.2164,-160.0958,309,3060,29540,316,35,,,138,248,167,190,254,206,2,23,244,239,215,135,3,191,52,16,175,51,19,50,214,87,54,30,123,238,224,,,,,
3395,160379,27,NK,B,463,31-May-2017,05:38:42,22.2127,-160.0977,,401677203,-128,6,0,31-May-2017,05:38:42,22.2127,-160.0977,228,2256,12372,411,6,,,170,249,238,175,90,138,103,253,103,202,61,169,197,204,139,88,175,51,209,2,124,119,135,195,160,155,183,,,,,
3395,160379,27,NK,B,463,31-May-2017,05:38:42,22.2127,-160.0977,,401677203,-128,6,0,31-May-2017,05:42:30,22.2127,-160.0977,228,2256,12372,411,6,,,138,232,151,26,38,62,29,57,225,3,73,142,243,134,254,109,113,19,87,154,180,51,126,205,187,21,217,,,,,
3395,160379,27,MA,B,464,31-May-2017,09:20:13,22.3518,-160.4509,,401677153,-132,8,0,31-May-2017,09:20:13,22.3518,-160.4509,,6389,8139,5015,2,,,138,248,167,190,254,206,2,23,244,239,215,133,48,166,67,150,1,123,10,253,41,239,56,162,112,17,142,,,,,
3395,160379,31,NN,B,465,31-May-2017,17:21:50,22.3766,-160.4393,,401677170,-132,8,0,31-May-2017,17:21:16,22.3766,-160.4393,68,2628,23873,289,120,,,202,229,151,142,10,22,43,14,14,63,158,1,133,224,186,158,252,159,105,116,235,84,71,165,71,66,14,222,192,181,98,
3395,160379,31,NN,B,465,31-May-2017,17:21:50,22.3766,-160.4393,,401677170,-132,8,0,31-May-2017,17:22:24,22.3766,-160.4393,68,2628,23873,289,120,,,31,65,74,252,136,54,64,39,160,41,211,180,19,49,45,151,49,80,55,244,148,136,52,243,120,121,133,250,75,4,204,
3395,160379,31,MA,0,466,01-Jun-2017,07:17:27,21.9448,-160.0435,,401677212,-125,40,0,01-Jun-2017,07:17:27,21.9448,-160.0435,325,1529,6583,355,71,,,10,129,75,4,231,246,224,39,160,121,192,38,76,78,71,0,142,109,147,53,225,188,130,34,195,239,179,227,166,7,107,
3395,160379,31,MA,0,466,01-Jun-2017,07:17:27,21.9448,-160.0435,,401677212,-125,40,0,01-Jun-2017,07:18:59,21.9448,-160.0435,325,1529,6583,355,71,,,9,193,64,125,13,42,7,205,47,51,87,1,153,23,168,246,200,229,150,247,63,169,221,31,109,225,237,8,60,99,13,
3395,160379,27,MA,0,466,01-Jun-2017,07:17:27,21.9448,-160.0435,,401677212,-125,40,0,01-Jun-2017,07:20:01,21.9448,-160.0435,325,1529,6583,355,71,,,170,253,7,88,9,47,69,132,41,28,118,43,3,228,58,238,87,6,128,241,153,96,157,188,159,33,111,,,,,
3395,160379,31,MA,0,466,01-Jun-2017,07:17:27,21.9448,-160.0435,,401677212,-125,40,0,01-Jun-2017,07:21:03,21.9448,-160.0435,325,1529,6583,355,71,,,234,240,246,146,133,40,31,159,201,186,139,135,74,192,249,136,139,84,135,191,243,27,39,160,130,144,13,221,82,45,99,
3395,160379,27,MA,0,466,01-Jun-2017,07:17:27,21.9448,-160.0435,,401677212,-125,40,0,01-Jun-2017,07:22:52,21.9448,-160.0435,325,1529,6583,355,71,,,170,241,8,84,86,245,203,101,95,240,32,244,119,15,177,79,69,232,156,55,238,163,39,27,35,109,220,,,,,
3395,160379,31,NP,A,467,01-Jun-2017,15:23:41,21.9133,-160.1108,,401677261,-132,8,0,01-Jun-2017,15:22:53,21.9133,-160.1108,97,7023,30036,1641,170,,,7,161,75,5,227,254,192,39,32,121,184,50,80,23,117,134,27,129,230,152,125,134,34,94,137,212,226,164,240,197,44,
3395,160379,31,NP,A,467,01-Jun-2017,15:23:41,21.9133,-160.1108,,401677261,-132,8,0,01-Jun-2017,15:23:41,21.9133,-160.1108,97,7023,30036,1641,170,,,2,161,75,5,232,50,192,39,32,121,168,46,90,14,137,5,32,161,87,156,97,184,30,105,135,216,98,117,56,197,44,
3395,160379,27,NP,A,467,01-Jun-2017,15:23:41,21.9133,-160.1108,,401677261,-132,8,0,01-Jun-2017,15:24:30,21.9133,-160.1108,97,7023,30036,1641,170,,,85,16,118,243,232,65,20,119,96,189,131,32,150,63,173,11,238,103,96,240,246,52,192,163,217,76,178,,,,,
3395,160379,23,MA,B,468,01-Jun-2017,19:49:31,21.8869,-160.3136,,401677285,-124,8,0,01-Jun-2017,19:47:29,21.8869,-160.3136,244,11257,334940,378,133,,,106,221,173,71,182,59,128,187,58,36,253,171,178,123,146,95,84,17,239,5,147,234,75,,,,,,,,,
3395,160379,23,MA,B,468,01-Jun-2017,19:49:31,21.8869,-160.3136,,401677285,-124,8,0,01-Jun-2017,19:51:33,21.8869,-160.3136,244,11257,334940,378,133,,,106,229,245,20,23,67,212,12,194,46,230,37,198,200,29,39,236,249,201,86,191,230,248,,,,,,,,,
3395,160379,27,NN, ,469,05-Jun-2017,03:45:36,,,,401650000,-137,,0,05-Jun-2017,03:45:36,,,,,,,,,,171,20,73,92,238,224,13,76,141,46,24,170,8,162,55,22,38,209,95,174,133,66,142,212,148,22,84,,,,,
3395,160379,31,NN, ,470,05-Jun-2017,05:27:31,,,,401650000,-124,,0,05-Jun-2017,05:27:31,,,,,,,,,,23,161,75,9,52,34,192,38,224,89,176,38,66,12,148,131,98,83,86,45,236,206,115,156,163,28,99,142,48,210,204,
3395,160379,27,SR, ,471,05-Jun-2017,17:14:32,,,,401650000,-131,,0,05-Jun-2017,17:14:32,,,,,,,,,,42,177,88,93,86,117,152,130,145,112,247,33,25,255,188,224,62,152,192,80,42,170,193,249,49,183,151,,,,,
3395,160379,23,NP, ,472,06-Jun-2017,12:44:53,,,,401650000,-138,,0,06-Jun-2017,12:44:53,,,,,,,,,,106,244,97,118,248,210,34,78,129,72,190,86,185,155,66,224,22,30,188,136,120,220,15,,,,,,,,,
3395,160379,31,NK, ,473,06-Jun-2017,15:33:33,,,,401650000,-137,,0,06-Jun-2017,15:33:33,,,,,,,,,,208,161,74,165,109,208,106,216,33,110,68,136,120,211,26,174,197,111,86,14,198,50,215,131,169,75,71,171,14,230,8,
3395,160379,31,SR, ,474,07-Jun-2017,17:48:47,,,,401650000,-138,,0,07-Jun-2017,17:48:47,,,,,,,,,,15,65,75,56,204,162,192,36,224,121,65,255,150,7,152,184,203,12,36,230,45,29,184,219,96,233,140,23,9,138,63,
3395,160379,27,SR, ,475,08-Jun-2017,04:36:42,,,,401650000,-132,,0,08-Jun-2017,04:36:42,,,,,,,,,,139,6,23,56,142,40,185,156,34,40,170,2,153,44,4,247,52,115,107,32,146,47,18,162,128,0,0,,,,,
3395,160379,23,NN, ,476,08-Jun-2017,04:48:17,,,,401650000,-132,,0,08-Jun-2017,04:48:17,,,,,,,,,,107,14,8,3,41,238,59,182,14,214,166,141,188,165,84,17,40,140,253,106,200,211,136,,,,,,,,,
3395,160379,16,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,08-Jun-2017,11:49:37,,,184042,,,,,,,1,225,75,25,146,58,192,39,64,89,168,26,102,7,149,3,,,,,,,,,,,,,,,,
3395,160379,6,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,08-Jun-2017,15:40:41,,,184042,,,,,,,107,20,218,4,212,141,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,12,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,08-Jun-2017,15:41:26,,,184042,,,,,,,19,225,75,29,52,62,192,39,96,105,184,30,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,08-Jun-2017,16:26:11,,,184042,,,,,,,11,129,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,04:46:15,,,184042,,,,,,,18,33,150,64,20,49,133,20,234,0,128,32,7,8,70,18,145,151,78,103,83,184,0,,,,,,,,,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,04:46:15,,,184042,,,,,,,18,33,150,64,20,49,133,20,234,0,128,32,7,8,70,18,145,151,78,103,83,184,0,,,,,,,,,
3395,160379,6,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,08:03:18,,,184042,,,,,,,10,33,75,32,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,16,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,08:03:18,,,184042,,,,,,,10,33,75,32,84,30,192,39,64,73,176,34,98,10,146,3,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,08:38:12,,,184042,,,,,,,16,193,75,37,0,66,192,38,224,153,176,50,66,14,144,4,97,33,87,240,89,236,23,113,136,85,194,85,108,193,36,
3395,160379,31,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,08:38:12,,,184042,,,,,,,16,193,75,37,0,66,192,38,224,153,176,50,66,14,144,4,97,33,87,240,89,236,23,113,136,85,194,85,108,193,36,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,10:57:06,,,184042,,,,,,,107,32,93,140,128,173,108,165,211,36,131,197,11,22,225,123,89,42,227,8,117,147,0,,,,,,,,,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,10:57:06,,,184042,,,,,,,107,32,93,140,128,173,108,165,211,36,131,197,11,22,225,123,89,42,227,8,117,147,0,,,,,,,,,
3395,160379,27,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,12:40:16,,,184042,,,,,,,139,12,165,218,149,126,234,186,177,218,170,69,5,83,35,249,6,145,107,37,147,245,32,226,112,0,0,,,,,
3395,160379,27,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,09-Jun-2017,12:40:16,,,184042,,,,,,,139,12,165,218,149,126,234,186,177,218,170,69,5,83,35,249,6,145,107,37,147,245,32,226,112,0,0,,,,,
3395,160379,31,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,02:11:10,,,184042,,,,,,,15,129,75,37,244,134,192,38,224,73,168,46,44,12,144,195,164,1,24,72,85,252,23,113,136,85,194,85,108,193,36,
3395,160379,31,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,02:11:10,,,184042,,,,,,,15,129,75,37,244,134,192,38,224,73,168,46,44,12,144,195,164,1,24,72,85,252,23,113,136,85,194,85,108,193,36,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,02:43:26,,,184042,,,,,,,19,1,150,72,36,47,69,20,230,0,128,72,30,11,68,214,169,145,205,231,19,200,0,,,,,,,,,
3395,160379,23,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,02:43:26,,,184042,,,,,,,19,1,150,72,36,47,69,20,230,0,128,72,30,11,68,214,169,145,205,231,19,200,0,,,,,,,,,
3395,160379,31,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,03:19:02,,,184042,,,,,,,22,225,75,40,68,82,192,39,64,153,176,58,44,20,130,5,222,33,136,124,117,238,35,101,137,21,82,85,108,193,36,
3395,160379,13,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,14:56:59,,,184042,,,,,,,139,25,2,200,1,130,160,184,186,92,246,45,191,,,,,,,,,,,,,,,,,,,
3395,160379,13,15X0004,,477,08-Jun-2017,11:49:37,21.5083,-158.1440,,,,,0,10-Jun-2017,14:56:59,,,184042,,,,,,,139,25,2,200,1,130,160,184,186,92,246,45,191,,,,,,,,,,,,,,,,,,,
3395,160379,23,SR,B,478,08-Jun-2017,15:41:04,21.6680,-158.2943,,401677220,-129,,0,08-Jun-2017,15:40:42,25.7895,-138.9137,45,518,6295,42,54,,,107,20,218,4,212,141,56,121,81,140,169,130,118,196,31,7,240,195,166,215,219,201,64,,,,,,,,,
3395,160379,31,SR,B,478,08-Jun-2017,15:41:04,21.6680,-158.2943,,401677220,-129,,0,08-Jun-2017,15:41:27,25.7895,-138.9137,45,518,6295,42,54,,,19,225,75,29,52,62,192,39,96,105,184,30,7,252,54,119,139,126,207,19,6,102,47,248,224,130,107,184,2,31,172,
3395,160379,31,NP,B,479,08-Jun-2017,15:41:26,21.6679,-158.2944,,401650000,-138,6,0,08-Jun-2017,15:41:27,21.6679,-158.2944,,2751,19259,393,55,,,19,225,75,29,52,62,192,39,96,105,176,29,175,36,13,109,30,77,144,160,133,63,20,186,59,27,63,194,136,146,90,
3395,160379,31,NK,B,480,08-Jun-2017,16:26:12,21.6625,-158.2966,,401677233,-124,7,0,08-Jun-2017,16:26:12,21.6625,-158.2966,,977,1320,722,75,,,11,129,75,29,228,56,192,37,96,97,208,110,78,113,137,132,63,238,112,145,146,122,159,11,248,159,224,117,144,8,230,
3395,160379,23,NN,B,481,09-Jun-2017,04:46:15,21.6076,-158.2632,,401677193,-135,,0,09-Jun-2017,04:46:15,21.6076,-158.2632,,3646,4139,3210,55,,,18,33,150,64,20,49,133,20,234,0,128,32,7,8,70,18,145,151,78,103,83,184,0,,,,,,,,,
3395,160379,23,NP,B,482,10-Jun-2017,02:43:26,21.5589,-158.2552,,401677193,-133,,0,10-Jun-2017,02:43:26,21.5589,-158.2552,,5600,8210,3820,49,,,19,1,150,72,36,47,69,20,230,0,128,72,30,11,68,214,169,145,205,231,19,200,0,,,,,,,,,
3395,160379,23,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,15:51:15,,,35021,,,,,,,139,4,132,34,252,212,254,214,102,135,185,189,22,173,170,231,37,131,43,41,249,115,18,,,,,,,,,
3395,160379,27,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,15:51:15,,,35021,,,,,,,139,4,132,34,252,212,254,214,102,135,185,189,22,173,170,231,37,131,43,41,249,115,18,194,160,0,0,,,,,
3395,160379,23,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,16:33:56,,,35021,,,,,,,107,8,232,70,70,186,0,50,170,114,203,40,5,226,59,129,89,80,134,103,197,147,128,,,,,,,,,
3395,160379,23,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,16:33:56,,,35021,,,,,,,107,8,232,70,70,186,0,50,170,114,203,40,5,226,59,129,89,80,134,103,197,147,128,,,,,,,,,
3395,160379,31,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,16:36:26,,,35021,,,,,,,4,193,75,29,172,74,192,39,64,105,192,30,96,9,150,3,99,65,72,84,86,2,26,122,135,28,225,214,140,125,138,
3395,160379,31,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,16:36:26,,,35021,,,,,,,4,193,75,29,172,74,192,39,64,105,192,30,96,9,150,3,99,65,72,84,86,2,26,122,135,28,225,214,140,125,138,
3395,160379,4,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,19:49:50,,,35021,,,,,,,107,5,235,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,10-Jun-2017,19:49:50,,,35021,,,,,,,107,5,235,74,19,179,52,143,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,483,10-Jun-2017,15:51:15,21.5083,-158.1440,,,,,0,11-Jun-2017,01:34:56,,,35021,,,,,,,25,1,75,42,177,54,192,39,64,121,168,38,102,11,145,132,35,129,24,84,93,226,24,135,200,217,98,69,84,193,36,
3395,160379,23,MA, ,484,13-Jun-2017,08:20:10,,,,401650000,-135,,0,13-Jun-2017,08:20:10,,,,,,,,,,7,33,150,96,36,55,69,20,246,0,128,48,11,1,226,139,15,154,79,103,214,58,1,,,,,,,,,
3395,160379,31,NK, ,485,14-Jun-2017,17:12:11,,,,401650000,-130,,0,14-Jun-2017,17:12:11,,,,,,,,,,11,129,75,29,108,46,192,39,96,105,208,42,76,16,137,132,162,1,72,84,86,2,26,122,135,28,225,214,140,125,138,
3395,160379,2,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,15-Jun-2017,05:13:20,,,338412,,,,,,,139,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,18,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,16-Jun-2017,11:38:20,,,338412,,,,,,,69,208,118,243,232,65,20,119,104,46,96,164,148,68,93,11,255,77,,,,,,,,,,,,,,
3395,160379,27,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,16-Jun-2017,21:23:58,,,338412,,,,,,,139,66,49,164,47,254,7,143,126,101,248,31,72,72,111,213,162,191,139,66,171,209,12,162,176,0,0,,,,,
3395,160379,31,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,01:28:06,,,338412,,,,,,,25,161,75,66,169,66,192,39,160,73,216,22,92,6,149,2,37,32,201,24,54,54,14,134,134,33,1,167,160,117,218,
3395,160379,25,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:22:32,,,338412,,,,,,,21,65,75,68,40,70,192,39,192,57,216,18,124,5,157,1,166,192,137,24,54,55,14,134,134,,,,,,,
3395,160379,25,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:22:32,,,338412,,,,,,,21,65,75,68,40,70,192,39,192,57,216,18,124,5,157,1,166,192,137,24,54,55,14,134,134,,,,,,,
3395,160379,1,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:26:14,,,338412,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,29,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:32:48,,,338412,,,,,,,20,1,75,45,144,82,192,39,32,105,168,62,32,20,131,5,222,33,136,124,117,238,35,101,137,21,82,85,108,,,
3395,160379,2,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:35:37,,,338412,,,,,,,139,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:35:37,,,338412,,,,,,,139,46,11,234,245,194,19,225,198,107,94,2,170,150,162,247,227,238,107,68,145,167,6,178,176,0,0,,,,,
3395,160379,11,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:43:18,,,338412,,,,,,,2,193,150,88,4,50,5,21,2,0,128,,,,,,,,,,,,,,,,,,,,,
3395,160379,14,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:43:18,,,338412,,,,,,,2,193,150,88,4,50,5,21,2,0,128,40,12,5,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,04:49:45,,,338412,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,05:10:13,,,338412,,,,,,,24,225,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,20,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,05:10:14,,,338412,,,,,,,24,225,150,104,32,53,197,21,14,0,192,72,13,2,3,158,197,158,207,167,,,,,,,,,,,,
3395,160379,29,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,17:34:17,,,338412,,,,,,,15,97,75,36,168,66,192,39,0,137,168,58,56,16,135,5,159,129,119,48,109,154,33,87,9,85,178,148,240,,,
3395,160379,31,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,17:34:17,,,338412,,,,,,,15,97,75,36,168,66,192,39,0,137,168,58,56,16,135,5,159,129,119,48,109,154,33,87,9,85,178,148,240,193,36,
3395,160379,29,15X0002,,486,15-Jun-2017,05:13:20,21.3769,-158.1125,,,,,0,17-Jun-2017,17:40:00,,,338412,,,,,,,235,36,171,242,1,143,253,2,165,87,2,216,119,25,41,75,171,95,46,165,22,72,128,218,177,69,163,25,233,,,
