Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,31,NN,B,4224,12-Sep-2024,00:39:13,59.9001,-165.8924,,401677757,-133,8,0,12-Sep-2024,00:39:14,59.9001,-165.8924,,16835,34136,8302,100,,,228,174,249,36,8,214,126,177,148,34,120,129,173,27,49,165,215,244,137,138,90,16,139,158,18,210,88,9,208,0,0,
10522,264721,31,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:39:14,59.8648,-165.8602,315,80,276,23,90,,,228,174,249,36,8,214,126,177,148,34,120,129,173,27,49,165,215,244,137,138,90,16,139,158,18,210,88,9,208,0,0,
10522,264721,27,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:39:59,59.8648,-165.8602,315,80,276,23,90,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,39,188,220,78,143,84,150,2,128,64,0,0,,,,,
10522,264721,31,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:40:44,59.8648,-165.8602,315,80,276,23,90,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:41:29,59.8648,-165.8602,315,80,276,23,90,,,4,209,88,9,76,129,0,73,57,35,12,100,156,209,144,,,,,,,,,,,,,,,,,
10522,264721,31,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:42:59,59.8648,-165.8602,315,80,276,23,90,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,15,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:43:44,59.8648,-165.8602,315,80,276,23,90,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,O3,3,4225,12-Sep-2024,00:40:21,59.8648,-165.8602,,401677749,-125,56,0,12-Sep-2024,00:44:29,59.8648,-165.8602,315,80,276,23,90,,,91,80,180,165,168,198,97,106,6,2,199,209,149,61,91,14,165,255,22,197,50,19,254,39,90,99,255,192,80,0,0,
10522,264721,27,NP,B,4226,12-Sep-2024,01:21:07,59.8510,-165.8813,,401677701,-132,8,0,12-Sep-2024,01:21:07,59.8510,-165.8813,255,629,3903,101,111,,,196,174,122,238,16,92,122,176,189,141,104,241,159,114,204,193,7,56,92,112,4,13,69,146,192,170,72,,,,,
10522,264721,31,NP,B,4226,12-Sep-2024,01:21:07,59.8510,-165.8813,,401677701,-132,8,0,12-Sep-2024,01:25:22,59.8510,-165.8813,255,629,3903,101,111,,,228,174,249,36,8,214,126,177,148,35,120,129,173,27,49,90,215,244,137,138,90,16,139,158,18,210,88,22,216,0,0,
10522,264721,31,CS,B,4227,12-Sep-2024,01:36:51,59.8512,-165.8777,,401677706,-126,6,0,12-Sep-2024,01:34:30,59.8512,-165.8777,283,771,5265,112,133,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,CS,B,4227,12-Sep-2024,01:36:51,59.8512,-165.8777,,401677706,-126,6,0,12-Sep-2024,01:39:13,59.8512,-165.8777,283,771,5265,112,133,,,4,209,88,137,92,129,0,73,25,35,36,100,140,209,144,,,,,,,,,,,,,,,,,
10522,264721,31,NK,B,4228,12-Sep-2024,01:48:33,59.8507,-165.8768,,401677707,-135,6,0,12-Sep-2024,01:48:34,59.8507,-165.8768,299,716,3672,139,132,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,254,103,98,159,255,255,255,179,
10522,264721,15,NK,B,4228,12-Sep-2024,01:48:33,59.8507,-165.8768,,401677707,-135,6,0,12-Sep-2024,01:53:33,59.8507,-165.8768,299,716,3672,139,132,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,MC,B,4229,12-Sep-2024,02:05:42,59.8374,-165.8774,,401677712,-130,6,0,12-Sep-2024,02:05:43,59.8374,-165.8774,247,631,4055,98,106,,,228,46,177,56,249,244,10,147,94,3,121,97,219,27,219,38,228,123,228,187,65,35,36,231,30,34,88,33,109,0,0,
10522,264721,27,MC,B,4229,12-Sep-2024,02:05:42,59.8374,-165.8774,,401677712,-130,6,0,12-Sep-2024,02:09:50,59.8374,-165.8774,247,631,4055,98,106,,,196,174,122,238,16,92,122,176,189,141,104,241,159,114,204,206,7,56,92,112,4,141,69,146,193,19,128,,,,,
10522,264721,27,NN,B,4230,12-Sep-2024,02:16:38,59.8370,-165.8779,,401677712,-133,6,0,12-Sep-2024,02:16:38,59.8370,-165.8779,,780,2525,241,103,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,53,188,220,78,143,84,150,9,10,64,0,0,,,,,
10522,264721,27,O3,A,4231,12-Sep-2024,02:18:15,59.8151,-165.8545,,401677717,-128,6,0,12-Sep-2024,02:16:38,59.8151,-165.8545,339,174,541,56,85,,,164,174,39,174,18,151,10,218,81,81,55,196,69,192,51,53,188,220,78,143,84,150,9,10,64,0,0,,,,,
10522,264721,31,O3,A,4231,12-Sep-2024,02:18:15,59.8151,-165.8545,,401677717,-128,6,0,12-Sep-2024,02:19:52,59.8151,-165.8545,339,174,541,56,85,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,O3,A,4231,12-Sep-2024,02:18:15,59.8151,-165.8545,,401677717,-128,6,0,12-Sep-2024,02:22:17,59.8151,-165.8545,339,174,541,56,85,,,4,209,88,137,92,129,0,73,25,35,36,100,140,209,144,,,,,,,,,,,,,,,,,
10522,264721,31,NP,B,4232,12-Sep-2024,03:02:52,59.8139,-165.8612,,401677715,-135,8,0,12-Sep-2024,03:02:52,59.8139,-165.8612,,963,1883,492,89,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,27,SR,B,4233,12-Sep-2024,03:14:41,59.7824,-165.8662,,401677721,-129,,0,12-Sep-2024,03:13:00,59.7824,-165.8662,203,260,2387,28,85,,,196,158,0,172,80,101,8,64,228,218,43,27,184,232,160,199,211,151,33,6,58,69,114,18,193,154,16,,,,,
10522,264721,31,SR,B,4233,12-Sep-2024,03:14:41,59.7824,-165.8662,,401677721,-129,,0,12-Sep-2024,03:16:23,59.7824,-165.8662,203,260,2387,28,85,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,27,CS,B,4234,12-Sep-2024,03:14:41,59.7846,-165.8479,,401677719,-122,6,0,12-Sep-2024,03:13:00,59.7846,-165.8479,203,733,18766,28,83,,,196,158,0,172,80,103,8,64,228,218,43,27,184,232,160,199,211,151,33,6,58,69,114,18,193,154,16,,,,,
10522,264721,31,CS,B,4234,12-Sep-2024,03:14:41,59.7846,-165.8479,,401677719,-122,6,0,12-Sep-2024,03:16:23,59.7846,-165.8479,203,733,18766,28,83,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,31,NK,B,4235,12-Sep-2024,03:28:22,59.7907,-165.8757,,401677713,-125,6,0,12-Sep-2024,03:28:23,59.7907,-165.8757,367,698,10377,46,103,,,228,174,192,2,225,29,225,229,215,78,120,162,119,89,101,186,250,163,194,86,240,195,164,231,133,50,88,55,25,0,0,
10522,264721,31,NK,B,4235,12-Sep-2024,03:28:22,59.7907,-165.8757,,401677713,-125,6,0,12-Sep-2024,03:34:30,59.7907,-165.8757,367,698,10377,46,103,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,251,228,123,228,187,65,35,36,231,30,34,88,56,160,0,0,
10522,264721,31,MC,B,4236,12-Sep-2024,03:45:18,59.7896,-165.8510,,401677716,-124,6,0,12-Sep-2024,03:43:35,59.7896,-165.8510,206,588,1943,177,127,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,15,MC,B,4236,12-Sep-2024,03:45:18,59.7896,-165.8510,,401677716,-124,6,0,12-Sep-2024,03:47:01,59.7896,-165.8510,206,588,1943,177,127,,,4,209,88,137,92,129,0,73,25,35,36,100,140,209,144,,,,,,,,,,,,,,,,,
10522,264721,31,NN,B,4237,12-Sep-2024,03:53:42,59.7892,-165.8521,,401677705,-135,6,0,12-Sep-2024,03:53:42,59.7892,-165.8521,222,710,1462,344,116,,,228,180,120,86,71,245,3,138,142,211,2,87,166,224,74,100,222,177,151,142,141,210,247,149,229,34,88,61,236,0,96,
10522,264721,27,NN,B,4237,12-Sep-2024,03:53:42,59.7892,-165.8521,,401677705,-135,6,0,12-Sep-2024,03:57:24,59.7892,-165.8521,222,710,1462,344,116,,,196,158,0,172,82,101,8,64,230,218,43,57,56,232,160,212,211,151,33,6,58,69,114,18,193,242,208,,,,,
10522,264721,27,O3,B,4238,12-Sep-2024,03:57:24,59.7886,-165.8519,,401677723,-132,6,0,12-Sep-2024,03:57:24,59.7886,-165.8519,,751,1489,378,112,,,196,158,0,172,80,103,8,64,236,90,11,27,152,200,160,212,211,151,33,6,58,69,118,18,193,242,208,,,,,
10522,264721,31,MB,B,4239,12-Sep-2024,04:35:58,59.7883,-165.8591,,401677724,-131,8,0,12-Sep-2024,04:35:59,59.7883,-165.8591,,1127,2065,614,98,,,228,176,121,54,70,245,67,138,142,243,2,87,166,224,74,90,222,177,151,142,141,210,247,149,229,34,88,73,1,0,0,
10522,264721,27,NP,B,4240,12-Sep-2024,04:39:40,59.7864,-165.8583,,401677726,-131,6,0,12-Sep-2024,04:39:41,59.7864,-165.8583,344,871,11477,66,107,,,196,158,0,172,80,103,8,64,228,218,43,27,184,232,160,126,211,151,33,6,58,69,114,18,194,91,88,,,,,
10522,264721,31,NP,B,4240,12-Sep-2024,04:39:40,59.7864,-165.8583,,401677726,-131,6,0,12-Sep-2024,04:45:25,59.7864,-165.8583,344,871,11477,66,107,,,14,17,37,66,88,2,32,15,130,133,137,32,226,194,227,3,3,40,10,64,62,12,24,36,71,140,140,141,13,13,220,
10522,264721,31,A1,A,4241,12-Sep-2024,04:48:35,59.8060,-165.8693,,401677723,-128,6,0,12-Sep-2024,04:48:35,59.8060,-165.8693,340,102,149,70,90,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,15,A1,A,4241,12-Sep-2024,04:48:35,59.8060,-165.8693,,401677723,-128,6,0,12-Sep-2024,04:51:01,59.8060,-165.8693,340,102,149,70,90,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,A1,A,4241,12-Sep-2024,04:48:35,59.8060,-165.8693,,401677723,-128,6,0,12-Sep-2024,04:54:15,59.8060,-165.8693,340,102,149,70,90,,,228,184,58,222,192,165,153,247,213,115,70,207,79,129,40,23,221,64,42,120,69,82,119,191,150,94,102,61,136,79,163,
10522,264721,15,CS,B,4242,12-Sep-2024,04:52:37,59.8075,-165.8679,,401677722,-124,6,0,12-Sep-2024,04:51:01,59.8075,-165.8679,194,224,980,51,99,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,CS,B,4242,12-Sep-2024,04:52:37,59.8075,-165.8679,,401677722,-124,6,0,12-Sep-2024,04:54:15,59.8075,-165.8679,194,224,980,51,99,,,228,176,58,204,106,121,14,110,74,176,224,78,55,237,165,118,27,191,199,210,0,55,62,72,144,255,147,216,63,255,255,
10522,264721,15,SR,A,4243,12-Sep-2024,05:00:23,59.8107,-165.8707,,401677724,-127,6,0,12-Sep-2024,04:51:01,59.8107,-165.8707,563,170,254,112,130,,,18,81,7,194,87,66,0,15,130,2,0,12,16,0,144,,,,,,,,,,,,,,,,,
10522,264721,31,SR,A,4243,12-Sep-2024,05:00:23,59.8107,-165.8707,,401677724,-127,6,0,12-Sep-2024,04:54:15,59.8107,-165.8707,563,170,254,112,130,,,228,176,58,136,103,135,132,248,31,218,246,189,135,143,126,41,81,226,50,28,137,241,192,46,71,34,111,52,252,255,255,
10522,264721,31,SR,A,4243,12-Sep-2024,05:00:23,59.8107,-165.8707,,401677724,-127,6,0,12-Sep-2024,05:00:24,59.8107,-165.8707,563,170,254,112,130,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,115,228,123,228,187,65,35,36,231,30,34,88,80,26,0,0,
10522,264721,31,NK,B,4244,12-Sep-2024,05:11:50,59.8140,-165.8755,,401677724,-123,6,0,12-Sep-2024,05:10:20,59.8140,-165.8755,181,341,5723,20,78,,,228,174,249,36,8,214,126,177,148,34,120,129,173,27,49,40,215,244,137,138,90,16,139,158,18,210,88,82,150,0,0,
10522,264721,31,NK,B,4244,12-Sep-2024,05:11:50,59.8140,-165.8755,,401677724,-123,6,0,12-Sep-2024,05:13:21,59.8140,-165.8755,181,341,5723,20,78,,,4,145,18,66,87,2,80,15,130,5,9,65,226,162,226,226,227,44,137,224,62,10,26,36,147,139,139,140,12,12,204,
10522,264721,31,MC,A,4245,12-Sep-2024,05:20:26,59.8201,-165.8762,,401677724,-124,6,0,12-Sep-2024,05:20:26,59.8201,-165.8762,598,148,461,47,86,,,228,176,121,54,70,245,3,138,142,243,2,87,166,224,74,141,222,177,151,142,141,210,247,149,229,34,88,85,29,0,0,
10522,264721,27,MC,A,4245,12-Sep-2024,05:20:26,59.8201,-165.8762,,401677724,-124,6,0,12-Sep-2024,05:24:07,59.8201,-165.8762,598,148,461,47,86,,,196,158,0,172,80,103,8,64,228,218,43,27,184,232,160,217,211,151,33,6,58,69,114,18,194,176,72,,,,,
10522,264721,31,MC,A,4245,12-Sep-2024,05:20:26,59.8201,-165.8762,,401677724,-124,6,0,12-Sep-2024,05:30:24,59.8201,-165.8762,598,148,461,47,86,,,14,17,36,74,88,2,32,15,129,133,145,35,224,194,227,3,3,40,10,64,62,12,24,36,71,132,140,141,13,13,220,
10522,264721,15,NN,B,4246,12-Sep-2024,05:37:25,59.8202,-165.8793,,401677725,-131,6,0,12-Sep-2024,05:37:26,59.8202,-165.8793,,580,1162,289,89,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,MB,B,4247,12-Sep-2024,06:12:46,59.8054,-165.9541,,401677718,-131,8,0,12-Sep-2024,06:12:47,59.8054,-165.9541,182,1511,27194,84,63,,,14,17,36,66,88,2,32,15,130,133,137,32,226,194,227,3,3,40,10,64,62,12,24,36,71,140,140,141,13,13,220,
10522,264721,31,MB,B,4247,12-Sep-2024,06:12:46,59.8054,-165.9541,,401677718,-131,8,0,12-Sep-2024,06:15:49,59.8054,-165.9541,182,1511,27194,84,63,,,42,5,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,255,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,15,NP,3,4248,12-Sep-2024,06:18:59,59.8666,-165.8544,,401677741,-132,56,0,12-Sep-2024,06:18:59,59.8666,-165.8544,561,145,406,51,73,,,18,81,7,66,87,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,NP,3,4248,12-Sep-2024,06:18:59,59.8666,-165.8544,,401677741,-132,56,0,12-Sep-2024,06:22:45,59.8666,-165.8544,561,145,406,51,73,,,228,176,58,200,106,121,47,98,185,44,19,69,139,27,59,203,57,16,50,29,106,153,193,38,95,34,88,101,175,0,0,
10522,264721,31,NP,3,4248,12-Sep-2024,06:18:59,59.8666,-165.8544,,401677741,-132,56,0,12-Sep-2024,06:25:58,59.8666,-165.8544,561,145,406,51,73,,,228,174,192,2,225,29,225,229,215,78,120,162,119,89,101,168,250,163,194,86,240,195,164,231,133,50,88,102,129,0,0,
10522,264721,31,NP,3,4248,12-Sep-2024,06:18:59,59.8666,-165.8544,,401677741,-132,56,0,12-Sep-2024,06:28:20,59.8666,-165.8544,561,145,406,51,73,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,66,228,123,228,187,65,35,37,231,30,34,88,103,22,0,0,
10522,264721,31,A1,3,4249,12-Sep-2024,06:22:45,59.8609,-165.8657,,401677717,-129,56,0,12-Sep-2024,06:22:45,59.8609,-165.8657,389,193,2541,14,99,,,228,176,58,200,106,121,47,98,185,44,19,69,139,27,59,203,57,16,50,29,106,153,193,38,95,34,88,101,175,0,0,
10522,264721,31,A1,3,4249,12-Sep-2024,06:22:45,59.8609,-165.8657,,401677717,-129,56,0,12-Sep-2024,06:25:58,59.8609,-165.8657,389,193,2541,14,99,,,228,174,192,2,225,29,225,229,215,78,120,162,119,89,101,168,250,163,194,86,240,195,164,231,133,50,88,102,129,0,0,
10522,264721,31,A1,3,4249,12-Sep-2024,06:22:45,59.8609,-165.8657,,401677717,-129,56,0,12-Sep-2024,06:28:20,59.8609,-165.8657,389,193,2541,14,99,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,66,228,123,228,187,65,35,36,231,30,34,88,103,22,0,0,
10522,264721,27,A1,3,4249,12-Sep-2024,06:22:45,59.8609,-165.8657,,401677717,-129,56,0,12-Sep-2024,06:29:14,59.8609,-165.8657,389,193,2541,14,99,,,196,176,185,140,136,92,199,46,233,182,6,103,194,14,139,152,194,253,77,28,157,153,54,18,195,58,128,,,,,
10522,264721,31,SR,B,4250,12-Sep-2024,06:33:41,59.8652,-165.8551,,401677723,-125,6,0,12-Sep-2024,06:31:48,59.8652,-165.8551,227,362,2688,48,114,,,228,174,249,36,8,214,126,177,148,34,120,129,173,27,49,161,215,244,137,138,90,16,139,158,18,210,88,103,242,0,0,
10522,264721,31,SR,B,4250,12-Sep-2024,06:33:41,59.8652,-165.8551,,401677723,-125,6,0,12-Sep-2024,06:35:35,59.8652,-165.8551,227,362,2688,48,114,,,228,176,121,54,70,245,3,138,142,243,2,87,166,224,74,90,222,177,151,142,141,210,247,149,229,34,88,104,230,0,0,
10522,264721,31,MC,0,4251,12-Sep-2024,06:58:49,59.8671,-165.8960,,401677760,-130,46,0,12-Sep-2024,06:58:49,59.8671,-165.8960,618,4824,19144,1215,71,,,42,37,96,145,0,23,255,248,132,0,1,17,17,143,255,90,37,64,255,254,255,255,255,255,103,98,159,255,255,255,179,
10522,264721,15,MC,0,4251,12-Sep-2024,06:58:49,59.8671,-165.8960,,401677760,-130,46,0,12-Sep-2024,07:02:00,59.8671,-165.8960,618,4824,19144,1215,71,,,18,81,7,66,71,66,0,15,130,2,2,12,16,0,0,,,,,,,,,,,,,,,,,
10522,264721,31,MC,0,4251,12-Sep-2024,06:58:49,59.8671,-165.8960,,401677760,-130,46,0,12-Sep-2024,07:05:46,59.8671,-165.8960,618,4824,19144,1215,71,,,228,176,58,200,106,121,47,98,185,44,19,69,139,27,59,156,57,16,50,29,106,153,193,38,95,34,88,113,112,0,0,
10522,264721,31,MC,0,4251,12-Sep-2024,06:58:49,59.8671,-165.8960,,401677760,-130,46,0,12-Sep-2024,07:08:22,59.8671,-165.8960,618,4824,19144,1215,71,,,228,174,192,2,225,29,225,229,215,78,120,162,119,89,101,4,250,163,194,86,240,195,164,231,133,50,88,114,24,0,0,
10522,264721,31,MC,0,4251,12-Sep-2024,06:58:49,59.8671,-165.8960,,401677760,-130,46,0,12-Sep-2024,07:09:07,59.8671,-165.8960,618,4824,19144,1215,71,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,8,228,123,228,187,65,35,36,231,30,34,88,114,73,0,0,
10522,264721,31,O3,A,4252,12-Sep-2024,07:09:06,59.9218,-166.0590,,401677722,-135,6,0,12-Sep-2024,07:08:22,59.9218,-166.0590,90,4605,13332,1590,106,,,228,174,192,2,225,29,225,229,215,78,120,162,119,89,101,4,250,163,194,86,240,195,164,231,133,50,88,114,24,0,0,
10522,264721,31,O3,A,4252,12-Sep-2024,07:09:06,59.9218,-166.0590,,401677722,-135,6,0,12-Sep-2024,07:09:07,59.9218,-166.0590,90,4605,13332,1590,106,,,228,174,177,56,251,244,10,147,94,19,121,97,219,27,219,8,228,123,228,187,65,35,36,231,30,34,88,114,73,0,0,
10522,264721,27,O3,A,4252,12-Sep-2024,07:09:06,59.9218,-166.0590,,401677722,-135,6,0,12-Sep-2024,07:09:52,59.9218,-166.0590,90,4605,13332,1590,106,,,198,48,57,136,136,92,199,46,233,182,7,103,194,14,139,172,194,253,77,28,157,145,38,18,195,147,160,,,,,
10522,264721,3,NN,A,4253,12-Sep-2024,07:10:43,59.8635,-165.8461,,401677781,-128,6,0,12-Sep-2024,07:09:52,59.8635,-165.8461,331,1391,3573,541,38,,,196,176,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,NN,A,4253,12-Sep-2024,07:10:43,59.8635,-165.8461,,401677781,-128,6,0,12-Sep-2024,07:11:36,59.8635,-165.8461,331,1391,3573,541,38,,,228,174,249,36,8,214,126,177,148,34,120,129,173,27,49,129,215,244,137,138,90,16,139,158,18,210,88,114,230,0,0,
10522,264721,31,NN,A,4253,12-Sep-2024,07:10:43,59.8635,-165.8461,,401677781,-128,6,0,12-Sep-2024,07:15:23,59.8635,-165.8461,331,1391,3573,541,38,,,228,176,121,54,70,245,3,138,142,243,2,87,166,224,74,17,222,177,151,142,141,210,247,149,229,34,88,115,217,0,0,
10522,264721,27,MB,B,4254,12-Sep-2024,07:48:25,59.8748,-165.8806,,401677769,-134,8,0,12-Sep-2024,07:48:25,59.8748,-165.8806,,3954,7964,1962,89,,,196,176,185,140,136,92,199,46,233,182,6,103,194,14,139,47,194,253,77,28,157,153,54,18,195,224,216,,,,,
10522,264721,31,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,0,12-Sep-2024,08:01:00,59.8647,-165.8621,316,132,477,36,77,,,228,177,0,0,3,113,165,57,214,157,120,70,84,244,81,159,177,218,209,119,175,49,109,224,91,50,88,128,66,0,0,
10522,264721,3,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,0,12-Sep-2024,08:03:15,59.8647,-165.8621,316,132,477,36,77,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,0,12-Sep-2024,08:04:00,59.8647,-165.8621,316,132,477,36,77,,,71,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,0,12-Sep-2024,08:04:46,59.8647,-165.8621,316,132,477,36,77,,,81,28,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,1,12-Sep-2024,08:05:31,59.8647,-165.8621,316,132,477,36,77,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,3,NP,3,4255,12-Sep-2024,08:03:37,59.8647,-165.8621,,401677777,-125,56,1,12-Sep-2024,08:06:16,59.8647,-165.8621,316,132,477,36,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,31,SR,B,4256,12-Sep-2024,08:12:00,59.8648,-165.8608,,401677775,-134,6,0,12-Sep-2024,08:12:00,59.8648,-165.8608,,669,1411,316,89,,,14,17,36,66,92,2,32,31,130,133,137,32,98,194,227,3,3,40,10,64,63,4,29,221,56,57,194,226,132,134,206,
10522,264721,27,NN,B,4257,12-Sep-2024,09:00:07,59.8830,-165.9066,,401677763,-131,8,0,12-Sep-2024,08:59:45,59.8830,-165.9066,45,1428,3237,629,90,,,196,176,185,140,136,92,199,46,233,182,6,103,194,14,139,218,194,253,77,28,157,153,54,18,196,119,120,,,,,
10522,264721,31,NN,B,4257,12-Sep-2024,09:00:07,59.8830,-165.9066,,401677763,-131,8,0,12-Sep-2024,09:00:30,59.8830,-165.9066,45,1428,3237,629,90,,,228,174,249,37,8,214,118,177,148,34,120,129,173,27,49,57,81,23,183,114,217,70,171,154,18,150,217,176,29,126,197,
10522,264721,31,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:19:27,59.8697,-165.8710,387,413,2516,67,89,,,228,177,50,102,229,138,108,143,183,1,132,211,92,36,34,195,28,178,172,125,155,236,104,205,160,226,88,164,221,0,0,
10522,264721,31,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:20:51,59.8697,-165.8710,387,413,2516,67,89,,,228,176,58,200,106,121,47,98,185,44,19,69,139,27,59,79,57,16,50,29,106,153,193,34,95,34,71,191,96,255,255,
10522,264721,27,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:21:36,59.8697,-165.8710,387,413,2516,67,89,,,196,176,185,140,136,92,199,46,233,182,6,103,194,14,139,190,194,253,77,28,157,153,54,18,197,43,48,,,,,
10522,264721,31,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:22:51,59.8697,-165.8710,387,413,2516,67,89,,,228,184,234,36,185,102,39,254,213,255,159,8,60,240,74,149,145,71,32,116,249,28,140,192,20,71,163,237,3,226,31,
10522,264721,31,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:25:08,59.8697,-165.8710,387,413,2516,67,89,,,228,177,0,0,3,113,165,57,214,157,120,70,84,244,81,31,177,218,209,119,175,49,109,224,91,50,88,166,75,0,0,
10522,264721,31,O3,2,4258,12-Sep-2024,10:22:37,59.8697,-165.8710,,401677713,-122,58,0,12-Sep-2024,10:25:54,59.8697,-165.8710,387,413,2516,67,89,,,88,112,180,165,168,198,97,106,6,41,158,12,213,62,135,10,89,255,22,190,130,20,8,39,90,99,255,192,80,0,0,
10522,264721,31,O3,B,4259,12-Sep-2024,11:59:45,59.8880,-165.9215,,401677712,-138,8,0,12-Sep-2024,11:59:45,59.8880,-165.9215,,4639,9460,2274,88,,,228,177,0,0,3,113,165,57,214,157,120,70,84,244,81,206,177,218,213,119,175,49,109,224,91,50,88,190,224,0,64,
10522,264721,31,A1,B,4260,12-Sep-2024,15:34:05,59.9195,-166.0141,,401677715,-136,8,0,12-Sep-2024,15:34:06,59.9195,-166.0141,,8198,19225,3495,102,,,94,112,180,165,168,198,97,106,6,62,34,20,19,62,235,10,43,255,22,190,98,20,16,39,122,99,255,254,80,0,0,
