DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,08:00:51 09-Sep-2024,Argos,B,59.8324,-166.0112,814,2407,275,115,,,,,,
PL2024_1018_22U3174,264721,UT,08:10:38 09-Sep-2024,Argos,B,59.8359,-166.0048,831,1742,396,104,,,,,,
PL2024_1018_22U3174,264721,UT,08:40:13 09-Sep-2024,Argos,B,59.8651,-165.8389,1204,28919,50,101,,,,,,
PL2024_1018_22U3174,264721,UT,09:15:08 09-Sep-2024,Argos,B,59.8647,-165.8395,1166,3824,355,98,,,,,,
PL2024_1018_22U3174,264721,UT,09:23:50 09-Sep-2024,Argos,B,59.8678,-165.8450,1089,3899,304,93,,,,,,
PL2024_1018_22U3174,264721,UT,09:34:57 09-Sep-2024,Argos,B,59.8709,-165.8378,815,12989,51,85,,,,,,
PL2024_1018_22U3174,264721,UT,09:59:58.558442 09-Sep-2024,FastGPS,8,59.8662,-165.8598,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:05:19 09-Sep-2024,Argos,B,59.8806,-165.8177,1501,3991,564,89,,,,,,
PL2024_1018_22U3174,264721,UT,11:46:37.663870 09-Sep-2024,FastGPS,7,59.8662,-165.8597,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:01:10 09-Sep-2024,Argos,1,59.8757,-165.8356,795,1845,342,105,,,,,,
PL2024_1018_22U3174,264721,UT,13:49:43 09-Sep-2024,Argos,B,59.8761,-165.8336,2737,5415,1383,87,,,,,,
PL2024_1018_22U3174,264721,UT,14:00:01.290966 09-Sep-2024,FastGPS,6,59.8659,-165.8584,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:36:47 09-Sep-2024,Argos,3,59.8640,-165.8639,176,364,85,82,,,,,,
PL2024_1018_22U3174,264721,UT,15:31:45 09-Sep-2024,Argos,B,59.8598,-165.8720,1788,3557,898,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:57:55.245786 09-Sep-2024,FastGPS,8,59.8703,-165.8562,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:12:53 09-Sep-2024,Argos,B,59.8579,-165.8778,2067,4116,1037,87,,,,,,
PL2024_1018_22U3174,264721,UT,16:55:03 09-Sep-2024,Argos,B,59.8697,-165.9399,939,39927,22,91,,,,,,
PL2024_1018_22U3174,264721,UT,17:18:26 09-Sep-2024,Argos,B,59.8690,-165.9331,1053,4208,263,90,,,,,,
PL2024_1018_22U3174,264721,UT,17:57:06.131560 09-Sep-2024,FastGPS,7,59.8680,-165.8601,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:36:33 09-Sep-2024,Argos,B,59.8719,-165.9550,1618,4263,614,91,,,,,,
PL2024_1018_22U3174,264721,UT,19:22:50.185443 09-Sep-2024,FastGPS,7,59.8677,-165.8600,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:00:42 09-Sep-2024,Argos,B,59.8664,-165.9652,1997,5277,755,85,,,,,,
PL2024_1018_22U3174,264721,UT,21:21:24.248455 09-Sep-2024,FastGPS,8,59.8678,-165.8600,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:27:21 09-Sep-2024,Argos,2,59.8635,-165.8530,406,6303,26,102,,,,,,
PL2024_1018_22U3174,264721,UT,00:08:14 10-Sep-2024,Argos,B,59.8628,-165.8450,992,2068,475,93,,,,,,
PL2024_1018_22U3174,264721,UT,01:25:29.291783 10-Sep-2024,FastGPS,6,59.8665,-165.8601,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:10:02 10-Sep-2024,Argos,B,59.8483,-165.8987,3242,7126,1474,86,,,,,,
PL2024_1018_22U3174,264721,UT,02:56:34 10-Sep-2024,Argos,A,59.8698,-165.8495,598,18336,19,79,,,,,,
PL2024_1018_22U3174,264721,UT,03:59:58.389412 10-Sep-2024,FastGPS,8,59.8664,-165.8597,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:19:45 10-Sep-2024,Argos,3,59.8672,-165.8626,121,303,48,109,,,,,,
PL2024_1018_22U3174,264721,UT,04:20:40 10-Sep-2024,Argos,3,59.8664,-165.8622,99,297,32,65,,,,,,
PL2024_1018_22U3174,264721,UT,04:26:57 10-Sep-2024,Argos,A,59.8671,-165.8648,430,847,217,107,,,,,,
PL2024_1018_22U3174,264721,UT,04:34:43 10-Sep-2024,Argos,B,59.8675,-165.8642,1438,2756,750,95,,,,,,
PL2024_1018_22U3174,264721,UT,05:07:58 10-Sep-2024,Argos,B,59.8777,-165.8623,1178,6565,211,79,,,,,,
PL2024_1018_22U3174,264721,UT,05:56:32.730351 10-Sep-2024,FastGPS,7,59.8665,-165.8602,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:59:44 10-Sep-2024,Argos,B,59.8804,-165.8560,1159,3017,445,84,,,,,,
PL2024_1018_22U3174,264721,UT,08:33:38 10-Sep-2024,Argos,B,59.8776,-165.8058,1486,49855,44,68,,,,,,
PL2024_1018_22U3174,264721,UT,09:17:39 10-Sep-2024,Argos,B,59.8766,-165.8116,1803,7023,462,70,,,,,,
PL2024_1018_22U3174,264721,UT,09:26:48 10-Sep-2024,Argos,B,59.8721,-165.8210,1547,4748,504,73,,,,,,
PL2024_1018_22U3174,264721,UT,09:38:31.736447 10-Sep-2024,FastGPS,7,59.8665,-165.8605,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:31:39.086051 10-Sep-2024,FastGPS,6,59.8665,-165.8602,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:57:39 10-Sep-2024,Argos,A,59.8767,-165.8232,1263,15084,105,77,,,,,,
PL2024_1018_22U3174,264721,UT,14:06:43 10-Sep-2024,Argos,0,59.8633,-165.8646,2839,33818,238,68,,,,,,
PL2024_1018_22U3174,264721,UT,14:59:15 10-Sep-2024,Argos,B,59.8636,-165.8655,2417,5853,997,74,,,,,,
PL2024_1018_22U3174,264721,UT,15:56:16.519861 10-Sep-2024,FastGPS,8,59.8695,-165.8564,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:25:36 10-Sep-2024,Argos,A,59.8674,-165.8698,2437,35747,166,92,,,,,,
PL2024_1018_22U3174,264721,UT,21:34:53 10-Sep-2024,Argos,B,59.8784,-165.8679,4404,15493,1251,93,,,,,,
PL2024_1018_22U3174,264721,UT,21:50:29.185376 10-Sep-2024,FastGPS,7,59.8664,-165.8601,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:16:46 10-Sep-2024,Argos,B,59.8777,-165.8742,3515,10346,1193,95,,,,,,
PL2024_1018_22U3174,264721,UT,23:37:08.544834 10-Sep-2024,FastGPS,5,59.8666,-165.8598,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:12:33.877435 11-Sep-2024,FastGPS,7,59.8638,-165.8613,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:23:29 11-Sep-2024,Argos,B,59.8616,-165.7353,2990,6414,1393,92,,,,,,
PL2024_1018_22U3174,264721,UT,05:26:54 11-Sep-2024,Argos,B,59.8702,-165.6799,2846,7337,1104,80,,,,,,
PL2024_1018_22U3174,264721,UT,05:37:04 11-Sep-2024,Argos,B,59.8807,-165.7085,2897,20602,407,85,,,,,,
PL2024_1018_22U3174,264721,UT,05:44:31 11-Sep-2024,Argos,B,59.8751,-165.7358,2693,17472,415,86,,,,,,
PL2024_1018_22U3174,264721,UT,05:44:31 11-Sep-2024,Argos,B,59.8751,-165.7586,2490,14204,436,85,,,,,,
PL2024_1018_22U3174,264721,UT,05:57:55.523840 11-Sep-2024,FastGPS,8,59.8654,-165.8659,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:37:03 11-Sep-2024,Argos,B,59.8663,-165.7925,2669,12510,569,86,,,,,,
PL2024_1018_22U3174,264721,UT,07:25:29 11-Sep-2024,Argos,B,59.8652,-165.8027,2669,18528,384,86,,,,,,
PL2024_1018_22U3174,264721,UT,07:59:56.517236 11-Sep-2024,FastGPS,4,59.8654,-165.8653,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:14:53 11-Sep-2024,Argos,2,59.8649,-165.8612,252,456,138,117,,,,,,
PL2024_1018_22U3174,264721,UT,08:42:38 11-Sep-2024,Argos,B,59.8579,-165.8945,1417,2560,784,100,,,,,,
PL2024_1018_22U3174,264721,UT,09:10:35 11-Sep-2024,Argos,B,59.8595,-165.8889,1833,3628,926,94,,,,,,
PL2024_1018_22U3174,264721,UT,09:33:31 11-Sep-2024,Argos,B,59.8586,-165.8906,3989,7759,2051,91,,,,,,
PL2024_1018_22U3174,264721,UT,09:59:13 11-Sep-2024,Argos,B,59.8485,-165.9349,1020,3049,340,81,,,,,,
PL2024_1018_22U3174,264721,UT,09:59:18.664330 11-Sep-2024,FastGPS,5,59.8692,-165.8623,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:59:48 11-Sep-2024,Argos,B,59.8428,-165.9619,1670,3173,878,83,,,,,,
PL2024_1018_22U3174,264721,UT,15:10:18 11-Sep-2024,Argos,A,59.8670,-165.8910,174,921,32,91,,,,,,
PL2024_1018_22U3174,264721,UT,15:20:32.119468 11-Sep-2024,FastGPS,7,59.8678,-165.8840,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:49:11 11-Sep-2024,Argos,B,59.8674,-165.8978,862,1764,421,89,,,,,,
PL2024_1018_22U3174,264721,UT,17:15:19.790552 11-Sep-2024,FastGPS,6,59.8366,-165.8972,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:25:40 11-Sep-2024,Argos,B,59.8687,-165.9125,1595,3211,792,89,,,,,,
PL2024_1018_22U3174,264721,UT,18:35:16 11-Sep-2024,Argos,B,59.8571,-165.9050,1873,4512,777,90,,,,,,
PL2024_1018_22U3174,264721,UT,19:09:48 11-Sep-2024,Argos,B,59.8464,-165.9326,1739,5442,555,99,,,,,,
PL2024_1018_22U3174,264721,UT,19:23:56 11-Sep-2024,Argos,B,59.8468,-165.9260,1725,4978,597,101,,,,,,
PL2024_1018_22U3174,264721,UT,19:32:31 11-Sep-2024,Argos,B,59.8425,-165.9329,1645,4135,654,96,,,,,,
PL2024_1018_22U3174,264721,UT,19:36:01 11-Sep-2024,Argos,B,59.8439,-165.9268,1663,4169,662,96,,,,,,
PL2024_1018_22U3174,264721,UT,19:53:51.936403 11-Sep-2024,FastGPS,7,59.8628,-165.8626,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:15:42 11-Sep-2024,Argos,A,59.8706,-165.9055,1106,21763,56,98,,,,,,
PL2024_1018_22U3174,264721,UT,20:24:33 11-Sep-2024,Argos,0,59.8647,-165.9590,3488,28530,426,72,,,,,,
PL2024_1018_22U3174,264721,UT,20:58:18 11-Sep-2024,Argos,B,59.8669,-165.9645,7686,15506,3809,90,,,,,,
PL2024_1018_22U3174,264721,UT,21:09:27 11-Sep-2024,Argos,0,59.8672,-165.9445,2079,25193,171,90,,,,,,
PL2024_1018_22U3174,264721,UT,21:34:24.676673 11-Sep-2024,FastGPS,8,59.8654,-165.8623,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:59:58.496000 11-Sep-2024,FastGPS,8,59.8653,-165.8623,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:13 11-Sep-2024,Argos,1,59.8731,-165.8832,710,3921,128,102,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:13 11-Sep-2024,Argos,B,59.8753,-165.9498,1808,21746,150,94,,,,,,
PL2024_1018_22U3174,264721,UT,23:50:14.469349 11-Sep-2024,FastGPS,7,59.8653,-165.8625,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:39:13 12-Sep-2024,Argos,B,59.9001,-165.8924,16835,34136,8302,100,,,,,,
PL2024_1018_22U3174,264721,UT,00:40:21 12-Sep-2024,Argos,3,59.8648,-165.8602,80,276,23,90,,,,,,
PL2024_1018_22U3174,264721,UT,01:21:07 12-Sep-2024,Argos,B,59.8510,-165.8813,629,3903,101,111,,,,,,
PL2024_1018_22U3174,264721,UT,01:36:51 12-Sep-2024,Argos,B,59.8512,-165.8777,771,5265,112,133,,,,,,
PL2024_1018_22U3174,264721,UT,01:48:33 12-Sep-2024,Argos,B,59.8507,-165.8768,716,3672,139,132,,,,,,
PL2024_1018_22U3174,264721,UT,01:53:32.844696 12-Sep-2024,FastGPS,8,59.8318,-165.8671,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:05:42 12-Sep-2024,Argos,B,59.8374,-165.8774,631,4055,98,106,,,,,,
PL2024_1018_22U3174,264721,UT,02:16:38 12-Sep-2024,Argos,B,59.8370,-165.8779,780,2525,241,103,,,,,,
PL2024_1018_22U3174,264721,UT,02:18:15 12-Sep-2024,Argos,A,59.8151,-165.8545,174,541,56,85,,,,,,
PL2024_1018_22U3174,264721,UT,03:02:52 12-Sep-2024,Argos,B,59.8139,-165.8612,963,1883,492,89,,,,,,
PL2024_1018_22U3174,264721,UT,03:14:41 12-Sep-2024,Argos,B,59.7846,-165.8479,733,18766,28,83,,,,,,
PL2024_1018_22U3174,264721,UT,03:14:41 12-Sep-2024,Argos,B,59.7824,-165.8662,260,2387,28,85,,,,,,
PL2024_1018_22U3174,264721,UT,03:28:22 12-Sep-2024,Argos,B,59.7907,-165.8757,698,10377,46,103,,,,,,
PL2024_1018_22U3174,264721,UT,03:45:18 12-Sep-2024,Argos,B,59.7896,-165.8510,588,1943,177,127,,,,,,
PL2024_1018_22U3174,264721,UT,03:50:23.293591 12-Sep-2024,FastGPS,8,59.7755,-165.8505,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,03:53:42 12-Sep-2024,Argos,B,59.7892,-165.8521,710,1462,344,116,,,,,,
PL2024_1018_22U3174,264721,UT,03:57:24 12-Sep-2024,Argos,B,59.7886,-165.8519,751,1489,378,112,,,,,,
PL2024_1018_22U3174,264721,UT,04:35:58 12-Sep-2024,Argos,B,59.7883,-165.8591,1127,2065,614,98,,,,,,
PL2024_1018_22U3174,264721,UT,04:39:40 12-Sep-2024,Argos,B,59.7864,-165.8583,871,11477,66,107,,,,,,
PL2024_1018_22U3174,264721,UT,04:48:35 12-Sep-2024,Argos,A,59.8060,-165.8693,102,149,70,90,,,,,,
PL2024_1018_22U3174,264721,UT,04:52:37 12-Sep-2024,Argos,B,59.8075,-165.8679,224,980,51,99,,,,,,
PL2024_1018_22U3174,264721,UT,05:00:23 12-Sep-2024,Argos,A,59.8107,-165.8707,170,254,112,130,,,,,,
PL2024_1018_22U3174,264721,UT,05:11:50 12-Sep-2024,Argos,B,59.8140,-165.8755,341,5723,20,78,,,,,,
PL2024_1018_22U3174,264721,UT,05:20:26 12-Sep-2024,Argos,A,59.8201,-165.8762,148,461,47,86,,,,,,
PL2024_1018_22U3174,264721,UT,05:37:25 12-Sep-2024,Argos,B,59.8202,-165.8793,580,1162,289,89,,,,,,
PL2024_1018_22U3174,264721,UT,05:51:02.224563 12-Sep-2024,FastGPS,7,59.8387,-165.8718,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:12:46 12-Sep-2024,Argos,B,59.8054,-165.9541,1511,27194,84,63,,,,,,
PL2024_1018_22U3174,264721,UT,06:18:59 12-Sep-2024,Argos,3,59.8666,-165.8544,145,406,51,73,,,,,,
PL2024_1018_22U3174,264721,UT,06:22:45 12-Sep-2024,Argos,3,59.8609,-165.8657,193,2541,14,99,,,,,,
PL2024_1018_22U3174,264721,UT,06:33:41 12-Sep-2024,Argos,B,59.8652,-165.8551,362,2688,48,114,,,,,,
PL2024_1018_22U3174,264721,UT,06:58:49 12-Sep-2024,Argos,0,59.8671,-165.8960,4824,19144,1215,71,,,,,,
PL2024_1018_22U3174,264721,UT,07:09:06 12-Sep-2024,Argos,A,59.9218,-166.0590,4605,13332,1590,106,,,,,,
PL2024_1018_22U3174,264721,UT,07:10:43 12-Sep-2024,Argos,A,59.8635,-165.8461,1391,3573,541,38,,,,,,
PL2024_1018_22U3174,264721,UT,07:48:25 12-Sep-2024,Argos,B,59.8748,-165.8806,3954,7964,1962,89,,,,,,
PL2024_1018_22U3174,264721,UT,07:59:57.512000 12-Sep-2024,FastGPS,8,59.8659,-165.8654,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:37 12-Sep-2024,Argos,3,59.8647,-165.8621,132,477,36,77,,,,,,
PL2024_1018_22U3174,264721,UT,08:12:00 12-Sep-2024,Argos,B,59.8648,-165.8608,669,1411,316,89,,,,,,
PL2024_1018_22U3174,264721,UT,09:00:07 12-Sep-2024,Argos,B,59.8830,-165.9066,1428,3237,629,90,,,,,,
PL2024_1018_22U3174,264721,UT,09:36:47.094356 12-Sep-2024,FastGPS,8,59.8656,-165.8654,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:22:37 12-Sep-2024,Argos,2,59.8697,-165.8710,413,2516,67,89,,,,,,
PL2024_1018_22U3174,264721,UT,11:59:45 12-Sep-2024,Argos,B,59.8880,-165.9215,4639,9460,2274,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:34:05 12-Sep-2024,Argos,B,59.9195,-166.0141,8198,19225,3495,102,,,,,,
PL2024_1018_22U3174,264721,UT,16:23:51 12-Sep-2024,Argos,B,59.8381,-165.8707,3054,214456,43,100,,,,,,
PL2024_1018_22U3174,264721,UT,16:29:53.011406 12-Sep-2024,FastGPS,5,59.8415,-165.8929,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:08:42.331106 12-Sep-2024,FastGPS,8,59.7850,-165.8824,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:26:28 12-Sep-2024,Argos,B,59.8078,-165.8555,3628,15466,851,99,,,,,,
PL2024_1018_22U3174,264721,UT,20:19:36 12-Sep-2024,Argos,B,59.7821,-165.8504,3936,12379,1251,98,,,,,,
PL2024_1018_22U3174,264721,UT,21:04:08 12-Sep-2024,Argos,B,59.8531,-165.8269,2754,66932,113,110,,,,,,
PL2024_1018_22U3174,264721,UT,21:59:58.249681 12-Sep-2024,FastGPS,6,59.8695,-165.8568,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:32:51 12-Sep-2024,Argos,B,59.8515,-165.8503,3401,12936,894,108,,,,,,
PL2024_1018_22U3174,264721,UT,22:46:58 12-Sep-2024,Argos,A,59.8648,-165.8283,938,52316,16,99,,,,,,
PL2024_1018_22U3174,264721,UT,23:42:49.814510 12-Sep-2024,FastGPS,7,59.8696,-165.8564,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:55:47 12-Sep-2024,Argos,1,59.8757,-165.9292,577,3770,88,97,,,,,,
PL2024_1018_22U3174,264721,UT,00:26:09 13-Sep-2024,Argos,B,59.8805,-165.9234,2177,5828,812,96,,,,,,
PL2024_1018_22U3174,264721,UT,01:24:37 13-Sep-2024,Argos,B,59.8873,-165.9396,3011,6979,1299,93,,,,,,
PL2024_1018_22U3174,264721,UT,01:59:58.266926 13-Sep-2024,FastGPS,6,59.8696,-165.8567,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:32:01 13-Sep-2024,Argos,B,59.8985,-165.9385,3724,8235,1684,97,,,,,,
PL2024_1018_22U3174,264721,UT,02:42:23 13-Sep-2024,Argos,B,59.8835,-165.9142,1696,4533,634,92,,,,,,
PL2024_1018_22U3174,264721,UT,02:49:08 13-Sep-2024,Argos,B,59.8827,-165.8802,989,1854,527,131,,,,,,
PL2024_1018_22U3174,264721,UT,03:54:53.886961 13-Sep-2024,FastGPS,8,59.8695,-165.8563,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:10:05 13-Sep-2024,Argos,B,59.8920,-165.8916,1531,2510,933,97,,,,,,
PL2024_1018_22U3174,264721,UT,04:10:50 13-Sep-2024,Argos,A,59.8678,-165.8628,909,11528,71,81,,,,,,
PL2024_1018_22U3174,264721,UT,04:32:37 13-Sep-2024,Argos,B,59.8669,-165.8622,977,4232,225,77,,,,,,
PL2024_1018_22U3174,264721,UT,04:49:06 13-Sep-2024,Argos,B,59.8714,-165.8635,1117,3464,360,79,,,,,,
PL2024_1018_22U3174,264721,UT,05:21:23 13-Sep-2024,Argos,B,59.8821,-165.8286,997,2868,346,142,,,,,,
PL2024_1018_22U3174,264721,UT,05:44:57.481176 13-Sep-2024,FastGPS,6,59.8696,-165.8563,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:58:06 13-Sep-2024,Argos,B,59.8897,-165.8221,1183,2071,675,98,,,,,,
PL2024_1018_22U3174,264721,UT,06:08:11 13-Sep-2024,Argos,B,59.8652,-165.8315,750,10275,54,98,,,,,,
PL2024_1018_22U3174,264721,UT,06:08:11 13-Sep-2024,Argos,B,59.8684,-165.8517,166,452,60,86,,,,,,
PL2024_1018_22U3174,264721,UT,06:41:06 13-Sep-2024,Argos,B,59.8751,-165.8471,796,1632,387,90,,,,,,
PL2024_1018_22U3174,264721,UT,07:03:36 13-Sep-2024,Argos,B,59.8765,-165.8492,1051,1820,606,85,,,,,,
PL2024_1018_22U3174,264721,UT,07:21:23.331973 13-Sep-2024,FastGPS,8,59.8699,-165.8570,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:54:24 13-Sep-2024,Argos,B,59.8746,-165.8510,1109,3349,367,92,,,,,,
PL2024_1018_22U3174,264721,UT,08:03:27 13-Sep-2024,Argos,B,59.8762,-165.8470,1111,2728,452,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:23:38 13-Sep-2024,Argos,B,59.8754,-165.8466,1186,3316,424,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:38:27 13-Sep-2024,Argos,0,59.8754,-165.8333,1851,55994,61,79,,,,,,
PL2024_1018_22U3174,264721,UT,11:18:51 13-Sep-2024,Argos,B,59.8405,-165.8737,2736,8309,901,91,,,,,,
PL2024_1018_22U3174,264721,UT,12:01:12.696306 13-Sep-2024,FastGPS,6,59.8746,-165.8631,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:08:35 13-Sep-2024,Argos,B,59.8676,-165.8637,3613,9004,1449,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:48:11.412723 13-Sep-2024,FastGPS,4,59.8697,-165.8917,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:50:50 13-Sep-2024,Argos,A,59.8865,-165.7640,6654,509456,86,80,,,,,,
PL2024_1018_22U3174,264721,UT,15:59:56.559790 13-Sep-2024,FastGPS,8,59.8699,-165.8588,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:08:44 13-Sep-2024,Argos,3,59.8692,-165.8558,137,483,38,102,,,,,,
PL2024_1018_22U3174,264721,UT,16:42:09 13-Sep-2024,Argos,3,59.8731,-165.8600,90,521,15,83,,,,,,
PL2024_1018_22U3174,264721,UT,16:44:24 13-Sep-2024,Argos,B,59.8704,-165.8605,470,1112,198,91,,,,,,
PL2024_1018_22U3174,264721,UT,17:29:38 13-Sep-2024,Argos,B,59.8822,-165.8352,990,1989,492,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:59:21.986673 13-Sep-2024,FastGPS,8,59.8691,-165.8591,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:49:22 13-Sep-2024,Argos,B,59.8883,-165.8030,1614,4061,641,81,,,,,,
PL2024_1018_22U3174,264721,UT,19:25:29 13-Sep-2024,Argos,B,59.8757,-165.8819,5548,12080,2548,74,,,,,,
PL2024_1018_22U3174,264721,UT,19:53:14.108515 13-Sep-2024,FastGPS,6,59.8664,-165.8600,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:12:22 13-Sep-2024,Argos,B,59.8850,-165.8566,1885,3292,1078,77,,,,,,
PL2024_1018_22U3174,264721,UT,21:41:33 13-Sep-2024,Argos,B,59.8703,-165.8698,1341,28013,64,112,,,,,,
PL2024_1018_22U3174,264721,UT,21:49:05.226428 13-Sep-2024,FastGPS,7,59.8662,-165.8600,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:54:11 14-Sep-2024,Argos,2,59.8616,-165.8609,392,974,157,107,,,,,,
PL2024_1018_22U3174,264721,UT,01:54:11 14-Sep-2024,Argos,B,59.8730,-165.8306,1370,5250,357,48,,,,,,
PL2024_1018_22U3174,264721,UT,03:54:45.042143 14-Sep-2024,FastGPS,6,59.8665,-165.8598,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:38:45 14-Sep-2024,Argos,B,59.8588,-165.8478,4608,8303,2557,85,,,,,,
PL2024_1018_22U3174,264721,UT,05:39:07 14-Sep-2024,Argos,B,59.8409,-165.8792,2973,5881,1503,99,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:02.171000 14-Sep-2024,FastGPS,8,59.8672,-165.8595,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:00:56 14-Sep-2024,Argos,A,59.8554,-165.8889,1449,8324,252,56,,,,,,
PL2024_1018_22U3174,264721,UT,06:01:44 14-Sep-2024,Argos,1,59.8741,-165.8581,1122,6582,191,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:19:59 14-Sep-2024,Argos,3,59.8708,-165.8589,121,338,43,79,,,,,,
PL2024_1018_22U3174,264721,UT,07:05:27 14-Sep-2024,Argos,B,59.8867,-165.8598,1532,3994,587,87,,,,,,
PL2024_1018_22U3174,264721,UT,07:05:53 14-Sep-2024,Argos,A,59.8704,-165.8525,338,1537,74,76,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:42 14-Sep-2024,Argos,B,59.8772,-165.8492,1012,2052,498,88,,,,,,
PL2024_1018_22U3174,264721,UT,08:23:15 14-Sep-2024,Argos,B,59.8779,-165.8491,1232,2345,647,86,,,,,,
PL2024_1018_22U3174,264721,UT,10:26:21 14-Sep-2024,Argos,B,59.8929,-165.8524,1857,3246,1062,86,,,,,,
PL2024_1018_22U3174,264721,UT,10:26:21 14-Sep-2024,Argos,B,59.8765,-165.8510,1955,3775,1011,88,,,,,,
PL2024_1018_22U3174,264721,UT,15:17:05 14-Sep-2024,Argos,B,59.8863,-165.8452,3057,5787,1614,90,,,,,,
PL2024_1018_22U3174,264721,UT,16:00:22.146368 14-Sep-2024,FastGPS,8,59.8701,-165.8572,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,16:15:32 14-Sep-2024,Argos,B,59.8877,-165.8342,3015,6795,1337,85,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:23.165916 14-Sep-2024,FastGPS,8,59.8657,-165.8586,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:01:26 14-Sep-2024,Argos,A,59.8370,-165.8031,855,3958,184,123,,,,,,
PL2024_1018_22U3174,264721,UT,18:45:57 14-Sep-2024,Argos,A,59.8493,-165.8419,965,9909,94,97,,,,,,
PL2024_1018_22U3174,264721,UT,19:59:58.355089 14-Sep-2024,FastGPS,4,59.8654,-165.8571,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:01 14-Sep-2024,Argos,3,59.8641,-165.8728,192,327,113,91,,,,,,
PL2024_1018_22U3174,264721,UT,20:22:29 14-Sep-2024,Argos,B,59.8647,-165.8758,1302,2557,662,90,,,,,,
PL2024_1018_22U3174,264721,UT,20:37:45 14-Sep-2024,Argos,2,59.8712,-165.8567,281,470,168,144,,,,,,
PL2024_1018_22U3174,264721,UT,21:20:45 14-Sep-2024,Argos,B,59.8746,-165.8622,910,1668,496,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:25:48 14-Sep-2024,Argos,A,59.8628,-165.8620,946,3991,224,98,,,,,,
PL2024_1018_22U3174,264721,UT,21:58:19.491484 14-Sep-2024,FastGPS,8,59.8658,-165.8586,,,,,,,,,,
