DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,17:51:58 22-Sep-2024,,,B,58.9952,-171.0050,CRC cd93.db69,11:00:00 22-Sep-2024,PDT,25,177,100,201,178,192,9,16,121,166,112,235,14,103,110,174,191,55,46,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:38:21 22-Sep-2024,,,B,58.9800,-170.9991,CRC,06:04:07 22-Sep-2024,Fast-GPS,164,216,194,14,87,194,172,68,227,126,93,128,110,90,82,210,210,210,210,150,150,148,165,47,111,75,82,,,,,
PL2024_1018_22U3174,264721,UT,22:58:39 22-Sep-2024,,,B,58.9879,-171.0322,CRC af09.2d06,16:00:00 22-Sep-2024,CumulativeDist,21,241,2,66,109,2,104,143,130,3,9,18,231,232,170,190,14,179,46,15,196,191,221,30,60,255,55,100,201,109,92,
PL2024_1018_22U3174,264721,UT,19:07:12 23-Sep-2024,,,B,58.9699,-170.9990,CRC 4877.9c35,12:00:00 23-Sep-2024,CumulativeDist,9,17,29,194,110,194,116,15,130,3,137,32,227,100,69,39,10,85,201,32,57,135,243,36,84,97,40,155,67,213,106,
PL2024_1018_22U3174,264721,UT,19:37:37 23-Sep-2024,,,B,58.9595,-170.9470,CRC 45fc.d2c7,12:20:00 23-Sep-2024,PDT,8,177,127,9,187,20,0,64,228,28,131,144,114,14,65,200,57,7,0,115,14,1,192,56,7,0,224,18,158,190,76,
PL2024_1018_22U3174,264721,UT,20:20:40 23-Sep-2024,,,B,58.9737,-170.8879,CRC 45fc.241e,12:20:00 23-Sep-2024,PDT,8,177,127,9,187,20,0,64,228,28,131,152,114,14,65,200,57,7,0,115,14,1,192,56,7,0,224,28,3,128,0,
PL2024_1018_22U3174,264721,UT,20:47:29 23-Sep-2024,,,B,58.9398,-170.8993,CRC 4f4c.54a0,16:00:00 23-Sep-2024,CumulativeDist,9,241,19,2,111,2,88,15,130,2,137,19,229,136,74,74,37,49,28,234,201,103,218,44,93,161,195,142,123,206,165,
PL2024_1018_22U3174,264721,UT,20:48:14 23-Sep-2024,,,B,58.9398,-170.8993,CRC 15.8,20:48:14 23-Sep-2024,Status,15,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:18:51 23-Sep-2024,,,B,58.9558,-170.8892,CRC e59e.2647,14:00:00 23-Sep-2024,PDT,28,177,103,137,187,128,0,0,228,28,143,176,114,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:22:35 23-Sep-2024,,,B,58.9558,-170.8892,CRC,12:02:22 23-Sep-2024,Fast-GPS,100,221,129,44,47,204,206,209,131,103,214,215,224,37,135,252,249,26,173,48,0,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:42:45 24-Sep-2024,,,B,58.9732,-170.8312,CRC 0877.19f4,12:00:00 07-Sep-2024,CumulativeDist,1,17,29,210,78,194,116,15,130,3,137,33,227,100,197,33,126,222,26,38,246,33,132,18,105,200,139,78,229,40,249,
PL2024_1018_22U3174,264721,UT,03:16:32 24-Sep-2024,,,B,58.9837,-170.8182,CRC,19:42:10 22-Sep-2024,Fast-GPS,164,218,117,20,179,63,129,100,143,136,237,186,169,1,78,32,100,227,255,120,111,178,52,199,21,165,45,,,,,
PL2024_1018_22U3174,264721,UT,03:16:32 24-Sep-2024,,,B,58.9770,-170.8264,CRC,19:42:10 23-Sep-2024,Fast-GPS,164,222,117,20,179,63,129,100,135,138,237,186,185,184,43,120,127,220,224,252,114,50,78,111,6,44,74,,,,,
PL2024_1018_22U3174,264721,UT,05:03:26 24-Sep-2024,,,B,58.9651,-170.7806,CRC,19:42:10 23-Sep-2024,Fast-GPS,164,222,117,20,179,63,129,100,135,138,237,130,44,75,15,218,166,72,13,141,85,85,85,85,85,85,85,,,,,
PL2024_1018_22U3174,264721,UT,05:18:43 24-Sep-2024,,,A,58.9649,-170.8878,CRC 4f4c.a433,16:00:00 23-Sep-2024,CumulativeDist,9,241,19,2,111,2,88,15,130,2,137,19,229,136,74,74,136,238,57,16,241,176,25,123,179,51,38,102,204,137,179,
PL2024_1018_22U3174,264721,UT,05:32:32 24-Sep-2024,,,B,58.9639,-170.8884,CRC c4d7.0bb6,20:00:00 23-Sep-2024,CumulativeDist,24,145,53,194,111,66,104,15,130,2,137,20,230,73,138,74,74,88,9,224,252,56,142,4,83,150,157,53,44,233,144,
PL2024_1018_22U3174,264721,UT,06:25:12 24-Sep-2024,,,B,58.9787,-170.8581,CRC 57d0.bb7e,02:04:00 24-Sep-2024,PDT,10,241,116,9,192,132,0,72,226,156,67,138,113,14,33,196,56,135,0,144,142,65,196,56,135,18,226,28,67,136,10,
PL2024_1018_22U3174,264721,UT,00:12:02 26-Sep-2024,,,,,,CRC,,Fast-GPS,196,229,222,205,233,128,251,38,119,133,124,60,204,1,0,0,0,0,0,0,16,2,14,189,126,231,190,,,,,
PL2024_1018_22U3174,264721,UT,03:41:39 26-Sep-2024,,,B,58.8126,-170.7684,CRC 0e85.4b7a,22:00:00 25-Nov-2024,PDT,1,209,97,75,205,128,0,72,215,26,243,90,107,13,97,172,53,69,96,115,14,97,200,57,7,48,228,28,195,160,0,
PL2024_1018_22U3174,264721,UT,04:00:47 26-Sep-2024,,,B,58.8460,-170.5729,CRC 318c.33fa,00:00:00 26-Sep-2024,CumulativeDist,6,49,35,2,116,2,104,15,128,2,9,40,101,232,41,169,233,212,137,224,54,9,227,232,140,107,16,147,211,83,235,
PL2024_1018_22U3174,264721,UT,04:18:52 26-Sep-2024,,,B,58.8641,-170.5414,CRC 1378.1355,20:00:00 25-Sep-2024,CumulativeDist,2,113,30,2,115,66,104,15,130,3,137,22,229,7,202,10,10,54,73,208,62,8,12,36,143,19,26,167,39,168,87,
PL2024_1018_22U3174,264721,UT,04:22:27 26-Sep-2024,,,B,58.8469,-170.5365,CRC,18:17:00 25-Sep-2024,Fast-GPS,228,230,72,128,65,211,183,36,127,12,22,154,132,249,37,84,64,50,8,202,146,221,245,196,118,114,116,69,158,0,0,
PL2024_1018_22U3174,264721,UT,04:47:17 26-Sep-2024,,,B,58.8492,-170.5263,CRC 73.201,04:47:17 26-Sep-2024,Status,73,48,180,165,168,198,97,106,13,27,245,196,141,96,143,12,47,194,23,187,130,27,226,208,132,90,0,63,215,255,255,
PL2024_1018_22U3174,264721,UT,04:51:28 26-Sep-2024,,,B,58.8479,-170.5278,CRC baf9.e922,16:00:00 25-Sep-2024,CumulativeDist,23,81,62,66,115,2,104,15,130,3,137,28,100,164,154,40,181,26,25,14,55,31,241,253,240,126,122,222,212,84,176,
PL2024_1018_22U3174,264721,UT,05:08:46 26-Sep-2024,,,B,58.8471,-170.5273,CRC,18:01:02 25-Sep-2024,Fast-GPS,228,230,64,132,65,211,183,36,95,28,30,26,196,249,37,240,20,50,0,218,146,221,245,196,118,114,116,80,49,0,0,
PL2024_1018_22U3174,264721,UT,05:39:00 26-Sep-2024,,,A,58.8162,-170.5027,CRC 6335.911f,18:00:00 25-Sep-2024,PDT,12,113,77,73,204,128,0,72,217,155,51,100,108,141,177,19,118,70,112,126,14,193,216,59,7,96,236,29,131,176,0,
PL2024_1018_22U3174,264721,UT,05:44:35 26-Sep-2024,,,0,58.8855,-170.2784,CRC 1378.f0e7,20:00:00 25-Sep-2024,CumulativeDist,2,113,30,2,115,76,224,111,130,3,137,22,229,7,202,10,10,34,99,159,96,247,243,237,184,100,114,173,103,168,87,
PL2024_1018_22U3174,264721,UT,05:46:56 26-Sep-2024,,,0,58.8855,-170.2784,CRC 0e85.6eb5,,,1,209,97,73,204,159,255,183,46,53,230,180,214,26,195,88,106,138,192,230,28,195,144,114,14,97,200,57,135,64,0,
PL2024_1018_22U3174,264721,UT,06:27:54 26-Sep-2024,,,B,58.8376,-170.4106,CRC 1378.23d5,20:00:00 25-Sep-2024,CumulativeDist,2,113,30,2,115,66,104,15,130,35,137,92,232,5,133,64,51,182,75,48,42,249,110,25,7,88,63,233,144,3,159,
PL2024_1018_22U3174,264721,UT,04:04:24 27-Sep-2024,,,B,58.8040,-170.1954,CRC,18:01:00 25-Sep-2024,Fast-GPS,228,230,64,128,65,211,183,36,95,28,30,26,197,249,37,173,20,50,0,218,146,221,245,196,118,114,118,65,27,0,0,
PL2024_1018_22U3174,264721,UT,05:27:37 27-Sep-2024,,,B,58.7379,-170.2236,CRC e60a.c27c,00:00:00 27-Sep-2024,CumulativeDist,28,209,2,130,118,2,112,15,130,2,9,40,229,7,201,201,107,48,128,225,132,66,2,39,227,159,87,40,87,206,46,
PL2024_1018_22U3174,264721,UT,18:16:07 27-Sep-2024,,,A,58.7528,-170.4587,CRC b3b8.d739,11:00:00 11-Aug-2024,CumulativeDist,22,113,46,2,22,186,253,85,207,12,152,150,38,199,148,246,8,249,147,96,230,30,253,242,225,140,190,24,10,30,47,
PL2024_1018_22U3174,264721,UT,18:21:09 27-Sep-2024,,,A,58.7528,-170.4587,CRC 99a8.8ab9,12:13:00 27-Sep-2024,PDT,19,49,106,9,219,13,0,64,151,137,243,220,107,141,113,176,53,131,240,125,15,129,240,62,7,192,248,31,4,48,0,
PL2024_1018_22U3174,264721,UT,18:26:14 27-Sep-2024,,,A,58.7664,-170.4392,CRC,11:48:55 27-Sep-2024,Fast-GPS,164,237,120,110,232,101,146,155,164,206,143,190,13,199,194,7,10,77,240,231,67,243,58,89,159,254,204,,,,,
PL2024_1018_22U3174,264721,UT,18:30:55 27-Sep-2024,,,A,58.7664,-170.4392,CRC 0e63.f9e4,14:04:00 27-Sep-2024,PDT,1,209,88,201,219,132,0,72,215,25,163,92,243,219,95,174,37,65,191,206,67,182,251,126,124,191,119,32,103,38,202,
PL2024_1018_22U3174,264721,UT,20:27:59 27-Sep-2024,,,B,58.7761,-170.4951,CRC,11:48:55 27-Sep-2024,Fast-GPS,164,237,120,110,232,101,146,155,164,206,175,190,45,199,226,177,81,126,127,192,116,202,247,222,77,10,111,,,,,
PL2024_1018_22U3174,264721,UT,23:12:15 27-Sep-2024,,,B,58.8068,-170.4676,CRC 9928.35b7,12:13:00 27-Sep-2024,PDT,19,49,74,9,219,13,0,64,247,114,226,92,109,141,113,176,53,131,240,125,15,129,240,62,7,192,248,31,4,48,0,
PL2024_1018_22U3174,264721,UT,00:34:34 28-Sep-2024,,,B,58.7797,-170.4452,CRC 38d4.3890,16:00:00 27-Sep-2024,PDT,7,17,117,9,220,0,0,64,214,26,195,88,107,13,97,172,52,195,240,117,15,163,240,62,7,192,248,31,0,0,0,
PL2024_1018_22U3174,264721,UT,01:37:26 28-Sep-2024,,,B,58.8063,-170.4738,CRC (both failed),,,33,209,88,200,219,132,4,72,87,26,227,92,106,106,159,54,30,161,196,63,7,208,250,31,195,224,125,15,177,244,0,
PL2024_1018_22U3174,264721,UT,15:49:26 28-Sep-2024,,,B,58.8722,-170.4589,CRC f26b.016a,22:00:00 28-Sep-2024,PDT,30,81,90,201,229,128,0,0,213,26,131,84,0,0,0,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:47:51 28-Sep-2024,,,B,58.8660,-170.4167,CRC,16:00:00 28-Sep-2024,Fast-GPS,196,242,0,0,191,97,171,187,183,0,61,149,214,145,226,197,68,150,15,204,5,78,77,161,161,219,177,,,,,
PL2024_1018_22U3174,264721,UT,20:21:31 28-Sep-2024,,,B,58.8429,-170.4701,CRC 6816.7b0e,12:00:00 28-Sep-2024,CumulativeDist,13,17,5,130,120,194,76,15,130,2,9,20,231,41,137,137,129,186,9,48,62,8,74,36,79,151,59,166,102,38,232,
PL2024_1018_22U3174,264721,UT,20:59:43 28-Sep-2024,,,B,58.8461,-170.5250,CRC 2d94.8e4d,08:00:00 28-Sep-2024,CumulativeDist,5,177,37,2,120,130,120,15,130,35,9,33,225,67,228,231,75,182,73,96,62,8,16,36,75,151,34,166,38,38,229,
PL2024_1018_22U3174,264721,UT,21:37:40 28-Sep-2024,,,B,58.8455,-170.5239,CRC d717.1fb3,,,26,241,69,201,228,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:53:59 28-Sep-2024,,,1,58.8649,-170.5658,CRC,16:01:02 28-Sep-2024,Fast-GPS,196,242,0,132,191,97,170,187,183,4,37,29,215,135,136,163,104,120,29,112,157,32,93,76,166,17,56,,,,,
PL2024_1018_22U3174,264721,UT,22:50:08 28-Sep-2024,,,B,58.8658,-170.5478,CRC,22:00:46 28-Sep-2024,Fast-GPS,228,242,192,92,75,101,227,99,110,52,18,177,210,132,204,197,124,39,204,15,99,87,46,134,119,71,62,104,133,128,128,
PL2024_1018_22U3174,264721,UT,23:54:40 28-Sep-2024,,,B,58.8345,-170.5605,CRC 3.229,23:54:43 28-Sep-2024,Status,64,112,180,165,168,198,97,106,14,95,106,195,145,102,245,6,187,227,24,185,226,23,144,49,178,115,255,192,27,187,28,
PL2024_1018_22U3174,264721,UT,04:32:14 29-Sep-2024,,,B,58.8330,-170.5674,CRC,08:44:33 12-Dec-2024,Fast-GPS,134,49,22,66,121,2,92,15,130,4,9,19,228,102,201,137,169,185,9,192,62,8,14,36,91,150,34,166,166,167,87,
PL2024_1018_22U3174,264721,UT,08:43:30 29-Sep-2024,,,B,58.9137,-170.5351,CRC e508.7d36,04:00:00 29-Sep-2024,CumulativeDist,28,177,2,2,122,66,156,15,130,5,9,23,228,37,231,169,169,224,74,95,50,223,212,205,140,198,225,194,25,229,232,
PL2024_1018_22U3174,264721,UT,12:27:48 29-Sep-2024,,,B,58.9260,-170.4564,CRC,06:01:03 29-Sep-2024,Fast-GPS,196,244,192,134,102,37,236,64,21,158,151,43,185,249,195,189,32,59,224,25,171,153,244,247,230,139,56,,,,,
PL2024_1018_22U3174,264721,UT,15:51:19 29-Sep-2024,,,B,58.9159,-170.4285,CRC 179.96,15:57:03 09-Sep-2024,Status,86,112,148,165,168,198,97,106,84,191,144,224,40,149,119,136,117,103,151,154,18,248,207,225,43,112,211,205,147,191,255,
PL2024_1018_22U3174,264721,UT,21:49:38 29-Sep-2024,,,B,58.9117,-170.3937,CRC 4993.007f,,,9,49,100,217,234,128,68,8,83,23,107,76,106,13,57,172,96,32,24,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:28:50 01-Oct-2024,,,B,58.8928,-170.4975,CRC 8f09.f76c,00:00:00 01-Oct-2024,CumulativeDist,17,241,2,66,130,2,120,15,130,2,9,34,229,104,105,201,201,213,201,240,62,8,8,36,135,148,28,197,230,227,6,
PL2024_1018_22U3174,264721,UT,06:11:51 01-Oct-2024,,,B,58.8533,-170.5050,CRC 8f09.9057,00:00:00 01-Oct-2024,CumulativeDist,17,241,2,66,130,2,120,11,130,2,8,0,0,0,0,0,0,0,0,0,1,16,0,4,40,5,7,237,73,201,220,
PL2024_1018_22U3174,264721,UT,06:20:09 01-Oct-2024,,,B,58.8533,-170.5050,CRC 120.134,06:20:12 01-Oct-2024,Status,79,16,164,165,168,198,97,106,0,153,67,8,19,109,3,8,207,195,24,186,2,24,26,51,74,67,255,255,80,0,0,
PL2024_1018_22U3174,264721,UT,16:16:47 01-Oct-2024,,,B,58.8997,-170.6508,CRC e891.dba5,04:00:00 01-Oct-2024,CumulativeDist,29,17,36,66,130,66,144,15,194,6,9,24,228,37,232,41,201,245,137,224,62,8,18,36,83,143,22,31,38,39,219,
PL2024_1018_22U3174,264721,UT,17:18:02 01-Oct-2024,,,B,58.9556,-170.6006,CRC ce62.c726,04:00:00 01-Oct-2024,PDT,25,209,88,138,9,0,0,72,210,138,67,104,123,45,49,162,52,100,104,125,15,161,244,62,135,208,250,31,99,232,0,
PL2024_1018_22U3174,264721,UT,17:22:07 01-Oct-2024,,,B,58.9556,-170.6006,CRC,04:00:37 01-Oct-2024,Fast-GPS,165,4,128,74,105,37,27,50,137,148,50,197,90,83,128,200,236,88,167,107,49,65,147,68,160,226,111,,,,,
PL2024_1018_22U3174,264721,UT,18:01:17 01-Oct-2024,,,B,58.9898,-170.6335,CRC e8d6.8242,16:05:00 01-Oct-2024,PDT,29,17,117,138,12,5,0,76,148,209,184,212,98,234,32,104,25,41,142,194,157,82,229,17,250,4,191,150,128,177,113,
PL2024_1018_22U3174,264721,UT,18:43:58 01-Oct-2024,,,B,58.9953,-170.6474,CRC c7d4.2015,08:00:00 01-Oct-2024,CumulativeDist,24,241,53,2,130,130,104,15,130,2,9,32,227,231,41,233,234,22,9,64,62,8,15,80,124,102,70,79,69,196,173,
PL2024_1018_22U3174,264721,UT,19:15:34 01-Oct-2024,,,A,59.0232,-170.6691,CRC 173.211,19:15:53 01-Oct-2024,Status,85,176,180,165,168,198,97,106,0,204,253,74,85,110,97,4,121,234,24,186,18,24,52,51,162,67,255,192,80,0,0,
PL2024_1018_22U3174,264721,UT,20:03:17 01-Oct-2024,,,B,59.0263,-170.6701,CRC 51cb.cf5b,16:00:00 01-Oct-2024,CumulativeDist,10,49,50,194,131,2,108,15,130,4,137,19,228,230,40,137,201,247,201,232,15,47,63,236,180,202,240,95,156,254,73,
PL2024_1018_22U3174,264721,UT,20:19:24 01-Oct-2024,,,B,59.0298,-170.6704,CRC,16:09:32 05-Oct-2024,Fast-GPS,165,22,4,193,79,242,63,122,143,11,172,194,177,232,253,208,197,247,25,158,14,32,237,155,81,75,41,,,,,
PL2024_1018_22U3174,264721,UT,21:02:05 01-Oct-2024,,,B,59.0398,-170.6748,CRC e8d6.a3d8,16:05:00 01-Oct-2024,PDT,29,17,117,138,12,5,0,76,210,26,67,72,105,13,33,165,52,69,8,157,163,253,136,180,176,111,15,241,254,31,255,
PL2024_1018_22U3174,264721,UT,00:23:03 02-Oct-2024,,,B,59.0750,-170.6841,CRC b3e2.b958,12:03:00 01-Feb-2024,PDT,22,113,120,130,11,3,0,72,210,26,83,8,105,13,33,160,48,132,41,124,15,129,240,62,7,200,244,30,67,200,0,
PL2024_1018_22U3174,264721,UT,01:31:48 02-Oct-2024,,,B,59.0951,-170.6941,CRC 6a88.e09c,12:00:00 01-Oct-2024,CumulativeDist,13,81,34,2,130,194,8,170,128,83,0,32,240,12,38,197,51,48,51,68,144,242,128,173,98,19,30,38,222,34,241,
PL2024_1018_22U3174,264721,UT,01:31:48 02-Oct-2024,,,B,59.0917,-170.6931,CRC 6a88.1132,12:00:00 01-Oct-2024,CumulativeDist,13,81,34,2,130,194,72,15,130,2,45,81,109,227,153,237,15,69,9,9,14,190,166,80,142,3,0,98,21,60,38,
PL2024_1018_22U3174,264721,UT,04:44:48 02-Oct-2024,,,B,59.1239,-170.6774,CRC 1196.603b,00:00:00 02-Oct-2024,CumulativeDist,2,49,37,130,132,2,128,15,130,2,137,29,228,231,137,169,169,213,138,71,29,79,195,219,207,43,64,77,77,78,173,
PL2024_1018_22U3174,264721,UT,05:41:51 02-Oct-2024,,,B,59.1372,-170.6409,CRC 12.13,05:41:51 02-Oct-2024,Status,12,177,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:56:41 02-Oct-2024,,,B,59.1727,-170.5724,CRC,23:43:15 01-Oct-2024,Fast-GPS,229,6,245,158,79,220,50,66,123,164,161,67,201,91,113,97,240,176,171,16,100,245,139,20,34,241,96,,,,,
PL2024_1018_22U3174,264721,UT,06:38:14 02-Oct-2024,,,B,59.1594,-170.5746,CRC 5.4,,,197,6,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:09:14 02-Oct-2024,,,A,59.2207,-170.3739,CRC,22:01:06 01-Oct-2024,Fast-GPS,133,6,192,140,77,75,35,152,161,54,215,82,27,53,110,12,85,48,221,12,77,252,253,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:33:26 02-Oct-2024,,,B,59.2015,-170.4126,CRC 7.12,08:33:26 02-Oct-2024,Status,7,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,13:19:50 02-Oct-2024,,,B,59.2538,-170.3165,CRC,13:19:10 10-Oct-2022,Fast-GPS,245,41,169,148,184,120,73,64,72,14,35,173,115,120,143,104,84,174,179,192,66,24,122,182,6,81,66,106,127,0,4,
PL2024_1018_22U3174,264721,UT,23:39:51 02-Oct-2024,,,B,59.2690,-170.2638,CRC 18af.2b5a,20:01:00 02-Oct-2024,PDT,3,17,107,202,21,1,0,8,208,154,3,64,104,29,1,150,43,228,176,149,18,178,84,91,137,81,44,,,,,
PL2024_1018_22U3174,264721,UT,23:54:47 02-Oct-2024,,,B,59.2461,-170.2338,CRC 0b33.ee46,18:00:00 02-Oct-2024,PDT,1,113,76,202,20,128,0,72,207,25,227,62,103,141,1,150,47,228,200,153,19,34,100,89,13,209,50,,,,,
PL2024_1018_22U3174,264721,UT,00:29:09 03-Oct-2024,,,B,59.2918,-170.1832,CRC,19:57:13 02-Oct-2024,Fast-GPS,197,10,124,154,23,2,116,186,213,39,171,207,163,19,187,69,158,208,102,204,34,55,186,115,51,40,236,,,,,
PL2024_1018_22U3174,264721,UT,00:32:15 03-Oct-2024,,,B,59.2918,-170.1832,CRC 134.56,09:19:15 04-Sep-2024,Status,80,199,202,82,212,99,51,162,232,76,130,33,242,34,83,60,7,134,231,30,78,180,4,111,173,233,161,8,4,7,17,
PL2024_1018_22U3174,264721,UT,01:14:30 03-Oct-2024,,,B,59.2904,-170.0757,CRC 6691.6af5,,,12,209,36,66,129,70,232,15,52,86,56,209,115,144,163,246,97,155,251,124,192,30,2,111,237,49,248,138,165,7,63,
PL2024_1018_22U3174,264721,UT,02:46:51 03-Oct-2024,,,B,59.3231,-169.9707,CRC 6691.a287,16:00:00 02-Oct-2024,CumulativeDist,12,209,36,66,133,2,96,15,130,35,137,19,229,165,41,21,12,37,228,127,133,244,207,208,7,83,101,74,104,73,181,
PL2024_1018_22U3174,264721,UT,02:46:51 03-Oct-2024,,,B,59.3122,-170.0061,CRC 6691.1d17,16:00:00 02-Oct-2024,CumulativeDist,12,209,36,66,133,2,100,79,130,11,129,19,245,108,99,36,197,100,169,240,54,227,127,199,207,192,248,79,228,210,109,
PL2024_1018_22U3174,264721,UT,03:12:08 03-Oct-2024,,,B,59.3128,-170.0047,CRC,21:57:50 02-Oct-2024,Fast-GPS,229,10,188,228,93,98,243,22,248,75,174,202,62,126,190,238,62,55,179,186,16,155,215,233,124,34,142,51,12,0,4,
PL2024_1018_22U3174,264721,UT,07:56:19 03-Oct-2024,,,B,59.4710,-169.6865,CRC,21:57:50 02-Oct-2024,Fast-GPS,229,10,188,228,93,98,211,20,248,74,174,202,62,126,190,229,62,55,179,186,24,155,215,196,211,55,230,126,71,117,31,
PL2024_1018_22U3174,264721,UT,07:59:39 03-Oct-2024,,,B,59.4396,-169.7815,CRC 18af.9ee9,20:01:00 02-Oct-2024,PDT,3,17,107,202,21,1,0,12,82,138,79,224,10,218,141,119,53,146,217,96,80,167,74,53,1,31,153,,,,,
PL2024_1018_22U3174,264721,UT,08:42:59 03-Oct-2024,,,B,59.4989,-169.8679,CRC 0da5.6a3a,00:00:00 03-Oct-2024,CumulativeDist,1,177,41,66,134,2,128,15,131,6,9,12,229,38,232,104,136,178,11,196,171,25,80,170,95,186,48,254,60,226,72,
PL2024_1018_22U3174,264721,UT,09:27:56 03-Oct-2024,,,B,59.5285,-169.8155,CRC,,Fast-GPS,229,76,62,75,160,93,18,200,238,179,46,183,80,64,224,82,245,48,143,37,78,67,110,29,244,50,134,150,251,2,128,
PL2024_1018_22U3174,264721,UT,09:33:14 03-Oct-2024,,,B,59.5285,-169.8155,CRC,03:50:28 03-Oct-2024,Fast-GPS,229,12,121,56,109,7,136,180,52,178,113,245,45,243,81,41,109,109,190,214,97,205,194,37,41,244,133,160,231,111,247,
PL2024_1018_22U3174,264721,UT,10:57:26 03-Oct-2024,,,B,59.5303,-169.7894,CRC 0da5.9624,00:00:00 03-Oct-2024,CumulativeDist,1,177,41,66,134,2,128,15,131,6,9,12,229,38,232,104,136,182,73,240,62,12,24,36,51,151,158,161,161,162,86,
PL2024_1018_22U3174,264721,UT,12:02:17 03-Oct-2024,,,B,59.5824,-169.7444,CRC 55.62,00:00:00 10-Dec-2022,DailyData,10,161,46,66,134,130,96,15,131,135,9,15,227,132,4,199,8,24,9,80,62,14,26,38,47,144,148,153,28,31,108,
PL2024_1018_22U3174,264721,UT,12:29:18 03-Oct-2024,,,B,59.6018,-169.7269,CRC,07:41:40 03-Oct-2024,Fast-GPS,133,12,244,208,91,215,150,41,120,50,172,126,236,106,196,243,152,249,5,13,140,186,128,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:34:21 03-Oct-2024,,,A,59.7468,-169.7138,CRC 36ae.b29f,10:05:00 03-Oct-2024,PDT,6,209,107,138,26,133,0,64,206,25,195,56,102,12,193,152,50,134,80,194,22,194,148,27,128,0,0,,,,,
PL2024_1018_22U3174,264721,UT,17:00:16 03-Oct-2024,,,B,59.7772,-169.6913,CRC 36ae.d95c,10:05:00 03-Oct-2024,PDT,6,209,107,138,26,133,0,64,206,89,195,56,102,12,232,216,54,252,175,255,242,194,242,123,35,66,32,,,,,
PL2024_1018_22U3174,264721,UT,17:06:36 03-Oct-2024,,,A,59.7847,-169.6833,CRC,10:05:03 03-Oct-2024,Fast-GPS,229,13,66,134,232,223,86,21,233,204,4,16,219,6,19,167,254,176,114,17,216,174,164,112,140,242,135,17,172,0,0,
PL2024_1018_22U3174,264721,UT,17:26:02 03-Oct-2024,,,1,59.7866,-169.6678,CRC,08:00:00 03-Oct-2024,Fast-GPS,197,13,0,0,89,195,7,117,218,200,216,234,18,88,88,194,49,136,206,35,153,186,40,11,28,90,24,,,,,
PL2024_1018_22U3174,264721,UT,18:38:20 03-Oct-2024,,,B,59.8294,-169.6646,CRC 55b9.3539,08:00:00 03-Oct-2024,CumulativeDist,10,177,46,66,134,130,96,15,131,135,9,15,227,132,4,199,136,24,9,80,62,14,26,36,47,144,148,153,28,31,104,
PL2024_1018_22U3174,264721,UT,19:13:09 03-Oct-2024,,,B,59.8774,-169.6270,CRC,12:02:03 03-Oct-2024,Fast-GPS,229,13,129,6,239,94,155,238,210,10,199,9,73,4,235,59,215,205,123,184,210,10,173,150,135,66,135,51,76,0,0,
PL2024_1018_22U3174,264721,UT,19:44:09 03-Oct-2024,,,0,59.8804,-169.6519,CRC 6a26.7caf,04:00:00 03-Oct-2024,CumulativeDist,13,81,9,130,134,66,96,15,130,133,137,1,7,126,167,180,49,62,184,36,83,225,235,93,229,41,18,145,220,51,109,
PL2024_1018_22U3174,264721,UT,19:55:39 03-Oct-2024,,,0,59.8804,-169.6519,CRC,12:02:03 03-Oct-2024,Fast-GPS,229,13,129,6,239,94,155,238,210,10,135,9,65,0,171,160,215,141,123,184,210,10,173,150,135,66,135,61,235,0,0,
PL2024_1018_22U3174,264721,UT,20:00:28 03-Oct-2024,,,B,59.8791,-169.6470,CRC 2db5.edb8,16:00:00 03-Oct-2024,CumulativeDist,5,177,45,66,135,2,132,15,130,5,9,21,228,134,38,231,7,20,201,208,62,8,16,36,91,146,153,155,155,140,87,
