Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,15-Sep-2024,10:01:33,4,-3.000000,,,0,8,59.69771,-166.14049,10:01:30 15-Sep-2024,Interpolated,59.65239,-166.10657,,1,,,11.0,-0.5,,,,15,31,4396,,,,25,9310,,,,12,7673,,,,28,6439,,,,6,5956,,,,1,18633,,,,29,17228,,,,11,11377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,12:00:15,3,-3.000000,,,0,4,59.61922,-166.21967,12:00:12 15-Sep-2024,Interpolated,59.61713,-166.22361,,,,,13.5,0.3,,,,15,1,6819,,,,29,3444,,,,5,6140,,,,26,4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,13:56:14,4,-3.000000,,,0,7,59.60764,-166.33812,13:56:11 15-Sep-2024,Interpolated,59.58672,-166.32996,,1,,,11.1,0.6,,,,15,7,3544,,,,1,15414,,,,15,5852,,,,23,8713,,,,5,22616,,,,29,27711,,,,13,31404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,15:46:44,2,-3.000000,,,0,8,59.58096,-166.41660,15:46:41 15-Sep-2024,Interpolated,59.55958,-166.42863,,,,,7.5,-0.2,,,,15,13,22601,,,,8,26256,,,,21,9128,,,,23,10625,,,,30,23384,,,,18,29011,,,,15,180,,,,27,7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,17:41:10,5,-3.000000,,,0,7,59.54204,-166.51509,17:41:07 15-Sep-2024,Interpolated,59.53491,-166.50802,,,,,13.5,-0.6,,,,15,2,15362,,,,10,5933,,,,21,1317,,,,32,26113,,,,24,88,,,,23,10945,,,,22,31440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,20:01:41,3,-3.000000,,,0,7,59.50993,-166.63213,20:01:38 15-Sep-2024,Interpolated,59.49567,-166.62411,,,,,8.6,-0.0,,,,15,19,21285,,,,17,30726,,,,32,22953,,,,3,17534,,,,21,14306,,,,31,8711,,,,2,4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,21:55:00,2,-3.000000,,,0,8,59.47681,-166.72086,21:54:57 15-Sep-2024,Interpolated,59.46318,-166.71873,,,,,10.9,1.1,,,,15,6,7363,,,,11,19426,,,,3,7243,,,,4,26966,,,,31,10640,,,,28,5475,,,,25,19134,,,,19,28851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,15-Sep-2024,22:02:19,2,-3.000000,,,0,7,59.46224,-166.72500,22:02:16 15-Sep-2024,Interpolated,59.46148,-166.72561,,,,,8.1,0.8,,,,15,11,843,,,,28,28310,,,,6,3676,,,,3,2744,,,,25,21764,,,,31,18777,,,,4,17750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,00:01:53,3,-3.000000,,,0,8,59.44635,-166.82805,00:01:50 16-Sep-2024,Interpolated,59.45184,-166.81061,,1,,,5.4,0.0,,,,15,29,19510,,,,11,29712,,,,1,5722,,,,16,22893,,,,20,27744,,,,26,6889,,,,7,3216,,,,9,25127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,04:00:34,2,-3.000000,,,0,8,59.41390,-167.03099,04:00:31 16-Sep-2024,Interpolated,59.41590,-167.02962,,,,,9.6,-0.5,,,,15,23,19952,,,,8,13540,,,,15,18290,,,,30,31426,,,,22,22256,,,,13,31925,,,,14,25332,,,,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,05:57:08,6,-3.000000,,,0,8,59.36849,-167.10336,05:57:05 16-Sep-2024,Interpolated,59.37659,-167.12645,,,,,12.6,-0.8,,,,15,10,7574,,,,2,29227,,,,17,28635,,,,24,410,,,,21,21126,,,,12,13129,,,,14,22352,,,,15,12395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,09:50:14,2,-3.000000,,,0,4,59.29192,-167.37214,09:50:11 16-Sep-2024,Interpolated,59.28910,-167.37527,,,,,14.9,0.6,,,,15,31,3315,,,,25,5712,,,,29,23280,,,,6,11025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,10:24:14,1,-3.000000,,,0,8,59.30442,-167.37458,10:24:11 16-Sep-2024,Interpolated,59.28044,-167.41673,,1,,,6.3,0.3,,,,15,31,21382,,,,29,14946,,,,25,28618,,,,1,6450,,,,6,25126,,,,28,20209,,,,11,24026,,,,4,4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,14:05:16,2,-3.000000,,,0,7,59.26432,-167.60284,14:05:13 16-Sep-2024,Interpolated,59.25629,-167.61732,,1,,,15.0,0.2,,,,15,7,17609,,,,1,17747,,,,5,19458,,,,18,1532,,,,15,30196,,,,26,2493,,,,16,17640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,16-Sep-2024,19:44:36,2,-3.000000,,,0,8,59.27486,-167.78351,19:44:33 16-Sep-2024,Interpolated,59.26115,-167.86271,,,,,5.3,0.1,,,,15,21,24070,,,,2,31683,,,,28,15297,,,,3,26977,,,,32,30040,,,,4,24477,,,,31,14330,,,,17,23715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,03:59:50,1,-3.000000,,,0,5,59.33839,-167.97252,03:59:47 17-Sep-2024,Interpolated,59.34570,-167.96628,,,,,2.8,0.4,,,,15,5,15799,,,,22,5211,,,,30,24996,,,,15,4405,,,,14,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,05:56:35,2,-3.000000,,,0,8,59.35011,-168.00716,05:56:32 17-Sep-2024,Interpolated,59.34444,-168.00046,,,,,10.9,1.1,,,,15,10,16436,,,,24,12094,,,,21,17980,,,,2,30113,,,,14,7408,,,,23,22723,,,,32,25786,,,,22,24403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,07:58:55,3,-3.000000,,,0,4,59.33995,-168.02631,07:58:52 17-Sep-2024,Interpolated,59.33904,-168.03556,,,,,1.0,0.1,,,,15,19,17854,,,,17,8512,,,,32,23699,,,,24,15622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,10:06:39,1,-3.000000,,,0,8,59.34178,-168.10252,10:06:36 17-Sep-2024,Interpolated,59.33526,-168.05330,,1,,,25.6,-0.8,,,,15,6,13535,,,,28,21892,,,,1,21127,,,,29,21748,,,,11,32662,,,,31,19513,,,,25,22060,,,,26,28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,12:00:14,8,-3.000000,,,0,8,59.34054,-168.14888,12:00:11 17-Sep-2024,Interpolated,59.33235,-168.12996,,1,,,9.3,0.1,,,,15,20,26130,,,,5,12994,,,,9,4151,,,,29,15695,,,,11,31412,,,,1,22827,,,,18,18570,,,,26,25347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,13:57:32,3,-3.000000,,,0,5,59.33642,-168.17853,13:57:29 17-Sep-2024,Interpolated,59.33274,-168.20003,,,,,4.9,1.1,,,,15,5,20919,,,,13,23301,,,,7,1838,,,,18,27786,,,,27,12638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,16:08:14,1,-3.000000,,,0,8,59.33965,-168.28436,16:08:11 17-Sep-2024,Interpolated,59.33778,-168.25008,,,,,19.4,-0.6,,,,15,8,22216,,,,30,1195,,,,15,4740,,,,10,20786,,,,21,8378,,,,23,32321,,,,7,12408,,,,2,24917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,20:04:12,7,-3.000000,,,0,8,59.24360,-168.42774,20:04:09 17-Sep-2024,Interpolated,59.24783,-168.43668,,,,,11.0,0.5,,,,15,19,24629,,,,17,10476,,,,31,11233,,,,3,8824,,,,32,6866,,,,21,6873,,,,2,11704,,,,4,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,17-Sep-2024,21:56:17,1,-3.000000,,,0,7,59.22577,-168.50725,21:56:14 17-Sep-2024,Interpolated,59.19807,-168.57567,,,,,11.2,-0.4,,,,15,3,32522,,,,19,2528,,,,4,28915,,,,6,22062,,,,9,21550,,,,31,16095,,,,28,21428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Sep-2024,01:47:07,1,-3.000000,,,0,7,59.19169,-168.61400,01:47:04 18-Sep-2024,Interpolated,59.12262,-168.90504,,,,,12.9,-0.2,,,,15,5,8865,,,,18,1365,,,,20,32143,,,,30,9313,,,,14,22528,,,,13,16599,,,,7,25836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Sep-2024,03:43:50,2,-3.000000,,,0,7,59.12004,-168.92144,03:43:47 18-Sep-2024,Interpolated,59.10293,-169.04678,,,,,9.6,0.6,,,,15,15,31092,,,,30,7307,,,,13,28228,,,,14,4268,,,,8,13866,,,,23,19713,,,,7,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Sep-2024,04:00:34,3,-3.000000,,,0,8,59.10259,-169.04895,04:00:31 18-Sep-2024,Interpolated,59.10322,-169.06931,,,,,11.7,-0.3,,,,15,8,7905,,,,15,28990,,,,30,15618,,,,14,14301,,,,22,27558,,,,5,12507,,,,23,6992,,,,13,16775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Sep-2024,08:01:35,1,-3.000000,,,0,6,59.09731,-169.10728,08:01:32 18-Sep-2024,Interpolated,59.07036,-169.34844,,,,,2.4,-0.4,,,,15,32,5818,,,,25,18413,,,,17,11894,,,,28,19947,,,,19,31462,,,,3,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,18-Sep-2024,16:02:44,1,-3.000000,,,0,6,59.05963,-169.41320,16:02:41 18-Sep-2024,Interpolated,59.07629,-169.73019,,,,,12.9,-0.8,,,,15,10,12230,,,,27,5108,,,,15,30024,,,,8,20071,,,,23,23840,,,,30,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-Sep-2024,06:01:27,1,-3.000000,,,0,4,58.95054,-170.77549,06:01:24 21-Sep-2024,Interpolated,58.91036,-170.93995,,,,,1.7,-0.9,,,,15,2,14755,,,,15,22200,,,,21,8145,,,,24,12605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-Sep-2024,15:52:05,1,-3.000000,,,0,6,58.97098,-170.17407,15:52:02 21-Sep-2024,Interpolated,58.92980,-170.94080,,,,,8.5,-0.4,,,,15,27,30922,,,,23,11306,,,,8,21554,,,,15,18009,,,,10,8602,,,,21,16461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,21-Sep-2024,23:54:25,1,-3.000000,,,0,4,58.92632,-170.93823,23:54:22 21-Sep-2024,Interpolated,58.92714,-170.96794,,,,,0.3,-0.7,,,,15,9,19167,,,,20,28621,,,,7,12066,,,,16,11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-Sep-2024,12:02:22,4,-3.000000,,,0,4,,,,,,,,,,,,,,,,15,5,31974,,,,20,2002,,,,29,2690,,,,14,24374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-Sep-2024,15:59:46,1,-3.000000,,,0,5,58.96449,-170.96196,15:59:42 23-Sep-2024,Interpolated,58.90898,-170.92540,,,,,6.1,0.7,,,,15,23,24071,,,,8,18638,,,,10,8939,,,,27,13317,,,,32,6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-Sep-2024,02:04:22,1,-3.000000,,,0,4,58.89200,-170.89529,02:04:18 24-Sep-2024,Interpolated,58.94221,-170.83194,,,,,10.2,0.4,,,,15,7,20675,,,,5,22298,,,,20,23962,,,,13,26717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-Sep-2024,18:01:00,6,-3.000000,,,0,8,58.86848,-170.45458,18:00:56 25-Sep-2024,Interpolated,58.82463,-170.77624,,,,,20.7,0.7,,,,15,8,7483,,,,14,9311,,,,3,16865,,,,21,17657,,,,2,17184,,,,32,27977,,,,22,30678,,,,17,3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Sep-2024,12:13:01,2,-3.000000,,,0,8,58.86044,-170.31724,12:12:57 27-Sep-2024,Interpolated,58.74157,-170.40033,,2,,,10.1,-0.4,,,,15,5,24135,,,,29,6648,,,,1,6436,,,,26,14547,,,,20,19276,,,,31,15907,,,,16,9168,,,,18,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Sep-2024,14:04:16,3,-3.000000,,,0,5,58.74449,-170.33448,14:04:12 27-Sep-2024,Interpolated,58.73988,-170.39882,,1,,,23.8,-0.6,,,,15,10,11340,,,,1,24504,,,,8,15110,,,,18,21692,,,,7,17306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-Sep-2024,16:00:13,5,-3.000000,,,0,4,58.75421,-170.40385,16:00:09 27-Sep-2024,Interpolated,58.74173,-170.38584,,,,,1.4,0.1,,,,15,10,10563,,,,14,4895,,,,23,4562,,,,21,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,02:04:11,2,-3.000000,,,0,4,58.78782,-170.41322,02:04:07 28-Sep-2024,Interpolated,58.78604,-170.43442,,,,,3.4,0.7,,,,15,30,19668,,,,14,12644,,,,7,28097,,,,18,23560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,04:01:36,1,-3.000000,,,0,5,58.81374,-170.47573,04:01:32 28-Sep-2024,Interpolated,58.79436,-170.41505,,,,,11.5,0.6,,,,15,22,20858,,,,13,25887,,,,17,23778,,,,14,1937,,,,15,8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,10:01:11,1,-3.000000,,,0,4,58.85475,-170.45755,10:01:07 28-Sep-2024,Interpolated,58.81854,-170.34835,,,,,15.7,-0.1,,,,15,1,12122,,,,26,16954,,,,31,4493,,,,11,18734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,16:00:00,1,-3.000000,,,0,7,58.83528,-170.47918,15:59:56 28-Sep-2024,Interpolated,58.83752,-170.35269,,,,,16.4,-0.7,,,,15,23,30234,,,,21,15287,,,,32,985,,,,27,22161,,,,8,18784,,,,14,24075,,,,10,14646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,19:50:07,2,-3.000000,,,0,8,58.85979,-170.49127,19:50:03 28-Sep-2024,Interpolated,58.83196,-170.49239,,,,,10.3,-1.1,,,,15,31,19010,,,,2,25030,,,,28,23974,,,,3,13123,,,,19,31722,,,,21,23037,,,,17,13494,,,,12,28813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,20:01:29,2,-3.000000,,,0,6,58.83431,-170.49294,20:01:25 28-Sep-2024,Interpolated,58.83392,-170.49613,,,,,11.9,-0.7,,,,15,3,12097,,,,17,29924,,,,19,9050,,,,31,18201,,,,28,23348,,,,21,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,22:00:46,4,-3.000000,,,0,8,58.86518,-170.56239,22:00:42 28-Sep-2024,Interpolated,58.85888,-170.49874,,1,,,11.6,-0.2,,,,15,9,13918,,,,7,25452,,,,6,8699,,,,19,8683,,,,4,2798,,,,3,327,,,,20,7528,,,,1,18773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,28-Sep-2024,23:50:24,3,-3.000000,,,0,8,58.86892,-170.56626,23:50:20 28-Sep-2024,Interpolated,58.84750,-170.52484,,,,,8.1,-0.6,,,,15,9,25718,,,,11,24053,,,,16,6544,,,,20,19141,,,,30,28644,,,,5,32307,,,,7,24112,,,,6,25547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,29-Sep-2024,09:28:11,2,-3.000000,,,0,5,58.91795,-170.52377,09:28:07 29-Sep-2024,Interpolated,58.91597,-170.41975,,,,,12.0,0.1,,,,15,29,32710,,,,28,17833,,,,12,1736,,,,25,19468,,,,11,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Sep-2024,00:02:10,7,-3.000000,,,0,6,58.82395,-170.46363,00:02:06 30-Sep-2024,Interpolated,58.85452,-170.46531,,,,,5.3,-0.7,,,,15,5,32555,,,,20,15540,,,,11,21563,,,,29,25747,,,,30,22410,,,,13,15813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Sep-2024,16:01:30,1,-3.000000,,,0,8,58.96883,-170.61523,16:01:26 30-Sep-2024,Interpolated,58.80838,-170.42323,,,,,2.7,-1.2,,,,15,23,17238,,,,8,576,,,,10,30252,,,,21,27700,,,,14,10644,,,,27,10893,,,,2,23546,,,,32,27921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,30-Sep-2024,21:34:11,3,-3.000000,,,0,7,58.98557,-170.62775,21:34:07 30-Sep-2024,Interpolated,58.84999,-170.47988,,1,,,11.0,-0.8,,,,15,11,8224,,,,31,3058,,,,1,20660,,,,4,23667,,,,6,15506,,,,3,10853,,,,26,15558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,04:00:37,6,-3.000000,,,0,6,58.85600,-170.53186,04:00:33 01-Oct-2024,Interpolated,58.86507,-170.49978,,,,,4.7,-0.5,,,,15,13,4689,,,,22,29350,,,,17,7169,,,,15,10966,,,,14,25284,,,,19,23245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,05:55:54,2,-3.000000,,,0,8,59.01080,-170.64666,05:55:50 01-Oct-2024,Interpolated,58.85779,-170.54736,,,,,13.9,-0.9,,,,15,32,29276,,,,10,14964,,,,17,16527,,,,22,9358,,,,19,15866,,,,2,21493,,,,24,32340,,,,12,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,07:53:51,1,-3.000000,,,0,6,58.88064,-170.56271,07:53:47 01-Oct-2024,Interpolated,58.88689,-170.62125,,,,,8.8,-1.2,,,,15,12,18458,,,,6,13401,,,,19,4403,,,,25,13240,,,,11,23390,,,,3,28457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,18:01:03,3,-3.000000,,,0,6,59.00048,-170.66321,18:00:59 01-Oct-2024,Interpolated,58.98728,-170.64058,,,,,9.0,-1.1,,,,15,32,11626,,,,28,4400,,,,2,27847,,,,21,16161,,,,3,24470,,,,10,7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,22:01:06,2,-3.000000,,,0,5,59.05297,-170.68017,22:01:02 01-Oct-2024,Interpolated,59.04374,-170.68747,,,,,13.2,-0.6,,,,15,9,21682,,,,7,2209,,,,6,19813,,,,4,6693,,,,11,31604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,01-Oct-2024,23:43:15,3,-3.000000,,,0,7,59.11998,-170.68459,23:43:11 01-Oct-2024,Interpolated,59.06449,-170.68698,,,,,10.1,0.5,,,,15,9,32195,,,,4,17019,,,,20,18964,,,,7,18779,,,,30,2826,,,,11,2099,,,,6,22060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,04:00:02,1,-3.000000,,,0,6,59.13559,-170.69421,03:59:58 02-Oct-2024,Interpolated,59.13489,-170.69627,,,,,4.4,-0.1,,,,15,13,25856,,,,17,17528,,,,22,27987,,,,15,7355,,,,30,6036,,,,19,4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,04:02:53,3,-3.000000,,,0,8,59.15645,-170.59888,04:02:49 02-Oct-2024,Interpolated,59.13638,-170.69429,,,,,9.1,-0.5,,,,15,13,22953,,,,23,22923,,,,14,19272,,,,15,9729,,,,22,32464,,,,17,32695,,,,24,2912,,,,19,23637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,05:59:49,3,-3.000000,,,0,6,59.16379,-170.60343,05:59:45 02-Oct-2024,Interpolated,59.16545,-170.58863,,,,,9.8,-0.5,,,,15,12,23980,,,,19,32198,,,,15,9614,,,,24,32525,,,,32,4406,,,,25,12281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,07:19:00,3,-3.000000,,,0,8,59.18698,-170.56800,07:18:56 02-Oct-2024,Interpolated,59.17910,-170.50686,,,,,17.7,-1.1,,,,15,12,14672,,,,24,3421,,,,6,22112,,,,19,24423,,,,29,23564,,,,32,19217,,,,25,6022,,,,17,10109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,09:28:46,2,-3.000000,,,0,4,59.19103,-170.46200,09:28:42 02-Oct-2024,Interpolated,59.18337,-170.42716,,,,,5.0,-1.2,,,,15,1,11736,,,,31,66,,,,26,12842,,,,25,10061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,02-Oct-2024,22:02:54,1,-3.000000,,,0,4,59.26005,-170.20068,22:02:50 02-Oct-2024,Interpolated,59.26292,-170.28699,,,,,0.7,-0.1,,,,15,6,21780,,,,9,6493,,,,11,25432,,,,4,9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,00:02:28,1,-3.000000,,,0,8,59.38540,-170.10862,00:02:24 03-Oct-2024,Interpolated,59.27095,-170.15916,,,,,8.6,-1.3,,,,15,30,29430,,,,7,22215,,,,11,17101,,,,5,15958,,,,20,30572,,,,13,9571,,,,29,136,,,,9,11661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,07:45:40,3,-3.000000,,,0,5,59.47011,-169.87960,07:45:36 03-Oct-2024,Interpolated,59.47475,-169.92098,,,,,7.1,-1.3,,,,15,11,15737,,,,12,10616,,,,6,10951,,,,29,25706,,,,19,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,08:00:00,5,-3.000000,,,0,7,59.52349,-169.91200,07:59:56 03-Oct-2024,Interpolated,59.48314,-169.91742,,,,,4.8,-0.9,,,,15,11,7473,,,,12,29914,,,,25,3342,,,,29,4825,,,,6,19426,,,,24,24573,,,,19,20544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,08:04:18,7,-3.000000,,,0,6,59.48553,-169.91548,08:04:14 03-Oct-2024,Interpolated,59.48550,-169.91518,,,,,12.1,-0.8,,,,15,11,15725,,,,29,19810,,,,12,16862,,,,28,14742,,,,24,32098,,,,32,15611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,10:05:03,1,-3.000000,,,0,8,59.61463,-169.84944,10:04:59 03-Oct-2024,Interpolated,59.55244,-169.86122,,1,,,6.0,-0.9,,,,15,29,3573,,,,12,5609,,,,25,16449,,,,1,23300,,,,31,27398,,,,18,2285,,,,5,14992,,,,28,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,03-Oct-2024,12:02:03,6,-3.000000,,,0,8,59.64622,-169.80088,12:01:59 03-Oct-2024,Interpolated,59.61328,-169.79436,,1,,,18.5,-0.9,,,,15,29,30185,,,,23,28370,,,,1,11376,,,,18,18688,,,,26,30934,,,,27,23657,,,,16,10934,,,,5,20713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
