DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,03:02:06 04-Sep-2024,NP,B,58.9258,-169.2447,58.9258,-169.2447,8,,401677749,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,0,513,513,03:32:19 04-Sep-2024,NK,B,58.9254,-169.2412,58.9254,-169.2412,8,,401677750,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,47,47,03:47:01 04-Sep-2024,CS,B,58.9441,-169.2521,58.9441,-169.2521,6,,401677746,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,1,200,200,04:53:46 04-Sep-2024,MC,B,58.9482,-169.1859,58.9482,-169.1859,8,,401677752,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:02:58 04-Sep-2024,O3,B,58.9504,-169.2043,58.9504,-169.2043,6,,401677751,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,2,321,246,05:10:20 04-Sep-2024,NK,A,58.9501,-169.2484,58.9501,-169.2484,6,,401677746,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:16:57 04-Sep-2024,A1,B,58.9504,-169.2427,58.9504,-169.2427,6,,401677734,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:36:43 04-Sep-2024,NN,B,58.9507,-169.2459,58.9507,-169.2459,6,,401677737,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:36:43 04-Sep-2024,MB,B,58.9512,-169.2365,58.9512,-169.2365,,,401677743,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,449,449,05:49:39 04-Sep-2024,SR,B,58.9588,-169.2343,58.9588,-169.2343,6,,401677746,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,2,357,299,06:14:31 04-Sep-2024,NP,A,58.9729,-169.1575,58.9729,-169.1575,6,,401677750,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:26:24 04-Sep-2024,MC,B,58.9747,-169.1543,58.9747,-169.1543,6,,401677746,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:41:35 04-Sep-2024,O3,B,58.9746,-169.1494,58.9746,-169.1494,6,,401677747,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,1,295,295,06:46:30 04-Sep-2024,A1,B,58.9745,-169.1367,58.9745,-169.1367,6,,401677747,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:51:24 04-Sep-2024,NK,B,58.9747,-169.1405,58.9747,-169.1405,6,,401677748,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,0,200,197,07:10:15 04-Sep-2024,NN,3,58.9875,-169.1135,58.9875,-169.1135,56,,401677749,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,405,405,07:16:55 04-Sep-2024,MB,B,58.9844,-169.1187,58.9844,-169.1187,6,,401677750,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,0,180,174,07:27:07 04-Sep-2024,SR,A,58.9903,-169.1030,58.9903,-169.1030,6,,401677749,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,1,332,203,07:55:17 04-Sep-2024,NP,A,58.9932,-169.0471,58.9932,-169.0471,6,,401677753,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:06:22 04-Sep-2024,MC,B,58.9932,-169.0543,58.9932,-169.0543,6,,401677755,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,08:18:01 04-Sep-2024,O3,B,58.9933,-169.0505,58.9933,-169.0505,6,,401677758,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:22:20 04-Sep-2024,A1,B,58.9748,-169.0482,58.9748,-169.0482,8,,401677747,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:54:09 04-Sep-2024,NN,B,58.9917,-169.0742,58.9917,-169.0742,7,,401677753,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:54:09 04-Sep-2024,MB,B,58.9911,-169.0877,58.9911,-169.0877,,,401677749,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,1,190,172,15:39:28 04-Sep-2024,SR,1,59.0118,-169.0144,59.0118,-169.0144,58,,401677744,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,1,180,172,15:41:05 04-Sep-2024,CS,A,59.0163,-169.0090,59.0163,-169.0090,6,,401677746,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:57:45 04-Sep-2024,A1,B,59.0143,-169.0022,59.0143,-169.0022,6,,401677745,-138
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:59:40 04-Sep-2024,CS,B,59.0290,-168.9052,59.0290,-168.9052,8,,401677751,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,19:00:25 04-Sep-2024,NK,B,59.0016,-168.9051,59.0016,-168.9051,6,,401677747,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:06:34 04-Sep-2024,NP,B,59.0082,-168.8657,59.0082,-168.8657,8,,401677755,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:20:54 04-Sep-2024,MC,B,59.0083,-168.8459,59.0083,-168.8459,6,,401677741,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,0,145,45,20:35:32 04-Sep-2024,NK,A,59.0263,-168.7852,59.0263,-168.7852,6,,401677745,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,20:36:17 04-Sep-2024,CS,B,59.0195,-168.8318,59.0195,-168.8318,6,,401677736,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,0,295,295,08:35:50 05-Sep-2024,NN,B,59.2042,-168.4330,59.2042,-168.4330,8,,401677760,-140
PL2024_1018_22U3174,264721,UT,DS,2,0,2,295,295,08:38:18 05-Sep-2024,MB,B,59.2267,-168.2585,59.2267,-168.2585,6,,401677783,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:11:52 05-Sep-2024,O3,B,59.2314,-168.2356,59.2314,-168.2356,8,,401677756,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:00:40 05-Sep-2024,A1,B,59.3453,-168.1888,59.3453,-168.1888,7,,401677814,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,1,207,185,18:17:55 05-Sep-2024,CS,A,59.5201,-168.5150,59.5201,-168.5150,8,,401677755,-121
PL2024_1018_22U3174,264721,UT,DS,2,0,0,213,213,18:24:41 05-Sep-2024,SR,B,59.5220,-168.5116,59.5220,-168.5116,6,,401677756,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,208,208,18:31:45 05-Sep-2024,NK,B,59.5284,-168.5125,59.5284,-168.5125,6,,401677751,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:43:55 05-Sep-2024,A1,B,59.5355,-168.4683,59.5355,-168.4683,6,,401677752,-139
PL2024_1018_22U3174,264721,UT,DS,3,0,2,234,231,19:50:27 05-Sep-2024,MC,A,59.5909,-168.4563,59.5909,-168.4563,8,,401677749,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,231,231,19:54:24 05-Sep-2024,NP,B,59.5890,-168.4563,59.5890,-168.4563,6,,401677749,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,1,231,231,19:56:20 05-Sep-2024,CS,B,59.5937,-168.4557,59.5937,-168.4557,6,,401677758,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,0,241,229,20:13:44 05-Sep-2024,NK,3,59.6056,-168.4397,59.6056,-168.4397,56,,401677758,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,1,242,242,20:51:21 05-Sep-2024,NN,A,59.6284,-168.4171,59.6284,-168.4171,8,,401677755,-135
PL2024_1018_22U3174,264721,UT,DS,5,0,0,171,118,21:29:48 05-Sep-2024,MC,1,59.6601,-168.3887,59.6601,-168.3887,58,,401677755,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,394,394,21:34:41 05-Sep-2024,NP,B,59.6610,-168.3891,59.6610,-168.3891,6,,401677755,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:51:28 05-Sep-2024,NK,B,59.6771,-168.3787,59.6771,-168.3787,6,,401677750,-127
PL2024_1018_22U3174,264721,UT,DS,4,0,2,208,185,22:17:59 05-Sep-2024,MB,1,59.6742,-168.3261,59.6742,-168.3261,46,,401677754,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,211,211,22:28:24 05-Sep-2024,NN,B,59.6778,-168.3333,59.6778,-168.3333,6,,401677756,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:42:53 05-Sep-2024,O3,B,59.6771,-168.3366,59.6771,-168.3366,6,,401677756,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,175,175,23:16:23 05-Sep-2024,MC,B,59.6872,-168.2878,59.6872,-168.2878,8,,401677755,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:17:51 05-Sep-2024,NP,B,59.6879,-168.2867,59.6879,-168.2867,6,,401677755,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:23:43 06-Sep-2024,O3,B,59.7205,-168.2315,59.7205,-168.2315,8,,401677762,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,50,50,00:44:06 06-Sep-2024,CS,B,59.7151,-168.1166,59.7151,-168.1166,8,,401677755,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,218,218,01:10:03 06-Sep-2024,NK,B,59.6872,-168.1519,59.6872,-168.1519,6,,401677760,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,178,178,01:51:18 06-Sep-2024,NN,B,59.6965,-168.0973,59.6965,-168.0973,8,,401677759,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,206,192,01:55:51 06-Sep-2024,O3,A,59.7025,-168.1159,59.7025,-168.1159,6,,401677758,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,0,183,175,02:27:00 06-Sep-2024,CS,A,59.7013,-168.0874,59.7013,-168.0874,8,,401677756,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:32:52 06-Sep-2024,MC,B,59.7022,-168.0826,59.7022,-168.0826,6,,401677754,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,203,203,02:36:10 06-Sep-2024,NP,B,59.7075,-168.0762,59.7075,-168.0762,6,,401677754,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,178,155,02:42:39 06-Sep-2024,NK,A,59.7105,-168.0625,59.7105,-168.0625,8,,401677754,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:05:20 06-Sep-2024,SR,B,59.7094,-168.0620,59.7094,-168.0620,6,,401677761,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:30:19 06-Sep-2024,NN,B,59.7114,-168.0325,59.7114,-168.0325,6,,401677750,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:33:59 06-Sep-2024,O3,B,59.7099,-168.0393,59.7099,-168.0393,6,,401677749,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,211,202,03:58:38 06-Sep-2024,CS,A,59.7127,-167.9637,59.7127,-167.9637,6,,401677751,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,220,220,04:13:00 06-Sep-2024,MC,B,59.7206,-168.0043,59.7206,-168.0043,6,,401677746,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,3,218,216,04:14:48 06-Sep-2024,NP,A,59.7145,-167.9426,59.7145,-167.9426,6,,401677757,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,230,230,04:22:11 06-Sep-2024,A1,B,59.7153,-167.9391,59.7153,-167.9391,6,,401677759,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,1,216,203,04:24:06 06-Sep-2024,NK,1,59.7120,-167.9357,59.7120,-167.9357,46,,401677757,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,1,209,183,04:45:28 06-Sep-2024,SR,A,59.7193,-167.9181,59.7193,-167.9181,6,,401677759,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,150,96,05:08:18 06-Sep-2024,NN,A,59.7166,-167.8728,59.7166,-167.8728,6,,401677756,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,204,204,05:10:00 06-Sep-2024,O3,B,59.7219,-167.9038,59.7219,-167.9038,6,,401677750,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,05:42:48 06-Sep-2024,CS,B,59.7276,-167.8745,59.7276,-167.8745,8,,401677753,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,432,432,05:46:26 06-Sep-2024,MC,B,59.7230,-167.8775,59.7230,-167.8775,8,,401677751,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,0,255,239,05:53:38 06-Sep-2024,NP,A,59.7188,-167.8254,59.7188,-167.8254,6,,401677758,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:53:38 06-Sep-2024,A1,B,59.7144,-167.8184,59.7144,-167.8184,,,401677758,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,183,165,06:03:31 06-Sep-2024,NK,A,59.7197,-167.8061,59.7197,-167.8061,6,,401677755,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:26:25 06-Sep-2024,SR,B,59.7217,-167.7888,59.7217,-167.7888,6,,401677755,-121
PL2024_1018_22U3174,264721,UT,DS,3,0,0,200,193,06:35:05 06-Sep-2024,MB,A,59.7211,-167.7721,59.7211,-167.7721,6,,401677755,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,0,193,180,06:45:09 06-Sep-2024,NN,3,59.7247,-167.7467,59.7247,-167.7467,60,,401677757,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,180,180,06:45:09 06-Sep-2024,O3,B,59.7272,-167.7560,59.7272,-167.7560,6,,401677755,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,182,182,07:27:15 06-Sep-2024,A1,B,59.7249,-167.7074,59.7249,-167.7074,8,,401677755,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,201,182,07:33:57 06-Sep-2024,MC,A,59.7248,-167.6922,59.7248,-167.6922,6,,401677757,-115
PL2024_1018_22U3174,264721,UT,DS,3,0,1,216,205,07:37:30 06-Sep-2024,NP,A,59.7258,-167.6961,59.7258,-167.6961,6,,401677758,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:48:12 06-Sep-2024,NK,B,59.7261,-167.6948,59.7261,-167.6948,6,,401677757,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,1,211,207,08:03:33 06-Sep-2024,SR,A,59.7269,-167.6587,59.7269,-167.6587,6,,401677750,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,229,225,08:14:22 06-Sep-2024,MB,A,59.7208,-167.6392,59.7208,-167.6392,6,,401677759,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,1,229,229,08:18:15 06-Sep-2024,O3,B,59.7183,-167.6348,59.7183,-167.6348,6,,401677759,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,0,246,246,08:26:08 06-Sep-2024,NN,A,59.7174,-167.6307,59.7174,-167.6307,6,,401677759,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:02:44 06-Sep-2024,A1,B,59.7219,-167.5996,59.7219,-167.5996,8,,401677759,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,0,218,210,09:12:21 06-Sep-2024,MC,A,59.7141,-167.5647,59.7141,-167.5647,6,,401677760,-117
PL2024_1018_22U3174,264721,UT,DS,3,0,1,242,234,09:20:13 06-Sep-2024,NP,A,59.7152,-167.5558,59.7152,-167.5558,6,,401677761,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:43:13 06-Sep-2024,SR,B,59.7175,-167.5354,59.7175,-167.5354,6,,401677756,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,280,277,09:58:13 06-Sep-2024,O3,A,59.7093,-167.4760,59.7093,-167.4760,6,,401677763,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,1,264,259,10:05:11 06-Sep-2024,NN,A,59.7058,-167.4745,59.7058,-167.4745,6,,401677765,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:49:05 06-Sep-2024,MC,B,59.7103,-167.4374,59.7103,-167.4374,8,,401677762,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,11:18:45 06-Sep-2024,SR,B,59.7149,-167.4161,59.7149,-167.4161,8,,401677772,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,0,206,28,11:39:46 06-Sep-2024,O3,A,59.7056,-167.4280,59.7056,-167.4280,6,,401677771,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,13:36:29 06-Sep-2024,A1,B,59.7188,-167.3291,59.7188,-167.3291,8,,401677769,-141
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,14:19:48 06-Sep-2024,CS,B,59.7123,-167.3058,59.7123,-167.3058,7,,401677776,-133
PL2024_1018_22U3174,264721,UT,DS,4,0,1,191,175,14:39:57 06-Sep-2024,SR,3,59.6805,-167.3158,59.6805,-167.3158,66,,401677764,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,15:11:19 06-Sep-2024,A1,B,59.6837,-167.2850,59.6837,-167.2850,8,,401677768,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,1,183,159,16:00:21 06-Sep-2024,CS,A,59.7048,-167.2122,59.7048,-167.2122,8,,401677759,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,1,208,187,16:09:32 06-Sep-2024,SR,1,59.7100,-167.1931,59.7100,-167.1931,58,,401677769,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,1,165,165,16:28:11 06-Sep-2024,NK,B,59.7104,-167.1893,59.7104,-167.1893,6,,401677769,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,1,199,190,16:42:46 06-Sep-2024,A1,A,59.7144,-167.1647,59.7144,-167.1647,6,,401677770,-118
PL2024_1018_22U3174,264721,UT,DS,5,0,1,164,147,17:36:28 06-Sep-2024,CS,2,59.7201,-167.1070,59.7201,-167.1070,58,,401677771,-118
PL2024_1018_22U3174,264721,UT,DS,3,0,1,180,157,17:58:40 06-Sep-2024,SR,A,59.7219,-167.0884,59.7219,-167.0884,6,,401677773,-126
PL2024_1018_22U3174,264721,UT,DS,4,0,0,187,179,18:10:35 06-Sep-2024,NK,3,59.7271,-167.0750,59.7271,-167.0750,56,,401677771,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,168,168,18:15:10 06-Sep-2024,A1,B,59.7214,-167.0532,59.7214,-167.0532,6,,401677775,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,2,184,184,19:15:02 06-Sep-2024,CS,B,59.7379,-166.9830,59.7379,-166.9830,8,,401677770,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,3,214,152,19:29:39 06-Sep-2024,MC,3,59.7321,-166.9539,59.7321,-166.9539,56,,401677775,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,1,372,372,19:47:14 06-Sep-2024,NP,B,59.7333,-166.9320,59.7333,-166.9320,6,,401677773,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,2,273,174,19:50:20 06-Sep-2024,NK,A,59.7337,-166.9176,59.7337,-166.9176,6,,401677774,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,1,151,131,20:17:17 06-Sep-2024,MB,A,59.7420,-166.8909,59.7420,-166.8909,6,,401677774,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,1,169,165,20:41:24 06-Sep-2024,NN,A,59.7315,-166.8579,59.7315,-166.8579,6,,401677770,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,187,187,20:52:09 06-Sep-2024,CS,B,59.7504,-166.8284,59.7504,-166.8284,6,,401677772,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,226,153,21:11:08 06-Sep-2024,MC,1,59.7448,-166.7931,59.7448,-166.7931,56,,401677774,-116
PL2024_1018_22U3174,264721,UT,DS,3,0,0,183,178,21:22:28 06-Sep-2024,NP,A,59.7470,-166.7813,59.7470,-166.7813,6,,401677774,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,2,122,69,21:26:05 06-Sep-2024,NK,B,61.7167,-170.9556,69.5269,144.7045,8,,401678039,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,1,178,169,21:53:53 06-Sep-2024,O3,A,59.7827,-166.8876,59.7827,-166.8876,6,,401677810,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,262,178,21:58:16 06-Sep-2024,MB,A,59.7500,-166.7819,59.7500,-166.7819,6,,401677774,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,1,208,184,22:16:19 06-Sep-2024,NN,2,59.7466,-166.6884,59.7466,-166.6884,56,,401677775,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,22:29:35 06-Sep-2024,CS,B,59.7474,-166.6914,59.7474,-166.6914,6,,401677767,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,208,208,22:56:54 06-Sep-2024,MC,B,59.7529,-166.6163,59.7529,-166.6163,6,,401677778,-115
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:04:41 06-Sep-2024,NK,B,59.7504,-166.5986,59.7504,-166.5986,,,401677772,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,0,177,169,23:04:41 06-Sep-2024,NP,3,59.7504,-166.5986,59.7504,-166.5986,56,,401677775,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,1,282,186,23:33:38 06-Sep-2024,O3,A,59.7428,-166.5621,59.7428,-166.5621,6,,401677778,-125
PL2024_1018_22U3174,264721,UT,DS,5,0,0,168,151,23:56:16 06-Sep-2024,NN,3,59.7526,-166.5281,59.7526,-166.5281,56,,401677775,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,180,180,00:06:01 07-Sep-2024,CS,B,59.7587,-166.5144,59.7587,-166.5144,6,,401677772,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,1,161,155,00:29:47 07-Sep-2024,MC,A,59.7329,-166.4684,59.7329,-166.4684,6,,401677776,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:40:15 07-Sep-2024,NK,B,59.7477,-166.5917,59.7477,-166.5917,8,,401677778,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,0,168,168,00:45:24 07-Sep-2024,NP,B,59.7464,-166.4691,59.7464,-166.4691,6,,401677778,-132
PL2024_1018_22U3174,264721,UT,DS,4,0,1,155,146,01:08:22 07-Sep-2024,O3,3,59.7304,-166.4479,59.7304,-166.4479,56,,401677777,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,168,168,01:37:57 07-Sep-2024,NN,B,59.7407,-166.4321,59.7407,-166.4321,6,,401677773,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:40:45 07-Sep-2024,CS,B,59.7299,-166.4479,59.7299,-166.4479,8,,401677774,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,175,175,02:11:15 07-Sep-2024,MC,B,59.7275,-166.4409,59.7275,-166.4409,8,,401677762,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,1,181,179,02:17:08 07-Sep-2024,NK,A,59.7250,-166.3529,59.7250,-166.3529,6,,401677773,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:26:05 07-Sep-2024,NP,B,59.7311,-166.3474,59.7311,-166.3474,6,,401677777,-132
PL2024_1018_22U3174,264721,UT,DS,2,0,0,188,188,02:47:45 07-Sep-2024,O3,B,59.7256,-166.3433,59.7256,-166.3433,6,,401677770,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,187,187,03:21:05 07-Sep-2024,CS,B,59.7239,-166.3384,59.7239,-166.3384,6,,401677769,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:19:32 07-Sep-2024,NN,B,59.7245,-166.3401,59.7245,-166.3401,8,,401677763,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,161,161,03:47:00 07-Sep-2024,MC,B,59.7299,-166.2263,59.7299,-166.2263,6,,401677775,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,170,156,04:00:19 07-Sep-2024,NK,A,59.7324,-166.2308,59.7324,-166.2308,6,,401677771,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:57:25 07-Sep-2024,A1,B,59.7314,-166.2260,59.7314,-166.2260,6,,401677771,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,1,173,156,04:01:47 07-Sep-2024,NP,A,59.7357,-166.2256,59.7357,-166.2256,6,,401677771,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,1,187,185,04:16:11 07-Sep-2024,SR,A,59.7321,-166.2111,59.7321,-166.2111,6,,401677769,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,0,177,177,04:23:34 07-Sep-2024,O3,B,59.7405,-166.2042,59.7405,-166.2042,6,,401677768,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:58:14 07-Sep-2024,NN,B,59.7399,-166.2014,59.7399,-166.2014,8,,401677757,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,344,344,05:01:06 07-Sep-2024,CS,B,59.7451,-166.1452,59.7451,-166.1452,6,,401677763,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,175,175,05:26:30 07-Sep-2024,A1,B,59.7428,-166.1434,59.7428,-166.1434,6,,401677773,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,0,178,175,05:32:26 07-Sep-2024,MC,A,59.7475,-166.1078,59.7475,-166.1078,6,,401677768,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,0,137,116,05:37:55 07-Sep-2024,NK,A,59.7551,-166.0721,59.7551,-166.0721,6,,401677767,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,1,121,46,05:45:50 07-Sep-2024,NP,A,59.7576,-166.0795,59.7576,-166.0795,6,,401677774,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,1,241,46,05:50:28 07-Sep-2024,SR,0,59.7593,-166.0636,59.7593,-166.0636,46,,401677772,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,0,139,139,06:02:19 07-Sep-2024,O3,B,59.7680,-166.0701,59.7680,-166.0701,6,,401677774,-135
PL2024_1018_22U3174,264721,UT,DS,6,0,3,119,52,06:10:43 07-Sep-2024,MB,1,59.7641,-166.0865,59.7641,-166.0865,46,,401677773,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:39:30 07-Sep-2024,NN,B,59.7642,-166.0873,59.7642,-166.0873,6,,401677776,-132
PL2024_1018_22U3174,264721,UT,DS,3,0,0,172,114,07:01:41 07-Sep-2024,A1,A,59.8123,-166.0895,59.8123,-166.0895,6,,401677774,-127
PL2024_1018_22U3174,264721,UT,DS,3,0,1,277,114,07:04:33 07-Sep-2024,MC,A,59.8127,-166.1211,59.8127,-166.1211,6,,401677769,-117
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:14:42 07-Sep-2024,NK,B,59.8126,-166.1214,59.8126,-166.1214,6,,401677769,-137
PL2024_1018_22U3174,264721,UT,DS,3,0,0,227,130,07:21:46 07-Sep-2024,NP,A,59.7983,-166.1048,59.7983,-166.1048,6,,401677785,-123
PL2024_1018_22U3174,264721,UT,DS,4,0,1,185,81,07:29:22 07-Sep-2024,SR,3,59.8141,-166.1179,59.8141,-166.1179,56,,401677785,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,0,81,81,07:37:56 07-Sep-2024,O3,B,59.7960,-166.1205,59.7960,-166.1205,6,,401677794,-132
