"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,59.17498,-166.8091,B,08/25/2024 06:15:35,Argos,0,173,NK,,401677709.27,08/25/2024 06:14:09,1,3,0,-123,401677709.27,-166.8091,59.17498,-166.8091,59.17498,6,2,309,674,141,160,819,42,35,0,247,39,255,249,17,17,17,17,17,17,17,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
"PL2024_1018_22U3174",264721,10522,59.17498,-166.8091,B,08/25/2024 06:15:35,Argos,0,173,NK,,401677709.27,08/25/2024 06:17:02,1,3,0,-123,401677709.27,-166.8091,59.17498,-166.8091,59.17498,6,2,309,674,141,160,819,5,209,39,130,113,64,120,98,67,48,77,212,28,59,243,255,251,207,173,159,193,225,199,223,128,225,207,239,111,223,40,
"PL2024_1018_22U3174",264721,10522,59.17184,-166.80242,3,08/25/2024 06:15:35,Argos,0,618,NK,,401677712.23,08/25/2024 06:20:12,1,4,0,-123,401677712.23,-166.80242,59.17184,-166.80241,59.17184,56,2,176,477,65,87,220,1,81,49,66,49,2,144,15,131,134,137,83,228,2,4,45,98,81,189,132,140,125,242,129,165,201,56,254,253,255,246,
"PL2024_1018_22U3174",264721,10522,59.16599,-166.81324,A,08/25/2024 06:23:17,Argos,0,0,A1,,401677712.51,08/25/2024 06:23:17,1,1,0,-136,401677712.51,-166.81324,59.16599,-166.81323,59.16599,6,3,134,350,51,116,324,228,100,60,104,166,42,99,78,139,42,162,254,254,141,167,45,88,131,240,17,141,48,123,120,237,114,50,101,211,0,0,
"PL2024_1018_22U3174",264721,10522,59.16599,-166.81324,A,08/25/2024 06:23:17,Argos,0,0,A1,,401677712.51,08/25/2024 06:26:34,1,1,0,-136,401677712.51,-166.81324,59.16599,-166.81323,59.16599,6,3,134,350,51,116,324,25,113,89,200,196,129,0,65,11,33,100,44,133,144,178,22,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.15919,-166.82089,1,08/25/2024 06:31:30,Argos,0,581,MC,,401677713.73,08/25/2024 06:29:55,1,4,1,-114,401677713.73,-166.82089,59.15919,-166.82089,59.15919,46,3,622,2003,192,75,267,164,98,96,204,23,14,170,255,156,114,179,247,179,172,35,174,221,104,222,116,148,136,153,222,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.16599,-166.81324,A,08/25/2024 06:23:17,Argos,0,0,A1,,401677712.51,08/25/2024 06:29:55,1,1,0,-136,401677712.51,-166.81324,59.16599,-166.81323,59.16599,6,3,134,350,51,116,324,164,98,64,204,23,14,170,255,156,114,179,247,179,172,35,174,221,104,222,116,148,140,153,222,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.15919,-166.82089,1,08/25/2024 06:31:30,Argos,0,581,MC,,401677713.73,08/25/2024 06:33:05,1,4,1,-114,401677713.73,-166.82089,59.15919,-166.82089,59.15919,46,3,622,2003,192,75,267,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.15919,-166.82089,1,08/25/2024 06:31:30,Argos,0,581,MC,,401677713.73,08/25/2024 06:36:21,1,4,1,-114,401677713.73,-166.82089,59.15919,-166.82089,59.15919,46,3,622,2003,192,75,267,228,100,124,20,111,250,50,133,178,242,91,99,230,112,30,127,223,211,239,105,186,95,245,161,226,50,50,105,23,0,0,
"PL2024_1018_22U3174",264721,10522,59.15919,-166.82089,1,08/25/2024 06:31:30,Argos,0,581,MC,,401677713.73,08/25/2024 06:39:36,1,4,1,-114,401677713.73,-166.82089,59.15919,-166.82089,59.15919,46,3,622,2003,192,75,267,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,173,117,114,216,199,204,140,154,121,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.15553,-166.82846,A,08/25/2024 06:41:06,Argos,0,382,NP,,401677713.27,08/25/2024 06:39:36,1,3,0,-124,401677713.27,-166.82846,59.15553,-166.82846,59.15553,6,3,335,1004,111,85,285,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,173,117,114,216,199,204,140,154,121,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.15553,-166.82846,A,08/25/2024 06:41:06,Argos,0,382,NP,,401677713.27,08/25/2024 06:42:37,1,3,0,-124,401677713.27,-166.82846,59.15553,-166.82846,59.15553,6,3,335,1004,111,85,285,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,144,145,94,
"PL2024_1018_22U3174",264721,10522,59.15553,-166.82846,A,08/25/2024 06:41:06,Argos,0,382,NP,,401677713.27,08/25/2024 06:45:58,1,3,0,-124,401677713.27,-166.82846,59.15553,-166.82846,59.15553,6,3,335,1004,111,85,285,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,253,81,193,192,143,136,140,154,222,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.13647,-166.84613,0,08/25/2024 07:17:46,Argos,0,531,MB,,401677711.24,08/25/2024 07:17:46,1,4,0,-128,401677711.24,-166.84613,59.13647,-166.84613,59.13647,58,3,2209,53363,91,78,1496,228,100,124,20,111,250,50,133,178,242,91,99,230,112,30,53,223,211,239,105,186,95,245,161,226,50,50,116,112,0,0,
"PL2024_1018_22U3174",264721,10522,59.13647,-166.84613,0,08/25/2024 07:17:46,Argos,0,531,MB,,401677711.24,08/25/2024 07:20:25,1,4,0,-128,401677711.24,-166.84613,59.13647,-166.84613,59.13647,58,3,2209,53363,91,78,1496,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,121,117,114,216,199,204,140,157,70,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.13647,-166.84613,0,08/25/2024 07:17:46,Argos,0,531,MB,,401677711.24,08/25/2024 07:24:16,1,4,0,-128,401677711.24,-166.84613,59.13647,-166.84613,59.13647,58,3,2209,53363,91,78,1496,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,144,145,94,
"PL2024_1018_22U3174",264721,10522,59.13647,-166.84613,0,08/25/2024 07:17:46,Argos,0,531,MB,,401677711.24,08/25/2024 07:26:37,1,4,0,-128,401677711.24,-166.84613,59.13647,-166.84613,59.13647,58,3,2209,53363,91,78,1496,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,2,81,193,192,143,136,140,157,169,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.12245,-166.86338,B,08/25/2024 07:43:19,Argos,0,0,NN,,401677712.59,08/25/2024 07:43:19,1,1,0,-128,401677712.59,-166.86338,59.12245,-166.86337,59.12245,6,2,3208,11322,909,80,3070,5,209,39,130,49,66,124,15,131,6,137,17,227,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.12847,-166.85538,B,08/25/2024 08:01:05,Argos,0,0,A1,,401677714.75,08/25/2024 08:01:05,1,1,0,-133,401677714.75,-166.85538,59.12847,-166.85538,59.12847,6,3,3143,8696,1136,79,3684,19,49,13,2,50,66,144,15,131,135,9,20,228,36,36,68,100,150,137,192,62,18,24,36,159,141,17,178,18,147,201,
"PL2024_1018_22U3174",264721,10522,59.12304,-166.86247,A,08/25/2024 08:11:43,Argos,0,461,MC,,401677711.81,08/25/2024 08:11:43,1,3,0,-121,401677711.81,-166.86247,59.12304,-166.86247,59.12304,6,3,120,403,35,77,307,20,113,104,200,197,0,0,1,6,32,196,24,131,16,98,12,0,0,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.12304,-166.86247,A,08/25/2024 08:11:43,Argos,0,461,MC,,401677711.81,08/25/2024 08:15:36,1,3,0,-121,401677711.81,-166.86247,59.12304,-166.86247,59.12304,6,3,120,403,35,77,307,228,100,124,20,111,250,50,133,178,242,91,99,230,112,30,128,223,211,239,105,186,95,245,161,226,50,50,131,230,0,0,
"PL2024_1018_22U3174",264721,10522,59.12304,-166.86247,A,08/25/2024 08:11:43,Argos,0,461,MC,,401677711.81,08/25/2024 08:19:24,1,3,0,-121,401677711.81,-166.86247,59.12304,-166.86247,59.12304,6,3,120,403,35,77,307,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,13,117,114,216,199,204,140,161,54,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.12355,-166.86161,B,08/25/2024 08:19:24,Argos,0,0,NP,,401677711.4,08/25/2024 08:19:24,1,1,0,-132,401677711.4,-166.86161,59.12355,-166.8616,59.12355,6,3,299,2876,31,83,833,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,13,117,114,216,199,204,140,161,54,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,59.12355,-166.86161,B,08/25/2024 08:19:24,Argos,0,0,NP,,401677711.4,08/25/2024 08:23:22,1,1,0,-132,401677711.4,-166.86161,59.12355,-166.8616,59.12355,6,3,299,2876,31,83,833,6,49,5,130,50,2,136,15,131,6,9,22,228,4,4,4,4,54,202,16,62,8,22,36,95,144,16,144,144,145,94,
"PL2024_1018_22U3174",264721,10522,59.09924,-166.89753,B,08/25/2024 08:59:59,Argos,0,0,MB,,401677709.69,08/25/2024 08:59:59,1,1,0,-133,401677709.69,-166.89753,59.09924,-166.89754,59.09924,8,3,937,2063,425,87,2646,164,100,186,98,184,55,23,161,108,104,43,27,91,216,63,176,117,114,216,199,204,140,164,0,64,0,128,,,,,
"PL2024_1018_22U3174",264721,10522,59.10169,-166.89482,2,08/25/2024 09:16:23,Argos,0,583,O3,,401677711.16,08/25/2024 09:09:45,1,4,0,-125,401677711.16,-166.89482,59.10169,-166.89482,59.10169,58,3,287,481,170,49,340,164,98,128,86,114,44,235,77,158,142,131,33,168,162,215,170,81,193,192,15,136,140,165,143,10,96,11,,,,,
"PL2024_1018_22U3174",264721,10522,59.10169,-166.89482,2,08/25/2024 09:16:23,Argos,0,583,O3,,401677711.16,08/25/2024 09:12:25,1,4,0,-125,401677711.16,-166.89482,59.10169,-166.89482,59.10169,58,3,287,481,170,49,340,228,98,192,70,51,208,249,209,3,28,151,95,209,74,187,240,142,64,220,192,136,82,92,48,198,82,50,147,26,0,0,
"PL2024_1018_22U3174",264721,10522,59.10169,-166.89482,2,08/25/2024 09:16:23,Argos,0,583,O3,,401677711.16,08/25/2024 09:17:18,1,4,0,-125,401677711.16,-166.89482,59.10169,-166.89482,59.10169,58,3,287,481,170,49,340,132,98,253,128,154,71,149,154,238,79,177,227,94,18,159,119,25,29,68,101,40,166,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.10169,-166.89482,2,08/25/2024 09:16:23,Argos,0,583,O3,,401677711.16,08/25/2024 09:19:28,1,4,0,-125,401677711.16,-166.89482,59.10169,-166.89482,59.10169,58,3,287,481,170,49,340,42,35,0,247,39,255,249,17,17,17,17,17,17,17,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
"PL2024_1018_22U3174",264721,10522,59.09448,-166.90742,A,08/25/2024 09:22:17,Argos,0,327,NN,,401677710.04,08/25/2024 09:19:28,1,3,0,-127,401677710.04,-166.90742,59.09448,-166.90742,59.09448,6,3,229,1190,44,72,427,42,35,0,247,39,255,249,17,17,17,17,17,17,17,18,61,34,224,255,166,153,67,39,255,255,255,255,255,175,255,185,
"PL2024_1018_22U3174",264721,10522,59.09448,-166.90742,A,08/25/2024 09:22:17,Argos,0,327,NN,,401677710.04,08/25/2024 09:22:31,1,3,0,-127,401677710.04,-166.90742,59.09448,-166.90742,59.09448,6,3,229,1190,44,72,427,5,209,39,130,49,66,124,15,131,6,137,17,227,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.09466,-166.90727,B,08/25/2024 09:22:31,Argos,0,0,SR,,401677711.51,08/25/2024 09:22:31,1,1,0,-137,401677711.51,-166.90727,59.09466,-166.90727,59.09466,6,3,312,1106,88,72,483,5,209,39,130,49,66,124,15,131,6,137,17,227,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.09448,-166.90742,A,08/25/2024 09:22:17,Argos,0,327,NN,,401677710.04,08/25/2024 09:24:55,1,3,0,-127,401677710.04,-166.90742,59.09448,-166.90742,59.09448,6,3,229,1190,44,72,427,228,100,60,104,166,42,99,78,139,42,162,254,254,141,167,93,88,131,240,17,141,48,123,120,237,114,50,150,57,0,0,
"PL2024_1018_22U3174",264721,10522,59.073,-166.93757,B,08/25/2024 10:04:57,Argos,0,0,NP,,401677707.27,08/25/2024 10:04:57,1,1,0,-133,401677707.27,-166.93757,59.073,-166.93758,59.073,8,3,1139,2318,559,89,2523,228,101,64,80,96,88,62,112,67,4,213,76,203,71,142,62,192,80,131,239,202,42,202,79,102,66,50,129,58,0,32,
"PL2024_1018_22U3174",264721,10522,59.03959,-166.96961,A,08/25/2024 10:53:39,Argos,0,356,O3,,401677708.93,08/25/2024 10:48:55,1,3,0,-126,401677708.93,-166.96961,59.03959,-166.9696,59.03959,8,3,117,569,24,94,299,228,101,64,80,96,88,62,112,67,4,213,76,139,71,142,22,192,80,134,108,195,170,202,79,102,66,50,172,56,0,0,
"PL2024_1018_22U3174",264721,10522,59.03959,-166.96961,A,08/25/2024 10:53:39,Argos,0,356,O3,,401677708.93,08/25/2024 10:52:29,1,3,0,-126,401677708.93,-166.96961,59.03959,-166.9696,59.03959,8,3,117,569,24,94,299,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.03959,-166.96961,A,08/25/2024 10:53:39,Argos,0,356,O3,,401677708.93,08/25/2024 10:54:51,1,3,0,-126,401677708.93,-166.96961,59.03959,-166.9696,59.03959,8,3,117,569,24,94,299,132,98,253,128,154,71,149,154,238,79,177,227,94,18,159,150,24,21,68,165,194,210,189,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,59.03455,-166.97613,B,08/25/2024 11:01:34,Argos,0,0,NN,,401677709.75,08/25/2024 11:01:35,1,1,0,-133,401677709.75,-166.97613,59.03455,-166.97614,59.03455,6,3,401,825,194,90,1125,4,217,39,130,49,66,124,15,129,6,137,17,163,228,4,4,4,24,74,96,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,59.03452,-166.97618,B,08/25/2024 11:01:34,Argos,0,0,SR,,401677709.64,08/25/2024 11:01:35,1,1,0,-138,401677709.64,-166.97618,59.03452,-166.97618,59.03452,6,3,401,813,197,90,1126,5,209,39,130,49,66,124,15,131,6,137,88,227,228,132,4,4,24,74,32,62,14,26,36,87,143,16,16,16,16,215,
"PL2024_1018_22U3174",264721,10522,58.97923,-167.0481,B,08/25/2024 12:32:31,Argos,0,0,O3,,401677712.06,08/25/2024 12:32:31,1,1,0,-133,401677712.06,-167.0481,58.97923,-167.0481,58.97923,8,3,1322,2835,616,89,3738,19,49,13,2,50,66,146,71,136,128,23,101,130,18,27,67,18,75,68,240,31,9,12,2,79,198,168,201,9,65,102,
"PL2024_1018_22U3174",264721,10522,58.97448,-167.05668,B,08/25/2024 12:39:27,Argos,0,0,SR,,401677714.19,08/25/2024 12:39:28,1,1,0,-136,401677714.19,-167.05668,58.97448,-167.05669,58.97448,8,3,1389,2516,767,86,3927,83,240,180,165,168,198,97,106,12,178,119,78,17,14,173,8,199,255,23,187,50,16,178,31,90,35,255,255,119,251,9,
"PL2024_1018_22U3174",264721,10522,58.96752,-167.0643,B,08/25/2024 14:17:53,Argos,0,158,SR,,401677737.51,08/25/2024 14:16:35,1,2,0,-129,401677737.51,-167.0643,58.96752,-167.0643,58.96752,7,3,1352,31097,58,78,3823,132,101,124,80,91,168,214,65,234,254,189,243,34,138,97,95,164,39,132,101,200,74,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.96752,-167.0643,B,08/25/2024 14:17:53,Argos,0,158,SR,,401677737.51,08/25/2024 14:19:13,1,2,0,-129,401677737.51,-167.0643,58.96752,-167.0643,58.96752,7,3,1352,31097,58,78,3823,228,100,193,176,186,8,199,255,4,180,196,117,79,232,63,198,112,51,141,253,215,23,138,34,152,82,50,228,206,0,0,
"PL2024_1018_22U3174",264721,10522,58.89391,-167.26179,B,08/25/2024 15:50:11,Argos,0,0,SR,,401677708.69,08/25/2024 15:50:12,1,1,0,-130,401677708.69,-167.26179,58.89391,-167.2618,58.89391,8,3,2523,11237,566,80,7136,164,101,248,240,63,227,247,164,61,247,22,68,112,248,149,59,106,177,165,164,156,140,191,35,64,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,58.87928,-167.30539,B,08/25/2024 16:00:04,Argos,0,0,CS,,401677718.46,08/25/2024 16:00:05,1,1,0,-132,401677718.46,-167.30539,58.87928,-167.30539,58.87928,6,2,2549,6493,1000,75,7208,13,241,5,66,50,194,92,15,133,7,137,65,226,163,35,164,165,107,202,32,62,18,26,36,123,141,17,150,22,22,208,
"PL2024_1018_22U3174",264721,10522,58.84478,-167.37736,B,08/25/2024 17:12:12,Argos,0,0,A1,,401677722.22,08/25/2024 17:12:13,1,1,0,-137,401677722.22,-167.37736,58.84478,-167.37737,58.84478,8,3,1880,10431,338,94,5316,2,17,101,8,201,131,0,8,241,158,35,196,120,143,17,226,60,64,0,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.8283,-167.42601,B,08/25/2024 17:32:40,Argos,0,223,SR,,401677727,08/25/2024 17:30:49,1,2,0,-128,401677727,-167.42601,58.8283,-167.42601,58.8283,6,3,1560,55455,43,103,4412,228,101,60,246,0,189,54,64,188,231,216,89,203,21,24,69,202,119,163,71,78,36,166,227,94,210,51,23,179,0,0,
"PL2024_1018_22U3174",264721,10522,58.8283,-167.42601,B,08/25/2024 17:32:40,Argos,0,223,SR,,401677727,08/25/2024 17:34:32,1,2,0,-128,401677727,-167.42601,58.8283,-167.42601,58.8283,6,3,1560,55455,43,103,4412,27,81,98,136,202,0,0,10,238,31,195,184,119,14,225,218,59,103,112,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.84627,-167.52258,A,08/25/2024 17:38:11,Argos,0,441,CS,,401677711.24,08/25/2024 17:34:32,1,3,0,-128,401677711.24,-167.52258,58.84627,-167.52258,58.84627,6,3,245,2265,26,111,679,27,81,98,136,202,0,0,8,238,29,195,184,119,14,225,218,59,103,112,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.84627,-167.52258,A,08/25/2024 17:38:11,Argos,0,441,CS,,401677711.24,08/25/2024 17:38:10,1,3,0,-128,401677711.24,-167.52258,58.84627,-167.52258,58.84627,6,3,245,2265,26,111,679,196,101,187,178,41,43,46,187,94,165,149,96,218,236,69,30,131,30,90,45,83,232,137,17,152,204,96,,,,,
"PL2024_1018_22U3174",264721,10522,58.84627,-167.52258,A,08/25/2024 17:38:11,Argos,0,441,CS,,401677711.24,08/25/2024 17:41:53,1,3,0,-128,401677711.24,-167.52258,58.84627,-167.52258,58.84627,6,3,245,2265,26,111,679,196,101,0,100,82,77,49,52,134,194,128,169,245,94,133,42,6,106,215,248,90,39,191,145,152,203,58,,,,,
"PL2024_1018_22U3174",264721,10522,58.8247,-167.56731,B,08/25/2024 18:20:20,Argos,0,0,NK,,401677721.12,08/25/2024 18:20:20,1,1,1,-119,401677721.12,-167.56731,58.8247,-167.5673,58.8247,8,3,870,1966,384,92,2456,27,81,98,136,202,0,0,8,238,29,195,184,119,14,225,218,59,103,112,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.82646,-167.48312,B,08/25/2024 18:44:18,Argos,0,0,MC,,401677712.57,08/25/2024 18:44:18,1,1,0,-131,401677712.57,-167.48312,58.82646,-167.48312,58.82646,6,3,2540,12071,534,85,7184,132,101,124,80,91,168,214,65,234,254,189,243,34,138,97,63,164,39,132,102,86,40,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.81625,-167.62935,B,08/25/2024 18:54:33,Argos,0,227,NP,,401677710.4,08/25/2024 18:54:33,1,2,0,-134,401677710.4,-167.62935,58.81625,-167.62935,58.81625,6,3,1633,19275,138,60,4616,160,101,248,240,59,227,247,188,61,247,22,68,112,248,149,48,106,177,165,164,156,140,203,104,192,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,58.81625,-167.62935,B,08/25/2024 18:54:33,Argos,0,227,NP,,401677710.4,08/25/2024 18:58:20,1,2,0,-134,401677710.4,-167.62935,58.81625,-167.62935,58.81625,6,3,1633,19275,138,60,4616,13,241,5,66,50,194,92,15,5,7,139,131,144,167,55,165,184,15,229,246,186,146,7,18,61,198,136,201,11,11,104,
"PL2024_1018_22U3174",264721,10522,58.81228,-167.64895,B,08/25/2024 19:09:22,Argos,0,0,CS,,401677714.14,08/25/2024 19:09:22,1,1,0,-135,401677714.14,-167.64895,58.81228,-167.64896,58.81228,6,3,1725,7802,381,62,4877,196,101,187,178,41,43,46,187,94,165,149,96,218,237,69,198,131,30,90,45,83,232,137,17,185,146,192,,,,,
"PL2024_1018_22U3174",264721,10522,58.80764,-167.66789,B,08/25/2024 19:28:16,Argos,0,0,MB,,401677706.76,08/25/2024 19:28:16,1,1,0,-136,401677706.76,-167.66789,58.80764,-167.6679,58.80764,6,3,1910,7289,500,64,5402,134,103,122,80,61,104,210,76,232,238,189,251,34,138,97,115,172,39,132,102,110,36,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.80846,-167.67011,B,08/25/2024 19:46:42,Argos,0,214,NN,,401677708.14,08/25/2024 19:46:43,1,2,0,-133,401677708.14,-167.67011,58.80846,-167.6701,58.80846,6,3,770,2933,202,122,2174,27,81,98,136,202,0,0,8,238,29,195,184,119,14,225,218,59,103,112,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.80846,-167.67011,B,08/25/2024 19:46:42,Argos,0,214,NN,,401677708.14,08/25/2024 19:50:17,1,2,0,-133,401677708.14,-167.67011,58.80846,-167.6701,58.80846,6,3,770,2933,202,122,2174,196,101,187,178,41,43,46,187,94,165,149,96,218,236,69,173,130,30,90,41,83,232,9,17,153,228,144,,,,,
"PL2024_1018_22U3174",264721,10522,58.8158,-167.69489,3,08/25/2024 19:57:39,Argos,0,665,NK,,401677712.01,08/25/2024 19:53:58,1,4,0,-128,401677712.01,-167.69489,58.8158,-167.69489,58.8158,56,3,166,704,39,92,334,196,101,0,100,82,73,49,52,134,194,128,169,245,70,133,11,6,106,215,200,90,38,183,145,153,235,216,,,,,
"PL2024_1018_22U3174",264721,10522,58.80276,-167.68567,B,08/25/2024 19:57:39,Argos,0,0,NK,,401677712.28,08/25/2024 19:57:40,1,1,0,-130,401677712.28,-167.68567,58.80276,-167.68567,58.80276,6,3,880,1996,388,117,2486,228,101,64,80,96,88,62,112,67,4,213,76,139,71,142,65,192,80,131,239,202,42,202,79,102,66,51,62,105,0,0,
"PL2024_1018_22U3174",264721,10522,58.8158,-167.69489,3,08/25/2024 19:57:39,Argos,0,665,NK,,401677712.01,08/25/2024 20:01:42,1,4,0,-128,401677712.01,-167.69489,58.8158,-167.69489,58.8158,56,3,166,704,39,92,334,3,145,40,194,51,2,140,15,130,134,9,19,227,229,69,133,165,215,138,16,60,30,26,36,63,146,151,23,23,151,222,
"PL2024_1018_22U3174",264721,10522,58.8158,-167.69489,3,08/25/2024 19:57:39,Argos,0,665,NK,,401677712.01,08/25/2024 20:05:03,1,4,0,-128,401677712.01,-167.69489,58.8158,-167.69489,58.8158,56,3,166,704,39,92,334,196,102,54,202,83,120,109,207,117,66,0,71,158,105,83,68,241,154,78,196,112,84,225,17,154,10,32,,,,,
"PL2024_1018_22U3174",264721,10522,58.79654,-167.71407,B,08/25/2024 20:21:24,Argos,0,0,MC,,401677706.44,08/25/2024 20:21:24,1,1,0,-121,401677706.44,-167.71407,58.79654,-167.71407,58.79654,6,3,1128,1991,638,94,3187,13,241,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.80484,-167.69561,B,08/25/2024 20:34:44,Argos,0,0,NP,,401677700.9,08/25/2024 20:34:45,1,1,0,-125,401677700.9,-167.69561,58.80484,-167.6956,58.80484,6,3,1475,3452,630,82,4170,196,101,187,178,41,43,46,187,94,165,149,96,218,236,69,179,131,30,90,45,83,232,137,17,154,69,112,,,,,
"PL2024_1018_22U3174",264721,10522,58.79003,-167.74695,B,08/25/2024 21:07:33,Argos,0,0,MB,,401677708.84,08/25/2024 21:07:33,1,1,0,-131,401677708.84,-167.74695,58.79003,-167.74695,58.79003,7,3,1698,4239,680,82,4801,13,241,5,66,50,194,92,15,133,7,137,65,226,163,35,164,165,107,202,32,62,18,26,32,123,9,17,150,22,22,208,
"PL2024_1018_22U3174",264721,10522,58.80584,-167.7907,B,08/25/2024 21:31:25,Argos,0,222,NN,,401677712.48,08/25/2024 21:31:25,1,2,0,-125,401677712.48,-167.7907,58.80584,,,6,3,1601,52834,48,71,4527,3,145,40,194,51,2,140,15,130,134,74,107,219,244,5,232,10,175,20,32,124,28,52,72,127,37,46,46,47,47,189,
"PL2024_1018_22U3174",264721,10522,58.80584,-167.7907,B,08/25/2024 21:31:25,Argos,0,222,NN,,401677712.48,08/25/2024 21:35:07,1,2,0,-125,401677712.48,-167.7907,58.80584,,,6,3,1601,52834,48,71,4527,196,102,54,202,83,120,109,207,117,66,0,71,158,105,83,114,241,154,78,196,112,84,225,17,154,198,64,,,,,
"PL2024_1018_22U3174",264721,10522,58.80855,-167.78786,B,08/25/2024 21:35:07,Argos,0,0,NK,,401677712.94,08/25/2024 21:35:07,1,1,0,-132,401677712.94,-167.78786,58.80855,-167.78786,58.80855,6,3,1712,17886,163,70,4840,196,102,54,202,83,120,109,207,117,66,0,71,30,121,83,122,241,154,78,196,112,84,225,17,154,198,64,,,,,
"PL2024_1018_22U3174",264721,10522,58.80545,-167.79769,2,08/25/2024 22:03:17,Argos,0,387,MC,,401677714.05,08/25/2024 21:59:59,1,3,0,-120,401677714.05,-167.79769,58.80545,-167.79768,58.80545,58,3,255,1180,54,106,347,10,241,125,200,205,1,0,64,217,27,3,96,108,13,113,174,53,198,184,215,0,0,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,58.80545,-167.79769,2,08/25/2024 22:03:17,Argos,0,387,MC,,401677714.05,08/25/2024 22:03:29,1,3,0,-120,401677714.05,-167.79769,58.80545,-167.79768,58.80545,58,3,255,1180,54,106,347,196,102,128,180,139,208,107,97,72,114,103,193,58,49,198,51,3,249,184,183,14,160,234,17,155,6,248,,,,,
"PL2024_1018_22U3174",264721,10522,58.80545,-167.79769,2,08/25/2024 22:03:17,Argos,0,387,MC,,401677714.05,08/25/2024 22:06:26,1,3,0,-120,401677714.05,-167.79769,58.80545,-167.79768,58.80545,58,3,255,1180,54,106,347,82,144,180,165,168,198,97,106,12,216,102,197,143,15,217,8,117,135,23,186,114,16,188,31,90,35,255,255,80,0,0,
