Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:41:23,49.9999,-179.8873,541,648,4200,100,114,,,2,241,48,194,158,130,52,15,130,133,137,9,228,166,200,235,51,250,8,208,62,8,22,36,39,146,154,33,169,187,231,
10522,264697,31,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:42:08,49.9999,-179.8873,541,648,4200,100,114,,,30,241,114,74,122,135,0,64,208,26,3,64,103,140,241,158,51,198,128,207,25,195,40,101,12,209,154,51,70,96,202,
10522,264697,15,SR,1,2487,18-Oct-2024,07:35:22,49.9999,-179.8873,,401677706,-123,56,0,18-Oct-2024,07:42:53,49.9999,-179.8873,541,648,4200,100,114,,,8,17,107,138,122,135,17,64,198,24,35,8,97,0,0,,,,,,,,,,,,,,,,,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:49:38,49.9994,-179.8954,586,357,601,212,101,,,3,145,123,138,116,202,0,72,234,29,35,54,102,12,177,151,50,198,88,203,25,99,44,101,204,185,150,50,6,64,199,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:50:23,49.9994,-179.8954,586,357,601,212,101,,,65,144,180,165,168,199,1,102,25,31,35,205,84,251,149,11,255,255,25,192,242,28,80,94,82,163,255,192,164,0,0,
10522,264697,23,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:51:08,49.9994,-179.8954,586,357,601,212,101,,,19,177,73,10,116,202,17,72,198,24,147,6,96,139,193,114,45,197,184,182,0,0,0,,,,,,,,,
10522,264697,27,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:51:53,49.9994,-179.8954,586,357,601,212,101,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,232,6,72,67,229,141,92,186,21,35,231,104,,,,,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:52:38,49.9994,-179.8954,586,357,601,212,101,,,22,113,108,202,117,121,0,72,209,25,163,48,102,12,193,152,51,38,96,204,25,131,44,101,76,145,140,49,70,24,193,
10522,264697,27,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:53:24,49.9994,-179.8954,586,357,601,212,101,,,28,49,86,138,117,121,17,64,190,23,162,244,94,139,161,112,45,197,168,179,22,66,192,87,10,176,0,,,,,
10522,264697,27,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:54:09,49.9994,-179.8954,586,357,601,212,101,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,96,6,72,67,229,141,92,186,21,35,236,0,,,,,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:54:54,49.9994,-179.8954,586,357,601,212,101,,,9,209,21,130,157,66,40,15,130,2,9,14,199,75,206,47,85,252,72,160,62,8,8,36,51,32,50,188,190,199,114,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:55:39,49.9994,-179.8954,586,357,601,212,101,,,23,209,122,74,117,138,0,72,207,25,195,48,102,12,201,152,51,6,96,204,25,67,40,100,140,145,146,49,6,24,194,
10522,264697,23,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:56:24,49.9994,-179.8954,586,357,601,212,101,,,5,49,90,10,117,138,17,64,193,23,194,244,94,139,177,116,45,197,176,181,22,64,0,,,,,,,,,
10522,264697,27,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:57:09,49.9994,-179.8954,586,357,601,212,101,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,217,6,72,67,229,141,92,186,21,35,242,8,,,,,
10522,264697,31,NK,2,2488,18-Oct-2024,07:53:53,49.9994,-179.8954,,401677704,-123,46,0,18-Oct-2024,07:59:24,49.9994,-179.8954,586,357,601,212,101,,,25,209,127,10,107,231,0,76,204,25,163,56,103,12,225,154,51,134,104,204,25,131,48,101,140,177,150,50,134,80,202,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:52:38,50.0023,-179.8651,676,326,817,129,79,,,22,113,108,202,117,121,0,72,209,25,163,48,102,12,193,152,51,38,96,204,25,131,44,101,76,145,140,49,70,24,193,
10522,264697,27,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:53:24,50.0023,-179.8651,676,326,817,129,79,,,28,49,86,138,117,121,17,64,190,23,162,244,94,139,161,112,45,197,168,179,22,66,192,87,10,176,0,,,,,
10522,264697,27,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:54:09,50.0023,-179.8651,676,326,817,129,79,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,96,6,72,67,229,141,92,186,21,35,236,0,,,,,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:55:39,50.0023,-179.8651,676,326,817,129,79,,,23,209,122,74,117,138,0,72,207,25,195,48,102,12,201,152,51,6,96,204,25,67,40,100,140,145,146,49,6,24,194,
10522,264697,23,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:56:24,50.0023,-179.8651,676,326,817,129,79,,,5,49,90,10,117,138,17,64,193,23,194,244,94,139,177,116,45,197,176,181,22,64,0,,,,,,,,,
10522,264697,27,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:57:09,50.0023,-179.8651,676,326,817,129,79,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,217,6,72,67,229,141,92,186,21,35,242,8,,,,,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:57:54,50.0023,-179.8651,676,326,817,129,79,,,115,135,28,120,67,214,28,31,4,4,18,31,142,216,29,158,226,248,17,96,124,16,144,72,134,57,94,101,119,170,95,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:58:39,50.0023,-179.8651,676,326,817,129,79,,,19,17,32,194,158,66,56,15,130,2,9,18,197,7,74,108,149,91,73,48,62,8,18,36,75,147,24,27,160,60,85,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,07:59:24,50.0023,-179.8651,676,326,817,129,79,,,25,209,127,10,107,231,0,76,204,25,163,56,103,12,225,154,51,134,104,204,25,131,48,101,140,177,150,50,134,80,202,
10522,264697,27,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,08:01:39,50.0023,-179.8651,676,326,817,129,79,,,197,26,6,194,181,72,197,35,213,194,54,10,184,157,158,10,12,144,167,75,26,169,116,170,72,5,241,,,,,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,08:02:24,50.0023,-179.8651,676,326,817,129,79,,,11,209,3,194,160,2,40,15,130,2,9,14,200,77,79,176,49,28,72,160,62,8,8,36,59,33,180,54,185,193,113,
10522,264697,31,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,08:03:09,50.0023,-179.8651,676,326,817,129,79,,,13,49,96,202,128,135,0,64,214,25,227,50,101,76,153,150,50,103,80,202,25,67,42,101,12,177,140,49,198,32,190,
10522,264697,23,MC,2,2489,18-Oct-2024,07:53:23,50.0023,-179.8651,,401677702,-118,46,0,18-Oct-2024,08:03:54,50.0023,-179.8651,676,326,817,129,79,,,23,145,78,138,128,135,17,72,177,22,146,208,90,11,231,225,245,32,117,56,4,32,0,,,,,,,,,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,07:57:54,50.0036,-179.8742,450,405,793,206,116,,,16,225,135,26,243,132,52,198,227,159,217,201,134,78,232,101,62,21,17,9,128,57,92,243,142,111,26,96,220,99,62,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,07:58:39,50.0036,-179.8742,450,405,793,206,116,,,19,17,32,194,158,66,56,15,130,2,9,18,197,7,74,108,149,91,73,48,62,8,18,36,75,147,24,27,160,60,85,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,07:59:24,50.0036,-179.8742,450,405,793,206,116,,,25,209,127,10,107,231,0,76,204,25,163,56,103,12,225,154,51,134,104,204,25,131,48,101,140,177,150,50,134,80,202,
10522,264697,27,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:01:39,50.0036,-179.8742,450,405,793,206,116,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,5,6,72,67,229,141,92,186,21,36,2,248,,,,,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:02:24,50.0036,-179.8742,450,405,793,206,116,,,11,209,3,194,160,2,40,15,130,2,9,14,200,77,79,176,49,28,72,160,62,8,8,36,59,33,180,54,185,193,113,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:03:09,50.0036,-179.8742,450,405,793,206,116,,,13,49,96,202,128,135,0,72,214,25,227,48,101,76,153,146,50,102,80,202,25,67,40,101,12,177,140,49,198,32,190,
10522,264697,3,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:03:54,50.0036,-179.8742,450,405,793,206,116,,,23,145,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:04:39,50.0036,-179.8742,450,405,793,206,116,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,135,6,72,67,229,141,92,186,21,36,8,248,,,,,
10522,264697,31,NN,2,2490,18-Oct-2024,08:03:31,50.0036,-179.8742,,401677699,-130,56,0,18-Oct-2024,08:05:24,50.0036,-179.8742,450,405,793,206,116,,,9,81,18,194,160,66,48,15,130,2,9,15,234,15,20,55,126,124,9,16,62,8,8,36,83,158,175,57,193,97,234,
10522,264697,27,MB,B,2491,18-Oct-2024,08:38:47,50.0045,-179.8693,,401677660,-130,8,0,18-Oct-2024,08:38:47,50.0045,-179.8693,562,1877,3154,1116,88,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,211,6,72,67,229,141,92,186,21,36,77,56,,,,,
10522,264697,27,MB,B,2491,18-Oct-2024,08:38:47,50.0045,-179.8693,,401677660,-130,8,0,18-Oct-2024,08:48:09,50.0045,-179.8693,562,1877,3154,1116,88,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,4,6,72,67,229,141,92,186,21,36,96,8,,,,,
10522,264697,31,NP,B,2492,18-Oct-2024,08:56:52,50.0123,-179.9655,,401677631,-119,6,0,18-Oct-2024,08:56:30,50.0123,-179.9655,45,3951,25794,605,71,,,19,177,81,74,122,68,0,76,208,26,3,64,103,140,225,156,52,6,120,206,25,131,40,100,12,65,140,50,134,88,203,
10522,264697,15,NP,B,2492,18-Oct-2024,08:56:52,50.0123,-179.9655,,401677631,-119,6,0,18-Oct-2024,08:57:15,50.0123,-179.9655,45,3951,25794,605,71,,,15,17,76,202,122,68,17,64,200,24,99,4,94,139,160,,,,,,,,,,,,,,,,,
10522,264697,31,O3,B,2493,18-Oct-2024,09:25:37,50.0128,-179.9842,,401677639,-137,6,0,18-Oct-2024,09:25:37,50.0128,-179.9842,,4819,9845,2358,75,,,42,9,160,238,10,227,159,151,31,246,17,30,0,238,0,249,41,128,224,0,0,1,16,0,0,0,16,238,224,14,13,
10522,264697,31,NN,B,2494,18-Oct-2024,09:35:50,49.9466,179.9867,,401677678,-129,6,0,18-Oct-2024,09:35:28,49.9466,179.9867,45,14876,34127,6484,85,,,20,209,30,66,155,66,40,15,130,2,9,16,199,173,48,242,254,187,200,144,62,8,8,36,67,31,182,196,203,119,238,
10522,264697,31,NN,B,2494,18-Oct-2024,09:35:50,49.9466,179.9867,,401677678,-129,6,0,18-Oct-2024,09:36:13,49.9466,179.9867,45,14876,34127,6484,85,,,4,49,98,202,123,7,0,76,208,26,3,64,104,12,241,158,51,198,128,206,25,195,56,103,12,225,156,51,70,96,203,
10522,264697,31,MC,B,2495,18-Oct-2024,09:35:50,49.9211,-179.9519,,401677679,-126,6,0,18-Oct-2024,09:35:28,49.9211,-179.9519,45,4658,27292,794,80,,,20,209,30,66,155,66,40,15,130,2,9,16,199,173,48,242,254,187,200,144,62,8,8,36,67,31,182,196,203,119,238,
10522,264697,31,MC,B,2495,18-Oct-2024,09:35:50,49.9211,-179.9519,,401677679,-126,6,0,18-Oct-2024,09:36:13,49.9211,-179.9519,45,4658,27292,794,80,,,4,49,98,202,123,7,0,76,208,26,3,64,104,12,241,158,51,198,128,206,25,195,56,103,12,225,156,51,70,96,203,
10522,264697,31,SR,B,2496,18-Oct-2024,15:42:47,49.8858,179.8367,,401677645,-122,8,0,18-Oct-2024,15:42:48,49.8858,179.8367,,35179,72002,17188,70,,,23,49,61,2,163,2,64,15,130,3,137,16,229,168,172,78,55,26,136,144,62,8,8,36,43,31,39,47,185,77,115,
10522,264697,31,A1, ,2497,18-Oct-2024,16:31:58,,,,401650000,,,0,18-Oct-2024,16:31:58,,,,,,,,,,25,81,87,202,113,73,17,64,196,24,131,12,97,11,209,116,46,5,176,182,22,98,180,86,10,166,251,215,169,82,254,
10522,264697,31,CS,B,2498,18-Oct-2024,17:06:18,49.8972,179.8349,,401677652,-125,8,0,18-Oct-2024,17:05:56,49.8972,179.8349,45,57569,,,,,,25,81,113,74,113,146,17,128,201,24,163,20,98,11,241,122,46,69,184,180,22,66,184,86,10,161,78,41,133,40,163,
10522,264697,15,CS,B,2498,18-Oct-2024,17:06:18,49.8972,179.8349,,401677652,-125,8,0,18-Oct-2024,17:06:41,49.8972,179.8349,45,57569,,,,,,1,113,104,74,113,146,34,128,162,19,226,124,0,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,SR,B,2499,18-Oct-2024,17:19:39,49.8858,179.8460,,401677645,-126,8,0,18-Oct-2024,17:19:39,49.8858,179.8460,,121702,732505,20220,82,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,179,6,72,67,229,141,92,186,21,40,166,248,,,,,
10522,264697,27,NK,B,2500,19-Oct-2024,07:26:15,49.8261,179.4982,,401677633,-120,,0,19-Oct-2024,07:23:37,49.8261,179.4982,318,20697,,,,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,37,6,72,67,229,141,92,186,21,51,174,232,,,,,
10522,264697,31,NK,B,2500,19-Oct-2024,07:26:15,49.8261,179.4982,,401677633,-120,,0,19-Oct-2024,07:28:55,49.8261,179.4982,318,20697,,,,,,19,177,96,74,152,10,0,72,211,26,99,76,104,204,225,158,46,37,192,177,22,162,190,87,138,161,94,42,101,84,173,
10522,264697,23,MC,B,2501,19-Oct-2024,07:41:03,49.7944,179.9273,,401677641,-128,6,0,19-Oct-2024,07:41:04,49.7944,179.9273,,23531,419015,1321,94,,,29,49,113,10,152,10,17,64,170,21,98,184,86,138,145,82,41,69,32,164,0,0,0,,,,,,,,,
10522,264697,15,NP,A,2502,19-Oct-2024,08:39:04,49.7776,-179.9348,,401677731,-126,6,0,19-Oct-2024,08:38:42,49.7776,-179.9348,524,73489,476043,11344,83,,,8,17,107,138,122,135,17,64,198,24,35,8,97,0,0,,,,,,,,,,,,,,,,,
10522,264697,27,NP,A,2502,19-Oct-2024,08:39:04,49.7776,-179.9348,,401677731,-126,6,0,19-Oct-2024,08:39:27,49.7776,-179.9348,524,73489,476043,11344,83,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,39,6,72,67,229,141,92,186,21,52,78,152,,,,,
10522,264697,31,NP,A,2502,19-Oct-2024,08:39:04,49.7776,-179.9348,,401677731,-126,6,0,19-Oct-2024,08:47:26,49.7776,-179.9348,524,73489,476043,11344,83,,,27,209,58,66,158,194,28,15,130,5,137,6,228,230,136,41,207,140,136,192,62,10,24,36,47,10,14,148,40,104,225,
10522,264697,27,O3,B,2503,19-Oct-2024,08:39:26,49.7915,179.8999,,401677675,-140,8,0,19-Oct-2024,08:39:27,49.7915,179.8999,,4483,36693,547,94,,,197,26,6,194,189,201,199,35,197,220,197,244,92,110,207,39,6,72,3,229,205,92,186,5,52,78,152,,,,,
10522,264697,23,MC,B,2504,19-Oct-2024,09:15:57,49.7892,179.9234,,401677673,-114,8,0,19-Oct-2024,09:15:58,49.7892,179.9234,,123616,867877,17607,92,,,19,177,73,10,116,202,17,72,198,24,147,6,96,139,193,114,45,197,184,178,4,145,171,,,,,,,,,
10522,264697,31,NN,B,2505,19-Oct-2024,09:26:04,49.7838,179.9961,,401677699,-130,6,0,19-Oct-2024,09:26:05,49.7838,179.9961,,52849,167791,16646,91,,,22,113,108,202,117,121,0,72,209,25,163,48,110,185,21,216,52,169,159,57,243,62,73,152,51,110,121,231,92,243,31,
10522,264697,31,MB,B,2506,19-Oct-2024,10:01:10,49.7814,-179.9888,,401677689,-133,8,0,19-Oct-2024,10:01:11,49.7814,-179.9888,,2260,5835,875,90,,,23,209,122,74,117,138,0,72,207,25,195,48,102,12,201,152,51,6,96,204,25,3,40,100,140,145,146,48,14,88,78,
10522,264697,31,A1, ,2507,19-Oct-2024,16:06:30,,,,401650000,,,0,19-Oct-2024,16:06:30,,,,,,,,,,7,81,23,130,166,194,56,15,130,2,9,17,197,7,233,174,187,251,9,0,62,8,8,36,71,163,185,65,74,254,107,
10522,264697,23,NK,A,2508,20-Oct-2024,07:04:56,49.5516,179.9877,,401677699,-124,,0,20-Oct-2024,06:57:11,49.5516,179.9877,488,993,7835,125,105,,,14,145,112,10,160,82,17,72,178,22,50,196,87,138,225,82,42,5,32,164,20,130,142,,,,,,,,,
10522,264697,27,NK,A,2508,20-Oct-2024,07:04:56,49.5516,179.9877,,401677699,-124,,0,20-Oct-2024,07:04:34,49.5516,179.9877,488,993,7835,125,105,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,58,6,72,64,169,86,122,69,38,131,69,57,,,,,
10522,264697,31,NK,A,2508,20-Oct-2024,07:04:56,49.5516,179.9877,,401677699,-124,,0,20-Oct-2024,07:05:19,49.5516,179.9877,488,993,7835,125,105,,,6,241,24,194,168,2,40,15,130,2,9,12,200,173,239,47,210,124,136,176,38,8,8,36,63,190,99,45,115,255,112,
10522,264697,31,MB,B,2509,20-Oct-2024,08:03:15,49.5472,179.9717,,401677710,-129,8,0,20-Oct-2024,08:03:15,49.5472,179.9717,,2734,4512,1656,87,,,12,17,102,202,125,194,0,72,210,26,35,60,103,140,241,158,51,198,116,206,25,131,42,100,204,1,120,47,5,176,178,
10522,264697,31,A1, ,2510,20-Oct-2024,08:10:34,,,,401650000,,,0,20-Oct-2024,08:10:34,,,,,,,,,,154,113,16,66,160,130,56,15,130,2,137,24,195,133,6,135,184,217,136,224,62,8,10,36,59,79,179,151,154,3,240,
10522,264697,31,NP,0,2511,20-Oct-2024,08:24:46,49.6127,-179.8725,,401677723,-131,46,0,20-Oct-2024,08:24:24,49.6127,-179.8725,592,22085,199461,2445,59,,,94,144,180,165,168,199,1,102,26,33,132,14,14,252,243,15,255,236,25,187,114,28,164,95,162,163,255,193,82,0,0,
10522,264697,23,NP,0,2511,20-Oct-2024,08:24:46,49.6127,-179.8725,,401677723,-131,46,0,20-Oct-2024,08:25:09,49.6127,-179.8725,592,22085,199461,2445,59,,,27,241,89,202,128,3,17,72,178,150,66,202,89,139,1,92,43,69,80,166,20,192,0,,,,,,,,,
10522,264697,27,NP,0,2511,20-Oct-2024,08:24:46,49.6127,-179.8725,,401677723,-131,46,0,20-Oct-2024,08:33:31,49.6127,-179.8725,592,22085,199461,2445,59,,,19,49,126,74,131,69,17,64,179,21,130,168,86,138,193,80,42,5,48,165,20,130,140,81,0,0,0,,,,,
10522,264697,27,NP,0,2511,20-Oct-2024,08:24:46,49.6127,-179.8725,,401677723,-131,46,0,20-Oct-2024,08:34:16,49.6127,-179.8725,592,22085,199461,2445,59,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,196,6,72,67,229,141,92,186,21,68,68,64,,,,,
10522,264697,31,MC,A,2512,20-Oct-2024,08:51:24,49.5200,-179.9241,,401677723,-123,6,0,20-Oct-2024,08:51:02,49.5200,-179.9241,580,13005,30002,5637,106,,,12,17,93,10,131,141,0,72,212,154,131,80,106,13,49,164,52,6,120,206,25,195,56,102,12,177,142,48,69,216,187,
10522,264697,27,MC,A,2512,20-Oct-2024,08:51:24,49.5200,-179.9241,,401677723,-123,6,0,20-Oct-2024,08:51:47,49.5200,-179.9241,580,13005,30002,5637,106,,,17,145,65,10,131,141,17,64,180,21,162,164,85,138,145,84,41,69,48,165,20,130,140,81,10,17,64,,,,,
10522,264697,27,MC,A,2512,20-Oct-2024,08:51:24,49.5200,-179.9241,,401677723,-123,6,0,20-Oct-2024,09:00:42,49.5200,-179.9241,580,13005,30002,5637,106,,,197,72,224,0,202,89,70,124,253,197,128,37,192,42,107,169,232,214,60,214,208,25,254,21,68,129,8,,,,,
10522,264697,31,NN,A,2513,20-Oct-2024,09:11:14,49.4608,179.9527,,401677729,-129,6,0,20-Oct-2024,09:10:52,49.4608,179.9527,537,8721,31300,2430,147,,,29,49,110,74,132,37,0,64,212,26,131,80,106,13,65,164,52,6,112,206,25,35,32,99,140,1,116,46,69,208,182,
10522,264697,15,NN,A,2513,20-Oct-2024,09:11:14,49.4608,179.9527,,401677729,-129,6,0,20-Oct-2024,09:11:38,49.4608,179.9527,537,8721,31300,2430,147,,,6,209,70,138,132,37,17,65,137,87,50,143,125,188,96,,,,,,,,,,,,,,,,,
10522,264697,27,NN,A,2513,20-Oct-2024,09:11:14,49.4608,179.9527,,401677729,-129,6,0,20-Oct-2024,09:19:49,49.4608,179.9527,537,8721,31300,2430,147,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,184,6,72,67,244,206,16,24,187,121,215,219,,,,,
10522,264697,31,O3,B,2514,20-Oct-2024,09:29:21,49.4647,179.9503,,401677751,-135,6,0,20-Oct-2024,09:29:22,49.4647,179.9503,,5897,7819,4446,114,,,14,241,63,194,161,2,44,15,130,2,137,11,230,72,171,45,211,92,136,160,62,8,8,36,51,33,44,48,180,193,242,
10522,264697,27,NP,B,2515,20-Oct-2024,10:11:14,49.4595,179.9398,,401677755,-131,8,0,20-Oct-2024,10:11:14,49.4595,179.9398,,6461,9430,4426,94,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,222,6,8,67,229,141,92,186,21,69,22,48,,,,,
10522,264697,31,NN,B,2516,20-Oct-2024,10:59:56,49.4574,179.9272,,401677739,-128,8,0,20-Oct-2024,10:59:57,49.4574,179.9272,,6931,10051,4779,87,,,1,177,52,66,162,66,56,15,130,2,9,17,232,237,180,87,186,123,73,16,62,8,8,36,83,15,23,156,31,66,234,
10522,264697,31,A1, ,2517,20-Oct-2024,17:13:28,,,,401650000,,,0,20-Oct-2024,17:13:28,,,45,,,,,,,7,241,9,66,165,2,40,15,130,5,9,7,229,103,234,141,118,28,72,176,62,12,12,36,51,30,170,49,54,79,242,
10522,264697,31,A1, ,2517,20-Oct-2024,17:13:28,,,,401650000,,,0,20-Oct-2024,17:14:13,,,45,,,,,,,24,49,72,138,149,69,0,72,210,26,67,72,104,13,33,154,46,133,188,180,22,82,188,88,10,225,94,43,133,136,179,
10522,264697,23,CS,B,2518,20-Oct-2024,17:21:32,49.5047,179.9647,,401677723,-123,8,0,20-Oct-2024,17:21:33,49.5047,179.9647,,2300,8041,658,104,,,10,81,105,10,149,69,17,64,178,22,66,184,87,15,94,175,41,5,32,164,20,96,0,,,,,,,,,
10522,264697,27,NK,B,2519,20-Oct-2024,17:30:52,49.5049,179.9265,,401677707,-133,6,0,20-Oct-2024,17:30:52,49.5049,179.9265,,2312,7893,677,104,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,119,6,72,67,229,141,92,186,21,72,189,96,,,,,
10522,264697,31,NK,B,2520,21-Oct-2024,06:37:01,49.5360,179.7371,,401677690,-129,,0,21-Oct-2024,06:32:22,49.5360,179.7371,559,8333,23329,2976,81,,,28,113,97,10,169,71,0,72,242,30,83,200,120,142,241,216,54,6,112,205,25,227,48,102,12,193,98,44,69,136,176,
10522,264697,27,NK,B,2520,21-Oct-2024,06:37:01,49.5360,179.7371,,401677690,-129,,0,21-Oct-2024,06:41:41,49.5360,179.7371,559,8333,23329,2976,81,,,197,26,6,194,181,201,199,35,213,220,197,244,92,46,207,179,6,72,67,229,141,92,186,21,83,83,8,,,,,
10522,264697,27,SR,B,2521,21-Oct-2024,07:48:33,49.5198,179.7584,,401677719,-135,6,0,21-Oct-2024,07:48:34,49.5198,179.7584,,11654,43440,3126,72,,,197,26,6,194,181,201,199,35,213,220,197,244,126,46,207,197,6,72,67,229,141,92,186,21,83,224,208,,,,,
10522,264697,31,NP,B,2522,21-Oct-2024,08:17:01,49.4505,179.6689,,401677699,-131,6,0,21-Oct-2024,08:17:02,49.4505,179.6689,,9304,50939,1699,82,,,30,209,7,130,170,66,52,15,130,2,9,15,197,103,201,74,154,155,136,208,62,8,8,36,67,21,164,177,191,210,106,
10522,264697,31,NK,B,2523,21-Oct-2024,08:17:01,49.4508,179.6697,,401677699,-129,,0,21-Oct-2024,08:17:02,49.4508,179.6697,,6578,36091,1199,82,,,30,209,7,130,170,66,52,15,130,2,9,15,197,71,201,74,154,155,136,208,62,8,8,36,67,21,164,177,191,210,106,
10522,264697,31,NN,B,2524,21-Oct-2024,09:05:06,49.4468,179.8759,,401677680,-126,8,0,21-Oct-2024,09:04:42,49.4468,179.8759,49,4768,55955,406,76,,,67,112,180,165,168,199,1,102,26,164,72,148,212,253,187,15,255,110,24,187,194,28,220,96,130,163,255,193,80,0,0,
