DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:20:33 29-Aug-2024,NN,B,52.4333,-169.3601,52.4333,-169.3601,6,,401677810,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,01:26:10 29-Aug-2024,O3,B,52.3856,-170.6229,52.3856,-170.6229,8,,401677630,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:02:56 29-Aug-2024,A1,B,52.2895,-171.3026,52.2895,-171.3026,,,401677645,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:02:56 29-Aug-2024,SR,B,52.3094,-170.5086,52.3094,-170.5086,,,401677528,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:13:23 29-Aug-2024,MB,B,51.8534,-170.8226,51.8534,-170.8226,6,,401677682,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,0,108,108,23:14:17 29-Aug-2024,NP,B,51.9486,-170.6197,51.9486,-170.6197,6,,401677724,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,197,197,00:00:26 30-Aug-2024,MC,B,51.8873,-170.3699,51.8873,-170.3699,8,,401677635,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,47,47,00:00:49 30-Aug-2024,NN,B,51.9422,-170.2312,51.9422,-170.2312,6,,401677702,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,05:52:54 30-Aug-2024,A1,B,51.9748,-170.2623,51.9748,-170.2623,8,,401677677,-139
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:16:59 30-Aug-2024,NN,B,51.9246,-170.2013,51.9246,-170.2013,7,,401677720,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,2,140,45,14:52:49 30-Aug-2024,SR,0,51.9832,-170.1569,51.9832,-170.1569,48,,401677772,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,398,398,15:49:25 30-Aug-2024,CS,B,51.9884,-170.1745,51.9884,-170.1745,8,,401677704,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,01:35:17 31-Aug-2024,O3,B,52.0874,-170.1552,52.0874,-170.1552,8,,401677729,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,01:35:17 31-Aug-2024,CS,B,52.0982,-170.2243,52.0982,-170.2243,,,401677696,-137
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,03:11:34 31-Aug-2024,CS,B,52.0863,-170.1899,52.0863,-170.1899,8,,401677690,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:39:49 31-Aug-2024,SR,B,52.0714,-170.1830,52.0714,-170.1830,7,,401677708,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:50:47 31-Aug-2024,CS,B,52.0565,-170.1800,52.0565,-170.1800,6,,401677691,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:34:33 31-Aug-2024,O3,B,52.0424,-170.0887,52.0424,-170.0887,8,,401677714,-127
HF2024_1015_22U3184,264697,UT,DS,10,0,3,55,45,14:21:25 31-Aug-2024,SR,2,52.1367,-170.1888,52.1367,-170.1888,58,,401677733,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:35:56 31-Aug-2024,A1,B,52.1369,-170.1857,52.1369,-170.1857,6,,401677732,-141
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:09:09 31-Aug-2024,CS,B,52.1419,-170.1842,52.1419,-170.1842,8,,401677712,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,17:44:40 31-Aug-2024,SR,B,52.1284,-170.1749,52.1284,-170.1749,8,,401677692,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:44:40 31-Aug-2024,A1,B,52.1284,-170.1864,52.1284,-170.1864,,,401677688,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:25:41 31-Aug-2024,NP,B,52.1412,-170.1519,52.1412,-170.1519,8,,401677671,-138
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:02:53 31-Aug-2024,NP,B,52.1498,-170.1437,52.1498,-170.1437,8,,401677667,-125
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:24:46 31-Aug-2024,MC,B,52.1553,-170.1447,52.1553,-170.1447,7,,401677699,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:35:21 31-Aug-2024,NN,B,52.1822,-170.1860,52.1822,-170.1860,7,,401677716,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,04:54:16 01-Sep-2024,NK,B,52.2165,-170.1842,52.2165,-170.1842,8,,401677727,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:35:07 01-Sep-2024,NN,B,52.1731,-170.3605,52.1731,-170.3605,8,,401677656,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:19:04 01-Sep-2024,NP,B,52.0611,-170.4727,52.0611,-170.4727,8,,401677628,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,1,45,45,10:31:48 01-Sep-2024,O3,A,52.0321,-170.4307,52.0321,-170.4307,6,,401677722,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,13:57:46 01-Sep-2024,SR,B,51.8616,-170.6659,51.8616,-170.6659,8,,401677749,-137
HF2024_1015_22U3184,264697,UT,DS,4,0,1,79,45,15:26:18 01-Sep-2024,SR,0,51.9071,-170.8389,51.9071,-170.8389,48,,401677736,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,1,323,323,15:41:10 01-Sep-2024,A1,B,51.8702,-170.9409,51.8702,-170.9409,6,,401677722,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:07:05 01-Sep-2024,CS,B,51.9109,-170.8473,51.9109,-170.8473,6,,401677696,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,45,45,17:10:59 01-Sep-2024,SR,B,51.8699,-171.0646,51.8699,-171.0646,6,,401677727,-118
HF2024_1015_22U3184,264697,UT,DS,2,0,0,46,46,17:17:56 01-Sep-2024,A1,B,51.9532,-171.1225,51.9532,-171.1225,6,,401677699,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:19:25 01-Sep-2024,NK,B,51.9233,-171.3395,51.9233,-171.3395,8,,401677626,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,20:56:11 01-Sep-2024,NP,B,51.9266,-171.2715,51.9266,-171.2715,6,,401677677,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:26:58 01-Sep-2024,MC,B,51.9259,-171.2624,51.9259,-171.2624,8,,401677683,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:23:35 01-Sep-2024,NN,B,51.9269,-171.2595,51.9269,-171.2595,8,,401677684,-133
HF2024_1015_22U3184,264697,UT,DS,9,0,5,67,45,01:41:59 02-Sep-2024,O3,2,51.8884,-171.2945,51.8884,-171.2945,56,,401677738,-127
HF2024_1015_22U3184,264697,UT,DS,12,0,0,45,45,01:44:51 02-Sep-2024,CS,3,51.8898,-171.2944,51.8898,-171.2944,56,,401677735,-134
HF2024_1015_22U3184,264697,UT,DS,3,0,0,194,45,03:28:39 02-Sep-2024,CS,A,51.9275,-171.4375,51.9275,-171.4375,8,,401677677,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:22:24 02-Sep-2024,NK,B,51.9239,-171.4867,51.9239,-171.4867,8,,401677676,-135
HF2024_1015_22U3184,264697,UT,DS,2,0,1,123,123,05:19:42 02-Sep-2024,SR,B,51.9884,-171.5006,51.9884,-171.5006,8,,401677661,-127
HF2024_1015_22U3184,264697,UT,DS,11,0,2,60,45,14:55:18 02-Sep-2024,SR,1,51.8483,-171.5200,51.8483,-171.5200,48,,401677716,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,1,45,45,15:16:12 02-Sep-2024,A1,1,51.8408,-171.5795,51.8408,-171.5795,56,,401677716,-134
HF2024_1015_22U3184,264697,UT,DS,11,0,3,50,45,15:26:37 02-Sep-2024,CS,3,51.8190,-171.5967,51.8190,-171.5967,56,,401677722,-131
HF2024_1015_22U3184,264697,UT,DS,10,0,1,77,45,16:33:45 02-Sep-2024,SR,B,51.8247,-171.6261,51.8247,-171.6261,8,,401677697,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,16:48:53 02-Sep-2024,A1,B,51.8150,-171.6511,51.8150,-171.6511,8,,401677674,-123
HF2024_1015_22U3184,264697,UT,DS,16,0,0,45,45,17:02:32 02-Sep-2024,CS,0,51.8217,-171.7427,51.8217,-171.7427,46,,401677696,-120
HF2024_1015_22U3184,264697,UT,DS,16,0,4,48,45,18:12:36 02-Sep-2024,NK,3,51.8175,-171.6503,51.8175,-171.6503,58,,401677720,-123
HF2024_1015_22U3184,264697,UT,DS,8,0,2,45,45,18:18:13 02-Sep-2024,SR,3,51.8132,-171.6643,51.8132,-171.6643,56,,401677720,-128
HF2024_1015_22U3184,264697,UT,DS,8,0,1,45,45,18:23:29 02-Sep-2024,A1,3,51.8174,-171.6685,51.8174,-171.6685,56,,401677714,-134
HF2024_1015_22U3184,264697,UT,DS,12,0,2,53,45,18:42:38 02-Sep-2024,CS,3,51.8120,-171.6590,51.8120,-171.6590,58,,401677710,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,2,45,45,18:55:23 02-Sep-2024,NP,A,51.8178,-171.6523,51.8178,-171.6523,6,,401677710,-136
HF2024_1015_22U3184,264697,UT,DS,7,0,5,60,45,19:18:16 02-Sep-2024,MC,1,51.8160,-171.6667,51.8160,-171.6667,56,,401677706,-127
HF2024_1015_22U3184,264697,UT,DS,14,0,3,52,45,20:35:05 02-Sep-2024,NP,3,51.8063,-171.6521,51.8063,-171.6521,58,,401677715,-126
HF2024_1015_22U3184,264697,UT,DS,11,0,2,66,45,20:56:26 02-Sep-2024,MC,1,51.7817,-171.6671,51.7817,-171.6671,46,,401677682,-116
HF2024_1015_22U3184,264697,UT,DS,10,0,0,45,45,21:34:01 02-Sep-2024,NN,1,51.8539,-171.7754,51.8539,-171.7754,46,,401677709,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,21:33:38 02-Sep-2024,NK,B,51.7453,-171.6242,51.7453,-171.6242,8,,401677658,-128
HF2024_1015_22U3184,264697,UT,DS,14,0,0,48,45,21:46:24 02-Sep-2024,MB,3,51.7996,-171.6507,51.7996,-171.6507,56,,401677714,-124
HF2024_1015_22U3184,264697,UT,DS,17,0,1,45,45,22:16:26 02-Sep-2024,NP,3,51.7973,-171.6479,51.7973,-171.6479,58,,401677701,-124
HF2024_1015_22U3184,264697,UT,DS,15,0,1,48,45,22:38:12 02-Sep-2024,MC,3,51.8054,-171.6658,51.8054,-171.6658,56,,401677696,-117
HF2024_1015_22U3184,264697,UT,DS,2,0,1,135,135,23:59:11 02-Sep-2024,NP,B,51.8287,-171.7035,51.8287,-171.7035,8,,401677711,-136
HF2024_1015_22U3184,264697,UT,DS,6,0,3,99,45,00:51:15 03-Sep-2024,NN,1,51.8136,-171.7031,51.8136,-171.7031,58,,401677694,-132
HF2024_1015_22U3184,264697,UT,DS,14,0,4,45,45,00:55:45 03-Sep-2024,O3,3,51.7994,-171.7129,51.7994,-171.7129,56,,401677694,-126
HF2024_1015_22U3184,264697,UT,DS,5,0,4,56,45,01:10:08 03-Sep-2024,CS,1,51.7870,-171.6973,51.7870,-171.6973,56,,401677694,-136
HF2024_1015_22U3184,264697,UT,DS,3,0,0,45,45,02:42:12 03-Sep-2024,CS,A,51.7906,-171.7841,51.7906,-171.7841,8,,401677631,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,1,456,456,08:07:28 03-Sep-2024,NP,B,51.8309,-171.7894,51.8309,-171.7894,7,,401677707,-129
HF2024_1015_22U3184,264697,UT,DS,4,0,1,51,46,08:23:11 03-Sep-2024,MC,0,51.9143,-171.9651,51.9143,-171.9651,46,,401677698,-120
HF2024_1015_22U3184,264697,UT,DS,3,0,1,111,90,09:00:36 03-Sep-2024,O3,A,51.8477,-171.9968,51.8477,-171.9968,6,,401677721,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:00:50 03-Sep-2024,NN,B,51.8482,-171.9984,51.8482,-171.9984,6,,401677687,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:13:38 04-Sep-2024,NN,B,51.5366,-173.2917,51.5366,-173.2917,,,401677739,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,2,554,554,07:28:17 04-Sep-2024,SR,B,51.7289,-173.0379,51.7289,-173.0379,6,,401677656,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,0,135,45,07:54:41 04-Sep-2024,NP,0,51.9211,-172.9509,51.9211,-172.9509,46,,401677717,-120
HF2024_1015_22U3184,264697,UT,DS,3,0,1,174,45,08:06:42 04-Sep-2024,MC,A,51.8916,-172.9315,51.8916,-172.9315,6,,401677728,-113
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:12:52 04-Sep-2024,O3,B,51.8820,-172.9615,51.8820,-172.9615,6,,401677727,-138
HF2024_1015_22U3184,264697,UT,DS,3,0,1,185,45,08:54:32 04-Sep-2024,NN,A,51.9091,-172.9345,51.9091,-172.9345,8,,401677721,-120
HF2024_1015_22U3184,264697,UT,DS,2,0,2,46,46,08:58:47 04-Sep-2024,MB,B,51.9207,-172.9226,51.9207,-172.9226,6,,401677703,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:40:18 04-Sep-2024,NP,B,51.9191,-172.9386,51.9191,-172.9386,8,,401677706,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,1,164,45,09:47:44 04-Sep-2024,O3,0,51.9317,-172.9894,51.9317,-172.9894,48,,401677702,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:30:38 04-Sep-2024,NN,B,51.9317,-173.0166,51.9317,-173.0166,8,,401677690,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,1,345,345,11:29:46 04-Sep-2024,O3,B,51.9310,-173.0447,51.9310,-173.0447,8,,401677674,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:22:10 05-Sep-2024,SR,B,51.7428,-173.8391,51.7428,-173.8391,,,401677702,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:51:18 05-Sep-2024,NP,B,51.7202,-173.8371,51.7202,-173.8371,8,,401677699,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:51:18 05-Sep-2024,MC,B,51.7268,-173.8110,51.7268,-173.8110,,,401677700,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:57:11 05-Sep-2024,A1,B,51.7270,-173.9497,51.7270,-173.9497,6,,401677694,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:29:39 05-Sep-2024,MB,B,51.7253,-173.9959,51.7253,-173.9959,8,,401677681,-132
HF2024_1015_22U3184,264697,UT,DS,3,0,1,152,147,09:08:01 06-Sep-2024,MC,A,51.6135,-174.8334,51.6135,-174.8334,,,401677702,-113
HF2024_1015_22U3184,264697,UT,DS,3,0,1,203,175,09:12:28 06-Sep-2024,NP,A,51.6191,-174.8586,51.6191,-174.8586,6,,401650000,-138
HF2024_1015_22U3184,264697,UT,DS,2,0,0,266,266,09:59:29 06-Sep-2024,O3,B,51.6138,-174.8916,51.6138,-174.8916,6,,401677726,-128
HF2024_1015_22U3184,264697,UT,DS,2,0,0,247,247,10:10:27 06-Sep-2024,NN,B,51.6137,-174.9007,51.6137,-174.9007,6,,401677722,-127
HF2024_1015_22U3184,264697,UT,DS,2,0,2,279,279,11:34:56 06-Sep-2024,O3,B,51.6063,-174.9677,51.6063,-174.9677,8,,401677712,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:49:01 06-Sep-2024,NN,B,51.6085,-174.9674,51.6085,-174.9674,6,,401677719,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,17:49:52 06-Sep-2024,SR,B,51.5629,-175.1863,51.5629,-175.1863,8,,401677688,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:48:16 07-Sep-2024,MB,B,51.5266,-175.7205,51.5266,-175.7205,,,401677704,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:46:56 07-Sep-2024,MC,B,51.5643,-175.5856,51.5643,-175.5856,8,,401677695,-115
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:58:31 07-Sep-2024,NN,B,51.5513,-175.7159,51.5513,-175.7159,8,,401677689,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:33:46 07-Sep-2024,NN,B,51.5324,-176.1054,51.5324,-176.1054,7,,401677711,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:31:37 07-Sep-2024,O3,B,51.5278,-176.2309,51.5278,-176.2309,8,,401677713,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:37:51 07-Sep-2024,SR,B,51.5145,-176.6632,51.5145,-176.6632,8,,401677717,-136
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,00:27:36 08-Sep-2024,O3,B,51.5177,-176.5454,51.5177,-176.5454,8,,401677710,-127
HF2024_1015_22U3184,264697,UT,DS,11,0,3,54,45,07:58:34 08-Sep-2024,NN,2,51.4922,-176.6967,51.4922,-176.6967,58,,401677744,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,2,220,220,08:13:18 08-Sep-2024,A1,B,51.4922,-176.7175,51.4922,-176.7175,6,,401677734,-133
HF2024_1015_22U3184,264697,UT,DS,5,0,1,128,45,08:20:03 08-Sep-2024,MC,0,51.4776,-176.7286,51.4776,-176.7286,46,,401677720,-113
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:28:35 08-Sep-2024,O3,B,51.4734,-176.7604,51.4734,-176.7604,6,,401677716,-141
HF2024_1015_22U3184,264697,UT,DS,4,0,2,114,45,08:47:15 08-Sep-2024,NP,0,51.4946,-176.6961,51.4946,-176.6961,46,,401677709,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:09:24 08-Sep-2024,MB,B,51.4933,-176.7259,51.4933,-176.7259,6,,401677705,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:42:28 08-Sep-2024,NN,B,51.4871,-176.7130,51.4871,-176.7130,8,,401677690,-122
HF2024_1015_22U3184,264697,UT,DS,4,0,2,230,45,10:01:13 08-Sep-2024,O3,0,51.4818,-176.7398,51.4818,-176.7398,46,,401677706,-141
HF2024_1015_22U3184,264697,UT,DS,2,0,1,346,346,10:04:06 08-Sep-2024,MC,B,51.5002,-176.6899,51.5002,-176.6899,6,,401677706,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:22:40 08-Sep-2024,NN,B,51.4894,-176.7999,51.4894,-176.7999,8,,401677704,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,11:45:25 08-Sep-2024,O3,B,51.4936,-176.7508,51.4936,-176.7508,6,,401677706,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,15:11:12 08-Sep-2024,SR,B,51.4909,-176.7436,51.4909,-176.7436,8,,401677700,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:22:13 08-Sep-2024,CS,B,51.4883,-176.8691,51.4883,-176.8691,8,,401677681,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,19:25:04 08-Sep-2024,NP,B,51.4745,-177.0693,51.4745,-177.0693,8,,401677673,-136
HF2024_1015_22U3184,264697,UT,DS,8,0,2,66,45,08:34:59 09-Sep-2024,NP,0,51.4240,-177.0757,51.4240,-177.0757,40,,401677731,-121
HF2024_1015_22U3184,264697,UT,DS,11,0,4,58,45,08:46:29 09-Sep-2024,MB,2,51.4049,-177.2786,51.4049,-177.2786,56,,401677762,-133
HF2024_1015_22U3184,264697,UT,DS,12,0,1,45,45,09:22:15 09-Sep-2024,O3,3,51.4082,-177.2609,51.4082,-177.2609,58,,401677731,-128
HF2024_1015_22U3184,264697,UT,DS,15,0,2,51,45,09:26:22 09-Sep-2024,NN,1,51.4098,-177.2458,51.4098,-177.2458,46,,401677725,-121
HF2024_1015_22U3184,264697,UT,DS,11,0,4,54,45,09:47:09 09-Sep-2024,MC,3,51.4011,-177.2713,51.4011,-177.2713,56,,401677725,-118
HF2024_1015_22U3184,264697,UT,DS,4,0,2,120,90,10:18:26 09-Sep-2024,NP,3,51.4017,-177.2762,51.4017,-177.2762,68,,401677720,-130
HF2024_1015_22U3184,264697,UT,DS,13,0,1,52,45,10:55:26 09-Sep-2024,O3,1,51.3922,-177.3119,51.3922,-177.3119,48,,401677715,-126
HF2024_1015_22U3184,264697,UT,DS,8,0,4,70,45,11:09:42 09-Sep-2024,NN,3,51.3937,-177.2911,51.3937,-177.2911,56,,401677721,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,12:38:29 09-Sep-2024,O3,B,51.3613,-177.3425,51.3613,-177.3425,8,,401677681,-130
HF2024_1015_22U3184,264697,UT,DS,16,0,0,45,45,20:49:36 09-Sep-2024,NP,3,51.4102,-177.5919,51.4102,-177.5919,58,,401677729,-124
HF2024_1015_22U3184,264697,UT,DS,10,0,2,65,45,21:01:14 09-Sep-2024,MB,2,51.4026,-177.5833,51.4026,-177.5833,56,,401677723,-127
HF2024_1015_22U3184,264697,UT,DS,14,0,1,52,45,21:41:47 09-Sep-2024,NN,3,51.4101,-177.6156,51.4101,-177.6156,58,,401677710,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,45,45,21:50:02 09-Sep-2024,NK,A,51.4093,-177.6208,51.4093,-177.6208,6,,401677709,-133
HF2024_1015_22U3184,264697,UT,DS,17,0,3,47,45,21:51:10 09-Sep-2024,MC,3,51.4145,-177.6453,51.4145,-177.6453,56,,401677706,-126
HF2024_1015_22U3184,264697,UT,DS,16,0,1,48,45,22:29:50 09-Sep-2024,NP,3,51.4189,-177.6505,51.4189,-177.6505,58,,401677702,-122
HF2024_1015_22U3184,264697,UT,DS,8,0,5,57,45,22:39:36 09-Sep-2024,MB,3,51.4195,-177.6596,51.4195,-177.6596,56,,401677697,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:00:01 09-Sep-2024,O3,B,51.4252,-177.6675,51.4252,-177.6675,6,,401677655,-128
HF2024_1015_22U3184,264697,UT,DS,14,0,5,55,45,08:20:25 10-Sep-2024,NP,1,51.4311,-177.8709,51.4311,-177.8709,58,,401677732,-131
HF2024_1015_22U3184,264697,UT,DS,8,0,2,64,45,08:33:25 10-Sep-2024,MB,1,51.4276,-177.9012,51.4276,-177.9012,56,,401677728,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,1,67,45,08:35:41 10-Sep-2024,O3,A,51.4313,-177.8782,51.4313,-177.8782,6,,401677726,-135
HF2024_1015_22U3184,264697,UT,DS,15,0,5,54,45,09:13:28 10-Sep-2024,NN,3,51.4273,-177.8887,51.4273,-177.8887,58,,401677715,-119
HF2024_1015_22U3184,264697,UT,DS,15,0,3,45,45,09:18:06 10-Sep-2024,MC,3,51.4263,-177.8983,51.4263,-177.8983,56,,401677714,-116
HF2024_1015_22U3184,264697,UT,DS,2,0,0,46,46,10:08:00 10-Sep-2024,NP,B,51.4637,-178.0195,51.4637,-178.0195,8,,401677672,-127
HF2024_1015_22U3184,264697,UT,DS,3,0,0,182,45,10:13:23 10-Sep-2024,O3,A,51.4092,-177.7953,51.4092,-177.7953,8,,401677704,-124
HF2024_1015_22U3184,264697,UT,DS,8,0,3,45,45,11:00:58 10-Sep-2024,NN,1,51.4084,-177.8312,51.4084,-177.8312,47,,401677716,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,11:04:44 10-Sep-2024,MC,B,51.4090,-177.8579,51.4090,-177.8579,6,,401677731,-130
HF2024_1015_22U3184,264697,UT,DS,13,0,1,45,45,11:56:33 10-Sep-2024,O3,3,51.4345,-177.9422,51.4345,-177.9422,58,,401677710,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:05:42 11-Sep-2024,MB,B,51.5402,-178.6927,51.5402,-178.6927,,,401677696,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:17:37 11-Sep-2024,NP,B,51.5455,-178.6353,51.5455,-178.6353,6,,401677676,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:48:42 11-Sep-2024,SR,B,51.5564,-178.6494,51.5564,-178.6494,8,,401677677,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:01:23 11-Sep-2024,NN,B,51.5696,-178.5961,51.5696,-178.5961,6,,401677701,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:01:23 11-Sep-2024,MC,B,51.4761,-178.2251,51.4761,-178.2251,,,401677679,-115
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:27:39 11-Sep-2024,O3,B,51.4231,-178.2357,51.4231,-178.2357,6,,401677682,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,09:54:18 11-Sep-2024,NP,B,51.4018,-178.2441,51.4018,-178.2441,6,,401677677,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,1,507,507,10:40:36 11-Sep-2024,NN,B,51.3777,-178.2950,51.3777,-178.2950,6,,401677693,-125
HF2024_1015_22U3184,264697,UT,DS,2,0,0,46,46,11:06:05 11-Sep-2024,O3,B,51.3177,-178.1916,51.3177,-178.1916,6,,401677714,-122
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:46:44 12-Sep-2024,MB,B,51.1680,-178.1324,51.1680,-178.1324,,,401677696,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:41:02 12-Sep-2024,MC,B,51.2006,-178.3057,51.2006,-178.3057,6,,401677722,-116
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:38:40 12-Sep-2024,NP,B,51.2027,-178.3574,51.2027,-178.3574,8,,401677729,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:18:05 12-Sep-2024,O3,B,51.2261,-178.4953,51.2261,-178.4953,8,,401677682,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,0,358,358,12:01:23 12-Sep-2024,O3,B,51.2651,-178.6154,51.2651,-178.6154,8,,401677693,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,23:57:30 12-Sep-2024,O3,B,51.2338,-178.6065,51.2338,-178.6065,8,,401677702,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:43:24 13-Sep-2024,NP,B,51.2761,-179.3004,51.2761,-179.3004,8,,401677676,-129
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,12:51:59 13-Sep-2024,O3,B,51.1555,-178.7844,51.1555,-178.7844,8,,401677643,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,15:52:07 13-Sep-2024,SR,B,51.1581,-178.8271,51.1581,-178.8271,8,,401677646,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,16:14:35 13-Sep-2024,CS,B,50.9518,-179.0657,50.9518,-179.0657,6,,401677740,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:51:47 14-Sep-2024,MB,B,50.8852,-179.2624,50.8852,-179.2624,,,401677681,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,08:51:47 14-Sep-2024,O3,B,50.8947,-179.4352,50.8947,-179.4352,,,401677685,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:51:37 14-Sep-2024,NN,B,50.8814,-179.6255,50.8814,-179.6255,8,,401677677,-130
