DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,15:41:11 01-Sep-2024,,,B,51.8702,-170.9409,CRC,08:06:55 30-Aug-2024,Fast-GPS,228,121,3,110,197,5,230,104,221,127,78,61,120,208,0,17,42,23,7,156,56,206,211,181,216,242,77,26,71,248,3,
HF2024_1015_22U3184,264697,UT,01:39:37 02-Sep-2024,,,2,51.8884,-171.2945,CRC,03:01:08 31-Aug-2024,Fast-GPS,228,124,96,144,62,34,4,239,192,250,248,130,164,54,69,53,162,95,142,106,245,165,21,171,240,50,68,25,223,0,0,
HF2024_1015_22U3184,264697,UT,01:41:52 02-Sep-2024,,,2,51.8884,-171.2945,CRC 5aad.055e,00:00:00 31-Aug-2024,CumulativeDist,11,81,43,66,62,2,60,15,130,2,9,16,233,207,17,51,120,25,136,196,62,8,18,36,35,189,60,196,204,223,106,
HF2024_1015_22U3184,264697,UT,01:44:07 02-Sep-2024,,,2,51.8884,-171.2945,CRC 4326.0126,04:00:00 31-Aug-2024,CumulativeDist,8,113,9,130,62,66,44,15,130,2,9,13,198,201,75,242,153,155,9,16,62,8,8,36,99,22,31,42,55,84,237,
HF2024_1015_22U3184,264697,UT,01:44:52 02-Sep-2024,,,2,51.8884,-171.2945,CRC 131.98,01:44:46 02-Sep-2024,Status,80,112,180,165,168,199,1,102,17,6,203,142,148,188,227,11,255,255,24,189,34,20,46,63,250,123,255,193,80,144,0,
HF2024_1015_22U3184,264697,UT,01:48:37 02-Sep-2024,,,2,51.8884,-171.2945,CRC,09:33:43 31-Aug-2024,Fast-GPS,100,125,48,214,207,224,150,63,229,193,205,190,145,146,242,241,36,65,193,240,0,2,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:22:24 02-Sep-2024,,,B,51.9239,-171.4867,CRC ac17.6ca6,20:00:00 29-Aug-2024,CumulativeDist,21,145,5,194,59,66,52,15,130,4,137,18,199,43,238,176,213,58,201,144,62,8,16,36,131,8,139,141,158,88,91,
HF2024_1015_22U3184,264697,UT,05:20:44 02-Sep-2024,,,B,51.9884,-171.5006,CRC cfff.9480,,PDT,25,241,127,192,233,104,0,73,43,37,100,176,150,18,186,80,65,134,236,198,24,130,232,94,139,129,93,111,199,124,202,
HF2024_1015_22U3184,264697,UT,14:55:19 02-Sep-2024,,,1,51.8483,-171.5200,CRC,,Fast-GPS,224,121,3,110,197,5,230,104,221,127,15,57,235,170,64,90,87,131,32,167,182,52,211,181,223,18,68,233,205,0,0,
HF2024_1015_22U3184,264697,UT,15:05:19 02-Sep-2024,,,1,51.8483,-171.5200,CRC,17:02:19 31-Aug-2024,Fast-GPS,132,126,33,38,105,70,40,129,238,243,246,103,109,40,187,53,70,205,68,153,226,154,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:15:05 02-Sep-2024,,,1,51.8408,-171.5795,CRC,13:35:56 02-Sep-2024,Fast-GPS,228,137,177,240,9,73,237,107,77,234,63,82,184,242,122,141,254,117,215,60,26,69,212,113,214,162,68,243,187,0,0,
HF2024_1015_22U3184,264697,UT,15:23:20 02-Sep-2024,,,3,51.8190,-171.5967,CRC 7d01.2d32,07:03:00 30-Aug-2021,PDT,15,177,64,88,241,195,17,72,179,22,114,184,87,139,1,94,0,0,0,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:24:05 02-Sep-2024,,,3,51.8190,-171.5967,CRC,18:23:12 29-Aug-2024,Fast-GPS,100,118,75,152,220,30,80,121,6,69,76,69,104,187,45,35,36,79,95,176,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:31:49 02-Sep-2024,,,3,51.8190,-171.5967,CRC,08:06:55 30-Oct-2024,Fast-GPS,229,121,3,110,197,5,230,104,221,127,15,57,235,170,64,159,87,131,32,167,182,52,195,181,223,16,68,119,235,0,0,
HF2024_1015_22U3184,264697,UT,16:45:02 02-Sep-2024,,,B,51.8247,-171.6261,CRC 8139.4126,00:00:00 30-Aug-2024,CumulativeDist,16,49,14,66,60,2,44,15,130,5,9,45,197,234,45,149,253,51,136,160,62,8,8,36,59,158,176,70,93,117,110,
HF2024_1015_22U3184,264697,UT,16:48:31 02-Sep-2024,,,B,51.8150,-171.6511,CRC,04:01:57 30-Aug-2024,Fast-GPS,228,120,128,242,231,54,60,31,17,141,160,92,20,94,141,73,167,181,22,120,132,181,146,160,19,98,69,12,25,0,0,
HF2024_1015_22U3184,264697,UT,18:16:21 02-Sep-2024,,,3,51.8175,-171.6503,CRC 6c26.0c0c,08:00:00 01-Sep-2024,CumulativeDist,13,145,9,130,66,130,88,15,130,2,9,26,231,172,47,50,94,216,137,64,54,8,8,36,83,17,29,38,48,74,97,
HF2024_1015_22U3184,264697,UT,18:19:21 02-Sep-2024,,,3,51.8175,-171.6503,CRC,23:40:55 29-Aug-2024,Fast-GPS,228,118,244,110,34,204,164,174,146,30,136,83,224,177,13,108,157,23,65,114,43,84,227,252,90,162,69,36,208,0,0,
HF2024_1015_22U3184,264697,UT,18:20:07 02-Sep-2024,,,3,51.8175,-171.6503,CRC 70d3.dc39,00:00:00 02-Sep-2024,CumulativeDist,14,17,52,194,68,2,8,15,134,2,9,19,196,71,202,238,81,238,201,0,62,10,22,36,67,128,214,145,29,43,182,
HF2024_1015_22U3184,264697,UT,18:20:52 02-Sep-2024,,,3,51.8175,-171.6503,CRC ac07.ac09,,,21,153,1,194,59,66,52,15,130,4,137,18,199,43,238,176,213,58,201,144,62,8,16,36,131,8,139,141,156,88,91,
HF2024_1015_22U3184,264697,UT,18:20:07 02-Sep-2024,,,3,51.8132,-171.6643,CRC 70d3.40d2,00:00:00 02-Sep-2024,CumulativeDist,14,17,52,194,68,2,40,15,130,2,9,19,196,103,202,238,81,238,201,0,62,10,22,36,67,144,148,157,29,43,182,
HF2024_1015_22U3184,264697,UT,18:20:52 02-Sep-2024,,,3,51.8132,-171.6643,CRC ac07.e418,20:00:00 29-Aug-2024,CumulativeDist,21,145,1,194,59,66,52,15,130,4,137,18,199,43,238,176,213,58,193,144,62,8,16,36,131,8,139,141,156,88,91,
HF2024_1015_22U3184,264697,UT,18:26:07 02-Sep-2024,,,3,51.8174,-171.6685,CRC 140.202,18:26:01 02-Sep-2024,Status,81,144,180,165,168,231,1,102,17,73,160,79,20,192,53,13,255,255,24,194,242,20,70,64,42,115,255,193,80,0,0,
HF2024_1015_22U3184,264697,UT,18:39:38 02-Sep-2024,,,3,51.8120,-171.6590,CRC,18:23:12 29-Aug-2024,Fast-GPS,100,118,75,153,220,30,80,121,6,65,76,69,106,187,45,124,36,82,158,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,18:45:38 02-Sep-2024,,,3,51.8120,-171.6590,CRC 0d55.639f,08:00:00 30-Aug-2024,CumulativeDist,1,177,21,66,60,130,88,15,2,2,11,27,231,74,141,79,148,184,137,96,62,0,8,36,107,156,47,58,191,204,228,
HF2024_1015_22U3184,264697,UT,18:54:39 02-Sep-2024,,,A,51.8178,-171.6523,CRC 6ac3.94d9,,,13,81,48,194,127,2,48,15,130,2,9,17,193,72,12,113,217,219,72,208,126,8,10,36,79,23,36,48,68,232,107,
HF2024_1015_22U3184,264697,UT,18:56:09 02-Sep-2024,,,A,51.8178,-171.6523,CRC,23:07:50 31-Aug-2024,Fast-GPS,196,126,227,228,250,102,132,222,245,138,185,2,117,7,240,88,26,146,6,246,122,105,143,18,45,112,28,,,,,
HF2024_1015_22U3184,264697,UT,19:16:37 02-Sep-2024,,,1,51.8160,-171.6667,CRC 0963.c6da,12:00:00 02-Sep-2024,CumulativeDist,1,49,24,194,68,194,72,15,130,2,9,26,232,45,178,183,190,245,202,16,62,12,18,36,11,137,138,138,139,11,0,
HF2024_1015_22U3184,264697,UT,19:17:22 02-Sep-2024,,,1,51.8160,-171.6667,CRC 6006.aaa7,02:58:00 01-Sep-2024,PDT,12,17,65,137,8,186,0,72,207,25,131,50,101,204,201,150,50,70,72,193,24,32,248,94,11,201,120,47,133,244,188,
HF2024_1015_22U3184,264697,UT,19:18:07 02-Sep-2024,,,1,51.8160,-171.6667,CRC ad7f.7c7e,04:00:00 01-Sep-2024,PDT,21,177,95,201,9,0,0,73,3,32,67,216,115,141,225,158,51,6,100,202,25,67,40,101,12,136,142,49,6,32,195,
HF2024_1015_22U3184,264697,UT,19:20:22 02-Sep-2024,,,1,51.8160,-171.6667,CRC a9a7.6ba4,04:00:00 01-Sep-2024,CumulativeDist,21,49,41,194,66,66,52,15,130,2,9,19,197,233,174,115,216,216,137,64,62,8,8,36,107,15,153,159,171,88,227,
HF2024_1015_22U3184,264697,UT,19:22:37 02-Sep-2024,,,1,51.8160,-171.6667,CRC 182.11,19:22:31 02-Sep-2024,Status,86,208,180,165,168,199,65,102,17,77,103,207,22,192,139,13,255,255,24,192,178,20,72,64,42,115,255,193,80,0,0,
HF2024_1015_22U3184,264697,UT,20:38:17 02-Sep-2024,,,3,51.8063,-171.6521,CRC,08:06:55 30-Aug-2024,Fast-GPS,228,121,3,110,197,5,230,104,253,127,143,57,235,170,64,100,87,131,32,167,182,52,211,181,223,18,69,73,139,0,0,
HF2024_1015_22U3184,264697,UT,20:40:32 02-Sep-2024,,,3,51.8063,-171.6521,CRC 7d01.bd0a,07:03:00 30-Aug-2024,PDT,15,177,64,72,241,195,17,72,179,22,114,184,119,139,17,94,0,0,0,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:44:18 02-Sep-2024,,,3,51.8063,-171.6521,CRC 8e09.1e0b,09:12:00 30-Aug-2024,PDT,17,209,66,72,242,76,17,64,176,22,50,204,90,139,1,90,0,0,0,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:54:04 02-Sep-2024,,,1,51.7817,-171.6671,CRC 4776.4676,15:53:00 01-Sep-2024,PDT,8,241,93,137,11,245,0,76,221,27,35,92,107,141,49,166,52,134,144,207,25,32,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,20:58:34 02-Sep-2024,,,1,51.7817,-171.6671,CRC e887.e44a,12:00:00 30-Aug-2024,CumulativeDist,29,17,33,194,60,194,80,15,146,2,9,26,230,171,46,144,148,57,73,80,62,20,30,36,151,140,14,146,22,38,76,
HF2024_1015_22U3184,264697,UT,21:34:01 02-Sep-2024,,,B,51.7453,-171.6242,CRC 23ad.17a7,16:00:00 01-Sep-2024,CumulativeDist,4,113,43,66,67,2,60,15,130,6,137,14,235,229,70,200,140,249,72,176,62,9,8,36,55,22,29,37,174,108,110,
HF2024_1015_22U3184,264697,UT,22:24:19 02-Sep-2024,,,3,51.7973,-171.6479,CRC 22.132,22:24:13 02-Sep-2024,Status,66,208,180,165,168,207,1,102,17,89,131,78,18,193,247,13,255,255,24,198,194,20,76,64,42,115,255,193,80,0,0,
HF2024_1015_22U3184,264697,UT,22:47:36 02-Sep-2024,,,3,51.8054,-171.6658,CRC 6265.ae64,21:10:00 30-Aug-2024,PDT,12,81,89,72,245,74,0,73,12,33,148,48,133,144,178,20,66,40,0,247,27,227,50,97,75,193,110,44,133,72,184,
HF2024_1015_22U3184,264697,UT,23:59:12 02-Sep-2024,,,B,51.8287,-171.7035,CRC,02:59:00 01-Sep-2024,Fast-GPS,228,132,93,128,160,181,2,224,41,245,186,36,237,234,133,248,108,127,171,3,220,253,106,59,81,130,101,126,198,0,0,
HF2024_1015_22U3184,264697,UT,00:50:53 03-Sep-2024,,,1,51.8136,-171.7031,CRC c456.c056,16:00:00 30-Aug-2024,CumulativeDist,24,145,21,130,61,2,48,15,130,2,9,13,196,167,73,172,120,28,8,176,62,8,8,36,59,29,45,182,187,241,112,
HF2024_1015_22U3184,264697,UT,00:51:38 03-Sep-2024,,,1,51.8136,-171.7031,CRC 6265.5893,21:10:00 30-Aug-2024,PDT,12,81,89,72,245,74,0,65,12,33,148,48,133,144,178,20,66,56,0,247,27,227,50,97,75,193,110,44,133,72,168,
HF2024_1015_22U3184,264697,UT,00:57:38 03-Sep-2024,,,1,51.8136,-171.7031,CRC c945.06ba,,,25,51,81,73,44,181,2,72,219,27,3,90,106,77,41,164,52,6,112,204,153,99,24,97,139,209,110,43,197,112,173,
HF2024_1015_22U3184,264697,UT,00:55:23 03-Sep-2024,,,3,51.7994,-171.7129,CRC 77ff.bbfe,17:26:00 01-Sep-2024,PDT,14,241,127,201,12,90,17,64,173,21,162,196,73,0,0,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,00:58:23 03-Sep-2024,,,3,51.7994,-171.7129,CRC 67d1.7e15,18:53:00 01-Sep-2024,PDT,12,241,116,73,12,181,17,72,174,22,2,188,83,138,177,82,42,5,48,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,01:01:23 03-Sep-2024,,,3,51.7994,-171.7129,CRC 1658.830c,20:00:00 31-Aug-2024,CumulativeDist,2,209,22,2,63,66,60,15,130,2,137,52,196,232,75,79,220,178,72,160,62,8,8,36,159,20,32,42,51,192,213,
HF2024_1015_22U3184,264697,UT,01:02:54 03-Sep-2024,,,3,51.7994,-171.7129,CRC 11.20,01:02:48 03-Sep-2024,Status,65,112,180,165,168,199,1,102,17,132,44,13,84,195,35,13,255,255,24,191,179,20,82,64,58,115,255,194,80,0,0,
HF2024_1015_22U3184,264697,UT,01:08:20 03-Sep-2024,,,1,51.7870,-171.6973,CRC 079d.7756,,,0,243,103,73,8,109,0,72,217,25,131,32,99,204,81,132,48,70,8,193,24,3,2,95,131,241,124,47,69,224,186,
HF2024_1015_22U3184,264697,UT,01:09:50 03-Sep-2024,,,1,51.7870,-171.6973,CRC,08:06:55 30-Aug-2024,Fast-GPS,228,121,3,110,197,1,230,108,221,62,79,49,235,174,64,109,87,130,32,181,182,52,211,149,211,18,70,50,110,0,0,
HF2024_1015_22U3184,264697,UT,01:11:21 03-Sep-2024,,,1,51.7870,-171.6973,CRC 0123.9faa,,,0,49,8,194,196,194,72,15,130,0,9,26,232,45,178,183,190,245,200,16,62,12,18,36,11,137,138,138,139,11,0,
HF2024_1015_22U3184,264697,UT,01:12:06 03-Sep-2024,,,1,51.7870,-171.6973,CRC e006.91b6,02:58:00 01-Sep-2024,PDT,28,17,65,137,8,186,0,72,207,25,131,50,65,204,201,150,50,70,72,193,56,34,120,94,11,201,120,47,133,244,188,
HF2024_1015_22U3184,264697,UT,08:07:29 03-Sep-2024,,,B,51.8309,-171.7894,CRC 6a17.66d7,04:00:00 30-Aug-2024,CumulativeDist,13,81,5,194,60,66,44,15,130,2,9,17,198,236,81,54,125,27,9,32,62,8,8,36,91,17,27,36,46,87,121,
HF2024_1015_22U3184,264697,UT,08:23:33 03-Sep-2024,,,0,51.9143,-171.9651,CRC 0d55.40fa,08:00:00 30-Aug-2024,CumulativeDist,1,177,21,66,60,130,88,15,130,2,9,27,231,74,141,79,148,176,136,199,225,108,67,233,61,53,192,30,166,185,234,
HF2024_1015_22U3184,264697,UT,09:02:21 03-Sep-2024,,,A,51.8477,-171.9968,CRC,08:06:55 30-Aug-2024,Fast-GPS,228,121,3,110,197,5,230,104,221,127,15,56,66,143,255,122,174,4,53,166,148,211,220,219,27,236,32,12,236,145,34,
HF2024_1015_22U3184,264697,UT,07:28:18 04-Sep-2024,,,B,51.7289,-173.0379,CRC 1867.e8d9,04:00:00 01-Sep-2024,PDT,3,17,89,201,9,0,17,72,185,22,210,204,89,10,249,86,106,197,52,166,20,130,134,80,10,1,62,39,192,0,0,
HF2024_1015_22U3184,264697,UT,07:37:32 04-Sep-2024,,,B,51.7289,-173.0379,CRC a9a6.fd39,04:00:00 01-Sep-2024,CumulativeDist,21,49,41,130,66,66,53,11,130,2,9,19,197,235,174,115,216,218,137,64,62,8,8,36,107,15,153,159,171,120,227,
HF2024_1015_22U3184,264697,UT,08:07:05 04-Sep-2024,,,A,51.8916,-172.9315,CRC 78e3.c208,,,15,16,120,210,99,229,8,240,241,237,65,124,111,77,193,160,51,134,80,201,24,227,32,99,140,113,134,48,38,24,193,
HF2024_1015_22U3184,264697,UT,08:12:53 04-Sep-2024,,,B,51.8820,-172.9615,CRC,08:06:53 30-Aug-2024,Fast-GPS,228,121,3,106,231,184,152,120,84,98,13,52,236,60,208,200,112,120,67,195,226,227,229,39,207,185,218,65,136,96,31,
HF2024_1015_22U3184,264697,UT,08:58:24 04-Sep-2024,,,A,51.9091,-172.9345,CRC,02:52:24 03-Sep-2024,Fast-GPS,164,140,90,48,44,226,163,163,57,246,236,217,41,250,124,2,72,178,173,195,132,146,35,164,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,08:58:24 04-Sep-2024,,,B,51.9207,-172.9226,CRC,02:52:24 03-Sep-2024,Fast-GPS,164,140,90,48,44,226,163,163,179,242,236,154,102,78,108,208,72,18,37,195,128,147,32,43,59,255,255,,,,,
HF2024_1015_22U3184,264697,UT,08:59:10 04-Sep-2024,,,B,51.9207,-172.9226,CRC d38c.02b1,05:18:00 02-Sep-2024,PDT,26,113,99,9,17,82,0,76,251,30,163,144,113,142,33,190,53,70,168,202,25,203,28,89,139,161,127,59,133,96,172,
HF2024_1015_22U3184,264697,UT,09:40:19 04-Sep-2024,,,B,51.9191,-172.9386,CRC,06:29:09 02-Sep-2024,Fast-GPS,228,136,206,146,139,173,6,224,110,122,236,203,109,4,159,67,117,15,243,188,35,23,82,42,25,162,72,154,12,0,0,
HF2024_1015_22U3184,264697,UT,09:47:22 04-Sep-2024,,,0,51.9317,-172.9894,CRC b4b5.b36e,08:00:00 02-Sep-2024,CumulativeDist,22,145,45,66,68,130,72,15,130,2,9,24,233,47,85,57,30,89,201,64,62,8,8,179,217,252,229,39,239,84,162,
HF2024_1015_22U3184,264697,UT,11:32:39 04-Sep-2024,,,B,51.9310,-173.0447,CRC 85.90,04:08:33 28-Sep-2024,Status,74,176,180,165,187,198,112,7,190,16,136,75,13,7,0,94,237,193,222,103,114,173,159,16,54,168,255,240,84,0,0,
HF2024_1015_22U3184,264697,UT,07:57:11 05-Sep-2024,,,B,51.7270,-173.9497,CRC d71f.fb89,02:58:00 01-Sep-2024,PDT,26,241,71,201,8,186,34,64,157,0,205,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:29:39 05-Sep-2024,,,B,51.7253,-173.9959,CRC 6e46.4dde,06:05:00 05-Sep-2024,PDT,13,209,81,137,41,133,17,80,193,151,162,228,90,139,49,94,42,197,104,167,20,224,148,82,10,73,70,,,,,
HF2024_1015_22U3184,264697,UT,09:04:10 06-Sep-2024,,,A,51.6135,-174.8334,CRC 2204.e4c2,07:08:00 06-Sep-2024,PDT,4,81,65,9,49,200,0,72,212,26,131,80,106,140,209,144,49,134,0,191,23,130,232,93,11,161,110,34,227,86,171,
HF2024_1015_22U3184,264697,UT,09:09:15 06-Sep-2024,,,A,51.6191,-174.8586,CRC,21:49:29 05-Sep-2024,Fast-GPS,196,150,184,186,157,91,227,65,180,11,211,161,241,95,138,76,20,14,108,157,15,40,69,18,100,146,64,,,,,
HF2024_1015_22U3184,264697,UT,11:32:37 06-Sep-2024,,,B,51.6063,-174.9677,CRC 5672.8fd1,16:00:00 03-Sep-2024,CumulativeDist,10,209,28,130,71,2,64,15,130,0,9,12,196,5,71,73,23,28,73,16,62,8,8,36,75,165,180,189,69,123,236,
HF2024_1015_22U3184,264697,UT,11:37:16 06-Sep-2024,,,B,51.6063,-174.9677,CRC 4b40.0543,20:00:00 04-Sep-2024,CumulativeDist,9,113,16,2,73,66,56,15,130,2,9,17,198,42,13,241,20,187,72,224,62,8,8,36,67,8,38,176,65,84,110,
HF2024_1015_22U3184,264697,UT,07:48:17 07-Sep-2024,,,B,51.5266,-175.7205,CRC bdb7.d909,21:50:00 06-Sep-2024,PDT,23,177,109,201,53,114,17,64,181,22,130,208,89,139,145,18,35,132,146,46,58,160,254,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:46:57 07-Sep-2024,,,B,51.5643,-175.5856,CRC fa03.bf94,04:00:00 04-Sep-2024,CumulativeDist,31,81,0,194,72,66,64,15,130,2,9,6,186,236,159,242,43,223,228,82,230,21,234,28,94,33,238,76,15,188,200,
HF2024_1015_22U3184,264697,UT,09:58:32 07-Sep-2024,,,B,51.5513,-175.7159,CRC e0c3.3303,17:52:00 05-Sep-2024,PDT,28,17,112,201,44,116,17,128,182,22,162,212,90,11,17,92,43,5,72,168,21,2,164,84,1,6,4,,,,,
HF2024_1015_22U3184,264697,UT,07:58:12 08-Sep-2024,,,2,51.4922,-176.6967,CRC,08:59:19 06-Sep-2024,Fast-GPS,196,153,29,166,55,117,121,243,142,192,74,193,35,131,142,16,67,206,192,208,86,94,161,174,218,209,26,,,,,
HF2024_1015_22U3184,264697,UT,08:01:57 08-Sep-2024,,,2,51.4922,-176.6967,CRC 39.10,09:01:49 08-Sep-2024,Status,68,240,180,165,168,199,1,102,20,36,28,78,18,199,11,15,255,255,24,185,242,21,70,67,74,163,255,193,82,0,0,
HF2024_1015_22U3184,264697,UT,08:07:12 08-Sep-2024,,,2,51.4922,-176.6967,CRC,00:34:23 06-Sep-2024,Fast-GPS,196,152,17,46,167,70,229,255,76,56,179,51,91,110,33,254,232,45,165,3,117,57,118,18,132,14,48,,,,,
HF2024_1015_22U3184,264697,UT,08:11:29 08-Sep-2024,,,B,51.4922,-176.7175,CRC 9b79.835a,12:00:00 06-Sep-2024,CumulativeDist,19,113,30,66,76,194,80,15,131,134,9,33,254,15,173,132,47,248,82,44,50,59,157,83,116,111,28,249,48,67,117,
HF2024_1015_22U3184,264697,UT,08:15:09 08-Sep-2024,,,B,51.4922,-176.7175,CRC 49d7.592a,03:07:00 05-Sep-2024,PDT,9,49,117,201,40,199,0,73,5,32,164,20,130,80,57,253,56,166,244,197,23,226,216,72,11,1,94,43,133,112,178,
HF2024_1015_22U3184,264697,UT,08:23:27 08-Sep-2024,,,0,51.4776,-176.7286,CRC 63e6.ad67,16:00:00 06-Sep-2024,CumulativeDist,12,113,57,130,77,2,68,15,130,2,9,25,195,198,9,46,51,249,73,0,62,8,8,36,103,20,159,40,55,78,243,
HF2024_1015_22U3184,264697,UT,08:28:35 08-Sep-2024,,,B,51.4734,-176.7604,CRC 717a.4355,04:00:00 05-Sep-2024,CumulativeDist,14,49,30,130,74,66,56,15,130,2,9,16,199,72,73,202,215,155,73,112,62,8,8,36,91,31,154,165,55,88,231,
HF2024_1015_22U3184,264697,UT,08:47:16 08-Sep-2024,,,0,51.4946,-176.6961,CRC,08:59:19 06-Sep-2024,Fast-GPS,196,153,29,166,55,117,105,243,142,100,91,12,126,60,113,71,228,231,32,201,34,43,213,18,132,94,80,,,,,
HF2024_1015_22U3184,264697,UT,08:53:00 08-Sep-2024,,,0,51.4946,-176.6961,CRC,08:59:19 06-Sep-2024,Fast-GPS,196,153,29,166,55,117,121,247,142,100,91,12,126,60,113,51,228,231,32,201,34,43,213,18,132,105,168,,,,,
HF2024_1015_22U3184,264697,UT,10:01:14 08-Sep-2024,,,0,51.4818,-176.7398,CRC 144.65,14:17:07 08-Sep-2024,Status,82,16,180,165,232,199,1,102,20,57,17,206,18,199,111,11,255,255,27,46,114,23,74,99,90,179,255,193,80,32,1,
HF2024_1015_22U3184,264697,UT,10:12:45 08-Sep-2024,,,0,51.4818,-176.7398,CRC 4c51.8268,,,9,145,84,89,155,12,103,51,51,51,51,59,140,198,113,132,247,119,25,215,19,146,197,102,77,140,78,63,5,200,182,
HF2024_1015_22U3184,264697,UT,10:01:14 08-Sep-2024,,,B,51.5002,-176.6899,CRC 144.191,10:01:07 08-Sep-2024,Status,82,16,180,165,168,199,1,102,20,40,17,206,18,199,111,11,255,255,26,186,50,21,74,67,90,163,255,193,80,0,0,
HF2024_1015_22U3184,264697,UT,11:45:26 08-Sep-2024,,,B,51.4936,-176.7508,CRC f873.9531,16:00:00 04-Sep-2024,PDT,31,17,92,201,36,0,3,191,6,31,35,196,117,14,33,186,52,198,104,194,24,34,252,94,139,241,126,48,54,0,166,
HF2024_1015_22U3184,264697,UT,08:41:15 09-Sep-2024,,,0,51.4240,-177.0757,CRC 81.85,22:34:00 22-Sep-2024,Status,74,48,180,165,168,199,1,101,203,90,32,40,63,243,11,39,255,83,48,57,210,21,118,68,10,163,255,193,80,66,8,
HF2024_1015_22U3184,264697,UT,08:42:45 09-Sep-2024,,,0,51.4240,-177.0757,CRC 967e.8d2e,00:00:00 05-Sep-2024,CumulativeDist,18,209,31,130,74,2,64,15,130,2,9,18,197,136,202,203,240,218,201,0,62,9,8,36,67,20,32,168,45,193,233,
HF2024_1015_22U3184,264697,UT,08:46:30 09-Sep-2024,,,2,51.4049,-177.2786,CRC 13.2,08:46:30 09-Sep-2024,Status,13,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:48:45 09-Sep-2024,,,2,51.4049,-177.2786,CRC,,Fast-GPS,132,128,247,146,195,82,144,47,1,137,156,171,13,120,111,158,83,11,68,165,24,78,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:54:00 09-Sep-2024,,,2,51.4049,-177.2786,CRC b1eb.d1b6,00:36:00 07-Sep-2024,PDT,22,49,122,201,56,36,17,72,179,22,130,208,89,139,49,98,43,133,216,169,21,34,180,83,202,48,0,,,,,
HF2024_1015_22U3184,264697,UT,08:55:31 09-Sep-2024,,,2,51.4049,-177.2786,CRC ffc3.17c2,00:00:00 07-Sep-2024,CumulativeDist,31,241,48,194,78,2,48,15,130,2,9,17,198,106,207,17,117,187,136,224,62,8,8,36,79,24,41,186,198,216,235,
HF2024_1015_22U3184,264697,UT,09:26:23 09-Sep-2024,,,3,51.4082,-177.2609,CRC 71bf.a4b8,08:00:00 08-Aug-2024,CumulativeDist,14,49,47,194,16,134,80,15,133,7,9,39,226,107,132,65,242,174,9,50,62,144,30,37,110,157,146,22,156,173,227,
HF2024_1015_22U3184,264697,UT,09:34:38 09-Sep-2024,,,1,51.4098,-177.2458,CRC,09:10:43 22-Sep-2024,Fast-GPS,100,217,37,86,220,193,117,100,137,128,168,89,124,21,186,97,215,77,167,50,96,54,214,146,148,197,0,,,,,
HF2024_1015_22U3184,264697,UT,09:36:54 09-Sep-2024,,,1,51.4098,-177.2458,CRC bd24.e000,00:00:00 08-Sep-2024,CumulativeDist,23,177,9,2,80,10,56,7,130,2,137,76,194,166,8,75,112,100,72,176,62,8,8,36,151,20,161,176,62,202,217,
HF2024_1015_22U3184,264697,UT,09:43:39 09-Sep-2024,,,3,51.4011,-177.2713,CRC 3d29.2ae0,15:22:00 08-Sep-2024,PDT,7,177,74,73,67,214,17,64,159,87,162,212,26,75,157,95,218,135,81,148,33,70,161,74,181,128,136,167,148,160,3,
HF2024_1015_22U3184,264697,UT,09:44:24 09-Sep-2024,,,3,51.4011,-177.2713,CRC,,Fast-GPS,196,159,231,82,220,193,117,100,137,128,168,89,124,21,186,38,215,77,167,50,96,54,214,146,148,216,144,,,,,
HF2024_1015_22U3184,264697,UT,09:47:24 09-Sep-2024,,,3,51.4011,-177.2713,CRC f4ea.f4eb,16:00:00 08-Sep-2024,CumulativeDist,30,145,58,130,81,2,60,15,130,2,9,15,196,38,201,109,149,251,200,208,62,8,8,36,51,26,39,177,186,82,241,
