"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:16:37,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,232,31,12,17,212,85,54,15,139,224,162,120,180,30,0,0,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:17:22,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,2,241,46,194,116,2,44,15,130,2,9,13,200,13,78,79,243,220,72,176,62,8,8,36,55,29,176,183,188,67,112,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:18:07,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,7,241,75,9,208,194,0,73,7,33,4,24,126,207,177,206,57,198,8,191,22,146,188,86,138,209,92,44,5,128,175,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:18:52,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,22,209,98,73,208,194,17,76,175,21,226,180,86,10,129,73,41,69,32,161,20,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:19:37,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,101,31,12,17,212,85,54,15,139,224,162,120,180,222,0,0,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:20:22,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,26,81,100,9,209,16,0,73,7,32,244,28,123,142,161,180,51,69,248,184,150,162,188,87,10,217,88,42,197,80,170,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:21:07,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,0,209,103,137,209,16,17,64,171,21,66,164,84,138,97,74,41,69,32,162,20,34,128,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:21:52,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,36,31,12,17,212,85,54,15,139,224,162,120,181,109,0,0,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:22:37,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,29,241,53,194,116,66,48,15,130,2,9,14,198,233,139,109,82,156,9,32,62,8,8,36,91,157,42,181,69,240,231,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:23:22,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,23,209,90,73,209,151,0,73,6,160,163,248,117,14,113,206,57,134,64,190,22,98,194,87,10,193,86,42,197,88,170,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:24:07,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,18,113,73,9,209,151,17,64,172,21,98,164,84,138,129,76,41,0,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:24:52,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,152,31,12,17,212,85,54,15,139,224,162,120,182,45,0,0,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:25:37,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,196,224,24,226,241,173,195,225,60,91,139,42,122,86,138,129,42,185,201,54,6,5,230,19,197,242,240,,,,,
"HF2024_1015_22U3184",264697,10522,49.55308,-179.58717,1,09/28/2024 11:16:36,Argos,0,585,O3,,401677697.7,09/28/2024 11:26:22,1,14,2,-116,401677697.7,-179.58717,49.55308,-179.58717,49.55308,58,3,619,15848,24,80,794,27,17,78,137,195,37,0,64,252,31,131,216,122,142,161,210,56,214,160,207,23,34,216,93,139,145,114,46,7,168,178,
"HF2024_1015_22U3184",264697,10522,49.53232,-179.61264,B,09/28/2024 16:11:46,Argos,0,0,SR,,401677662.8,09/28/2024 16:11:47,1,1,0,-130,401677662.8,-179.61264,49.53232,-179.61264,49.53232,8,2,6250,10482,3726,93,6393,29,49,60,194,120,194,32,15,130,2,9,10,230,201,205,208,189,174,72,176,62,8,28,36,59,144,23,158,37,50,214,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:25:23,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,9,177,192,9,213,0,17,64,169,21,66,164,84,138,145,78,41,69,24,162,20,32,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:25:23,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,9,177,64,9,213,0,17,64,169,21,66,164,84,138,145,78,41,69,24,162,20,32,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:26:08,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,75,31,12,17,212,85,54,15,139,224,162,122,150,128,0,0,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:26:08,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,75,31,12,17,212,85,54,15,139,224,162,122,150,128,0,0,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:26:53,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,14,81,24,130,117,66,40,15,130,2,9,11,200,173,111,15,177,220,136,192,62,8,8,36,67,30,179,65,197,204,110,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:26:53,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,14,81,24,130,117,66,40,15,130,2,9,11,200,173,111,15,177,220,136,192,62,8,8,36,67,30,179,65,197,204,110,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:27:38,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,7,49,16,194,118,2,44,15,130,2,9,16,199,140,176,145,211,27,200,176,62,8,8,36,59,32,48,59,66,205,241,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:27:38,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,7,49,16,194,118,2,44,15,130,2,9,16,199,140,176,145,211,27,200,176,62,8,8,36,59,32,48,59,66,205,241,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:28:23,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,12,81,76,201,203,122,0,76,250,30,227,184,119,14,49,166,50,70,48,195,24,2,212,89,139,49,88,42,133,88,170,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:28:23,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,12,81,76,201,203,122,0,76,250,30,227,184,119,14,49,166,50,70,48,195,24,2,212,89,139,49,88,42,133,88,170,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:29:08,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,23,209,26,130,118,66,44,15,130,0,9,14,199,170,141,142,99,29,73,32,62,8,8,36,83,157,172,53,197,94,232,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:29:08,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,31,48,121,194,240,56,112,248,117,253,243,124,199,174,140,142,115,143,11,2,30,8,40,36,83,157,172,53,197,94,232,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:29:53,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,15,81,99,137,217,197,0,73,7,32,228,28,130,143,193,220,52,70,72,190,151,130,212,90,11,65,98,44,37,104,169,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:29:53,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,15,81,99,137,217,197,0,73,7,32,228,28,130,143,193,220,52,70,72,190,151,130,212,90,11,65,98,44,37,104,169,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:30:38,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,30,241,123,9,217,197,17,64,175,21,162,172,85,10,145,80,41,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:30:38,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,30,241,123,9,217,197,17,64,175,21,162,172,85,10,145,80,41,128,0,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:31:23,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,121,31,12,17,212,85,54,15,139,224,162,122,151,208,0,0,
"HF2024_1015_22U3184",264697,10522,49.51865,-179.65322,3,09/29/2024 09:35:08,Argos,0,630,MC,,401677736.18,09/29/2024 09:31:23,1,15,6,-115,401677736.18,-179.65322,49.51865,-179.65321,49.51865,56,3,118,263,52,89,118,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,121,31,12,17,212,85,54,15,139,224,162,122,151,208,0,0,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:32:08,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,14,241,69,201,203,122,17,64,170,21,34,164,85,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:32:08,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,14,241,69,201,203,122,17,64,170,21,34,164,85,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:32:53,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,235,31,12,17,212,85,54,15,139,224,162,122,152,46,0,0,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:32:53,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,235,31,12,17,212,85,54,15,139,224,162,122,152,46,0,0,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:33:38,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,18,81,31,194,114,194,68,15,130,5,137,15,228,102,40,11,254,120,8,208,62,18,32,36,47,143,22,30,37,178,103,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:33:38,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,18,81,31,194,114,194,68,15,130,5,137,15,228,102,40,11,254,120,8,208,62,18,32,36,47,143,22,30,37,178,103,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:34:23,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,12,209,109,137,203,154,0,64,252,31,3,196,117,14,129,164,50,134,24,196,24,2,228,90,139,49,98,42,197,80,170,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:34:23,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,12,209,109,137,203,154,0,64,252,31,3,196,117,14,129,164,50,134,24,196,24,2,228,90,139,49,98,42,197,80,168,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:35:08,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,228,241,96,0,9,61,191,203,138,208,103,62,164,151,180,14,46,209,50,117,151,54,123,242,23,194,122,152,193,0,0,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:35:08,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,228,241,96,0,9,61,191,203,138,208,103,62,164,151,180,14,46,209,50,117,151,54,123,242,23,194,122,152,193,0,0,
"HF2024_1015_22U3184",264697,10522,49.52042,-179.63238,1,09/29/2024 09:35:08,Argos,0,225,MC,,401677733.29,09/29/2024 09:35:53,1,6,3,-116,401677733.29,-179.63238,49.52042,-179.63239,49.52042,50,3,522,5543,49,86,893,27,177,123,9,203,154,17,72,170,21,50,168,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51886,-179.65462,3,09/29/2024 09:30:37,Argos,0,630,NP,,401677736.13,09/29/2024 09:35:53,1,15,0,-122,401677736.13,-179.65462,49.51886,-179.65462,49.51886,50,3,128,271,59,91,126,27,177,123,9,203,154,17,72,170,21,50,168,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:13:13,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,43,55,96,238,238,238,224,17,14,0,1,16,14,224,238,42,39,64,14,0,0,4,14,17,21,78,0,192,228,14,107,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:14:43,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,68,31,12,17,212,85,54,15,139,224,162,122,163,164,0,0,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:15:28,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,20,17,3,2,120,130,0,0,32,64,248,72,96,144,46,76,110,128,139,20,32,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:16:13,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,27,209,69,9,226,247,0,65,5,32,164,20,130,16,1,222,56,134,240,205,23,194,236,93,11,129,94,,,,,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:16:58,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,29,177,7,2,120,2,48,15,130,2,9,17,198,236,15,240,114,219,8,208,62,8,8,36,59,26,171,184,61,67,107,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:17:43,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,20,145,79,137,221,159,0,64,254,31,99,204,121,14,65,188,52,70,48,194,23,162,228,92,139,97,106,45,69,88,169,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:18:28,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,172,31,12,17,212,85,54,15,139,224,162,122,164,149,0,0,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:19:13,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,29,49,60,194,120,194,32,15,130,2,9,10,230,201,205,208,189,174,72,176,62,8,28,36,59,144,23,158,37,50,214,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:19:58,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,27,17,76,73,227,161,0,65,8,33,36,28,127,142,129,206,56,198,136,206,23,194,232,91,138,161,82,42,69,80,173,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:20:43,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,11,209,112,73,227,161,17,64,174,21,194,188,0,0,0,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:21:29,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,55,31,12,17,212,85,54,15,139,224,162,122,165,85,0,0,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:22:59,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,27,113,40,130,114,2,52,15,130,2,9,19,198,107,142,79,242,186,200,160,62,8,8,36,59,176,80,225,104,115,240,
"HF2024_1015_22U3184",264697,10522,49.51046,-179.6649,3,09/29/2024 10:14:28,Argos,0,631,NN,,401677722.6,09/29/2024 10:23:44,1,10,1,-119,401677722.6,-179.6649,49.51046,-179.6649,49.51046,58,3,207,945,45,84,173,3,241,72,73,200,140,0,73,4,32,100,12,129,16,33,228,59,71,120,199,152,99,8,96,139,177,118,42,101,72,169,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:31:30,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,1,113,0,130,122,2,40,15,130,2,9,15,200,77,175,111,243,92,8,160,62,8,8,36,63,32,53,188,62,197,111,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:32:15,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,8,81,90,201,232,139,0,73,7,32,228,20,129,143,97,198,56,134,184,211,25,131,0,88,139,49,100,44,165,152,179,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:33:00,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,16,81,124,73,232,139,17,72,169,21,50,168,84,74,145,78,41,133,32,163,20,64,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:33:45,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,149,31,12,17,212,85,54,15,139,224,162,122,168,102,0,0,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:34:49,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,1,145,91,9,233,9,0,73,11,33,36,24,116,14,65,191,55,166,184,198,24,194,244,93,138,209,100,43,101,72,169,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:35:34,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,11,17,64,137,233,9,17,64,175,21,226,188,87,10,145,76,41,5,32,163,0,0,0,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:36:20,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,193,31,12,17,212,85,54,15,139,224,162,122,169,12,0,0,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:37:05,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,26,113,36,66,122,66,44,15,130,2,9,22,236,115,118,89,158,121,201,0,62,8,8,36,87,18,158,165,172,68,233,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:38:35,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,4,81,88,73,212,91,0,73,3,32,99,200,116,14,17,192,49,69,248,189,23,114,228,92,11,97,104,44,197,96,170,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:39:20,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,19,17,109,137,212,91,17,64,169,21,2,160,84,10,113,74,41,5,24,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:40:05,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,228,222,164,10,249,172,78,22,109,52,240,217,204,249,121,109,31,12,17,212,85,54,15,139,224,162,122,169,249,0,0,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:40:50,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,9,177,3,194,117,2,64,15,130,2,9,18,232,140,143,18,158,219,8,144,62,8,8,36,43,34,174,179,57,194,244,
"HF2024_1015_22U3184",264697,10522,49.50154,-179.68634,2,09/29/2024 10:31:30,Argos,0,650,O3,,401677715.72,09/29/2024 10:41:35,1,14,0,-126,401677715.72,-179.68634,49.50154,-179.68634,49.50154,56,3,273,633,117,78,134,70,20,235,68,247,73,237,90,212,161,75,58,66,188,34,86,252,161,234,190,7,233,18,46,35,93,252,33,111,128,239,
