DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,08:46:29 09-Sep-2024,Argos,2,51.4049,-177.2786,281,965,81,79,,,,,,
HF2024_1015_22U3184,264697,UT,09:22:15 09-Sep-2024,Argos,3,51.4082,-177.2609,225,302,167,113,,,,,,
HF2024_1015_22U3184,264697,UT,09:26:22 09-Sep-2024,Argos,1,51.4098,-177.2458,597,3946,90,77,,,,,,
HF2024_1015_22U3184,264697,UT,09:47:09 09-Sep-2024,Argos,3,51.4011,-177.2713,140,292,67,103,,,,,,
HF2024_1015_22U3184,264697,UT,10:18:26 09-Sep-2024,Argos,3,51.4017,-177.2762,206,304,139,139,,,,,,
HF2024_1015_22U3184,264697,UT,10:55:26 09-Sep-2024,Argos,1,51.3922,-177.3119,960,10500,87,78,,,,,,
HF2024_1015_22U3184,264697,UT,11:09:42 09-Sep-2024,Argos,3,51.3937,-177.2911,139,189,101,114,,,,,,
HF2024_1015_22U3184,264697,UT,12:38:29 09-Sep-2024,Argos,B,51.3613,-177.3425,1684,3065,925,88,,,,,,
HF2024_1015_22U3184,264697,UT,20:49:36 09-Sep-2024,Argos,3,51.4102,-177.5919,179,755,42,105,,,,,,
HF2024_1015_22U3184,264697,UT,21:01:14 09-Sep-2024,Argos,2,51.4026,-177.5833,275,975,77,79,,,,,,
HF2024_1015_22U3184,264697,UT,21:41:47 09-Sep-2024,Argos,3,51.4101,-177.6156,236,336,165,90,,,,,,
HF2024_1015_22U3184,264697,UT,21:50:02 09-Sep-2024,Argos,A,51.4093,-177.6208,1133,2446,524,99,,,,,,
HF2024_1015_22U3184,264697,UT,21:51:10 09-Sep-2024,Argos,3,51.4145,-177.6453,196,1761,21,100,,,,,,
HF2024_1015_22U3184,264697,UT,22:29:50 09-Sep-2024,Argos,3,51.4189,-177.6505,162,492,53,104,,,,,,
HF2024_1015_22U3184,264697,UT,22:39:36 09-Sep-2024,Argos,3,51.4195,-177.6596,202,849,48,89,,,,,,
HF2024_1015_22U3184,264697,UT,23:00:01 09-Sep-2024,Argos,B,51.4252,-177.6675,1452,2443,862,91,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:25 10-Sep-2024,Argos,1,51.4311,-177.8709,1200,24966,57,78,,,,,,
HF2024_1015_22U3184,264697,UT,08:33:25 10-Sep-2024,Argos,1,51.4276,-177.9012,1323,22610,77,79,,,,,,
HF2024_1015_22U3184,264697,UT,08:35:41 10-Sep-2024,Argos,A,51.4313,-177.8782,1039,2098,514,81,,,,,,
HF2024_1015_22U3184,264697,UT,09:13:28 10-Sep-2024,Argos,3,51.4273,-177.8887,240,724,79,73,,,,,,
HF2024_1015_22U3184,264697,UT,09:18:06 10-Sep-2024,Argos,3,51.4263,-177.8983,122,307,48,92,,,,,,
HF2024_1015_22U3184,264697,UT,10:08:00 10-Sep-2024,Argos,B,51.4637,-178.0195,2480,4902,1254,63,,,,,,
HF2024_1015_22U3184,264697,UT,10:13:23 10-Sep-2024,Argos,A,51.4092,-177.7953,589,3448,100,105,,,,,,
HF2024_1015_22U3184,264697,UT,11:00:58 10-Sep-2024,Argos,1,51.4084,-177.8312,1498,1948,1151,51,,,,,,
HF2024_1015_22U3184,264697,UT,11:04:44 10-Sep-2024,Argos,B,51.4090,-177.8579,2019,4677,871,73,,,,,,
HF2024_1015_22U3184,264697,UT,11:56:33 10-Sep-2024,Argos,3,51.4345,-177.9422,130,298,56,90,,,,,,
HF2024_1015_22U3184,264697,UT,08:05:42 11-Sep-2024,Argos,B,51.5402,-178.6927,12827,21653,7598,92,,,,,,
HF2024_1015_22U3184,264697,UT,08:17:37 11-Sep-2024,Argos,B,51.5455,-178.6353,11789,18378,7562,97,,,,,,
HF2024_1015_22U3184,264697,UT,08:48:42 11-Sep-2024,Argos,B,51.5564,-178.6494,9673,22703,4121,110,,,,,,
HF2024_1015_22U3184,264697,UT,09:01:23 11-Sep-2024,Argos,B,51.5696,-178.5961,3563,11559,1098,117,,,,,,
HF2024_1015_22U3184,264697,UT,09:01:23 11-Sep-2024,Argos,B,51.4761,-178.2251,10673,15334,7428,70,,,,,,
HF2024_1015_22U3184,264697,UT,09:27:39 11-Sep-2024,Argos,B,51.4231,-178.2357,12646,30905,5174,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:54:18 11-Sep-2024,Argos,B,51.4018,-178.2441,5386,15084,1923,89,,,,,,
HF2024_1015_22U3184,264697,UT,10:40:36 11-Sep-2024,Argos,B,51.3777,-178.2950,3825,149430,97,118,,,,,,
HF2024_1015_22U3184,264697,UT,11:06:05 11-Sep-2024,Argos,B,51.3177,-178.1916,1075,7867,146,82,,,,,,
HF2024_1015_22U3184,264697,UT,07:46:44 12-Sep-2024,Argos,B,51.1680,-178.1324,4964,13463,1830,95,,,,,,
HF2024_1015_22U3184,264697,UT,08:41:02 12-Sep-2024,Argos,B,51.2006,-178.3057,7193,14522,3562,93,,,,,,
HF2024_1015_22U3184,264697,UT,09:38:40 12-Sep-2024,Argos,B,51.2027,-178.3574,5162,10044,2652,95,,,,,,
HF2024_1015_22U3184,264697,UT,10:18:05 12-Sep-2024,Argos,B,51.2261,-178.4953,9618,13797,6704,84,,,,,,
HF2024_1015_22U3184,264697,UT,12:01:23 12-Sep-2024,Argos,B,51.2651,-178.6154,6112,122928,303,3,,,,,,
HF2024_1015_22U3184,264697,UT,23:57:30 12-Sep-2024,Argos,B,51.2338,-178.6065,10189,24067,4313,76,,,,,,
HF2024_1015_22U3184,264697,UT,07:43:24 13-Sep-2024,Argos,B,51.2761,-179.3004,7594,17397,3314,84,,,,,,
HF2024_1015_22U3184,264697,UT,12:51:59 13-Sep-2024,Argos,B,51.1555,-178.7844,6034,15778,2307,79,,,,,,
HF2024_1015_22U3184,264697,UT,15:52:07 13-Sep-2024,Argos,B,51.1581,-178.8271,9978,35989,2766,73,,,,,,
HF2024_1015_22U3184,264697,UT,16:14:35 13-Sep-2024,Argos,B,50.9518,-179.0657,4196,29863,589,80,,,,,,
HF2024_1015_22U3184,264697,UT,08:51:47 14-Sep-2024,Argos,B,50.8852,-179.2624,4530,9297,2207,98,,,,,,
HF2024_1015_22U3184,264697,UT,08:51:47 14-Sep-2024,Argos,B,50.8947,-179.4352,4517,11601,1758,77,,,,,,
HF2024_1015_22U3184,264697,UT,11:51:37 14-Sep-2024,Argos,B,50.8814,-179.6255,3511,5378,2292,94,,,,,,
HF2024_1015_22U3184,264697,UT,12:06:20 14-Sep-2024,Argos,A,50.6640,-179.4373,2780,30915,249,125,,,,,,
HF2024_1015_22U3184,264697,UT,00:10:36 15-Sep-2024,Argos,B,50.6756,-179.4159,15170,25870,8895,108,,,,,,
HF2024_1015_22U3184,264697,UT,14:51:22 15-Sep-2024,Argos,B,50.9080,-179.7809,18401,280421,1207,89,,,,,,
HF2024_1015_22U3184,264697,UT,16:23:17 15-Sep-2024,Argos,B,50.9071,-179.7764,6317,19590,2037,92,,,,,,
HF2024_1015_22U3184,264697,UT,16:32:36 15-Sep-2024,Argos,B,50.8974,-179.8927,6303,22314,1780,100,,,,,,
HF2024_1015_22U3184,264697,UT,23:24:27 15-Sep-2024,Argos,B,50.8753,179.7627,6214,15929,2423,100,,,,,,Lon > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,12:17:45 16-Sep-2024,Argos,Z,50.8438,130.4706,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:53:58 16-Sep-2024,Argos,Z,50.9205,144.4400,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,16:46:19 17-Sep-2024,Argos,B,50.3362,-179.8642,393,6362,24,84,,,,,,
HF2024_1015_22U3184,264697,UT,17:01:22 17-Sep-2024,Argos,B,50.3364,-179.8642,660,1473,295,86,,,,,,
HF2024_1015_22U3184,264697,UT,14:57:11 18-Sep-2024,Argos,B,50.3180,-179.7845,4113,5867,2883,50,,,,,,
HF2024_1015_22U3184,264697,UT,16:05:40 18-Sep-2024,Argos,B,50.1625,-179.7641,3056,9255,1008,68,,,,,,
HF2024_1015_22U3184,264697,UT,05:28:27 19-Sep-2024,Argos,B,49.7158,-179.8237,4145,12873,1334,67,,,,,,
HF2024_1015_22U3184,264697,UT,06:15:16 19-Sep-2024,Argos,2,49.8162,179.9877,470,2067,106,97,,,,,,
HF2024_1015_22U3184,264697,UT,06:19:39 19-Sep-2024,Argos,0,49.8329,179.9783,1542,6294,377,102,,,,,,
HF2024_1015_22U3184,264697,UT,06:27:32 19-Sep-2024,Argos,1,49.8212,179.9871,1235,6660,229,77,,,,,,
HF2024_1015_22U3184,264697,UT,08:01:06 19-Sep-2024,Argos,B,49.8324,179.8947,3226,5214,1995,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:01:06 19-Sep-2024,Argos,B,49.8322,179.8945,2740,5259,1427,90,,,,,,
HF2024_1015_22U3184,264697,UT,08:01:06 19-Sep-2024,Argos,B,49.8298,179.9113,2193,3728,1289,87,,,,,,
HF2024_1015_22U3184,264697,UT,08:09:17 19-Sep-2024,Argos,B,49.8012,179.9283,1005,32469,31,66,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:51 19-Sep-2024,Argos,B,49.8113,179.8667,1325,3376,519,70,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:51 19-Sep-2024,Argos,B,49.8173,179.8757,1283,3252,505,72,,,,,,
HF2024_1015_22U3184,264697,UT,09:02:07 19-Sep-2024,Argos,0,49.8085,179.9343,7692,24038,2461,29,,,,,,
HF2024_1015_22U3184,264697,UT,09:41:07 19-Sep-2024,Argos,0,49.7851,179.9646,2395,3457,1658,63,,,,,,
HF2024_1015_22U3184,264697,UT,09:55:52 19-Sep-2024,Argos,0,49.8020,179.9828,4977,10274,2411,171,,,,,,
HF2024_1015_22U3184,264697,UT,10:01:04 19-Sep-2024,Argos,0,49.7797,179.9683,3773,16892,842,102,,,,,,
HF2024_1015_22U3184,264697,UT,10:50:12 19-Sep-2024,Argos,2,49.7831,179.9525,269,591,122,86,,,,,,
HF2024_1015_22U3184,264697,UT,11:31:45 19-Sep-2024,Argos,0,49.6910,179.8068,6135,27161,1385,65,,,,,,
HF2024_1015_22U3184,264697,UT,07:30:04 20-Sep-2024,Argos,B,49.1058,177.3354,118002,269676,51634,82,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:36 20-Sep-2024,Argos,B,49.2670,177.2599,89791,342817,23518,87,,,,,,
HF2024_1015_22U3184,264697,UT,08:20:36 20-Sep-2024,Argos,B,49.2663,177.2420,85071,401287,18034,85,,,,,,
HF2024_1015_22U3184,264697,UT,15:30:00 20-Sep-2024,Argos,B,48.9662,178.1689,35930,76708,16829,64,,,,,,
HF2024_1015_22U3184,264697,UT,02:05:47 21-Sep-2024,Argos,B,49.3467,178.7879,39154,74287,20636,108,,,,,,
HF2024_1015_22U3184,264697,UT,07:45:42 21-Sep-2024,Argos,B,49.3316,179.8024,28443,825852,979,47,,,,,,
HF2024_1015_22U3184,264697,UT,07:50:06 21-Sep-2024,Argos,B,49.3386,179.8101,19934,145382,2733,47,,,,,,
HF2024_1015_22U3184,264697,UT,09:09:05 23-Sep-2024,Argos,B,49.5843,-179.9162,55380,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:51:06 23-Sep-2024,Argos,0,49.5984,-179.6913,1615,35287,73,78,,,,,,
HF2024_1015_22U3184,264697,UT,09:54:51 23-Sep-2024,Argos,3,49.5886,-179.7818,223,388,127,95,,,,,,
HF2024_1015_22U3184,264697,UT,10:10:36 23-Sep-2024,Argos,2,49.5752,-179.7627,308,322,294,62,,,,,,
HF2024_1015_22U3184,264697,UT,10:47:45 23-Sep-2024,Argos,B,49.6177,-179.7988,5522,8119,3755,73,,,,,,
HF2024_1015_22U3184,264697,UT,11:35:37 23-Sep-2024,Argos,B,49.6367,-179.7454,8260,12859,5306,83,,,,,,
HF2024_1015_22U3184,264697,UT,11:46:19 23-Sep-2024,Argos,B,49.6470,-179.7397,8941,13349,5988,86,,,,,,
HF2024_1015_22U3184,264697,UT,16:56:14 23-Sep-2024,Argos,B,49.5868,-179.7238,25501,99505,6535,82,,,,,,
HF2024_1015_22U3184,264697,UT,17:09:07 23-Sep-2024,Argos,0,49.6836,-179.2589,8057,90432,717,80,,,,,,
HF2024_1015_22U3184,264697,UT,17:30:53 23-Sep-2024,Argos,B,49.5918,-179.7114,26061,57306,11852,99,,,,,,
HF2024_1015_22U3184,264697,UT,21:17:41 23-Sep-2024,Argos,0,49.5431,-179.8318,1730,9886,302,103,,,,,,
HF2024_1015_22U3184,264697,UT,21:18:03 23-Sep-2024,Argos,B,49.5444,-179.8255,2817,9131,869,102,,,,,,
HF2024_1015_22U3184,264697,UT,22:01:57 23-Sep-2024,Argos,1,49.5916,-179.7366,1046,17863,61,100,,,,,,
HF2024_1015_22U3184,264697,UT,22:13:12 23-Sep-2024,Argos,2,49.5993,-179.7654,258,547,121,69,,,,,,
HF2024_1015_22U3184,264697,UT,22:27:28 23-Sep-2024,Argos,B,49.6007,-179.7383,1717,2583,1140,88,,,,,,
HF2024_1015_22U3184,264697,UT,22:49:15 23-Sep-2024,Argos,3,49.5877,-179.7611,112,264,47,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:59:31 23-Sep-2024,Argos,3,49.5874,-179.7662,96,180,50,101,,,,,,
HF2024_1015_22U3184,264697,UT,23:46:39 23-Sep-2024,Argos,2,49.5770,-179.7671,315,735,135,145,,,,,,
HF2024_1015_22U3184,264697,UT,23:49:40 23-Sep-2024,Argos,3,49.5801,-179.7728,89,156,51,90,,,,,,
HF2024_1015_22U3184,264697,UT,23:51:32 23-Sep-2024,Argos,3,49.5780,-179.7636,109,332,35,102,,,,,,
HF2024_1015_22U3184,264697,UT,00:45:17 24-Sep-2024,Argos,B,49.5853,-179.7396,1952,3077,1238,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:28:05 24-Sep-2024,Argos,3,49.5587,-179.7666,141,254,77,103,,,,,,
HF2024_1015_22U3184,264697,UT,01:31:50 24-Sep-2024,Argos,A,49.5597,-179.7690,694,1043,461,83,,,,,,
HF2024_1015_22U3184,264697,UT,01:41:36 24-Sep-2024,Argos,B,49.5584,-179.7701,1007,1957,518,105,,,,,,
HF2024_1015_22U3184,264697,UT,08:39:41 24-Sep-2024,Argos,B,49.6004,-179.5908,3712,7193,1915,179,,,,,,
HF2024_1015_22U3184,264697,UT,08:45:04 24-Sep-2024,Argos,B,49.6507,-179.5965,637,10362,39,75,,,,,,
HF2024_1015_22U3184,264697,UT,08:48:21 24-Sep-2024,Argos,0,49.6675,-179.4494,15462,183481,1302,84,,,,,,
HF2024_1015_22U3184,264697,UT,09:30:11 24-Sep-2024,Argos,2,49.6643,-179.5760,451,908,223,109,,,,,,
HF2024_1015_22U3184,264697,UT,09:36:34 24-Sep-2024,Argos,3,49.6527,-179.5999,238,597,94,95,,,,,,
HF2024_1015_22U3184,264697,UT,09:36:57 24-Sep-2024,Argos,0,49.6770,-179.4134,9120,103884,800,79,,,,,,
HF2024_1015_22U3184,264697,UT,11:09:14 24-Sep-2024,Argos,B,49.6696,-179.4922,54651,102542,29126,81,,,,,,
HF2024_1015_22U3184,264697,UT,11:20:54 24-Sep-2024,Argos,B,49.6727,-179.4554,109131,544652,21866,84,,,,,,
HF2024_1015_22U3184,264697,UT,16:29:04 24-Sep-2024,Argos,B,49.6446,-179.7782,110345,476067,25576,90,,,,,,
HF2024_1015_22U3184,264697,UT,21:08:47 24-Sep-2024,Argos,B,49.6697,-179.9249,10353,158287,677,86,,,,,,
HF2024_1015_22U3184,264697,UT,07:28:48 25-Sep-2024,Argos,B,49.7768,-179.5877,14632,93730,2284,90,,,,,,
HF2024_1015_22U3184,264697,UT,16:10:07 25-Sep-2024,Argos,B,49.7355,-179.3036,15697,114800,2146,76,,,,,,
HF2024_1015_22U3184,264697,UT,16:20:42 25-Sep-2024,Argos,B,49.7404,-179.3284,13025,117926,1438,88,,,,,,
HF2024_1015_22U3184,264697,UT,10:33:42 26-Sep-2024,Argos,B,49.7247,-179.7668,13730,65439,2880,97,,,,,,
HF2024_1015_22U3184,264697,UT,10:57:55 26-Sep-2024,Argos,B,49.7016,-179.2925,12692,60617,2657,82,,,,,,
HF2024_1015_22U3184,264697,UT,11:16:18 26-Sep-2024,Argos,Z,49.6606,-179.2956,8040,474929,136,78,,,,,,
HF2024_1015_22U3184,264697,UT,12:52:41 26-Sep-2024,Argos,B,49.6426,-179.5646,7100,41801,1206,123,,,,,,
HF2024_1015_22U3184,264697,UT,07:44:12 27-Sep-2024,Argos,B,49.5069,179.3741,15905,26207,9652,103,,,,,,Lon > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,08:12:03 27-Sep-2024,Argos,A,49.5408,-179.7493,8790,21159,3651,90,,,,,,
HF2024_1015_22U3184,264697,UT,08:41:43 27-Sep-2024,Argos,B,49.5398,-179.7501,33973,54677,21108,91,,,,,,
HF2024_1015_22U3184,264697,UT,08:59:54 27-Sep-2024,Argos,B,49.5398,-179.7500,30253,47947,19089,90,,,,,,
HF2024_1015_22U3184,264697,UT,15:11:48 27-Sep-2024,Argos,B,49.5300,-179.6979,65496,86320,49695,77,,,,,,
HF2024_1015_22U3184,264697,UT,16:33:22 27-Sep-2024,Argos,B,49.4906,-179.5717,2379,5725,988,166,,,,,,
HF2024_1015_22U3184,264697,UT,16:43:40 27-Sep-2024,Argos,B,49.4863,-179.5706,1523,1767,1312,78,,,,,,
HF2024_1015_22U3184,264697,UT,16:48:44 27-Sep-2024,Argos,B,49.4855,-179.5682,1680,2163,1305,83,,,,,,
HF2024_1015_22U3184,264697,UT,03:49:30 28-Sep-2024,Argos,B,49.5508,-179.6276,2215,49080,100,67,,,,,,
HF2024_1015_22U3184,264697,UT,04:56:52 28-Sep-2024,Argos,B,49.5488,-179.6276,1676,3907,719,66,,,,,,
HF2024_1015_22U3184,264697,UT,04:56:52 28-Sep-2024,Argos,B,49.5462,-179.6300,1614,4042,644,68,,,,,,
HF2024_1015_22U3184,264697,UT,05:31:29 28-Sep-2024,Argos,B,49.5774,-179.6318,1632,10426,255,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:10:04 28-Sep-2024,Argos,1,49.5768,-179.5725,786,2118,291,131,,,,,,
HF2024_1015_22U3184,264697,UT,07:10:58 28-Sep-2024,Argos,3,49.5565,-179.5796,174,519,58,100,,,,,,
HF2024_1015_22U3184,264697,UT,07:21:20 28-Sep-2024,Argos,1,49.5603,-179.5893,766,2844,206,94,,,,,,
HF2024_1015_22U3184,264697,UT,07:58:41 28-Sep-2024,Argos,3,49.5538,-179.5859,131,342,50,78,,,,,,
HF2024_1015_22U3184,264697,UT,08:06:45 28-Sep-2024,Argos,3,49.5573,-179.5932,145,391,53,75,,,,,,
HF2024_1015_22U3184,264697,UT,08:11:30 28-Sep-2024,Argos,2,49.5604,-179.5943,344,1014,116,114,,,,,,
HF2024_1015_22U3184,264697,UT,08:12:08 28-Sep-2024,Argos,3,49.5523,-179.5950,210,410,107,71,,,,,,
HF2024_1015_22U3184,264697,UT,08:50:54 28-Sep-2024,Argos,3,49.5562,-179.5986,118,197,70,75,,,,,,
HF2024_1015_22U3184,264697,UT,08:53:09 28-Sep-2024,Argos,3,49.5547,-179.5985,185,823,41,80,,,,,,
HF2024_1015_22U3184,264697,UT,09:40:05 28-Sep-2024,Argos,3,49.5558,-179.5938,151,206,110,92,,,,,,
HF2024_1015_22U3184,264697,UT,09:47:01 28-Sep-2024,Argos,1,49.5566,-179.5928,654,2771,154,91,,,,,,
HF2024_1015_22U3184,264697,UT,09:54:43 28-Sep-2024,Argos,3,49.5528,-179.5962,94,208,42,99,,,,,,
HF2024_1015_22U3184,264697,UT,10:26:39 28-Sep-2024,Argos,3,49.5529,-179.6070,135,382,47,86,,,,,,
HF2024_1015_22U3184,264697,UT,11:16:36 28-Sep-2024,Argos,1,49.5531,-179.5872,619,15848,24,80,,,,,,
HF2024_1015_22U3184,264697,UT,16:11:46 28-Sep-2024,Argos,B,49.5323,-179.6126,6250,10482,3726,93,,,,,,
HF2024_1015_22U3184,264697,UT,09:30:37 29-Sep-2024,Argos,3,49.5189,-179.6546,128,271,59,91,,,,,,
HF2024_1015_22U3184,264697,UT,09:35:08 29-Sep-2024,Argos,3,49.5187,-179.6532,118,263,52,89,,,,,,
HF2024_1015_22U3184,264697,UT,10:14:28 29-Sep-2024,Argos,3,49.5105,-179.6649,207,945,45,84,,,,,,
HF2024_1015_22U3184,264697,UT,10:31:30 29-Sep-2024,Argos,2,49.5015,-179.6863,273,633,117,78,,,,,,
HF2024_1015_22U3184,264697,UT,11:11:28 29-Sep-2024,Argos,B,49.5000,-179.6850,6102,9662,3853,90,,,,,,
HF2024_1015_22U3184,264697,UT,11:11:28 29-Sep-2024,Argos,B,49.5012,-179.6836,5951,9365,3780,88,,,,,,
HF2024_1015_22U3184,264697,UT,11:58:16 29-Sep-2024,Argos,1,49.5138,-179.7089,679,1791,257,141,,,,,,
HF2024_1015_22U3184,264697,UT,12:14:21 29-Sep-2024,Argos,3,49.5042,-179.7060,81,174,37,95,,,,,,
HF2024_1015_22U3184,264697,UT,15:41:47 29-Sep-2024,Argos,B,49.4719,-179.7315,2413,4336,1342,89,,,,,,
HF2024_1015_22U3184,264697,UT,15:50:39 29-Sep-2024,Argos,B,49.4762,-179.7225,2441,4188,1423,79,,,,,,
HF2024_1015_22U3184,264697,UT,21:43:36 29-Sep-2024,Argos,0,49.7059,-179.7179,2567,17360,379,91,,,,,,
HF2024_1015_22U3184,264697,UT,21:43:36 29-Sep-2024,Argos,0,49.6179,-179.7138,2427,27184,216,98,,,,,,
HF2024_1015_22U3184,264697,UT,22:29:09 29-Sep-2024,Argos,2,49.6659,-179.7924,317,1462,68,108,,,,,,
HF2024_1015_22U3184,264697,UT,22:35:09 29-Sep-2024,Argos,1,49.6717,-179.8003,976,1466,649,151,,,,,,
HF2024_1015_22U3184,264697,UT,22:36:17 29-Sep-2024,Argos,3,49.6679,-179.7975,142,311,64,92,,,,,,
HF2024_1015_22U3184,264697,UT,23:21:16 29-Sep-2024,Argos,3,49.6655,-179.7978,201,288,139,105,,,,,,
HF2024_1015_22U3184,264697,UT,23:22:31 29-Sep-2024,Argos,3,49.6638,-179.7837,188,266,132,102,,,,,,
HF2024_1015_22U3184,264697,UT,00:12:49 30-Sep-2024,Argos,3,49.6659,-179.7946,207,675,63,95,,,,,,
HF2024_1015_22U3184,264697,UT,00:16:12 30-Sep-2024,Argos,3,49.6619,-179.7900,244,695,85,102,,,,,,
HF2024_1015_22U3184,264697,UT,07:09:35 30-Sep-2024,Argos,B,49.6281,-179.8510,9116,29190,2846,105,,,,,,
HF2024_1015_22U3184,264697,UT,15:13:19 30-Sep-2024,Argos,B,49.5855,179.9433,8300,156820,439,134,,,,,,
HF2024_1015_22U3184,264697,UT,16:13:48 30-Sep-2024,Argos,B,49.5432,179.9699,2134,5404,842,126,,,,,,
HF2024_1015_22U3184,264697,UT,16:51:44 30-Sep-2024,Argos,B,49.4728,-179.9729,1314,3336,517,90,,,,,,
HF2024_1015_22U3184,264697,UT,16:51:44 30-Sep-2024,Argos,B,49.4730,-179.8920,634,2996,134,169,,,,,,
HF2024_1015_22U3184,264697,UT,16:31:56 01-Oct-2024,Argos,B,49.0065,179.6889,4058,7559,2178,44,,,,,,
HF2024_1015_22U3184,264697,UT,10:36:04 02-Oct-2024,Argos,B,48.9107,-174.8064,506704,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:25:52 02-Oct-2024,Argos,Z,49.0710,179.0138,209534,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:33:52 02-Oct-2024,Argos,Z,48.8990,-176.4033,60036,126384,28518,81,,,,,,
HF2024_1015_22U3184,264697,UT,15:43:46 02-Oct-2024,Argos,B,48.8726,-176.9780,226818,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:17:16 03-Oct-2024,Argos,B,48.6081,179.4100,209732,382957,114862,14,,,,,,
HF2024_1015_22U3184,264697,UT,07:17:16 03-Oct-2024,Argos,B,49.1521,178.9397,74103,222906,24635,85,,,,,,
HF2024_1015_22U3184,264697,UT,08:03:15 03-Oct-2024,Argos,Z,49.3532,179.4841,60120,109930,32879,98,,,,,,
HF2024_1015_22U3184,264697,UT,08:03:15 03-Oct-2024,Argos,B,49.9647,-179.9244,8824,12864,6052,38,,,,,,
HF2024_1015_22U3184,264697,UT,10:50:02 03-Oct-2024,Argos,B,49.9586,-179.9269,45717,76825,27204,92,,,,,,
HF2024_1015_22U3184,264697,UT,15:14:11 03-Oct-2024,Argos,B,49.9686,-179.9307,2741,4597,1633,90,,,,,,
HF2024_1015_22U3184,264697,UT,18:14:08 03-Oct-2024,Argos,B,49.9441,-179.9373,2701,7944,918,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:35:15 03-Oct-2024,Argos,B,49.9367,-179.9645,2218,36803,133,42,,,,,,
HF2024_1015_22U3184,264697,UT,04:43:21 04-Oct-2024,Argos,B,49.8517,179.9846,2193,5241,917,88,,,,,,
HF2024_1015_22U3184,264697,UT,07:43:03 04-Oct-2024,Argos,B,49.8638,-179.8744,1790,23025,139,142,,,,,,
HF2024_1015_22U3184,264697,UT,09:31:31 04-Oct-2024,Argos,B,49.8662,-179.8972,2321,4367,1233,133,,,,,,
HF2024_1015_22U3184,264697,UT,21:41:14 04-Oct-2024,Argos,B,49.9618,-179.6944,2978,10911,812,101,,,,,,
HF2024_1015_22U3184,264697,UT,04:01:18 05-Oct-2024,Argos,B,49.8224,-179.5217,4056,16900,973,80,,,,,,
HF2024_1015_22U3184,264697,UT,06:13:26 05-Oct-2024,Argos,B,49.8773,-179.4318,2962,11289,776,87,,,,,,
HF2024_1015_22U3184,264697,UT,08:14:05 05-Oct-2024,Argos,B,49.9596,-179.2715,2691,8456,856,100,,,,,,
HF2024_1015_22U3184,264697,UT,09:11:44 05-Oct-2024,Argos,B,49.9648,-179.2034,3094,9643,992,97,,,,,,
HF2024_1015_22U3184,264697,UT,10:45:31 05-Oct-2024,Argos,B,49.9541,-179.0750,3085,8082,1177,87,,,,,,
HF2024_1015_22U3184,264697,UT,10:45:31 05-Oct-2024,Argos,B,49.9491,-179.0982,3256,12426,853,89,,,,,,
HF2024_1015_22U3184,264697,UT,17:28:20 05-Oct-2024,Argos,B,49.9492,-178.7605,4085,10137,1646,92,,,,,,
HF2024_1015_22U3184,264697,UT,07:55:33 06-Oct-2024,Argos,B,49.9422,-178.8969,7530,22974,2468,81,,,,,,
HF2024_1015_22U3184,264697,UT,09:41:00 06-Oct-2024,Argos,B,49.9396,-178.8353,7440,22246,2488,82,,,,,,
HF2024_1015_22U3184,264697,UT,10:27:41 06-Oct-2024,Argos,B,49.9333,-178.8160,7681,24665,2391,79,,,,,,
HF2024_1015_22U3184,264697,UT,11:49:22 06-Oct-2024,Argos,B,49.9016,-178.6613,5926,89995,390,63,,,,,,
HF2024_1015_22U3184,264697,UT,12:16:35 06-Oct-2024,Argos,B,49.7856,-178.8911,2233,8450,590,65,,,,,,
HF2024_1015_22U3184,264697,UT,06:43:48 07-Oct-2024,Argos,B,49.8123,-177.6683,4445,10546,1873,75,,,,,,Lon > 4 deviations from mean
HF2024_1015_22U3184,264697,UT,06:43:48 07-Oct-2024,Argos,A,49.8551,-178.8210,19437,64133,5890,44,,,,,,
HF2024_1015_22U3184,264697,UT,08:22:19 07-Oct-2024,Argos,2,49.8896,-178.8055,477,2403,94,76,,,,,,
HF2024_1015_22U3184,264697,UT,08:27:26 07-Oct-2024,Argos,1,49.8938,-178.8410,782,1090,560,37,,,,,,
